Date,Open,High,Low,Close
01-26-09,898.9,916.3,889,908.8
01-23-09,857.2,903.8,852.1,895.8
01-22-09,854,863.2,843.5,858.8
01-21-09,857.3,864.6,843,850.1
01-20-09,834.8,866.6,823.6,855.2
01-16-09,817.3,843.6,815.7,839.9
01-15-09,810.3,822.1,801.5,807.3
01-14-09,821.8,829.9,806.6,808.8
01-13-09,821.5,831.4,814,820.7
01-12-09,856.1,857.5,815.1,821
01-09-09,857.8,869.3,845,855
01-08-09,843.2,865.3,836.7,854.5
01-07-09,864.2,867.8,836,841.7
01-06-09,859.1,871.4,838.8,866
01-05-09,880.7,885.5,843.5,857.8
01-02-09,883,889.1,868.1,879.5
12-31-08,874.7,886,857.3,884.3
12-30-08,882.6,885.9,864.7,870
12-29-08,882.9,882.5,875,874.6
12-26-08,847,872.4,845.8,870.4
12-24-08,838.9,848.9,837.3,847.1
12-23-08,848,844.9,835,837.2
12-22-08,848.5,851,842,846.2
12-19-08,846.6,852.1,833.3,836.4
12-18-08,862.4,873,852,859.6
12-17-08,854.4,880.8,853.5,867.5
12-16-08,839,859,831.6,841.7
12-15-08,828,842,824,835.4
12-12-08,821.5,827,813.8,818.9
12-11-08,803.4,832.1,801,824.9
12-10-08,784.1,811,783.1,807.1
12-09-08,775,779.3,762.3,772.4
12-08-08,755,780.2,751,767.4
12-05-08,764.5,769.6,740,750.5
12-04-08,770,780.4,761.7,763.8
12-03-08,780,781.9,762.9,768.8
12-02-08,765.3,786,759.7,781.3
12-01-08,817.2,817.3,766,774.6
11-28-08,815.5,819,808.2,816.2
11-26-08,819.1,822,806.8,808.5
11-25-08,821.6,833.5,803,818.5
11-24-08,801,830.1,786.2,819.5
11-21-08,745.8,802.8,742.5,791.8
11-20-08,735.2,753.4,732.6,748.7
11-19-08,737.3,764.8,731.4,736
11-18-08,736.9,745.6,730.3,732.7
11-17-08,740,748.7,729.6,742
11-14-08,734,754,724,742.5
11-13-08,708.4,739.2,698.2,705
11-12-08,732.3,738.4,708.3,718.3
11-11-08,745,749.9,725.5,732.8
11-10-08,739.8,768.9,738.4,746.5
11-07-08,734.5,744.9,725.5,734.2
11-06-08,738.4,761.3,727.5,732.2
11-05-08,770,770,735.7,742.4
11-04-08,723.9,769.3,721.8,757.3
11-03-08,719,739.5,721.8,726.8
10-31-08,737.4,742.5,717.1,718.2
10-30-08,757.5,778.3,733,738.5
10-29-08,750.8,750.8,750.8,752.8
10-28-08,731,748.8,730.6,739.3
10-27-08,742.8,744.5,712,741.7
10-24-08,715.3,734.2,681,729.1
10-23-08,705,719.8,705,713.3
10-22-08,771.7,771.7,721,733.3
10-21-08,793.7,793.7,767.7,766.1
10-20-08,803.8,803.8,787.5,787.6
10-17-08,798,807,773.8,785.1
10-16-08,846,846,790,801.5
10-15-08,839.5,849.6,831.6,835.5
10-14-08,848.1,848.1,833.5,836.3
10-13-08,861.1,861.1,830.3,838.9
10-10-08,925.7,925.7,843,855.4
10-09-08,902.7,919.7,883,883.1
10-08-08,879.7,915.5,877.7,903.1
10-07-08,862.1,883,858.2,878.4
10-06-08,828.8,868.8,826,862.7
10-03-08,832.5,844.3,823,828.9
10-02-08,870.4,870.4,829.3,839
10-01-08,878,889.1,869.2,880.7
09-30-08,904.8,912.5,855,874.2
09-29-08,871.3,919,866.4,888.2
09-26-08,879.1,910.5,867.8,882.9
09-25-08,887,894.4,864.1,878
09-24-08,889.9,902.1,876,889.4
09-23-08,902.2,910,880.3,885.9
09-22-08,877,908.2,864,904.3
09-19-08,853,877.9,824.5,861
09-18-08,861.4,922,833.1,893.2
09-17-08,774.8,869.2,774.8,847.1
09-16-08,788,790.3,772.5,777.1
09-15-08,770,787.9,764.4,783.8
09-12-08,748.4,766.4,746,761
09-11-08,752.3,757.9,736.4,742.1
09-10-08,777.2,783.8,751.5,758.9
09-09-08,801.4,805.6,776.1,788.1
09-08-08,815.5,818.5,797.2,798.5
09-05-08,794.2,820.3,791.2,798.8
09-04-08,801.9,815.3,794.4,799.3
09-03-08,804.6,809.4,790,804.3
09-02-08,817.6,820.9,791.6,806.6
08-29-08,836,840.1,830.9,831.2
08-28-08,829.5,845.7,826.8,833.3
08-27-08,830.3,830.3,825.3,828.1
08-26-08,826,827.5,826,822.2
08-25-08,820.7,822.3,816.7,819.8
08-22-08,832.3,836.6,823.1,827.4
08-21-08,825.8,835.6,825.6,833
08-20-08,814.9,814.9,804.7,810.3
08-19-08,789.6,814.5,789.6,811.1
08-18-08,794.7,801.7,792,799.7
08-15-08,796.9,799.2,780.9,786
08-14-08,831.4,831.9,805,808.2
08-13-08,810.9,829.1,810.9,825
08-12-08,822.5,826.4,803.6,808.2
08-11-08,858.3,863.4,818,821.5
08-08-08,868.8,871.7,851.1,857.8
08-07-08,882.2,884.3,870.3,870.7
08-06-08,880.7,885.6,875,875.6
08-05-08,895.4,895.4,873.3,878.6
08-04-08,912.7,915.3,894.4,900.1
08-01-08,904.9,916.1,902.1,909
07-31-08,906.9,925.6,906.1,913.9
07-30-08,917.5,919.1,893.3,902.9
07-29-08,929.6,933,913.1,916.5
07-28-08,929,932.9,922.4,927.7
07-25-08,927.6,935.2,918.5,926.8
07-24-08,920.8,931.4,915.9,922.3
07-23-08,945.9,949.3,917.5,922.8
07-22-08,966.1,977,942.1,948.5
07-21-08,957.3,969,955.7,963.7
07-18-08,958.4,965,950.2,958
07-17-08,960.6,980,953.1,970.7
07-16-08,978.5,982.5,958.2,962.7
07-15-08,973.7,989.6,968.7,978.7
07-14-08,966.8,976.4,954.2,973.7
07-11-08,946.1,969.1,942.6,960.6
07-10-08,929.8,949.2,926.4,942
07-09-08,921.7,930.5,917.2,928.6
07-08-08,927,935.3,913,923.3
07-07-08,934.9,935.1,916.3,928.8
07-03-08,946.6,950,928,933.6
07-02-08,941.6,947.9,933.5,946.5
07-01-08,928,948.3,923.8,944.5
06-30-08,930.9,937.7,920.2,928.3
06-27-08,919,933,912.2,931.3
06-26-08,909.6,912.6,909.6,913.1
06-25-08,886.3,883.8,876.5,880
06-24-08,889.6,891.2,885.5,889.2
06-23-08,903.4,903.4,879.2,884.8
06-20-08,903.8,907.3,901,901.3
06-19-08,888.6,906.5,888.6,901.7
06-18-08,888,891.9,885.1,890.9
06-17-08,883.4,887,876.3,884.3
06-16-08,872.5,893,871.3,883.6
06-13-08,870.3,870.3,860.5,870.3
06-12-08,873.6,873.6,858.2,869.2
06-11-08,869.5,882,869.5,879.7
06-10-08,886.6,886.6,866,867.9
06-09-08,900.7,908.9,890.5,894.7
06-06-08,878.5,901,877.7,895.4
06-05-08,876.1,878.8,865.4,871.8
06-04-08,879.5,886.1,876,879.9
06-03-08,889.8,896.1,874.6,881.6
06-02-08,887.3,898,881.8,892.9
05-30-08,880.2,888.5,868.6,887.3
05-29-08,903,903.2,872.1,877.2
05-28-08,906.2,909.2,888.3,900.5
05-27-08,928.5,930.6,903.3,907.9
05-23-08,921.2,929.5,914.7,925.8
05-22-08,932.9,935.4,917.1,918.3
05-21-08,921,933,916.5,928.6
05-20-08,906.2,924.1,903.1,920.2
05-19-08,903.2,914.2,900.8,905.8
05-16-08,882.9,905.6,880.5,899.9
05-15-08,865.5,888.5,862.3,880
05-14-08,867.2,871.7,860,866.5
05-13-08,884,887.2,861.4,869.6
05-12-08,884.3,890.8,878.5,884.9
05-09-08,885.5,890.8,871,885.8
05-08-08,870.1,887,866.4,882.1
05-07-08,877.4,883.3,864.4,871.2
05-06-08,875.4,884.5,872.6,877.7
05-05-08,859.2,876,858.7,874.1
05-02-08,853.2,860.9,846.4,858
05-01-08,879,883.6,848.5,850.9
04-30-08,872.2,880.8,864.1,865.1
04-29-08,895.6,895.8,870.3,876.8
04-28-08,887,893.8,887,892.9
04-25-08,878.2,893.6,878.1,887.2
04-24-08,902.4,904.8,885.1,886.8
04-23-08,916.8,921.5,898.8,906.2
04-22-08,921.8,922.8,916.2,922.3
04-21-08,922.5,924.6,913.2,914.7
04-18-08,940.5,940.5,907.2,912.2
04-17-08,944.3,947.9,938.7,939.8
04-16-08,927.2,948.7,927.2,945.1
04-15-08,924.3,936,924.3,928.7
04-14-08,917,929.4,915.6,925.4
04-11-08,919.6,931.2,919.6,923.6
04-10-08,931.3,939.2,922.4,928.3
04-09-08,916,935.5,904.1,933.6
04-08-08,921.8,925.3,909.3,914
04-07-08,915.3,927.2,912.3,922.7
04-04-08,904.7,914.9,898.8,909
04-03-08,901.2,907.5,889.6,905
04-02-08,884,906.5,881.2,895.2
04-01-08,915,919.8,871.8,882.9
03-31-08,931,940.1,912,916.2
03-28-08,948.5,951.1,921.8,930.6
03-27-08,954.2,955.2,940.1,948.8
03-26-08,938.5,954.9,934.7,949.2
03-25-08,915.5,939.5,911.9,935
03-24-08,918.3,927.5,906.2,918.7
03-20-08,942.9,943.8,904.7,920
03-19-08,983.9,997.8,937.5,945.3
03-18-08,1003.7,1013.4,976.8,1004.3
03-17-08,1004.5,1033.9000000000001,994.1,1002.6
03-14-08,997.2,1009,991.7,999.5
03-13-08,984.9,1001.5,982.7,993.8
03-12-08,974.1,985,969.5,980.5
03-11-08,974.9,987.8,966,976
03-10-08,975.3,982.8,961.9,971.8
03-07-08,977.5,990.7,971.3,974.2
03-06-08,991,994.3,966.5,977.1
03-05-08,966.9,995.2,960.7,988.5
03-04-08,985.7,990.3,958.3,966.3
03-03-08,975.6,991.9,975.5,984.2
02-29-08,973.1,978.5,966.2,975
02-28-08,961.2,975,955.5,967.5
02-27-08,950.2,960,955,958.2
02-26-08,931.3,949,931.3,946.1
02-25-08,946.5,948.9,933,937.6
02-22-08,944.9,948.5,942.5,944.7
02-21-08,937,953.4,940.1,946.1
02-20-08,926.5,945,919.6,934.6
02-19-08,906.4,928.8,900.5,926.6
02-15-08,909.2,913.6,898.7,902.8
02-14-08,904,911,904,907.4
02-13-08,903,909.4,897.2,906.5
02-12-08,921,924.8,904.2,907.4
02-11-08,920.7,926.9,917.5,922.9
02-08-08,915.3,920,911.5,918.4
02-07-08,900.6,909.3,896.4,906.1
02-06-08,887.9,910,887.5,900.7
02-05-08,905.1,905.2,884.7,885.9
02-04-08,903.7,912,892.5,904.9
02-01-08,923.1,936.2,903.7,908.7
01-31-08,928.6,928.6,918.3,922.7
01-30-08,924.4,936.3,915.3,920.6
01-29-08,927.5,933.3,919.6,925.1
01-28-08,912.5,929.8,913.7,927.1
01-25-08,914.1,924.3,906.2,910.7
01-24-08,892.2,914.2,889.4,905.8
01-23-08,893.5,896.5,876.6,883.1
01-22-08,864.3,895.6,849.5,890.3
01-18-08,879.8,889.4,870.6,881.7
01-17-08,878.1,891.5,875.2,880.5
01-16-08,890.6,901,875.5,882
01-15-08,904.6,916.1,888.6,902.6
01-14-08,899.4,915.9,893.1,903.4
01-11-08,896.8,900.1,888.8,897.7
01-10-08,881,897.3,867.8,893.6
01-09-08,880.3,894.4,873.8,881.7
01-08-08,860.7,884,859.4,880.3
01-07-08,862.8,867.8,857.8,862
01-04-08,866.1,871.8,857,865.7
01-03-08,861.5,872.9,856.5,869.1
01-02-08,837.5,864.9,837.5,860
12-31-07,843.2,847.4,833,838
12-28-07,829.6,844.6,828.3,842.7
12-27-07,824.8,832.5,824.8,828.6
12-26-07,815.7,826.9,815.7,826
12-24-07,811.5,814.1,809.8,812.8
12-21-07,800,812.5,800,811.6
12-20-07,799.5,800,794.2,799.2
12-19-07,799.2,804,799.1,801.1
12-18-07,793,804.8,793,803
12-17-07,793.5,794.9,788.4,794.8
12-14-07,800.3,803.5,789.6,793.3
12-13-07,811.4,810.3,792.7,799
12-12-07,809.7,815.9,809.6,813.5
12-11-07,808.1,812,796,811.4
12-10-07,799.3,809.7,799.3,807.7
12-07-07,800.7,801.2,792,794.4
12-06-07,794.4,804.8,786.5,801.2
12-05-07,802.2,803.9,791.7,797.5
12-04-07,794.3,805,787.2,801.3
12-03-07,783.9,794.6,776.5,788.3
11-30-07,795,798.9,778.4,782.2
11-29-07,804,807.8,791.9,795.3
11-28-07,813,815.9,791,800.3
11-27-07,823.9,829.4,807.4,814
11-26-07,823.5,837.2,820,826.5
11-23-07,804.5,826.1,798.4,824.7
11-21-07,802.9,808,795,798.6
11-20-07,782.1,806.7,773.4,791.4
11-19-07,788.3,794.9,775.7,778
11-16-07,789,798.4,784.5,787
11-15-07,813.2,819.4,783,787.3
11-14-07,802.3,817.4,800,814.7
11-13-07,795.7,810.4,791.7,799
11-12-07,831.5,833.6,792.8,807.7
11-09-07,835.4,840.7,828.5,834.7
11-08-07,832,847.8,825.6,837.5
11-07-07,826.9,848,824.8,833.5
11-06-07,809,827.5,808.6,823.4
11-05-07,810.6,814.2,803.5,810.8
11-02-07,790.8,811,790,808.5
11-01-07,799.4,802.5,786.6,793.7
10-31-07,785.2,800.8,780,795.3
10-30-07,794.2,795.6,782.4,787.8
10-29-07,793.8,793.8,787.3,789.1
10-26-07,771.4,783.4,771.4,783.9
10-25-07,767.9,767.9,767.9,767.3
10-24-07,758.2,758.2,753.5,761.6
10-23-07,759.7,759.7,756,759
10-22-07,766.7,766.7,749.8,755.8
10-19-07,765.2,765.2,762.7,764
10-18-07,765.8,765.8,765.8,764.1
10-17-07,760,760,757,757.5
10-16-07,762.4,762.4,756.1,760.2
10-15-07,758,759.1,757.9,757.9
10-12-07,750.4,750.4,748.7,748.7
10-11-07,747.4,749.7,746,751.3
10-10-07,740.9,741,740.7,740.4
10-09-07,736.1,736.1,736.1,737.4
10-08-07,735.2,735.8,732.4,732.8
10-05-07,731,741.7,731,741.3
10-04-07,725.1,736.8,724.3,737.8
10-03-07,727.6,732.5,726.7,729.3
10-02-07,746.5,746.5,726.5,729.8
10-01-07,745.1,747.4,741.8,747.2
09-28-07,733.2,745.7,733.7,742.8
09-27-07,728.2,735.5,727.4,732.7
09-26-07,732.2,736.3,726.9,728.6
09-25-07,729.4,734.1,722.7,732
09-24-07,732.2,737,726.8,732.5
09-21-07,735.5,740.2,727.8,732.1
09-20-07,724,739.4,723.5,733.2
09-19-07,727.4,727.4,721.8,723
09-18-07,719.4,728.6,713.9,717
09-17-07,709.1,722,708.1,717.1
09-14-07,708.7,719.2,706.2,711.1
09-13-07,712.9,712.9,705.6,711.2
09-12-07,713.7,716.5,707.9,714
09-11-07,705.4,716.5,705.2,714.4
09-10-07,702.5,709.5,702.2,705.6
09-07-07,699,709.5,695.1,703.2
09-06-07,685,700.4,684,698.1
09-05-07,684.6,685.6,681.1,684.3
09-04-07,675.5,686.2,674.1,685.2
08-31-07,667,677.9,667,675.8
08-30-07,669.5,670.5,666.3,668
08-29-07,667,667.7,667,666.3
08-28-07,665.5,665.9,664.2,664.4
08-27-07,667.9,668,666,666.8
08-24-07,660.9,668.8,662.1,668
08-23-07,663.7,663.7,663.2,658.9
08-22-07,658.9,661.1,658.9,659.1
08-21-07,657.9,658.4,657.5,656.7
08-20-07,658.6,660,658.6,656.7
08-17-07,648.4,657.7,648.4,656.9
08-16-07,665.2,665.2,642.9,648.29999999999995
08-15-07,665,669.7,662.5,668.9
08-14-07,665,670.5,665,668.6
08-13-07,669.9,671,668.6,669.7
08-10-07,659.5,673.4,659.5,670.3
08-09-07,667.8,667.8,661.4,661.4
08-08-07,674.7,676.2,674,674.5
08-07-07,670,670,666.5,670.6
08-06-07,672.1,672.1,668.8,671.5
08-03-07,665.8,674.4,665.7,672.5
08-02-07,666.7,666.7,662.8,664.6
08-01-07,663.2,666.3,658.5,663.6
07-31-07,665,668.3,662.6,666.9
07-30-07,659.9,665.2,659.3,664.1
07-27-07,662.8,666.8,656.6,660.1
07-26-07,675.3,677.4,652.79999999999995,662.8
07-25-07,681.6,682.5,670.5,673.8
07-24-07,682,688.4,681,684.8
07-23-07,684.7,685.8,680.5,681.5
07-20-07,678.5,687.6,675.8,684.7
07-19-07,673.6,678.5,672,678.1
07-18-07,665.4,675.3,665.2,673.7
07-17-07,666.2,668.4,663,665.9
07-16-07,667.3,670.5,664.5,666.3
07-13-07,668,669.9,664.4,667.3
07-12-07,661.9,671,661.8,668.3
07-11-07,665,667.8,661.3,662.1
07-10-07,662.1,667,660.3,664.4
07-09-07,657.6,666,655.29999999999995,662.5
07-06-07,651.5,658,646.70000000000005,654.79999999999995
07-05-07,656.1,658.7,647.4,650.6
07-03-07,659.2,660.3,654,655.4
07-02-07,651.6,661.3,650.6,659.2
06-29-07,651,655,648.79999999999995,650.9
06-28-07,646.20000000000005,652.5,645.5,650.4
06-27-07,642,640.4,640.4,641.70000000000005
06-26-07,647.6,647.6,640,642.1
06-25-07,650,650.5,650,651.29999999999995
06-22-07,649.9,649.9,649.9,653.5
06-21-07,648.6,648.6,648.6,650.6
06-20-07,660.8,660.8,658,656.1
06-19-07,656.2,660.2,654.20000000000005,660.7
06-18-07,657.9,658.2,655.7,655.8
06-15-07,651,655.20000000000005,650.70000000000005,654.5
06-14-07,650,652.6,652.6,651.6
06-13-07,646.6,651.29999999999995,644.29999999999995,648.20000000000005
06-12-07,653.79999999999995,653.79999999999995,646.9,648.5
06-11-07,649.20000000000005,654.4,649.20000000000005,654.29999999999995
06-08-07,658.5,659.6,645.20000000000005,645.5
06-07-07,671.4,671.4,658.3,660.1
06-06-07,670.4,670.9,665.4,669.3
06-05-07,672.1,672.7,669.3,669.6
06-04-07,671.2,673.7,668.9,670.7
06-01-07,661.5,671.7,660.8,671.2
05-31-07,652.5,662,652.5,661
05-30-07,655.7,652.5,652.5,652.5
05-29-07,655.5,662,654.5,657.2
05-25-07,653.79999999999995,656.9,653.29999999999995,655.29999999999995
05-24-07,661.6,663.2,651.5,653.29999999999995
05-23-07,659.7,665.3,657.5,662.6
05-22-07,663.5,665.9,658.7,659.9
05-21-07,662.5,664.6,657.5,663.8
05-18-07,658.4,664,656.4,662
05-17-07,663.2,665.3,654.1,657.2
05-16-07,673.1,674.4,660.6,661.5
05-15-07,670.5,675,666,674.5
05-14-07,673,676.4,667.5,670.1
05-11-07,667.6,674.3,666.3,672.3
05-10-07,682.2,683.2,665.9,667
05-09-07,687.1,688.9,677.5,682.5
05-08-07,690.9,691.3,684.1,687.4
05-07-07,691,693.3,689,690.4
05-04-07,684.2,693.2,682.6,689.7
05-03-07,675.4,685.2,674.5,684.4
05-02-07,676.7,677.9,670,675.1
05-01-07,681.2,682.3,674.6,677.3
04-30-07,684.2,684.9,678.8,683.5
04-27-07,677.7,684.9,673.8,681.8
04-26-07,684.5,686.8,673.6,674.9
04-25-07,686.5,686.5,683.8,684.1
04-24-07,689.4,691.3,683,684.2
04-23-07,689,689,688,690.6
04-20-07,690.1,692.5,690.1,692
04-19-07,681.9,685.7,681.9,684.3
04-18-07,689.1,690.6,687,689.1
04-17-07,689,689.4,687.2,688.2
04-16-07,685.1,690.1,685.1,690.1
04-13-07,680.2,683.6,680.2,685.4
04-12-07,677,677.5,673.1,675.1
04-11-07,678.3,680.3,674.8,676.8
04-10-07,673.9,679.5,673.9,676.5
04-09-07,671.1,677.5,671.1,671.9
04-05-07,674.2,675.2,672.3,674.2
04-04-07,664,675,664,672.1
04-03-07,663.1,667.3,662.2,664
04-02-07,665.5,665.7,656.1,665.7
03-30-07,661.2,667.7,659.1,663
03-29-07,665.9,666.2,654.6,661.5
03-28-07,664.8,669.8,663.3,666.8
03-27-07,664,666,661.7,662.5
03-26-07,657.5,666.5,657.1,663.9
03-23-07,664.4,665.3,655.20000000000005,657.3
03-22-07,665.2,667.6,662.3,664.2
03-21-07,659,665.6,657.5,660
03-20-07,654.4,662,653.29999999999995,659
03-19-07,653.9,657.1,652.5,654.29999999999995
03-16-07,647.20000000000005,656.5,646.79999999999995,653.9
03-15-07,645.1,651.29999999999995,644.5,647.1
03-14-07,644,647,637.6,642.5
03-13-07,652.20000000000005,653.79999999999995,642.79999999999995,649.4
03-12-07,650.9,655.4,646.79999999999995,650.29999999999995
03-09-07,653.70000000000005,659.7,648.79999999999995,652
03-08-07,651.20000000000005,657.7,649,655.5
03-07-07,649.1,653.70000000000005,644.5,652.9
03-06-07,638.4,650,634.5,646.20000000000005
03-05-07,645.6,647,635.1,639.20000000000005
03-02-07,666.8,668.2,641.29999999999995,644.4
03-01-07,672.8,680.2,664.2,665.1
02-28-07,669.4,680.5,664,672.5
02-27-07,689.9,692.5,660,687.2
02-26-07,684.6,687.6,683.8,686.5
02-23-07,678.3,685.3,674,682
02-22-07,676.5,679.3,676.5,679.4
02-21-07,660.4,682.3,657.5,680.2
02-20-07,671,671,658.3,657.1
02-16-07,664.5,668.4,664.5,668.8
02-15-07,668.5,668.5,663,667.3
02-14-07,666.7,672,666.7,667.4
02-13-07,664.3,669,663.8,663.9
02-12-07,664.3,665.9,661,662.6
02-09-07,659.1,668.2,658,667.5
02-08-07,650,659.3,649.1,658
02-07-07,654.70000000000005,654.79999999999995,650.4,652.29999999999995
02-06-07,648.20000000000005,659,648.1,653.6
02-05-07,649,651,647,650.9
02-02-07,655.7,659.3,642.5,646.20000000000005
02-01-07,652.9,661.5,652.6,657.4
01-31-07,646.5,655.5,641.79999999999995,652
01-30-07,643,647.5,640.79999999999995,644.20000000000005
01-29-07,645.70000000000005,648.20000000000005,640.79999999999995,643.20000000000005
01-26-07,645.20000000000005,648.1,640.6,644.70000000000005
01-25-07,648,654.79999999999995,644.9,648.1
01-24-07,646.1,649.29999999999995,638.9,648.20000000000005
01-23-07,633.70000000000005,648.20000000000005,632.29999999999995,645.9
01-22-07,635.79999999999995,640.29999999999995,632,634.1
01-19-07,627.5,637,627,636.1
01-18-07,633,637.4,626.79999999999995,628.1
01-17-07,625.4,634.79999999999995,620.6,633.29999999999995
01-16-07,627.5,629,623.20000000000005,625.9
01-12-07,611.5,628.79999999999995,610.70000000000005,626.9
01-11-07,612,617,609.9,613.9
01-10-07,614.79999999999995,615.1,606.20000000000005,613.4
01-09-07,611,617.4,607,615
01-08-07,609.29999999999995,612.4,605,609.4
01-05-07,623.6,627.9,603,606.9
01-04-07,629.29999999999995,632.79999999999995,622.4,626.20000000000005
01-03-07,643,647.29999999999995,627,629.79999999999995
01-02-07,639.20000000000005,643.5,638.5,638
12-29-06,637.1,639.1,634.5,638
12-28-06,629.4,638.20000000000005,629.20000000000005,636.9
12-27-06,627.20000000000005,627.20000000000005,627.20000000000005,627.20000000000005
12-26-06,625.1,628,623,623.70000000000005
12-22-06,619,619,618.70000000000005,619.1
12-21-06,620.79999999999995,620.79999999999995,618,618.20000000000005
12-20-06,621.4,622.70000000000005,619.70000000000005,620.6
12-19-06,616.5,620.9,620,621.6
12-18-06,614,616.5,612,614
12-15-06,625.5,627.70000000000005,614.9,615
12-14-06,628,628.5,628,626.6
12-13-06,634.79999999999995,632.5,624,627.9
12-12-06,630.29999999999995,630.5,627.5,627
12-11-06,623,629.70000000000005,622.4,630
12-08-06,633.29999999999995,636.5,626,626.1
12-07-06,628.29999999999995,631.29999999999995,625,631.9
12-06-06,640.5,640.5,631,630.5
12-05-06,644.29999999999995,646.9,642,642.29999999999995
12-04-06,645.79999999999995,648,640.5,645.20000000000005
12-01-06,645.70000000000005,649.5,643.70000000000005,644.70000000000005
11-30-06,635,648,635,646.9
11-29-06,638.4,640.29999999999995,634.5,635.5
11-28-06,640.6,641.9,632.5,637.29999999999995
11-27-06,639.9,641.79999999999995,636.70000000000005,640.6
11-24-06,629.9,640.5,629,629
11-22-06,629,635,626.4,629
11-21-06,621.29999999999995,629,621.29999999999995,628.70000000000005
11-20-06,622.79999999999995,627.5,620.5,622.1
11-17-06,621.70000000000005,622.9,614.5,622.5
11-16-06,623.9,629,621.1,621.70000000000005
11-15-06,624.20000000000005,625.79999999999995,616,623.79999999999995
11-14-06,626.70000000000005,630.4,620,625.29999999999995
11-13-06,628.70000000000005,633.9,621.5,625.79999999999995
11-10-06,636.6,638,626.5,630.1
11-09-06,617.4,637,614.5,636.79999999999995
11-08-06,628.5,629.20000000000005,617.79999999999995,618.29999999999995
11-07-06,625.79999999999995,631.20000000000005,623.70000000000005,627.70000000000005
11-06-06,630,632.20000000000005,624.5,627.9
11-03-06,626.4,631.29999999999995,619.5,629.20000000000005
11-02-06,620.4,628.29999999999995,616.5,627.79999999999995
11-01-06,607.5,619.70000000000005,607.5,619.29999999999995
10-31-06,606.5,609.29999999999995,600.5,606.79999999999995
10-30-06,600.79999999999995,613.20000000000005,600,607.4
10-27-06,598.20000000000005,598.20000000000005,598.20000000000005,598.20000000000005
10-26-06,595,595.5,595,596.79999999999995
10-25-06,587.6,587.6,587.6,587.6
10-24-06,576.5,576.5,576.5,584.4
10-23-06,579.70000000000005,579.70000000000005,579.70000000000005,579.70000000000005
10-20-06,597.5,597.5,597,593
10-19-06,588.9,588.9,588.70000000000005,599
10-18-06,592.5,594,591.5,588.9
10-17-06,588.5,588.5,588.5,589.70000000000005
10-16-06,593.5,594.5,593.5,594.70000000000005
10-13-06,585.5,585.5,585.5,588.79999999999995
10-12-06,575,575,575,576.29999999999995
10-11-06,578,578,578,572.29999999999995
10-10-06,574.5,574.5,568,571.9
10-09-06,578,578,578,578.4
10-06-06,572,572.5,560.5,572.4
10-05-06,565.9,575,565.9,571
10-04-06,573.9,576.1,561,562
10-03-06,591.9,591.9,580,576.29999999999995
10-02-06,598.9,604,598,597.70000000000005
09-29-06,605.1,605.1,595,598.6
09-28-06,597.70000000000005,606.20000000000005,597.70000000000005,605
09-27-06,590.79999999999995,598.5,590.29999999999995,597.6
09-26-06,590.20000000000005,594,586,591.6
09-25-06,589.79999999999995,591,581.5,590.4
09-22-06,585,592,584.5,590
09-21-06,580,585.5,577,582.9
09-20-06,573.29999999999995,587,573.29999999999995,580.79999999999995
09-19-06,586.79999999999995,587.1,574.5,577.70000000000005
09-18-06,577.70000000000005,589,577.70000000000005,587.20000000000005
09-15-06,578.70000000000005,582,571,577.5
09-14-06,588.5,596,578,580.4
09-13-06,589.79999999999995,594,580,590.5
09-12-06,592.20000000000005,600.5,586.29999999999995,588.5
09-11-06,612.20000000000005,612.29999999999995,584,591.6
09-08-06,619.6,620.5,607.5,611.4
09-07-06,635.6,636.79999999999995,615,618.9
09-06-06,639.70000000000005,640.79999999999995,634.5,635.6
09-05-06,630,642.5,628.20000000000005,640.70000000000005
09-01-06,628,628.5,628.5,626.6
08-31-06,620.5,629,620.5,628.20000000000005
08-30-06,615.4,623.6,615.4,620.20000000000005
08-29-06,616.79999999999995,616.79999999999995,610.5,610.70000000000005
08-28-06,621.70000000000005,621.70000000000005,614,615.29999999999995
08-25-06,622.5,623.5,621.79999999999995,622
08-24-06,621.6,624.5,618,619.5
08-23-06,626,628,623.20000000000005,623.70000000000005
08-22-06,626,628,623.5,624.6
08-21-06,613.6,626.5,613.6,625.70000000000005
08-18-06,614.20000000000005,617,609,612.1
08-17-06,627.5,628.5,615.5,615.4
08-16-06,631,631,627,628.70000000000005
08-15-06,625,625.5,622,622.5
08-14-06,629.9,629.9,626.20000000000005,628.5
08-11-06,638,642,626,633.5
08-10-06,650.20000000000005,651.29999999999995,634,634.9
08-09-06,645,654.5,638.5,650.5
08-08-06,646.79999999999995,646.79999999999995,640,645.70000000000005
08-07-06,651.20000000000005,652,646.5,647.79999999999995
08-04-06,646,653.5,643,644
08-03-06,651,651,638,644.9
08-02-06,645.79999999999995,656,644.70000000000005,651.6
08-01-06,635.4,646.5,629.5,646.29999999999995
07-31-06,634.20000000000005,638,627,634.20000000000005
07-28-06,632.5,636.6,625,634.79999999999995
07-27-06,621.70000000000005,641,621.6,632.5
07-26-06,618,622.5,613,621.9
07-25-06,612.6,624.20000000000005,610,618
07-24-06,620.20000000000005,623.29999999999995,602.5,613.20000000000005
07-21-06,632.9,638,616,620.20000000000005
07-20-06,643.1,646.5,629.6,632.5
07-19-06,631,647.5,618.9,642.79999999999995
07-18-06,651.29999999999995,655.5,629,629.5
