Date,Open,High,Low,Close
07-26-12,135-08,135-10,134-28,135-01
07-25-12,135-13,135-15,134-31,135-07
07-24-12,135-05,135-12,134-26,135-08
07-23-12,134-31,135-12,134-30,135-02
07-20-12,134-16,135,134-16,134-29
07-19-12,134-19,134-23,134-14,134-15
07-18-12,134-17,134-26,134-14,134-24
07-17-12,134-23,134-27,134-15,134-17
07-16-12,134-19,135-00,134-17,134-26
07-13-12,134-21,134-24,134-11,134-17
07-12-12,134-14,134-25,134-13,134-21
07-11-12,134-19,134-29,134-13,134-19
07-10-12,134-15,134-20,134-11,134-20
07-09-12,134-11,134-20,134-10,134-17
07-06-12,133-29,134-13,133-29,134-11
07-05-12,133-21,134-03,133-19,133-30
07-03-12,133-30,134-01,133-18,133-20
07-02-12,133-14,134-07,133-09,134-00
06-29-12,133-28,134-01,133-04,133-12
06-28-12,133-17,134-01,133-13,133-29
06-27-12,133-13,133-18,133-08,133-17
06-26-12,133-19,133-20,133-06,133-14
06-25-12,133-00,133-19,133,133-18
06-22-12,133-09,133-14,132-29,133
06-21-12,133-02,133-17,133-00,133-11
06-20-12,134-11,134-13,133-28,134-02
06-19-12,134-19,134-23,134-06,134-11
06-18-12,134-05,134-25,134-04,134-17
06-15-12,134-14,134-24,134-11,134-19
06-14-12,134-19,134-20,134-03,134-11
06-13-12,134-06,134-20,133-26,134-18
06-12-12,134-24,134-25,134-02,134-03
06-11-12,133-30,134-25,133-14,134-20
06-08-12,134-12,135-00,134-10,134-11
06-07-12,134-04,134-14,134-02,134-09
06-06-12,134-21,134-27,134-01,134-06
06-05-12,135-03,135-05,134-20,134-25
06-04-12,135-21,135-27,134-31,135
06-01-12,135-01,135-29,134-30,135-21
05-31-12,134-21,135-08,134-14,134-29
05-30-12,133-21,134-25,133-21,134-21
05-29-12,133-24,134-02,133-15,133-26
05-25-12,133-13,133-27,133-10,133-24
05-24-12,133-20,133-28,133-11,133-17
05-23-12,133-15,133-28,133-12,133-25
05-22-12,133-18,133-18,133-04,133-10
05-21-12,133-19,133-24,133-11,133-20
05-18-12,133-23,133-27,133-15,133-26
05-17-12,133-13,133-26,133-05,133-24
05-16-12,133-15,133-19,133-00,133-13
05-15-12,133-17,133-19,133-06,133-12
05-14-12,133-04,133-19,133-03,133-13
05-11-12,133,133-04,132-28,133-02
05-10-12,132-30,133-01,132-17,132-25
05-09-12,132-28,133-08,132-26,132-29
05-08-12,132-20,133-04,132-19,132-29
05-07-12,132-25,133-02,132-19,132-20
05-04-12,132-04,132-22,131-31,132-20
05-03-12,132-05,132-09,131-29,132-06
05-02-12,132-02,132-13,131-27,132-06
05-01-12,132-07,132-13,131-29,131-31
04-30-12,132-04,132-12,132,132-09
04-27-12,132-03,132-17,131-30,132-05
04-26-12,131-23,132-04,131-19,131-29
04-25-12,131-22,131-25,131-06,131-22
04-24-12,131-30,132-03,131-21,131-25
04-23-12,131-23,132-04,131-22,131-31
04-20-12,131-21,131-25,131-14,131-21
04-19-12,131-19,131-26,131-13,131-24
04-18-12,131-15,131-22,131-09,131-18
04-17-12,131-20,131-25,131-10,131-13
04-16-12,131-18,131-29,131-15,131-22
04-13-12,131-04,131-21,131-03,131-17
04-12-12,131-08,131-15,131,131-04
04-11-12,131-18,131-19,131-04,131-10
04-10-12,131-02,131-23,130-29,131-19
04-09-12,131-10,131-10,130-28,131-04
04-06-12,129-28,131-03,129-24,131-01
04-05-12,129-16,130-09,129-12,129-31
04-04-12,128-26,129-17,128-24,129-12
04-03-12,129-24,130-02,128-26,128-29
04-02-12,129-14,129-30,129-05,129-22
03-30-12,129-28,130-02,129-08,129-15
03-29-12,129-17,129-31,129-13,129-29
03-28-12,129-19,129-27,129-11,129-18
03-27-12,129-01,129-22,128-30,129-19
03-26-12,128-31,129-06,128-20,129-02
03-23-12,128-21,129-09,128-18,129-01
03-22-12,128-17,128-31,128-13,128-23
03-21-12,128-20,129-01,128-15,128-31
03-20-12,128-17,128-30,128-12,128-17
03-19-12,129,129-11,128-13,128-17
03-16-12,129-09,129-12,128-21,129-01
03-15-12,129-10,129-17,128-24,129-11
03-14-12,130-12,130-12,129-04,129-07
03-13-12,131-03,131-03,130-11,130-15
03-12-12,131-05,131-14,131-02,131-02
03-09-12,131-09,131-09,130-18,131-02
03-08-12,131-15,131-17,131-05,131-07
03-07-12,131-22,131-22,131-14,131-16
03-06-12,131-05,131-25,131-04,131-23
03-05-12,131-14,131-19,131-05,131-06
03-02-12,130-30,131-17,130-28,131-12
03-01-12,131-10,131-10,130-21,130-28
02-29-12,131-19,131-24,131-01,131-08
02-28-12,131-18,131-28,131-15,131-21
02-27-12,131-06,131-23,131-05,131-20
02-24-12,131-02,131-09,131,131-06
02-23-12,131,131-09,130-23,131-06
02-22-12,130-17,131-03,130-12,131-01
02-21-12,130-25,130-27,130-12,130-20
02-17-12,131-01,131-02,130-19,130-29
02-16-12,131-19,131-23,130-26,130-31
02-15-12,131-12,131-24,131-06,131-18
02-14-12,131-09,131-18,131-03,131-17
02-13-12,131-03,131-13,130-28,131-04
02-10-12,130-27,131-16,130-27,131-12
02-09-12,131-01,131-06,130-18,130-25
02-08-12,131-03,131-07,130-28,131-03
02-07-12,131-19,131-22,130-30,131-05
02-06-12,131-17,131-26,131-11,131-21
02-03-12,132-05,132-10,131-09,131-10
02-02-12,132-01,132-08,131-28,132-05
02-01-12,132-09,132-09,131-29,131-31
01-31-12,132,132-11,131-22,132-08
01-30-12,131-23,132-07,131-22,132-01
01-27-12,131-12,131-26,131-06,131-23
01-26-12,130-28,131-16,130-26,131-14
01-25-12,130-02,131-12,129-31,130-24
01-24-12,130-01,130-07,129-27,130-03
01-23-12,130-11,130-18,129-26,129-31
01-20-12,130-21,130-26,130-07,130-08
01-19-12,131-07,131-12,130-16,130-22
01-18-12,131-18,131-22,131-06,131-08
01-17-12,131-15,131-23,131-05,131-19
01-13-12,130-31,131-23,130-28,131-17
01-12-12,131-05,131-10,130-29,130-31
01-11-12,130-23,131-10,130-22,131-06
01-10-12,130-25,130-28,130-14,130-23
01-09-12,130-24,131-04,130-18,130-27
01-06-12,130-16,130-28,130-03,130-24
01-05-12,130-15,130-28,130-06,130-16
01-04-12,130-19,130-23,130-08,130-12
01-03-12,130-19,130-28,130-15,130-17
12-30-11,130-24,131-07,130-19,131-04
12-29-11,130-18,130-29,130-13,130-27
12-28-11,129-31,130-23,129-30,130-22
12-27-11,129-30,130-03,129-25,129-30
12-23-11,130-15,130-16,129-26,129-27
12-22-11,130-14,130-23,130-10,130-14
12-21-11,130-20,130-28,130-09,130-13
12-20-11,132-04,132-04,131-18,131-19
12-19-11,132-00,132-07,131-25,132-04
12-16-11,131-17,132-03,131-11,131-30
12-15-11,131-19,131-26,131-09,131-15
12-14-11,131-07,131-21,131-03,131-19
12-13-11,131-01,131-13,130-23,131-10
12-12-11,130-16,131-05,130-16,131-01
12-09-11,131-01,131-08,130-17,130-20
12-08-11,130-21,131-06,130-07,131-05
12-07-11,130-06,130-26,129-30,130-24
12-06-11,130-11,130-17,130-03,130-05
12-05-11,130-14,130-18,129-31,130-13
12-02-11,130-03,130-19,129-15,130-16
12-01-11,130-04,130-11,129-23,129-31
11-30-11,130-19,130-22,129-22,130-05
11-29-11,130-19,130-22,130-01,130-15
11-28-11,130-08,130-24,129-25,130-23
11-25-11,130-23,130-30,130-16,130-21
11-23-11,130-27,131-09,130-17,131-07
11-22-11,130-21,130-28,130-10,130-25
11-21-11,130-11,130-24,130-11,130-18
11-18-11,130-26,130-30,130-04,130-09
11-17-11,130-22,130-31,130-08,130-26
11-16-11,130-13,130-24,130-08,130-16
11-15-11,130-12,130-27,130-07,130-10
11-14-11,129-25,130-19,129-19,130-14
11-11-11,130-12,130-12,129-22,129-25
11-10-11,130-24,130-28,129-28,130-11
11-09-11,129-30,131,129-28,130-26
11-08-11,130-08,130-18,129-27,130-01
11-07-11,130-05,130-26,129-31,130-17
11-04-11,129-31,130-14,129-19,130-08
11-03-11,130-13,130-29,129-26,130-01
11-02-11,130-08,130-16,129-23,130-10
11-01-11,129-15,130-18,129-07,130-08
10-31-11,128,129-17,127-31,129-02
10-28-11,127-08,128-07,127-07,128-03
10-27-11,128-18,128-23,127-06,127-10
10-26-11,129-06,129-08,128-14,128-18
10-25-11,128-09,129-09,128-01,129-04
10-24-11,128-23,128-28,128-09,128-11
10-21-11,128-19,128-26,128-07,128-21
10-20-11,128-25,129-06,128-13,128-22
10-19-11,128-18,129-02,128-10,128-27
10-18-11,128-23,129-09,128-12,128-26
10-17-11,128,128-24,127-21,128-23
10-14-11,128-11,128-19,127-25,128-04
10-13-11,128-01,128-26,127-30,128-14
10-12-11,128-09,128-15,127-16,127-29
10-11-11,127-26,128-15,127-26,128-07
10-10-11,128-27,128-29,127-18,127-19
10-07-11,129-17,129-21,128-15,128-28
10-06-11,130-07,130-11,129-14,129-16
10-05-11,130-21,130-23,130-00,130-03
10-04-11,131-05,131-12,130-17,130-30
10-03-11,130-05,131-07,130-05,130-31
09-30-11,129-20,130-14,129-20,130-03
09-29-11,129-28,130-00,129-13,129-31
09-28-11,129-28,130-03,129-06,129-21
09-27-11,130-11,130-16,129-17,129-18
09-26-11,130-20,131-03,130-09,130-11
09-23-11,131-20,131-30,130-24,130-31
09-22-11,130-27,131-27,130-25,131-24
09-21-11,131-08,131-23,131-06,131-21
09-20-11,131-12,131-15,131-02,131-11
09-19-11,131-01,131-17,130-25,131-13
09-16-11,130-14,130-22,130-04,130-15
09-15-11,131-00,131-03,130-00,130-13
09-14-11,131-02,131-12,130-25,130-28
09-13-11,131-11,131-19,130-30,131-02
09-12-11,131-24,131-31,131-08,131-15
09-09-11,131-05,131-29,130-31,131-24
09-08-11,130-30,131-09,130-28,131-07
09-07-11,131-04,131-05,130-21,130-28
09-06-11,131-08,131-27,131-02,131-07
09-02-11,130-21,131-11,130-11,131-09
09-01-11,129-30,130-22,129-20,130-19
08-31-11,130-11,130-22,129-28,130-01
08-30-11,129-25,130-19,129-24,130-12
08-29-11,130-07,130-08,129-13,129-23
08-26-11,129-28,130-26,129-25,130-09
08-25-11,129-12,130-04,129-09,129-31
08-24-11,130-09,130-17,129-09,129-18
08-23-11,130-18,130-27,130-02,130-10
08-22-11,130-28,130-31,130-08,130-19
08-19-11,130-24,131-06,130-10,130-25
08-18-11,130-09,131-20,130-07,130-25
08-17-11,130-01,130-13,129-25,130-11
08-16-11,129-12,130-08,129-11,130-02
08-15-11,129-23,129-31,129-11,129-18
08-12-11,129-03,129-30,129-02,129-28
08-11-11,130-08,130-11,129,129-07
08-10-11,129-11,130-16,128-30,130-02
08-09-11,128-25,131-01,127-26,129-26
08-08-11,127-06,128-26,126-31,128-18
08-05-11,128-10,128-23,126-24,127-01
08-04-11,126-27,128-12,126-20,128
08-03-11,127-02,127-11,126-24,127-01
08-02-11,126-02,127-04,126-00,126-30
08-01-11,125-14,126-13,125-09,126-04
07-29-11,124-17,125-30,124-12,125-22
07-28-11,124-08,124-23,124-06,124-16
07-27-11,124-16,124-21,124-01,124-07
07-26-11,124-04,124-20,123-25,124-17
07-25-11,124-04,124-20,123-27,124-04
07-22-11,123-30,124-12,123-29,124-10
07-21-11,124-19,124-23,123-22,124
07-20-11,124-31,124-31,124-16,124-19
07-19-11,124-25,125-03,124-14,124-29
07-18-11,124-28,125-05,124-23,124-29
07-15-11,124-12,124-29,124-07,124-27
07-14-11,124-22,124-29,124-10,124-14
07-13-11,124-28,124-30,124-07,124-25
07-12-11,124-15,125-12,124-11,124-20
07-11-11,123-26,124-18,123-19,124-17
07-08-11,122-17,123-29,122-06,123-23
07-07-11,122-28,122-29,122-08,122-15
07-06-11,122-23,123-07,122-14,122-31
07-05-11,122,122-25,121-31,122-21
07-01-11,122-07,122-15,121-22,121-31
06-30-11,122-27,123-02,121-28,122-10
06-29-11,123-14,123-31,122-19,122-27
06-28-11,124-13,124-19,123-07,123-10
06-27-11,124-26,125-01,124-11,124-13
06-24-11,124-07,124-30,124-02,124-23
06-23-11,123-25,124-18,123-23,124-11
06-22-11,123-20,124-04,123-16,123-21
06-21-11,125-11,125-12,125-02,125-08
06-20-11,125-12,125-25,125-06,125-10
06-17-11,125-12,125-17,125-01,125-12
06-16-11,125-02,125-26,124-31,125-18
06-15-11,124-01,125-07,124-01,125-03
06-14-11,124-28,124-28,123-29,123-31
06-13-11,124-31,125-04,124-18,124-24
06-10-11,124-22,125-06,124-21,124-29
06-09-11,125-03,125-12,124-17,124-21
06-08-11,124-23,125-11,124-21,125-03
06-07-11,124-24,124-29,124-10,124-21
06-06-11,124-25,124-29,124-14,124-24
06-03-11,124-13,125-06,124-12,124-23
06-02-11,124-29,124-29,124-10,124-12
06-01-11,123-29,124-29,123-26,124-23
05-31-11,123-31,124-04,123-18,124-01
05-27-11,123-25,123-31,123-17,123-27
05-26-11,123-04,123-27,122-29,123-24
05-25-11,123-04,123-10,123-00,123-04
05-24-11,123-00,123-06,122-24,123-02
05-23-11,122-28,123-13,122-28,123
05-20-11,122-18,122-28,122-16,122-26
05-19-11,122-14,122-20,121-30,122-19
05-18-11,122-30,123-05,122-12,122-17
05-17-11,122-25,123-05,122-18,122-30
05-16-11,122-21,122-26,122-13,122-24
05-13-11,122-06,122-31,122-02,122-16
05-12-11,122-13,122-21,122-00,122-05
05-11-11,121-29,122-15,121-23,122-13
05-10-11,122-11,122-13,121-29,122-03
05-09-11,122-05,122-17,122-00,122-15
05-06-11,122-05,122-15,121-17,122-09
05-05-11,121-20,122-07,121-18,122-02
05-04-11,121-15,121-25,121-08,121-20
05-03-11,121-07,121-16,121-06,121-14
05-02-11,121-04,121-14,120-28,121-07
04-29-11,120-30,121-07,120-25,121-04
04-28-11,120-17,121-04,120-15,120-30
04-27-11,120-23,120-23,120-04,120-13
04-26-11,120-09,120-25,120-07,120-21
04-25-11,120-00,120-11,119-30,120-10
04-21-11,119-26,120-07,119-24,119-31
04-20-11,120-05,120-06,119-25,119-29
04-19-11,120-03,120-11,119-27,120-08
04-18-11,119-25,120-08,119-16,120-06
04-15-11,119-01,119-29,119-01,119-26
04-14-11,119-11,119-24,119-02,119-06
04-13-11,119-03,119-13,118-24,119-12
04-12-11,118-09,119-09,118-08,119-03
04-11-11,118-07,118-18,118-02,118-14
04-08-11,118-15,118-15,117-29,118-12
04-07-11,118-11,118-22,118-04,118-15
04-06-11,118-24,118-27,118-09,118-12
04-05-11,119-07,119-13,118-21,118-24
04-04-11,119,119-14,118-28,119-07
04-01-11,118-25,119-01,118-09,118-31
03-31-11,119-06,119-15,118-24,119-01
03-30-11,118-24,119-07,118-19,119-04
03-29-11,119-06,119-10,118-21,118-24
03-28-11,119-04,119-08,118-26,119-02
03-25-11,119-14,119-23,119-01,119-06
03-24-11,119-30,120-06,119-12,119-16
03-23-11,120-02,120-14,119-28,119-31
03-22-11,121-18,121-19,121-04,121-06
03-21-11,122-08,122-08,121-05,121-17
03-18-11,122-01,122-10,121-21,121-30
03-17-11,122-29,122-29,121-26,122-05
03-16-11,121-27,123-02,121-14,122-15
03-15-11,121-20,122-22,121-17,121-19
03-14-11,121-01,121-21,120-29,121-16
03-11-11,120-31,121-13,120-25,121
03-10-11,120-09,121-05,120-08,120-30
03-09-11,119-22,120-16,119-22,120-10
03-08-11,119-28,120-04,119-21,119-24
03-07-11,119-27,120-08,119-19,120-01
03-04-11,119-10,120-02,118-31,120
03-03-11,119-31,120-03,119-07,119-07
03-02-11,120-17,120-23,119-30,120-02
03-01-11,120-08,120-18,119-25,120-14
02-28-11,120-09,120-16,120-06,120-11
02-25-11,119-31,120-08,119-25,120-05
02-24-11,119-25,120-11,119-25,120-01
02-23-11,120-01,120-09,119-24,119-26
02-22-11,119-00,120-05,119,120-03
02-18-11,119-00,119-05,118-21,119-02
02-17-11,118-18,119-07,118-16,119-00
02-16-11,118-22,118-30,118-11,118-19
02-15-11,118-16,118-25,118-07,118-20
02-14-11,118-15,118-24,118-09,118-20
02-11-11,118-06,118-29,118-05,118-16
02-10-11,118-13,118-22,118-00,118-04
02-09-11,117-28,118-22,117-22,118-18
02-08-11,118-21,118-23,117-26,117-31
02-07-11,118-19,118-22,118-07,118-19
02-04-11,119-11,119-22,118-12,118-18
02-03-11,119-29,119-31,119-06,119-14
02-02-11,120-10,120-22,119-22,119-28
02-01-11,120-26,120-28,120-02,120-09
01-31-11,121-10,121-14,120-19,120-25
01-28-11,120-19,121-10,120-06,121-05
01-27-11,120-11,120-23,119-28,120-21
01-26-11,120-26,120-26,120-05,120-08
01-25-11,120-08,121-01,120-03,120-29
01-24-11,120-05,120-15,119-29,120-07
01-21-11,119-27,120-08,119-22,120-05
01-20-11,120-23,120-30,119-22,119-26
01-19-11,120-18,120-27,120-10,120-25
01-18-11,120-28,121-09,120-06,120-19
01-14-11,121-02,121-15,120-25,120-27
01-13-11,120-16,121-06,120-11,121-03
01-12-11,120-18,120-21,120-00,120-18
01-11-11,120-31,121-04,120-12,120-17
01-10-11,120-24,121-00,120-19,120-28
01-07-11,119-30,120-28,119-17,120-21
01-06-11,119-12,120,119-10,119-26
01-05-11,120-12,120-23,119-04,119-07
01-04-11,120-08,120-21,120,120-10
01-03-11,120-09,120-10,119-15,120-05
12-31-10,120,120-15,119-30,120-14
12-30-10,120-04,120-09,119-18,119-31
12-29-10,119,120-11,118-30,120-08
12-28-10,120,120-12,118-28,119-01
12-27-10,119-16,120-03,119,119-30
12-23-10,119-28,120-01,119-14,119-19
12-22-10,120-12,120-14,119-25,120
12-21-10,121-15,121-24,121-05,121-08
12-20-10,121-15,121-30,121-05,121-08
12-17-10,120-27,121-16,120-22,121-13
12-16-10,120-09,120-22,119-23,120-12
12-15-10,120-06,120-30,119-25,120-00
12-14-10,121-23,121-26,120-04,120-13
12-13-10,121-05,121-27,120-14,121-22
12-10-10,122-03,122-04,121-00,121-08
12-09-10,121-28,122-08,121-16,121-24
12-08-10,122-25,122-25,121-07,121-28
12-07-10,124-05,124-06,122-13,122-16
12-06-10,123-25,124-12,123-25,124-10
12-03-10,123-17,124-14,123-04,123-22
12-02-10,123-27,124-00,123-08,123-15
12-01-10,125,125-02,123-19,123-27
11-30-10,124-26,125-15,124-25,125-01
11-29-10,124-16,124-31,124-09,124-28
11-26-10,124-10,124-27,124-01,124-19
11-24-10,125-09,125-17,124-04,124-09
11-23-10,125-03,125-27,125-02,125-13
11-22-10,124-11,125-07,124-06,125-03
11-19-10,124-16,124-26,124-10,124-16
11-18-10,124-25,124-28,124-01,124-15
11-17-10,125-00,125-10,124-21,124-28
11-16-10,124-17,125-04,124-09,125-01
11-15-10,125-28,125-30,124-15,124-24
11-12-10,126-23,127-05,125-18,125-30
11-11-10,127-00,127-07,126-13,126-15
11-10-10,126-17,127-01,125-28,126-31
11-09-10,127-13,127-21,126-13,126-17
11-08-10,127-15,127-21,127-10,127-11
11-05-10,127-24,127-28,127-02,127-13
11-04-10,127-00,128-01,127,127-24
11-03-10,126-17,127-02,126-04,126-18
11-02-10,126-08,126-19,126-06,126-17
11-01-10,126-09,126-21,126-02,126-10
10-29-10,125-27,126-13,125-25,126-09
10-28-10,125-03,126,125-02,125-27
10-27-10,125-21,125-24,125-01,125-07
10-26-10,126-10,126-14,125-20,125-23
10-25-10,126-14,126-30,126-09,126-13
10-22-10,126-17,126-22,126-09,126-13
10-21-10,126-30,127-01,126-15,126-20
10-20-10,126-30,127-07,126-21,127-01
10-19-10,126-24,127-06,126-12,127-01
10-18-10,126-08,126-30,126-08,126-28
10-15-10,126-19,127-03,126-02,126-07
10-14-10,127-07,127-09,126-17,126-21
10-13-10,127-00,127-08,126-22,127-07
10-12-10,127-12,127-22,126-31,127-02
10-11-10,127-09,127-14,127-09,127-14
10-08-10,127-07,127-21,126-25,127-10
10-07-10,127-04,127-12,127,127-04
10-06-10,126-21,127-15,126-19,127-03
10-05-10,126-14,126-26,126-14,126-20
10-04-10,126-06,126-17,126-05,126-15
10-01-10,126-03,126-08,125-18,126-02
09-30-10,126-04,126-13,125-10,126-01
09-29-10,126-11,126-14,126-02,126-05
09-28-10,125-27,126-15,125-23,126-14
09-27-10,125-07,126-01,125-07,125-30
09-24-10,125-19,125-25,125-05,125-07
09-23-10,125-17,126-02,125-11,125-18
09-22-10,125-14,125-30,125-14,125-18
09-21-10,125-19,125-29,125-18,125-24
09-20-10,125-15,125-18,125-05,125-16
09-17-10,124-28,125-13,124-20,125-07
09-16-10,125-13,125-17,124-23,125
09-15-10,125-10,125-21,125-02,125-07
09-14-10,124-27,125-16,124-27,125-14
09-13-10,124-08,125-01,124,124-30
09-10-10,124-20,124-29,124-07,124-13
09-09-10,125-14,125-21,124-20,124-21
09-08-10,125-26,126-01,125-09,125-13
09-07-10,124-27,125-27,124-25,125-26
09-03-10,125-16,125-22,124-19,125
09-02-10,125-25,125-29,125-13,125-16
09-01-10,126-16,126-16,125-11,125-23
08-31-10,126-06,126-21,126-03,126-16
08-30-10,125-03,126-08,124-29,126-03
08-27-10,126-10,126-13,125-02,125-06
08-26-10,126-01,126-11,125-28,126-07
08-25-10,126-15,126-28,125-26,125-29
08-24-10,125-24,126-24,125-23,126-13
08-23-10,125-15,125-26,125-09,125-21
08-20-10,125-28,126-08,125-14,125-17
08-19-10,125-22,126-05,125-06,125-30
08-18-10,125-21,126-01,125-17,125-19
08-17-10,126-06,126-06,125-17,125-21
08-16-10,125-18,126-08,125-17,126-06
08-13-10,125-10,125-20,125-07,125-18
08-12-10,125-18,125-23,125-06,125-11
08-11-10,125-02,125-21,125-02,125-19
08-10-10,124-16,125-07,124-09,124-31
08-09-10,124-18,124-24,124-14,124-16
08-06-10,123-30,124-22,123-25,124-18
08-05-10,123-20,124-01,123-16,123-28
08-04-10,124-00,124-08,123-18,123-20
08-03-10,123-14,124-05,123-13,123-31
08-02-10,123-24,123-25,123-12,123-13
07-30-10,123-07,123-28,123-06,123-26
07-29-10,122-29,123-15,122-24,123-03
07-28-10,122-10,122-30,122-07,122-27
07-27-10,122-23,122-26,122-06,122-10
07-26-10,122-22,122-27,122-12,122-23
07-23-10,123-04,123-09,122-20,122-21
07-22-10,123-17,123-22,123,123-05
07-21-10,123-03,123-24,123,123-16
07-20-10,123-03,123-17,122-29,123-07
07-19-10,123-12,123-13,122-29,123-01
07-16-10,122-18,123-13,122-17,123-06
07-15-10,122-07,122-28,121-30,122-25
07-14-10,121-18,122-10,121-14,122-07
07-13-10,122,122-11,121-16,121-21
07-12-10,121-30,122-11,121-28,122-03
07-09-10,122-01,122-05,121-27,121-29
07-08-10,122-11,122-15,121-26,122-05
07-07-10,122-23,122-27,122-11,122-14
07-06-10,122-11,122-26,122-06,122-23
07-02-10,122-15,122-25,122-04,122-10
07-01-10,122-22,123-01,122-13,122-19
06-30-10,122-21,122-27,122-08,122-17
06-29-10,122-07,122-22,122-03,122-17
06-28-10,121-19,122-08,121-16,122-04
06-25-10,121-07,121-25,121-03,121-15
06-24-10,121-10,121-25,121-05,121-10
06-23-10,120-28,121-16,120-24,121-11
06-22-10,120-09,121,120-02,120-29
06-21-10,121-03,121-05,120-19,121-05
06-18-10,121-15,121-20,121-06,121-08
06-17-10,121-05,121-21,120-25,121-17
06-16-10,120-22,121-08,120-21,120-28
06-15-10,121-02,121-10,120-21,120-23
06-14-10,121,121-03,120-16,120-30
06-11-10,120-19,121-12,120-19,121-12
06-10-10,121-22,121-22,120-19,120-20
06-09-10,121-20,121-26,121-08,121-20
06-08-10,121-27,121-31,121-17,121-26
06-07-10,121-24,122-01,121-08,121-21
06-04-10,120-08,121-19,120-04,121-17
06-03-10,120-12,120-14,119-22,120-06
06-02-10,120-29,120-31,120-08,120-12
06-01-10,120-20,121-10,120-16,120-21
05-28-10,120-06,120-23,120-05,120-21
05-27-10,121-12,121-13,120-04,120-10
05-26-10,121-18,121-23,120-24,121-05
05-25-10,121-13,122-14,121-12,121-21
05-24-10,121-02,121-19,121-01,121-05
05-21-10,121-10,122-03,120-30,121-10
05-20-10,120-03,121-16,120-03,120-30
05-19-10,120-12,120-22,120-01,120-08
05-18-10,119-14,120-13,119-10,120-06
05-17-10,119-20,120-08,119-12,119-18
05-14-10,119-04,120-01,119,119-24
05-13-10,118-24,119-03,118-15,118-27
05-12-10,119-04,119-13,118-22,118-25
05-11-10,118-29,119-18,118-22,119-00
05-10-10,119-10,119-10,118-12,118-30
05-07-10,119-28,120-21,118-28,119-22
05-06-10,118-24,121-01,118-12,119-29
05-05-10,118-06,119-04,118-02,118-21
05-04-10,117-19,118-10,117-17,118-04
05-03-10,117-26,117-26,117-14,117-15
04-30-10,117-13,117-31,117-08,117-29
04-29-10,117-02,117-14,116-29,117-14
04-28-10,117-22,117-30,116-30,117
04-27-10,116-20,117-27,116-19,117-21
04-26-10,116-16,116-26,116-10,116-18
04-23-10,116-27,116-31,116-10,116-14
04-22-10,117-05,117-13,116-23,116-26
04-21-10,116-24,117-06,116-19,117-06
04-20-10,116-26,116-29,116-18,116-24
04-19-10,117-06,117-13,116-25,116-25
04-16-10,116-16,117-08,116-15,117-02
04-15-10,116-07,116-18,116-02,116-12
04-14-10,116-14,116-21,116-06,116-09
04-13-10,116-09,116-22,116-07,116-18
04-12-10,115-26,116-14,115-19,116-08
04-09-10,115-25,116,115-18,115-29
04-08-10,116-00,116-09,115-24,115-26
04-07-10,115-11,116-02,115-09,116-00
04-06-10,115-01,115-15,115-01,115-07
04-05-10,115-10,115-13,114-26,115
04-02-10,115-31,116-10,115-10,115-11
04-01-10,116-06,116-08,115-26,116-01
03-31-10,115-31,116-12,115-28,116-08
03-30-10,115-28,116-01,115-20,115-30
03-29-10,115-29,116-02,115-22,115-30
03-26-10,115-23,116-01,115-16,115-30
03-25-10,116,116-05,115-09,115-17
03-24-10,117-06,117-09,115-28,116-03
03-23-10,117-09,117-15,117-06,117-09
03-22-10,118-12,118-22,118-09,118-20
03-19-10,118-17,118-20,118-06,118-11
03-18-10,118-28,118-29,118-14,118-16
03-17-10,118-24,118-27,118-21,118-24
03-16-10,118-12,118-26,118-05,118-24
03-15-10,118-10,118-13,118-03,118-10
03-12-10,118-04,118-16,117-24,118-08
03-11-10,118-10,118-11,118,118-08
03-10-10,118-18,118-18,118-05,118-11
03-09-10,118-12,118-21,118-11,118-16
03-08-10,118-16,118-16,118-06,118-12
03-05-10,118-31,119-02,118-09,118-16
03-04-10,118-30,119-05,118-21,118-31
03-03-10,118-29,118-31,118-19,118-29
03-02-10,118-27,118-30,118-18,118-28
03-01-10,118-21,118-31,118-18,118-28
02-26-10,118-19,118-30,118-15,118-29
02-25-10,118-03,118-21,118-00,118-18
02-24-10,118-02,118-11,117-27,118-02
02-23-10,117-06,118-05,117-04,118-01
02-22-10,117-06,117-09,117-01,117-06
02-19-10,117-00,117-12,116-28,117-06
02-18-10,117-21,117-28,117-01,117-06
02-17-10,118-09,118-10,117-16,117-21
02-16-10,118-02,118-13,117-25,118-10
02-12-10,117-25,118-08,117-24,118-02
02-11-10,117-29,118-01,117-16,117-24
02-10-10,118-05,118-14,117-24,117-29
02-09-10,118-23,118-23,118-04,118-07
02-08-10,118-23,118-24,118-14,118-15
02-05-10,118-08,118-30,118-02,118-27
02-04-10,117-18,118-13,117-16,118-08
02-03-10,118,118,117-16,117-18
02-02-10,117-27,118-01,117-21,118-00
02-01-10,118-09,118-09,117-23,117-27
01-29-10,117-27,118-14,117-11,118-05
01-28-10,117-20,117-28,117-08,117-22
01-27-10,117-27,118-09,117-18,117-21
01-26-10,117-23,118-07,117-21,117-26
01-25-10,117-24,117-28,117-17,117-23
01-22-10,117-29,118-01,117-23,117-29
01-21-10,117-13,117-30,117-05,117-26
01-20-10,117-04,117-19,117-03,117-13
01-19-10,117-10,117-17,116-30,117-02
01-15-10,116-22,117-14,116-21,117-09
