Date,Open,High,Low,Close
12-05-11,588.25,593.5,580,580.25
12-02-11,595.5,598.25,585.25,586.5
12-01-11,602,606,590.75,594.75
11-30-11,597.75,609.75,588.25,601.25
11-29-11,591.75,605.5,588.25,598
11-28-11,586,596.25,586,591.75
11-25-11,588.25,594.5,580.5,582.5
11-23-11,600,601.25,584.25,588.75
11-22-11,598.25,601.5,594.25,599
11-21-11,610,611.25,593.25,597.75
11-18-11,614.5,617.25,601.5,610.25
11-17-11,641,641.75,610.25,614.5
11-16-11,644.25,648,636.75,642.75
11-15-11,633.5,645.75,631.25,645.5
11-14-11,638,644.75,630.25,633.5
11-11-11,646,650.5,634,638.5
11-10-11,654.5,662,645,645.5
11-09-11,660.25,666,646.75,656
11-08-11,653,664,652,660.5
11-07-11,654.75,656.5,648,653.25
11-04-11,653,657.5,644.5,655.75
11-03-11,644.75,658.5,640.75,653.5
11-02-11,653.25,659.5,640.5,645
11-01-11,646.25,660.25,631.5,654.25
10-31-11,653.75,655.75,638,647
10-28-11,651,657,645.25,655
10-27-11,637.75,657.5,637.75,651.5
10-26-11,649.5,655.5,633,637.25
10-25-11,650,658.5,647,650.75
10-24-11,647,661.75,646.5,651
10-21-11,649,665.5,646.5,649.25
10-20-11,638.25,651,632,649.5
10-19-11,645,651.25,637.5,638.5
10-18-11,639.75,646.75,630.25,644
10-17-11,641.75,647,635.25,640.5
10-14-11,638,648.5,632.25,640
10-13-11,640.75,643,622,638.25
10-12-11,646.25,655,628.75,640.75
10-11-11,606.75,645,599.75,645
10-10-11,599.25,618.5,598.5,605
10-07-11,605.5,607.5,596.25,600
10-06-11,605.5,617,604,605.5
10-05-11,592.25,607.75,591,605.5
10-04-11,592.5,593.75,577,587.75
10-03-11,590,598.75,572.25,592.5
09-30-11,634.25,636,592.5,592.5
09-29-11,631,638.25,623,632.5
09-28-11,650,650.75,628.75,630.75
09-27-11,653,666.25,646,652.25
09-26-11,645.75,653.25,630,648
09-23-11,652.75,658.75,638,638.5
09-22-11,682,682,647.5,650
09-21-11,690,697.5,685,685.75
09-20-11,697.25,704.5,690.25,690.25
09-19-11,691.5,694.5,676.5,692.25
09-16-11,701.75,707.25,691.75,692
09-15-11,725,725,700.25,701
09-14-11,711,717,705,713
09-13-11,735,736.25,705,709.25
09-12-11,726,736.5,717,734.25
09-09-11,723,729,719.75,726
09-08-11,737.25,739.75,721.75,723.25
09-07-11,748.25,756,733.5,736.5
09-06-11,742.5,749.5,734.75,746.75
09-02-11,733.75,753,730.25,750.25
09-01-11,756.5,757,727.75,728.75
08-31-11,763.25,764.25,756,757.5
08-30-11,756.75,765.5,746.75,763.5
08-29-11,751.75,765.5,751.5,756.25
08-26-11,731,755.5,729.25,752.5
08-25-11,730.5,736,723.5,732.25
08-24-11,730,737,727.5,731.75
08-23-11,723.5,731,720,730.25
08-22-11,715.5,722.25,711.5,720.5
08-19-11,699,714.25,693,711
08-18-11,710.5,711,695,699
08-17-11,713,720.5,708.25,711.5
08-16-11,707,715,700,714
08-15-11,703.75,711.75,702.75,707.25
08-12-11,702,707.75,697.5,701.75
08-11-11,676.75,708,676,702.5
08-10-11,682.75,689.25,676.25,678
08-09-11,673,687.75,658.5,678.25
08-08-11,680.75,691,670.5,675.25
08-05-11,688,699.75,679,693
08-04-11,705.25,706,681.75,693.75
08-03-11,711,714.25,700.5,706
08-02-11,680.25,711.25,677,711.25
08-01-11,668.5,684,665.25,681.25
07-29-11,684,684.5,662.25,665.5
07-28-11,690.25,690.5,680,682.25
07-27-11,689.5,693,677,691.5
07-26-11,682.25,690.5,675.5,689.75
07-25-11,678.25,683.75,671.75,678.75
07-22-11,679.25,691,672.75,690
07-21-11,687.5,690.5,670.75,679.25
07-20-11,698.25,708.75,685.75,688
07-19-11,703.25,723.5,696.5,698
07-18-11,701.75,703.25,683,696.25
07-15-11,690.75,711,686.75,701.25
07-14-11,724,742,711.5,716.5
07-13-11,702,740,702,726.75
07-12-11,682,713.5,667,697
07-11-11,672.5,681,663.5,681.5
07-08-11,652.5,672,652.5,672.25
07-07-11,648.25,668,647.5,650
07-06-11,679.5,680,647.5,648.75
07-05-11,650.75,684.25,649,680.5
07-01-11,629,652.75,620.75,640.75
06-30-11,699,708.5,615,629
06-29-11,689.5,714.5,684.5,698
06-28-11,667.75,684.5,661,683
06-27-11,669,669.5,650,660.75
06-24-11,687,697.75,669,670
06-23-11,675,688,639,680.5
06-22-11,709,714,677.5,677.5
06-21-11,703,719.25,702.25,707.5
06-20-11,704.5,707.75,695.5,700.5
06-17-11,700.5,714.5,691.25,700.25
06-16-11,725.75,728.5,698.75,701.5
06-15-11,760.25,762.25,725.5,725.75
06-14-11,779.25,779.5,752.5,755.5
06-13-11,786,792.5,777.25,782.5
06-10-11,785,799.75,777,787
06-09-11,764,793,759.5,785.5
06-08-11,738.75,766.5,734.5,764
06-07-11,732,737.75,729.25,736.5
06-06-11,754,758,731.5,732
06-03-11,765.5,769,751,754
06-02-11,757.5,770,754.5,766.5
06-01-11,751,760.5,741,758.5
05-31-11,749,763.75,743,747.5
05-27-11,747.5,759,740.75,758.5
05-26-11,744,758.5,743.5,745.5
05-25-11,735,747,732.25,742.25
05-24-11,754.25,759,726.75,733.25
05-23-11,769,775,750,754
05-20-11,748,765,743.25,759.5
05-19-11,749.25,760.25,742.5,748.25
05-18-11,721.75,750.25,721.5,749.75
05-17-11,697.5,721,695.5,720.25
05-16-11,689,708,688.75,697.5
05-13-11,685.25,687.75,674.5,679
05-12-11,669.75,693,659.25,681.25
05-11-11,708,711.25,668.5,668.75
05-10-11,704,720.75,701,706
05-09-11,682.75,706,682.75,704.5
05-06-11,704.5,716.5,677.5,682.75
05-05-11,728.25,733.5,699,705
05-04-11,719.5,730.75,711.75,726.5
05-03-11,735.5,738.5,716,719
05-02-11,752.75,757.75,728.25,730.75
04-29-11,723.25,758.5,719.75,754
04-28-11,757,761.25,715.5,723
04-27-11,766.75,767.75,750,752.25
04-26-11,765.5,771,751.25,766.25
04-25-11,748.25,765.25,746,762.5
04-21-11,733.25,741.5,728.5,737.25
04-20-11,749,768,728.75,732.75
04-19-11,752.25,757.25,747.5,749
04-18-11,740.5,753.25,733.75,751.75
04-15-11,755,758.25,739.5,742
04-14-11,757.5,760.25,741.25,754.25
04-13-11,753.25,768.5,746.5,755.5
04-12-11,775.25,775.5,746.75,752.5
04-11-11,772.75,783.75,760,776
04-08-11,759,769.25,751.25,768
04-07-11,762.75,773.25,752.75,759
04-06-11,765,767,757.5,763
04-05-11,758.25,770.75,754.5,766.75
04-04-11,736,765,734,760.25
04-01-11,730,738.25,725,736
03-31-11,663.25,693.25,659.25,693.25
03-30-11,672.25,675,660,663.25
03-29-11,671,677,661.25,671.75
03-28-11,692.75,694.75,668.25,671
03-25-11,702.75,717.25,688.25,689.5
03-24-11,681,703.5,676.25,702.5
03-23-11,687.5,691.25,678.25,681
03-22-11,686.75,687,673,686.75
03-21-11,685.75,698.5,676,686.5
03-18-11,656,691.5,652.25,683.5
03-17-11,618.25,646.5,616,646.5
03-16-11,630,647.75,608,616.5
03-15-11,667.25,667.75,636,636
03-14-11,658,668,650.5,664
03-11-11,677.75,677.75,646.25,659.25
03-10-11,694.5,696,675,676.25
03-09-11,699,707.25,685,695
03-08-11,710.75,712,694.5,698.75
03-07-11,721.25,726,704.25,710.75
03-04-11,729.5,735,716.25,721.25
03-03-11,714,730,711,729.75
03-02-11,726.25,732.5,699.75,714
03-01-11,722,727.75,717.25,727.25
02-28-11,712.5,723.5,706.75,722.5
02-25-11,685,722.25,683.25,712
02-24-11,693,698,680,685.75
02-23-11,672.5,693.75,656.5,691.5
02-22-11,714.5,724.25,679.75,679.75
02-18-11,712,715,701.75,709.75
02-17-11,692,712.75,692,712.75
02-16-11,691.5,695,682.75,690.5
02-15-11,697,699.75,680.25,690.5
02-14-11,706.25,710.5,695,695.75
02-11-11,698.75,706.75,695,706.5
02-10-11,698,704.5,694.25,698.5
02-09-11,673.5,700.75,673.25,698
02-08-11,674,675,666.25,673.75
02-07-11,677,682.5,669.5,674.75
02-04-11,664,679.5,659.5,678.5
02-03-11,669,673.75,658.5,662.5
02-02-11,665.5,674.5,663.25,669.25
02-01-11,658.75,666.75,655.75,666
01-31-11,642.25,659.5,642.25,659.5
01-28-11,652,657.75,642.5,644
01-27-11,658.5,661.75,647.5,650.75
01-26-11,644,662,640.25,657.75
01-25-11,654.75,655,639.25,644
01-24-11,659.5,661.5,650.5,655.25
01-21-11,656,667,650.5,657.25
01-20-11,641.25,654.75,627.5,654
01-19-11,659.5,666.25,637.25,641.25
01-18-11,647.25,662.75,645.5,659.5
01-14-11,645,652,636.25,648.75
01-13-11,633.5,649.5,633.25,642.5
01-12-11,608,637,605.5,631
01-11-11,608,615.5,603.5,607
01-10-11,597.5,614,597.25,607
01-07-11,600.5,604.5,595,595
01-06-11,618.75,621.5,600.25,602
01-05-11,609,619.75,600.25,619.25
01-04-11,620,623.5,603.25,608.5
01-03-11,626.25,634,620,620.5
12-31-10,616.25,630,615.75,629
12-30-10,623,625,612.5,616
12-29-10,622.5,626.5,619,624
12-28-10,614.5,624.25,612.5,623.25
12-27-10,610,619,609.25,615.25
12-23-10,608.5,614.75,606.5,614
12-22-10,602.5,609.75,600,609
12-21-10,599,604,598,602.25
12-20-10,597,604,596.5,599.5
12-17-10,587,599,585.5,596.5
12-16-10,583.25,590,581.5,587.5
12-15-10,586,594.5,580,584.25
12-14-10,573.75,578.25,571.5,574.5
12-13-10,561,576,555.75,575.25
12-10-10,562,565.25,553.75,560.25
12-09-10,559.5,564.5,554.5,560.25
12-08-10,547,559.75,538.75,559.5
12-07-10,554.25,562,542.75,547.25
12-06-10,559,560.5,548,553.75
12-03-10,541,559.5,541,559
12-02-10,550,553.25,540.5,540.75
12-01-10,530.75,552.75,529,551.75
11-30-10,539,541,529.5,530
11-29-10,542.5,545,535.25,538.25
11-26-10,540,543.5,530.75,538.25
11-24-10,528.5,539.5,528.5,538.75
11-23-10,518.5,531.5,506.25,528.5
11-22-10,515.25,532.25,511.75,515.25
11-19-10,542.75,548.25,518.5,520.75
11-18-10,527,546.5,526,541.75
11-17-10,527.5,536,509,525.75
11-16-10,555,556.25,525.5,526.5
11-15-10,541.75,567,539,555.5
11-12-10,564,566.5,534,534
11-11-10,567,574.25,557.5,564
11-10-10,575,580.25,565,566.75
11-09-10,585.5,605,571,576.25
11-08-10,587.5,592,584.5,585.25
11-05-10,590,591.75,583,587.75
11-04-10,581,595.75,580.5,590
11-03-10,576.25,582.25,568.75,581
11-02-10,577.75,583,572.25,575.75
11-01-10,585,590.75,572,577.25
10-29-10,579,583,571,582
10-28-10,576,585.25,575.25,579
10-27-10,571.75,579,561.5,577.25
10-26-10,567,577.25,562,571
10-25-10,561,575.5,560.5,568.75
10-22-10,564,571,559.5,560
10-21-10,573,579.5,561.75,564.25
10-20-10,546,576,544,573.5
10-19-10,557.25,562,542.75,546
10-18-10,561.5,563,553,557.25
10-15-10,568,575,561,563
10-14-10,569,579.75,565.75,567.25
10-13-10,578,588,565.5,569.25
10-12-10,555,584.25,554.5,579
10-11-10,573.25,573.25,555,555.75
10-08-10,497.75,528.25,496,528.25
10-07-10,488.25,502.5,487.75,498.25
10-06-10,491,496,487.25,488.5
10-05-10,471.25,493.5,464.75,491
10-04-10,460.5,473.75,454.25,471.5
10-01-10,494.75,494.75,465.75,465.75
09-30-10,505,508.25,478.25,495.75
09-29-10,500,506,486,505
09-28-10,512,513.5,499.5,500
09-27-10,522,528.75,511,512.75
09-24-10,498.75,523.5,496.5,521.75
09-23-10,506.25,507,495.25,499.25
09-22-10,504.5,512,500.25,505
09-21-10,507.5,517.25,503.5,505.25
09-20-10,513.25,523.75,507.5,508.25
09-17-10,497,517.25,496.5,513.25
09-16-10,495,497.5,489.5,496
09-15-10,494,498.5,491.75,495.25
09-14-10,470,481.5,466.5,478
09-13-10,463.25,471.75,462.5,469.25
09-10-10,456,465.5,448.25,464
09-09-10,447.75,457,445,456.25
09-08-10,450.75,453,447,447.5
09-07-10,449.75,459,443.25,451.5
09-03-10,432.5,452,430.75,449.75
09-02-10,432.25,433.25,428.5,433
09-01-10,424.75,433,423.25,432.25
08-31-10,424.75,429.5,416.25,424.5
08-30-10,423.25,429.25,422.75,425.5
08-27-10,416,425,416,421
08-26-10,405,419.75,405,416.5
08-25-10,404.75,408.75,400.25,404.75
08-24-10,416,416,399.75,405.25
08-23-10,420,422.25,415,417.25
08-20-10,414,422,409,421.25
08-19-10,417.5,423,411.25,414.25
08-18-10,414,419.75,409,418.5
08-17-10,407,416.5,406.25,414.75
08-16-10,409,417.5,405.75,407.25
08-13-10,406,413.75,406,411.75
08-12-10,394.75,414,394.75,406.25
08-11-10,393.5,400.5,390.5,395.5
08-10-10,402.5,402.75,392.75,393.5
08-09-10,402.75,411,401,403
08-06-10,401.25,408.25,392,405
08-05-10,398.75,425.25,395.5,403.5
08-04-10,388.75,402,387.5,400.25
08-03-10,390,394.5,385,389.5
08-02-10,391.5,404.25,389.25,390.5
07-30-10,378.5,393.25,378.25,392.75
07-29-10,376,385.5,375.5,379.25
07-28-10,362.75,379.5,362.25,376.25
07-27-10,363.5,369.5,362,362.75
07-26-10,369,371.75,361.75,364
07-23-10,375.25,379.5,369.75,371.25
07-22-10,379,387,374,376.5
07-21-10,374,381.5,373.25,379.75
07-20-10,379.75,380.25,373.25,374
07-19-10,386.25,391.25,376.75,381.5
07-16-10,391.25,395.75,387.5,394.75
07-15-10,383.5,397.75,383,392.5
07-14-10,366,377,365.75,375.25
07-13-10,369.5,374.25,366,366.75
07-12-10,375,376.5,369.75,371.25
07-09-10,375.75,378,374,375.25
07-08-10,370.75,378.5,370,377.5
07-07-10,360,371.25,359.75,370.75
07-06-10,362.25,371.25,359.25,360
07-02-10,363.5,366.25,361.25,364
07-01-10,354,367.25,351.5,365.5
06-30-10,325.25,358,325,354.25
06-29-10,333.5,334.5,324.5,325
06-28-10,339.5,339.75,332,333.75
06-25-10,344.75,346.25,339.5,340.5
06-24-10,346.5,348.75,342.25,344.75
06-23-10,351.25,351.75,345.75,346.5
06-22-10,355,356.25,348.25,351.5
06-21-10,363,367.25,351.25,355
06-18-10,356.75,364.25,355.75,360.75
06-17-10,356.25,360,354.25,357.5
06-16-10,353.5,360.5,352.75,356.25
06-15-10,352,355,350.75,353.75
06-14-10,349,354.5,348.5,353.75
06-11-10,343.25,349.75,342.75,349.5
06-10-10,338,348,336,343.25
06-09-10,338,341.25,336.5,338.25
06-08-10,336.5,340.25,335,337.25
06-07-10,340.75,341,335.5,335.75
06-04-10,350,350.75,339.75,340
06-03-10,349,351.5,344.5,349.5
06-02-10,354.25,357.5,347.75,348.5
06-01-10,358.75,361,353,354
05-28-10,372,373,358.25,359
05-27-10,369.5,373.75,368.25,373.25
05-26-10,367.25,372,366.25,371.5
05-25-10,369,370.25,362.5,364.25
05-24-10,368.5,372.75,367.75,371
05-21-10,362,372.5,359,369
05-20-10,360,363,354.25,362
05-19-10,359.75,363.25,353.5,359.25
05-18-10,358,362.75,357,359.75
05-17-10,364,364.5,355.5,356
05-14-10,366.5,366.5,356,356.75
05-13-10,370.25,373.75,365.25,366.5
05-12-10,369.5,379,367.75,371.75
05-11-10,362,370,358,369.75
05-10-10,363.75,369.75,361.75,363
05-07-10,362.25,367.75,360.75,364.75
05-06-10,365,372.75,361,364
05-05-10,360,365,354.5,364.75
05-04-10,362.25,362.75,353.5,360
05-03-10,366,369,360.25,362.75
04-30-10,361,367.5,360.25,366.25
04-29-10,356.75,370,356.75,360.5
04-28-10,348.5,361.75,348.25,357
04-27-10,352.25,353.5,345,347.5
04-26-10,353,359.5,352,352.25
04-23-10,360.75,362.5,352,353
04-22-10,358.75,363,356,362.25
04-21-10,355.25,363.25,355.25,359.25
04-20-10,349.25,356.5,349.25,355.5
04-19-10,362.5,363,347.75,347.75
04-16-10,362,365,358.5,364
04-15-10,357.5,363.75,356,363.25
04-14-10,352,363.75,351.5,358
04-13-10,347.75,353.5,345.25,352.5
04-12-10,346.5,351.25,345.5,348.25
04-09-10,348.25,352,344,345.75
04-08-10,355,355.75,346.25,348.25
04-07-10,346.75,359,343.75,356.5
04-06-10,345.75,349.75,344.25,346.5
04-05-10,344.75,347.25,343.75,345.75
04-01-10,345.25,349,343.5,344.5
03-31-10,353.75,354.5,344.25,345
03-30-10,356.5,359,351.75,354.5
03-29-10,356,360,354.75,357
03-26-10,355.25,358,355,356.25
03-25-10,364.5,366.5,354,355
03-24-10,363.25,366.5,359,365
03-23-10,371,372.25,362.5,362.75
03-22-10,373.5,376.25,370.5,370.75
03-19-10,375.25,376.25,371.5,374.5
03-18-10,373,376.5,369,376
03-17-10,367.75,374.5,365,374
03-16-10,363.75,369,363,366.75
03-15-10,365,366.25,362,363.25
03-12-10,356.25,357.25,353.25,354
03-11-10,356.75,357.75,351.75,355.5
03-10-10,359,360.5,352.5,355.5
03-09-10,364.5,364.5,358,358.75
03-08-10,367,367.75,362.25,364.5
03-05-10,373,377,364.25,364.75
03-04-10,375,375,369.25,372
03-03-10,370,377.75,366.75,375.75
03-02-10,371,373.5,365.25,370.5
03-01-10,378,381,369.25,370.75
02-26-10,372,380,372,378
02-25-10,374.75,375,369.25,372.25
02-24-10,367.75,376,367.5,375.25
02-23-10,370,373,367.25,367.75
02-22-10,360,376.75,360,371.5
02-19-10,355,360.5,353.25,360
02-18-10,360.5,361.5,355.5,357.25
02-17-10,367,368,359.5,360
02-16-10,362.25,368.75,362,367.25
02-12-10,363.5,364.25,357.5,361.5
02-11-10,361.75,365,359.5,363.25
02-10-10,358.75,365.5,355.25,361.75
02-09-10,355.75,363.5,354.75,358.5
02-08-10,354,362,353.5,356
02-05-10,354.25,355.5,347.5,351.5
02-04-10,355.75,359,349,354
02-03-10,365,368.25,352.5,353
02-02-10,359,367.25,358.75,365
02-01-10,356.25,360.75,355.5,359
01-29-10,361.75,363.5,355.25,356.5
01-28-10,359,363,357.75,361.75
01-27-10,362.25,363.5,358.25,358.25
01-26-10,367.75,369,360.25,362.25
01-25-10,366.75,369.25,365.25,367.75
01-22-10,372.5,372.75,363.5,364.75
01-21-10,369,372,364,372
01-20-10,369.25,370.5,362.25,368
01-19-10,371.5,375.25,367.75,369.25
01-15-10,379,379.75,369.5,371.5
01-14-10,382.25,382.75,376.5,381
01-13-10,384.5,385.25,368,384
01-12-10,419,419,392.5,392.5
01-11-10,421.75,425,418,422.5
01-08-10,417.5,423.75,415,423
01-07-10,421,424,414.5,417.5
01-06-10,418,422,416,421.75
01-05-10,417.25,420,415.25,418.75
01-04-10,415.75,426.25,413.25,418.5
12-31-09,413,418.25,412,414.5
12-30-09,416,416.75,400.5,413.75
12-29-09,415,418,413.25,417
12-28-09,409,418.75,408,416
12-24-09,403.25,409,403,408.5
12-23-09,398,405.25,397.25,404.75
12-22-09,399.25,402,393.5,398.75
12-21-09,397.75,406.75,395.75,400
12-18-09,397,401.25,391,397.75
12-17-09,409.5,410,393.25,397
12-16-09,406.5,413.75,403.25,410.25
12-15-09,407.5,410,405,407.5
12-14-09,387.25,395.25,385,392
12-11-09,377.75,391,374.5,389.25
12-10-09,368,380.75,365.5,377.25
12-09-09,370.5,373.25,363.75,368
12-08-09,370,375,367.5,369.5
12-07-09,373.5,378,367.5,368.75
12-04-09,385.25,386.5,373.25,373.75
12-03-09,391.75,397.5,385,385.25
12-02-09,398,399,390,391.75
12-01-09,400.75,406.25,397.25,399.75
11-30-09,396.75,405.25,392.25,402.75
11-27-09,386,398.5,379,397.25
11-25-09,377.25,393.75,377,392
11-24-09,386,387.25,374.5,376
11-23-09,391,403,385,387.25
11-20-09,394.75,399,389,391
11-19-09,398,400.5,390,395
11-18-09,401.25,409.5,397.5,398
11-17-09,400.5,404.25,396.75,402
11-16-09,393,403,390.75,402.25
11-13-09,390,394.75,385.5,390.5
11-12-09,392,398.25,382.5,390.5
11-11-09,393.25,403,391.5,394
11-10-09,384,397,379.25,394.5
11-09-09,365.5,388.25,365.25,386
11-06-09,376.25,378.75,366,367
11-05-09,383.75,387.5,376,376.5
11-04-09,388.25,398.75,383,384
11-03-09,380.25,396.5,375.25,390
11-02-09,362,383.75,359.25,382.25
10-30-09,379.25,383.5,363,366
10-29-09,369,381.75,367,379.5
10-28-09,371.5,375,363.75,369
10-27-09,378.25,380.75,369.25,370.75
10-26-09,397.75,402.75,376.5,378
10-23-09,403.25,413.5,395,397.75
10-22-09,396.25,405,393.25,403.5
10-21-09,384.25,403.75,381.25,398.25
10-20-09,386,389.5,379.25,384.5
10-19-09,371.5,387.75,369.25,386.25
10-16-09,372.5,377.75,368.75,372
10-15-09,382,383,368.5,373
10-14-09,381.25,388.75,377.5,383
10-13-09,379,386.75,374.25,381.75
10-12-09,364.75,383.5,364.75,381.25
10-09-09,363,373,358.75,362.25
10-08-09,359,370,358.75,364
10-07-09,357.5,364,354,359.75
10-06-09,342,370,342,358.25
10-05-09,332.75,350,327.5,341.5
10-02-09,339.25,340.5,331.75,333.5
10-01-09,341.25,346,337.5,340.5
09-30-09,340.5,344.25,335.5,344
09-29-09,338.75,347,336.25,341
09-28-09,334,340.75,329,338.75
09-25-09,334.75,340.75,328.75,334
09-24-09,327,338,322.5,336.5
09-23-09,325,337,319,330.25
09-22-09,316.25,326.25,315.25,325.75
09-21-09,316,317.5,310,316
09-18-09,328,329.25,316.75,318
09-17-09,335.25,341.5,322.75,329
09-16-09,344.25,347.75,324,336.25
09-15-09,317,347.75,316,346.5
09-14-09,312,316.5,305,305
09-11-09,309,314.75,300,314.5
09-10-09,305.25,313.5,305,309.5
09-09-09,302.75,307.5,300.75,305.5
09-08-09,298.25,306,296.75,302.75
09-04-09,311,311,300,300.5
09-03-09,312.75,315.5,307,311
09-02-09,315.5,313.5,309.5,313.25
09-01-09,326,326,311,312.25
08-31-09,320,326,315,326.25
08-28-09,323,326,317.25,321
08-27-09,320,324.5,315,323
08-26-09,321.25,324,318,320.5
08-25-09,325,331.75,317.75,321.5
08-24-09,321.75,330,319.75,329.5
08-21-09,318.25,328.5,317.75,321.75
08-20-09,320,321.5,316.5,318.5
08-19-09,315.25,321.75,310.25,320
08-18-09,313.5,317.5,311,314.5
08-17-09,317.25,318,304.25,314.25
08-14-09,325,328,318,319.25
08-13-09,330,338.5,324.5,324.5
08-12-09,325.5,335.5,319,330.75
08-11-09,324,329,323.75,326.5
08-10-09,318.75,334.5,317.25,324.25
08-07-09,332,334,321.5,322
08-06-09,346.5,347.5,331.5,332.5
08-05-09,354,359,339.25,347
08-04-09,355.75,361.25,352.75,354.5
08-03-09,342,365,341.5,358
07-31-09,331.75,340,329.5,339.5
07-30-09,321,336.25,320.75,332.25
07-29-09,321.5,322.5,315.25,320.75
07-28-09,322,327,320,320.5
07-27-09,317,323,312.5,322.25
07-24-09,326.75,328.25,314.75,316.25
07-23-09,311.5,327.75,311.5,327
07-22-09,311.25,312.75,304,308
07-21-09,323,324.5,310.25,311.5
07-20-09,322,325,318.25,323.25
07-17-09,317.25,322.75,316,322.25
07-16-09,330,330.75,316.25,316.75
07-15-09,338.5,342.25,328,329.5
07-14-09,369,383,348,350
07-13-09,348.75,360,339,359
07-10-09,343.5,347.75,336.75,345.5
07-09-09,341.25,345.5,338.75,343.5
07-08-09,336.25,345.5,335.25,339.25
07-07-09,345.75,358.75,335,335.5
07-06-09,344.25,346.75,339,343.25
07-02-09,350.75,352.5,342,345.75
07-01-09,346,354.5,343,351.75
06-30-09,377.25,381.75,337.75,347.75
06-29-09,383.5,384.5,375.75,377
06-26-09,382,386.75,379.75,384.25
06-25-09,386.75,389,381,382.5
06-24-09,387.75,391,381,386.5
06-23-09,387,389.75,380.5,389
06-22-09,396,399,380,385.25
06-19-09,403,407.5,398,399.25
06-18-09,408,408.75,401.75,403.25
06-17-09,404.5,408.75,397.75,407.75
06-16-09,406.75,411,403,404
06-15-09,422.5,424.75,405.5,406
06-12-09,439.5,442.75,420.75,425.5
06-11-09,437.25,447.5,436,441
06-10-09,442.75,449.75,434.75,435.75
06-09-09,435.5,445.75,434.5,444
06-08-09,443,446.75,433.25,435
06-05-09,447.5,448.5,440,444
06-04-09,433.75,449,430,448.5
06-03-09,448.5,450,430.25,432.5
06-02-09,443.25,450,440.5,449.5
06-01-09,434.25,446,434.25,445.75
05-29-09,428.25,437,427,436.25
05-28-09,425,434.75,422.5,428.75
05-27-09,428,432.25,424.25,426
05-26-09,426.25,433.75,421.75,427.5
05-22-09,424,434,423.5,430.25
05-21-09,425.5,429,417.25,424
05-20-09,425,434.75,423,426
05-19-09,421.25,429,420.75,425.75
05-18-09,413.25,426,406.25,421.5
05-15-09,427.25,431,416,417.25
05-14-09,416.75,422.25,414.25,421.5
05-13-09,420.5,425.75,415,419.5
05-12-09,414.75,423.25,413,419.5
05-11-09,408.75,414.25,407.25,413.5
05-08-09,404.5,414.25,404.5,414
05-07-09,400.5,413,400.5,404.75
05-06-09,397.25,402.25,396,400.75
05-05-09,398.25,401.5,390,398.5
05-04-09,400,405,393.25,398
05-01-09,395,408,394.25,406.25
04-30-09,391.5,400.75,388.5,396.25
04-29-09,375,394,375,393
04-28-09,372,377.75,368.25,375
04-27-09,375,375.5,362,372.25
04-24-09,380,386.25,374.5,377
04-23-09,373.5,381.75,369.5,381
04-22-09,374.5,378.25,370,373.5
04-21-09,370,379,368.5,374
04-20-09,374.75,376.5,360.5,369.5
04-17-09,385.75,387.75,376,376.25
04-16-09,385.25,389.5,380.75,385.75
04-15-09,394,394.75,384,384.5
04-14-09,387,399,385.25,394.25
04-13-09,390,390.5,383,387.5
04-09-09,396.5,405,389.25,390.25
04-08-09,396,402.5,390,397
04-07-09,403.75,404.75,395.5,396.25
04-06-09,403,407.25,399.75,405.5
04-03-09,401,405,397.5,404.5
04-02-09,395,407.5,394.5,402.5
04-01-09,401.5,402.25,393,396
03-31-09,386,406,381.25,404.75
03-30-09,387.75,389.5,376.75,386.25
03-27-09,390.5,390.75,385,387
03-26-09,386,392,386,390.75
03-25-09,393.5,394.25,384.5,385.75
03-24-09,395.5,398,392,393.75
03-23-09,395.75,403.75,392.5,395.5
03-20-09,395,398,393.5,396.5
03-19-09,395.25,402.5,393.5,396.5
03-18-09,389.5,391.25,384.75,388.25
03-17-09,389,395.25,388,390.5
03-16-09,384.5,397.5,381.5,391.5
03-13-09,375.75,380.5,375,375
03-12-09,356.25,378,356.25,376.75
03-11-09,366,372,354,356
03-10-09,356.75,375.5,356.5,366.75
03-09-09,355.25,361.5,355.25,357.25
03-06-09,349.75,356.25,349.75,352.75
03-05-09,355,356.5,347,349.25
03-04-09,343,357,340,355.25
03-03-09,343,347.5,340.25,343.5
03-02-09,350,355.75,337.25,343.5
02-27-09,361.25,361.25,348.5,350.75
02-26-09,362.5,372,357.25,362
02-25-09,354.25,369,351,363.75
02-24-09,350.5,354.75,345.25,354.25
02-23-09,350,359.75,349.5,351.75
02-20-09,353.25,354.75,342,350.25
02-19-09,349,356.25,348.5,353.25
02-18-09,349,352.25,346,349.25
02-17-09,362.75,365.5,346.25,349.25
02-13-09,367.25,371,363,363.25
02-12-09,368.75,377.75,366,366.25
02-11-09,373.25,376.5,368,368.5
02-10-09,374.5,380,368,376.75
02-09-09,375,383,372.5,377.5
02-06-09,370.75,380.75,369.75,377.25
02-05-09,358,372.25,356.5,371.25
02-04-09,361.25,369.25,355.75,358.25
02-03-09,370,372.25,356,361.75
02-02-09,378,378,363,370.5
01-30-09,382,385.75,377.5,379
01-29-09,384,384.25,378,381.75
01-28-09,378,386,372.5,384.5
01-27-09,392.75,396.25,376.75,377.5
01-26-09,393.75,402.5,383.75,393.75
01-23-09,385,401,380.5,390.5
01-22-09,389.75,394.75,378.5,387.5
