Date,Open,High,Low,Close
05-18-09,151.79,153.5,151.13,153.16
05-15-09,152.16999999999999,152.87,151.31,151.59
05-14-09,151.41999999999999,152.47999999999999,150.58000000000001,152.30000000000001
05-13-09,152.69,153.31,150.84,151.68
05-12-09,151.08000000000001,153.52000000000001,150.72,152.71
05-11-09,152.25,152.44999999999999,150.66999999999999,151.33000000000001
05-08-09,150.34,152.47999999999999,149.68,152.15
05-07-09,151.21,151.97,149.4,149.93
05-06-09,150.68,151.5,149.9,151.31
05-05-09,150.31,151.63,149.82,150.69
05-04-09,149.16,150.24,148.32,149.61000000000001
05-01-09,147.84,149.34,147.55000000000001,149.22
04-30-09,147.58000000000001,149.53,147.01,148.19999999999999
04-29-09,146.35,148.15,146.16999999999999,147.66999999999999
04-28-09,146.29,146.93,145.16,146.19999999999999
04-27-09,146.6,146.94,145.13,146.36000000000001
04-24-09,147.18,147.74,145.72999999999999,146.69
04-23-09,144.84,147.43,144.43,146.94
04-22-09,146.68,146.87,143.97,145.03
04-21-09,145.38999999999999,147.16,144.66,146.65
04-20-09,147.82,148.16,144.96,145.43
04-17-09,149.24,149.43,147.53,147.91
04-16-09,149.88999999999999,150.66999999999999,148.38,149.22
04-15-09,148.9,150.41,148.24,149.6
04-14-09,148.5,149.46,148.24,149.27000000000001
04-13-09,146.37,148.72,146.05000000000001,148.32
04-09-09,147.02000000000001,147.80000000000001,145.85,146.32
04-08-09,147.34,147.51,146.35,146.85
04-07-09,147.44,147.79,145.82,147.28
04-06-09,148.44999999999999,149.62,146.71,147.26
04-03-09,147.32,148.49,146.5,148.25
04-02-09,144.5,147.55000000000001,144.5,147.12
04-01-09,143.26,144.69999999999999,142.75,144.46
03-31-09,142.66999999999999,143.79,141.99,143.47999999999999
03-30-09,142.5,143.06,141.12,141.99
03-27-09,144.58000000000001,144.97,142.69999999999999,143.06
03-26-09,145.54,146.4,144.26,144.38999999999999
03-25-09,147.04,147.44999999999999,145.16,145.31
03-24-09,145.65,147.82,145.53,147.24
03-23-09,144.9,146.54,144.52000000000001,145.54
03-20-09,145.24,145.93,143.93,144.4
03-19-09,143.01,146.03,141.66,145.15
03-18-09,140.44999999999999,143.06,138.5,142.27000000000001
03-17-09,140.81,141.44999999999999,139.69,140.34
03-16-09,139.53,142.30000000000001,139.02000000000001,140.83000000000001
03-13-09,139.16,140.69,138.65,139.69
03-12-09,138.68,139.86000000000001,137,139.11000000000001
03-11-09,137.49,138.88999999999999,136.53,138.47999999999999
03-10-09,137.79,139.07,136.88,137.19999999999999
03-09-09,141.26,141.83000000000001,137.41999999999999,137.99
03-06-09,141.21,143.09,140.41,140.93
03-05-09,141.85,142.34,140.36000000000001,141.11000000000001
03-04-09,140.34,141.99,139.83000000000001,141.56
03-03-09,140.4,141.57,139.82,140.76
03-02-09,142.66999999999999,143.22999999999999,139.57,140.36000000000001
02-27-09,143.09,143.66,141.08000000000001,143.22999999999999
02-26-09,142.09,143.87,141.6,143.11000000000001
02-25-09,145.19,145.97,141.72999999999999,141.94
02-24-09,144.86000000000001,145.78,143.71,144.88999999999999
02-23-09,144.03,146.6,143.61000000000001,144.83000000000001
02-20-09,142.94999999999999,144.83000000000001,141.46,144.38
02-19-09,142.4,144.51,142.15,142.99
02-18-09,142.41999999999999,142.97,140.9,142.16999999999999
02-17-09,142.25,143.81,141.21,142.63
02-13-09,142.77000000000001,146.04,142.5,143.81
02-12-09,143.71,144.1,141.32,141.9
02-11-09,145.30000000000001,145.63,143.1,143.74
02-10-09,148.97999999999999,149.05000000000001,144.5,144.79
02-09-09,147.94999999999999,149.79,146.96,149.05000000000001
02-06-09,146.08000000000001,148.4,145.81,147.91999999999999
02-05-09,144.35,147,143.59,146.28
02-04-09,144.27000000000001,145.69999999999999,143.13,144.51
02-03-09,142.37,144.81,141.49,144.16999999999999
02-02-09,144.71,144.88,140.44,142.65
01-30-09,142.77000000000001,145.36000000000001,141.74,144.43
01-29-09,142.4,144.04,140.59,143.09
01-28-09,141.44999999999999,143.66,141.15,142.4
01-27-09,140,142.34,139.16999999999999,141.41999999999999
01-26-09,138.1,139.87,135.36000000000001,139.30000000000001
01-23-09,138.80000000000001,138.83000000000001,134.91999999999999,137.53
01-22-09,140.1,140.1,136.78,138.65
01-21-09,138.59,140.15,136.12,139.07
01-20-09,148.09,148.91,138.44,139.08000000000001
01-16-09,146.36000000000001,149.63999999999999,146.28,146.46
01-15-09,145.79,146.69999999999999,144.53,146.41
01-14-09,144.93,146.88,144.69,145.66999999999999
01-13-09,147.9,148.08000000000001,144.30000000000001,144.77000000000001
01-12-09,151.19,151.30000000000001,147.80000000000001,148.22
01-09-09,152.03,153.30000000000001,150.97,151.09
01-08-09,150.88,153.56,149.69,152.05000000000001
01-07-09,148.88,152.72,147.86000000000001,151.12
01-06-09,146.75,149.82,144.86000000000001,149.19999999999999
01-05-09,145.22,147.30000000000001,144.07,147.07
01-02-09,144.96,145.38,143.53,144.52000000000001
12-31-08,144.03,146.9,143.29,145.57
12-30-08,143.69999999999999,145.33000000000001,143.66999999999999,143.82
12-29-08,146.47,147.66,143.71,145.37
12-26-08,146.97,147.47,145.55000000000001,146.5
12-24-08,147,147.80000000000001,146.27000000000001,146.80000000000001
12-23-08,148.02000000000001,148.80000000000001,146.43,147.16
12-22-08,149.33000000000001,149.68,146.6,148.38999999999999
12-19-08,150.18,151.72999999999999,147.85,148.41
12-18-08,154.99,156.01,148.56,150.5
12-17-08,155.4,157,152.16999999999999,154.47
12-16-08,152.80000000000001,156.24,151.82,154.5
12-15-08,149.93,152.94999999999999,149.25,152.61000000000001
12-12-08,150.34,151.16999999999999,148.15,149.72999999999999
12-11-08,148.01,150.86000000000001,147.68,149.69999999999999
12-10-08,147.58000000000001,148.86000000000001,147.36000000000001,147.74
12-09-08,148.93,148.94,146.69999999999999,147.55000000000001
12-08-08,147.37,150.46,146.91,149.4
12-05-08,146.80000000000001,147.75,145.18,147.05000000000001
12-04-08,147.81,148.13999999999999,144.68,147.46
12-03-08,149,149.34,146.63,147.26
12-02-08,148.9,150.68,147.75,148.78
12-01-08,153.71,153.99,148.06,149.09
11-28-08,153.44999999999999,155.11000000000001,152.59,153.71
11-26-08,154.43,154.44999999999999,151.74,152.88
11-25-08,151.78,155.30000000000001,149.80000000000001,154.41999999999999
11-24-08,149.1,151.88,148.41,151.16
11-21-08,147.29,150.59,146.96,147.75
11-20-08,149.47999999999999,149.93,147.05000000000001,148.11000000000001
11-19-08,149.55000000000001,152.44,148.94,150.18
11-18-08,149.44999999999999,150.80000000000001,148.86000000000001,149.02000000000001
11-17-08,146.58000000000001,150.72,146.36000000000001,150.13999999999999
11-14-08,148.19,149.49,146.47999999999999,149.35
11-13-08,148.47,149.82,145.51,146.72
11-12-08,153.46,154.61000000000001,148.69999999999999,149.46
11-11-08,155.94999999999999,156.75,153.4,153.94999999999999
11-10-08,157.51,158.6,155.44999999999999,155.93
11-07-08,155.94999999999999,158.55000000000001,155.11000000000001,156.69
11-06-08,158.59,160.18,155.41999999999999,157.27000000000001
11-05-08,159.16,161.66,157.13,159.31
11-04-08,157.03,160.69,155.63999999999999,158.91999999999999
11-03-08,160.32,163.63,157.38,157.88
10-31-08,163.38,164.64,159.66999999999999,161.06
10-30-08,163.43,166.34,161.69,164.12
10-29-08,158.97999999999999,164.5,158.97999999999999,162.80000000000001
10-28-08,155.47999999999999,159.37,153.69999999999999,157.43
10-27-08,158.24,158.54,152.47999999999999,156.11000000000001
10-24-08,162.41999999999999,162.44999999999999,152.24,158.44
10-23-08,161.97999999999999,163.18,160.07,160.88
10-22-08,166.8,166.8,161,163.05000000000001
10-21-08,171.07,171.47,165.3,168.93
10-20-08,172.34,174.72,170.45,170.82
10-17-08,172.96,173.5,171.82,172.87
10-16-08,171.4,173.24,171.08,172.63
10-15-08,173.7,175.7,172.35,172.89
10-14-08,173.71,175.9,173.59,174.05
10-13-08,171.28,174.33,169.33,172.62
10-10-08,171.1,171.82,167.85,169.73
10-09-08,172.91,173.99,170.61,171.99
10-08-08,174.96,178.95,172.69,173.04
10-07-08,174.49,176.6,173.17,175.06
10-06-08,177.02,177.02,173.03,173.75
10-03-08,176.18,178.02,175.22,177.41
10-02-08,177.41,177.42,175.33,176.33
10-01-08,178.79,179.21,176.47,177.63
09-30-08,180.35,181.45,178,178.4
09-29-08,183.81,183.84,179.22,181.32
09-26-08,183.35,184.32,182.92,183.81
09-25-08,184.21,186.24,182.66,183.42
09-24-08,184.76,185.47,184.09,184.67
09-23-08,185.07,185.68,184.04,185.34
09-22-08,182.39,185.6,181.73,185.06
09-19-08,181.07,183.02,178.26,182.72
09-18-08,180.53,182.2,180.17,181.39
09-17-08,177.08,181.7,176.77,181.55
09-16-08,178.7,178.84,176.15,177.48
09-15-08,179.85,181.25,177.69,179.26
09-12-08,175.87,179.57,175.4,179.36
09-11-08,175,175.89,174.42,175.23
09-10-08,175.9,176.76,175.15,175.55
09-09-08,175.7,177.01,174.99,176.24
09-08-08,177.31,179.68,174.62,175.37
09-05-08,175.9,177.8,175.24,176.18
09-04-08,177.43,178.47,176.13,176.73
09-03-08,178.18,178.26,176.5,177.4
09-02-08,181.69,181.7,177.65,178.06
08-29-08,182.61,183.26,181.5,181.56
08-28-08,183.23,183.83,182.2,182.66
08-27-08,183.58,184.64,182.59,183.01
08-26-08,185.01,185.06,183.03,183.61
08-25-08,184.85,185.64,183.76,184.95
08-22-08,187.49,187.51,184.76,184.89
08-21-08,185.77,187.56,185.75,187.21
08-20-08,186.36,186.49,185.05,185.79
08-19-08,186.04,186.44,185.01,186.22
08-18-08,186.13,186.84,185.78,186.02
08-15-08,186.48,186.48,184.71,185.86
08-14-08,186.58,187.46,185.8,186.35
08-13-08,189.15,189.9,185.95,186.81
08-12-08,190.51,190.75,189.05,189.46
08-11-08,191.55,192.06,190.17,190.72
08-08-08,193.88,193.88,190.95,191.46
08-07-08,194.21,194.86,193.66,193.83
08-06-08,194.74,195.39,194.07,194.19
08-05-08,195.56,195.69,194.61,195.01
08-04-08,196.98,196.99,195.38,195.7
08-01-08,197.74,197.79,196.62,196.72
07-31-08,197.46,198.65,197.17,197.63
07-30-08,197.29,197.76,196.76,197.43
07-29-08,198.75,199,196.92,197.18
07-28-08,198.27,198.94,197.69,198.77
07-25-08,197.91,199.06,197.57,198.2
07-24-08,199.03,199.2,197.41,197.66
07-23-08,198.4,199.6,198.24,198.91
07-22-08,199.52,199.96,198.15,198.38
07-21-08,199,199.55,198.23,199.04
07-18-08,199.05,199.13,198.21,198.96
07-17-08,198.94,199.86,198.62,199.03
07-16-08,199.6,200.06,198.65,198.99
07-15-08,198.55,200.74,198.43,199.26
07-14-08,198.1,198.71,197.21,198.52
07-11-08,196.84,198.68,196.6,197.64
07-10-08,197.25,197.45,196.05,196.76
07-09-08,195.98,197.34,195.74,197.16
07-08-08,196.56,196.98,195.65,195.86
07-07-08,197.37,197.37,195.45,196.71
07-03-08,198.32,198.33,196.93,197.13
07-02-08,198.4,198.67,197.38,198.32
07-01-08,198.17,198.94,197.75,198.3
06-30-08,198.27,198.66,197.63,198.19
06-27-08,197.73,198.36,196.87,198.14
06-26-08,196.3,197.82,195.95,197.6
06-25-08,195.9,196.48,195.3,196.05
06-24-08,195.27,196.03,195,195.73
06-23-08,196.31,196.32,194.57,195.25
06-20-08,195.95,196.62,195.71,196.39
06-19-08,194.66,196.15,194.53,196.06
06-18-08,194.37,194.8,193.49,194.65
06-17-08,195,195.69,193.39,194.37
06-16-08,194.66,196.91,194.66,196.37
06-13-08,194.58,195.13,194.08,194.67
06-12-08,196.32,196.4,194.23,194.71
06-11-08,195.27,196.62,194.82,196.24
06-10-08,197.31,197.44,195.09,195.2
06-09-08,197,197.92,196.59,197.39
06-06-08,195.7,197.25,194.86,197
06-05-08,195.3,195.88,194.47,195.81
06-04-08,196.01,196.18,195.07,195.33
06-03-08,196.42,197.25,195.85,196.32
06-02-08,197.34,197.57,195.74,196.35
05-30-08,197.4,198.05,196.6,197.88
05-29-08,197.82,197.97,196.49,197.28
05-28-08,197.29,198,196.75,197.73
05-27-08,197.79,198.15,196.85,197.31
05-23-08,197.61,198.2,197.22,197.78
05-22-08,196.88,198.2,196.49,197.49
05-21-08,196.31,196.95,195.71,196.49
05-20-08,194.42,196.77,194.39,196.33
05-19-08,195.25,195.82,194.1,194.37
05-16-08,194.35,195.62,193.95,195.14
05-15-08,194.19,194.56,193.59,194.05
05-14-08,194.02,194.3,193.13,193.91
05-13-08,195.18,195.68,193.65,194.06
05-12-08,194.7,195.85,193.9,195.14
05-09-08,194.91,195.19,194.06,194.67
05-08-08,194.87,195.75,194.47,194.78
05-07-08,196.7,196.77,194.46,194.72
05-06-08,196.65,197.19,195.77,196.72
05-05-08,196.73,197.75,195.95,196.59
05-02-08,197.01,198.43,196.46,196.83
05-01-08,198.2,198.53,196.5,196.78
04-30-08,196.28,198.36,195.59,198.29
04-29-08,198.46,198.5,196.01,196.13
04-28-08,197.66,199,197.15,198.29
04-25-08,196.58,198.25,196.08,197.49
04-24-08,197.17,197.48,196.14,196.85
04-23-08,198.87,199.02,196.96,197.3
04-22-08,197.21,199.36,196.71,198.76
04-21-08,198.85,199.55,196.99,197.23
04-18-08,198.25,199.24,198,198.59
04-17-08,196.42,198.5,196.11,198.37
04-16-08,195.38,197.2,195.11,196.23
04-15-08,196.78,196.78,195.07,195.25
04-14-08,195.67,198.03,195.25,196.51
04-11-08,196.12,196.74,195.88,196.26
04-10-08,196.63,197.55,196.09,196.24
04-09-08,195.75,196.94,195.5,196.51
04-08-08,197.79,198.24,195.63,195.91
04-07-08,198.02,198.55,197.32,197.57
04-04-08,198.56,199.66,198.06,198.11
04-03-08,197.62,198.69,196.51,198.43
04-02-08,196.46,197.88,196.36,197.69
04-01-08,197.06,197.57,196.1,196.46
03-31-08,198.39,198.55,196.93,197.12
03-28-08,199.41,199.68,197.57,197.9
03-27-08,199.47,200.69,198.98,199.08
03-26-08,199.17,199.77,197.94,199.29
03-25-08,197.42,199.32,197.11,198.65
03-24-08,196.72,197.39,196.19,197.06
03-20-08,196.82,197.4,195.8,196.91
03-19-08,199.13,200.05,196.61,197.07
03-18-08,198.32,201.17,198.04,200.3
03-17-08,201.97,202.28,199.96,200.56
03-14-08,203.17,203.97,201.73,202.16
03-13-08,202.7,203.87,202.47,202.88
03-12-08,200.63,202.74,200.5,202.33
03-11-08,200.56,202.03,199.87,200.21
03-10-08,201.6,202.25,200.79,200.85
03-07-08,201,202.09,200.88,201.37
03-06-08,199.05,201.25,198.84,200.78
03-05-08,198.36,199.56,197.06,199.03
03-04-08,198.17,198.77,197.92,198.42
03-03-08,198.44,199.25,197.93,198.31
02-29-08,198.77,199.04,197.67,198.63
02-28-08,197.95,199.3,197.43,199.07
02-27-08,198.5,199.49,197.68,198.19
02-26-08,196.51,198.56,196.1,198.39
02-25-08,196.59,196.77,195.9,196.45
02-22-08,195.98,196.83,195.84,196.6
02-21-08,193.85,196.18,193.85,195.88
02-20-08,194.52,194.72,193.31,194.02
02-19-08,195.51,196.06,194.21,194.56
02-15-08,196.65,196.88,195.45,195.51
02-14-08,195.96,197.05,195.79,196.55
02-13-08,195.55,196.26,195.1,196.09
02-12-08,194.62,195.94,194.01,195.8
02-11-08,194.14,194.87,193.55,194.58
02-08-08,193.78,194.7,193.6,194.11
02-07-08,195.79,195.81,193.43,193.63
02-06-08,195.85,196.14,195.05,195.54
02-05-08,196.86,197.17,195.56,195.9
02-04-08,196.02,197.41,195.75,196.91
02-01-08,198.34,198.89,195.97,196.27
01-31-08,198.23,198.92,197.7,198.48
01-30-08,198.36,199.04,197.85,198.86
01-29-08,197.92,198.73,197.55,198.42
01-28-08,197.84,198.44,196.7,197.81
01-25-08,196.98,197.95,196.82,197.57
01-24-08,194.98,197.22,194.41,196.91
01-23-08,195.72,195.83,194.01,194.63
01-22-08,193.64,196.16,192.8,195.65
01-18-08,196.66,196.83,194.6,195.03
01-17-08,195.77,197.48,195.6,196.63
01-16-08,195.37,196.74,194.82,195.94
01-15-08,194.78,196.94,194.73,195.96
01-14-08,195.3,195.98,195.04,195.15
01-11-08,195.75,195.87,194.35,195.23
01-10-08,195.4,196.25,195.01,195.61
01-09-08,196.85,197.22,195.11,195.28
01-08-08,196.42,198.04,196.24,196.7
01-07-08,196.97,197.17,196.11,196.55
01-04-08,196.84,198.12,196.34,196.86
01-03-08,197.77,198,196.65,196.94
01-02-08,198.1,198.25,197.3,197.63
12-31-07,199.32,200.61,197.74,197.85
12-28-07,199.08,199.82,198.62,198.85
12-27-07,198.03,199.27,197.84,199.18
12-26-07,197.77,198.11,197.6,197.98
12-24-07,197.93,198.11,197.12,197.26
12-21-07,197.96,198.51,197.65,197.93
12-20-07,199.06,199.39,197.63,197.69
12-19-07,200.86,201.44,198.79,199.18
12-18-07,201.51,201.68,200.57,200.78
12-17-07,201.66,202.13,201.03,201.72
12-14-07,204.12,204.46,201.49,201.52
12-13-07,204.5,204.81,203.39,203.87
12-12-07,203.54,206.07,203.4,204.67
12-11-07,204.65,205.18,203.26,203.54
12-10-07,203.07,204.84,202.86,204.59
12-07-07,202.71,203.43,202.18,203.1
12-06-07,202.8,203.08,201.67,202.85
12-05-07,205.87,205.88,202.3,202.5
12-04-07,206.3,206.68,205.51,205.66
12-03-07,205.33,206.72,205.16,206.6
11-30-07,206.1,206.91,205.23,205.58
11-29-07,207.96,207.96,205.85,206.04
11-28-07,206.61,208.22,205.71,208
11-27-07,206.85,207.44,206.29,206.81
11-26-07,205.88,207.25,205.81,207.04
11-23-07,206.07,207.5,205.03,205.85
11-21-07,206.49,206.8,205.09,206.11
11-20-07,204.79,206.67,204.37,206.49
11-19-07,205.11,205.46,204.3,204.78
11-16-07,204.14,205.33,203.34,204.95
11-15-07,204.85,205.98,204,204.14
11-14-07,207.16,208.23,204.85,205.4
11-13-07,205.13,207.39,205.07,206.64
11-12-07,208.56,208.56,205,205.83
11-09-07,210.38,211.38,208.54,208.78
11-08-07,209.79,210.93,209.55,210.64
11-07-07,208.54,210.46,208.38,210.23
11-06-07,207.78,208.81,207.76,208.45
11-05-07,208.59,208.69,207.56,207.78
11-02-07,207.52,208.76,207.36,208.62
11-01-07,207.76,208.47,207.26,208.12
10-31-07,206.46,207.96,206.4,207.85
10-30-07,205.96,206.73,205.36,206.49
10-29-07,205.13,206.11,204.97,205.86
10-26-07,204.85,205.4,204.47,204.88
10-25-07,204.62,205.2,204.2,204.79
10-24-07,204.83,204.85,203.93,204.55
10-23-07,202.8,204.87,202.72,204.7
10-22-07,205.04,205.27,202.23,202.54
10-19-07,203.99,204.93,203.75,204.65
10-18-07,203.75,204.82,203.53,204.16
10-17-07,202.97,203.87,202.55,203.22
10-16-07,203.99,204.05,202.62,202.8
10-15-07,203.16,204.05,202.85,203.9
10-12-07,203,203.32,202.14,203.08
10-11-07,203.97,203.97,202.75,203.03
10-10-07,203.43,204.67,203.33,203.84
10-09-07,203.36,203.54,202.24,203.18
10-05-07,203.57,204.12,202.69,203.91
10-04-07,202.89,203.97,202.47,203.46
10-03-07,203.75,204.13,202.76,202.88
10-02-07,203.96,204.23,203.37,203.77
10-01-07,204.43,204.6,203.43,204.08
09-28-07,202.33,204.54,201.58,204.19
09-27-07,201.13,202.5,200.98,202.31
09-26-07,201.45,201.78,200.66,201.15
09-25-07,201.72,201.74,200.41,201.36
09-24-07,201.62,202.77,201.52,201.7
09-21-07,200.5,201.69,200.24,201.56
09-20-07,199.57,201.02,199.27,200.54
09-19-07,200.73,201.18,199.02,199.77
09-18-07,198.87,201.03,198.31,200.8
09-17-07,200.69,200.9,199.52,200.24
09-14-07,202.43,202.43,200.52,200.96
09-13-07,202.91,203.47,202.33,203.18
09-12-07,203.27,203.65,202.86,203.04
09-11-07,202.73,203.35,202.32,203.15
09-10-07,202.77,203.31,202.5,202.73
09-07-07,202.34,203.24,201.58,202.76
09-06-07,201.98,202.64,201.39,202.29
09-05-07,201.4,202.25,200.39,202.03
09-04-07,201.75,202.09,200.71,201.41
08-31-07,201.21,202.3,201.04,201.61
08-30-07,201.67,201.79,200.38,201.32
08-29-07,199.92,201.8,199.54,201.56
08-28-07,200.97,201.35,199.95,200.66
08-27-07,201.31,201.85,201.1,201.24
08-24-07,200.4,201.42,199.69,201.27
08-23-07,199.2,200.85,199.1,200.21
08-22-07,197.99,199.2,197.9,199.04
08-21-07,198.77,198.94,197.32,198.1
08-20-07,198.09,198.87,197.57,198.68
08-17-07,198.25,199.23,196.38,197.86
08-16-07,198.52,198.77,197.54,197.75
08-15-07,199.68,199.68,198.43,199.27
08-14-07,201.02,201.22,199.53,199.62
08-13-07,202.18,202.48,200.73,201.25
08-10-07,202.22,202.6,201.44,202.21
08-09-07,203.52,203.85,202,202.27
08-08-07,202.1,203.88,201.4,203.51
08-07-07,203.02,203.26,201.76,202.27
08-06-07,204.07,204.5,202.68,202.88
08-03-07,203.53,204.49,203.26,204.34
08-02-07,203.1,203.67,202.68,203.43
08-01-07,202.85,203.36,201.91,202.67
07-31-07,202.27,203.64,202.27,203.33
07-30-07,202.3,202.76,201.7,202.13
07-27-07,204.45,204.8,202.02,202.55
07-26-07,205.21,205.47,204.11,204.78
07-25-07,206,206.08,204.7,204.98
07-24-07,205.77,206.36,205.71,206.23
07-23-07,205.4,205.88,205.3,205.65
07-20-07,204.72,205.71,204.64,205.3
07-19-07,205.1,205.25,204.53,204.7
07-18-07,204.44,205.38,204.38,205.16
07-17-07,203.42,204.57,203.32,204.42
07-16-07,203.2,203.85,203.08,203.53
07-13-07,202.76,203.48,202.42,203.19
07-12-07,202.99,203.46,202.52,202.85
07-11-07,202.55,203.43,202.25,203.17
07-10-07,201.3,202.6,201.01,202.47
07-09-07,200.94,201.51,200.75,201.29
07-06-07,200.91,201.2,200.36,200.84
07-05-07,201.4,201.85,200.68,201.01
07-03-07,201.56,201.74,201.11,201.57
07-02-07,200.61,201.63,200.49,201.44
06-29-07,200.06,200.68,199.85,200.55
06-28-07,199.65,200.22,199.51,199.9
06-27-07,199.6,199.77,199.06,199.57
06-26-07,199.53,199.95,199.36,199.68
06-25-07,199.69,199.85,199.35,199.65
06-22-07,198.96,199.75,198.91,199.71
06-21-07,199.08,199.2,198.65,198.98
06-20-07,198.65,199.28,198.52,199.26
06-19-07,198.16,198.72,198.06,198.69
06-18-07,197.81,198.42,197.26,198.09
06-15-07,196.92,197.79,196.9,197.51
06-14-07,197.25,197.35,196.57,196.94
06-13-07,197.44,197.63,196.71,197.35
06-12-07,196.9,197.83,196.89,197.63
06-11-07,196.96,197.05,196.49,196.91
06-08-07,197.72,197.92,196.23,196.66
06-07-07,199.21,199.42,197.45,197.71
06-06-07,199.24,199.56,199.06,199.24
06-05-07,199.11,199.67,199.09,199.2
06-04-07,198.22,199.27,198.12,199.01
06-01-07,198.02,198.25,197.6,198.19
05-31-07,197.55,198.18,197.36,197.94
05-30-07,198.12,198.28,197.31,197.55
05-29-07,198.36,198.97,197.89,197.98
05-25-07,198.41,198.78,198.28,198.43
05-24-07,198.62,198.87,198.27,198.57
05-23-07,197.48,198.92,197.12,198.58
05-22-07,197,197.67,196.99,197.48
05-21-07,197.43,197.52,196.73,197
05-18-07,197.46,197.76,196.96,197.44
05-17-07,197.65,197.88,197.29,197.39
05-16-07,198.51,198.72,197.53,197.77
05-15-07,197.89,198.68,197.43,198.51
05-14-07,198.19,198.42,197.77,197.79
05-11-07,197.78,198.41,197.57,198.19
05-10-07,199.31,199.59,197.63,197.81
05-09-07,198.85,199.94,198.76,199.3
05-08-07,199.25,199.59,198.73,198.85
05-07-07,199.36,199.7,199.2,199.25
05-04-07,198.62,199.38,198.36,199.22
05-03-07,198.84,199.42,198.49,198.71
05-02-07,199.84,199.89,198.63,198.88
05-01-07,199.9,200.7,199.55,199.93
04-30-07,199.74,200.27,198.85,199.86
04-27-07,198.93,200.4,198.59,199.64
04-26-07,200.13,200.55,198.87,199.07
04-25-07,200.13,200.58,200,200.15
04-24-07,200,200.42,199.48,199.94
04-23-07,200.15,200.57,199.62,200.06
04-20-07,200.2,200.64,199.84,200.29
04-19-07,200.87,200.89,199.81,200.13
04-18-07,200.7,201.28,200.08,200.52
04-17-07,198.93,200.7,198.76,200.58
04-16-07,198.5,199.37,198.5,198.96
04-13-07,197.86,198.83,197.76,198.69
04-12-07,197.46,198.09,197.2,197.78
04-11-07,197.15,198.14,197.05,197.46
04-10-07,196.18,197.48,196.09,197.12
04-09-07,196.52,196.54,195.87,196.05
04-05-07,197.51,197.63,196.62,196.99
04-04-07,197.38,197.68,197.09,197.45
04-03-07,197.68,198.15,197.22,197.38
04-02-07,196.84,197.95,196.56,197.74
03-30-07,196.21,197.13,195.38,196.69
03-29-07,196.09,196.52,196.09,196.12
03-28-07,196.45,196.79,195.92,196.12
03-27-07,196.84,196.98,196.13,196.49
03-26-07,196.02,197.17,195.67,196.92
03-23-07,196.36,196.84,195.8,196.07
03-22-07,196.87,197.22,196.05,196.43
03-21-07,196.14,196.88,195.48,196.8
03-20-07,194.36,196.18,194.24,196.01
03-19-07,194.02,194.71,193.99,194.64
03-16-07,193.69,195.05,193.6,194.19
03-15-07,193.42,193.92,193.09,193.64
03-14-07,192.83,193.76,192.03,193.53
03-13-07,193.3,193.54,192.71,193.04
03-12-07,193.31,194.33,192.52,193.18
03-09-07,192.89,193.41,192.6,193.16
03-08-07,193.07,193.54,192.73,192.96
03-07-07,193.34,193.6,192.61,193.37
03-06-07,191.97,193.23,191.83,192.93
03-05-07,194.44,194.49,191.84,192.23
03-02-07,195.84,195.89,194.12,194.34
03-01-07,196.34,196.52,195.54,196.04
02-28-07,196.37,196.46,195.16,196.37
02-27-07,196.31,196.74,195.92,196.32
02-26-07,196.42,196.69,196.09,196.41
02-23-07,195.64,196.53,195.36,196.37
02-22-07,195.39,196.02,194.61,195.62
02-21-07,195.49,195.91,194.86,195.45
02-20-07,195.41,195.77,194.28,195.48
02-16-07,195.17,195.42,194.63,195.03
02-15-07,196.32,196.78,195.07,195.46
02-14-07,194.66,196.41,194.54,196.19
02-13-07,194.62,195.25,193.85,194.56
02-12-07,195.13,195.67,194.36,194.69
02-09-07,195.88,196.03,194.56,195.02
02-08-07,196.96,197.27,195.41,195.78
02-07-07,197.09,197.33,196.72,196.9
02-06-07,195.95,197.19,195.88,197.02
02-05-07,196.53,196.67,195.33,195.95
02-02-07,196.69,197.49,196.34,196.69
02-01-07,196.43,197.38,196.2,196.76
01-31-07,196.23,196.7,194.8,196.38
01-30-07,196.05,196.95,196,196.14
01-29-07,196.04,196.14,195.46,195.92
01-26-07,196.37,196.78,195.44,195.85
01-25-07,196.8,197.33,196.22,196.38
01-24-07,198.1,198.3,196.43,196.71
01-23-07,197.54,199.14,197.53,198.21
01-22-07,197.31,197.85,197.14,197.58
01-19-07,197.41,197.7,196.92,197.34
01-18-07,197,197.83,196.32,197.29
01-17-07,196.08,197.22,196,196.87
01-16-07,195.91,197.2,195.69,196.22
01-12-07,194.45,196.08,194.26,195.68
01-11-07,193.32,195.37,193.23,194.46
01-10-07,193.97,194.27,193.21,193.36
01-09-07,193.96,194.59,193.87,194.02
01-08-07,193.08,194.08,192.65,193.82
01-05-07,194.46,194.5,192.67,193.08
01-04-07,195.16,195.37,194.03,194.48
01-03-07,197.37,197.56,194.85,195.11
01-02-07,196.8,197.5,196.76,197.42
12-29-06,196.33,196.78,195.61,195.72
12-28-06,195.8,196.85,195.61,196.33
12-27-06,195.41,196.42,195.32,195.69
12-26-06,195.59,196.04,195.21,195.45
12-22-06,196.24,196.9,195.64,195.7
12-21-06,196.55,197.09,195.64,196.26
12-20-06,197,197.56,196.24,196.52
12-19-06,194.86,197.09,194.8,196.87
