Date,Open,High,Low,Close
07-17-12,151-18,151-24,150-25,150-30
07-16-12,151-08,152-10,151-06,151-25
07-13-12,151-21,151-28,150-27,151-06
07-12-12,150-23,151-22,150-22,151-20
07-11-12,150-29,151-24,150-14,151-05
07-10-12,150-17,151,150-07,151
07-09-12,149-28,150-23,149-26,150-19
07-06-12,148-29,150,148-26,149-28
07-05-12,148-16,149-12,148-14,148-29
07-03-12,149-13,149-17,148-10,148-17
07-02-12,148-03,150-02,147-26,149-19
06-29-12,149-22,149-30,147-23,147-31
06-28-12,149-01,150,148-26,149-27
06-27-12,148-29,149-06,148-17,149-02
06-26-12,149-10,149-12,148-14,148-29
06-25-12,148-01,149-13,148-01,149-09
06-22-12,149-04,149-12,147-31,148-03
06-21-12,148-12,149-22,148-07,149-07
06-20-12,149-14,149-26,148-12,149-11
06-19-12,150-15,150-23,149-08,149-18
06-18-12,149-20,150-23,149,150-07
06-15-12,149-15,150-18,149-14,150-07
06-14-12,149-27,149-30,149-04,149-24
06-13-12,149-04,150-01,148-07,149-27
06-12-12,150-08,150-08,148-24,148-26
06-11-12,148-21,150-07,147-16,149-28
06-08-12,149-13,150-27,149-03,149-07
06-07-12,149-08,149-26,148-23,149-02
06-06-12,150-29,151-05,149-01,149-11
06-05-12,151-31,152-08,150-25,151-07
06-04-12,152-26,153-03,151-23,151-28
06-01-12,150-23,152-31,150-15,152-20
05-31-12,149-20,151-12,149-04,150-09
05-30-12,147-17,149-28,147-15,149-21
05-29-12,147-21,148-08,147-02,147-26
05-25-12,147-05,147-29,146-31,147-23
05-24-12,147-27,148-16,147-01,147-16
05-23-12,147-08,148-18,147-02,148-09
05-22-12,147-23,147-25,146-22,146-25
05-21-12,148-02,148-07,147-10,147-29
05-18-12,148-16,148-20,147-18,148-10
05-17-12,146-29,148-23,146-12,148-12
05-16-12,146-20,147-02,145-25,146-26
05-15-12,146-16,146-22,145-24,146-13
05-14-12,145-06,146-18,145-04,146-03
05-11-12,144-24,145-06,144-20,145-04
05-10-12,144-21,144-26,143-18,144-11
05-09-12,144-10,145-08,144-06,144-15
05-08-12,143-24,144-27,143-21,144-15
05-07-12,143-27,144-19,143-19,143-24
05-04-12,142-24,143-25,142-12,143-22
05-03-12,142-25,143,142-09,142-27
05-02-12,142-11,143-04,141-30,142-27
05-01-12,142-24,143-06,142-01,142-03
04-30-12,142-21,143-02,142-13,142-28
04-27-12,142-20,143-18,142-10,142-23
04-26-12,141-31,142-27,141-22,142-09
04-25-12,142-02,142-13,141-03,141-30
04-24-12,142-22,143,142-01,142-09
04-23-12,142-02,143-04,142-01,142-23
04-20-12,142-01,142-07,141-16,141-31
04-19-12,141-26,142-11,141-14,142-07
04-18-12,141-15,141-30,141-05,141-25
04-17-12,141-19,141-30,141-04,141-09
04-16-12,141-20,142-09,141-13,141-28
04-13-12,140-14,141-25,140-12,141-14
04-12-12,140-21,141-01,140-01,140-15
04-11-12,141-15,141-16,140-14,140-25
04-10-12,140-12,141-27,140-03,141-13
04-09-12,140-15,140-26,139-30,140-19
04-06-12,138-07,140-09,137-25,140-08
04-05-12,137-19,139,137-13,138-11
04-04-12,136-16,137-21,136-12,137-09
04-03-12,138-03,138-27,136-14,136-26
04-02-12,137-25,138-22,137-07,138
03-30-12,138-27,139-05,137-14,137-24
03-29-12,138-08,139-01,138-01,138-28
03-28-12,138-11,138-27,137-23,138-10
03-27-12,137-17,138-18,137-10,138-10
03-26-12,137-25,137-26,136-27,137-21
03-23-12,137-01,138-04,136-24,137-26
03-22-12,136-23,137-13,136-15,137-02
03-21-12,137-08,138-01,136-28,137-31
03-20-12,137-07,137-15,136-26,137-02
03-19-12,138-06,138-11,136-21,136-26
03-16-12,137-29,137-31,136-30,137-28
03-15-12,138-04,138-12,137-01,137-31
03-14-12,140-07,140-09,137-29,138-02
03-13-12,141-29,141-31,140-09,140-22
03-12-12,141-29,142-18,141-29,141-31
03-09-12,142-03,142-06,141-09,141-24
03-08-12,142-24,142-30,141-27,142-04
03-07-12,143-12,143-13,142-24,142-30
03-06-12,142-04,143-23,142-04,143-14
03-05-12,142-22,143-02,142-06,142-11
03-02-12,142-01,143-02,141-30,142-21
03-01-12,143-02,143-03,141-17,141-29
02-29-12,143-19,144-04,142-16,143-03
02-28-12,143-28,144-14,143-16,143-26
02-27-12,143-01,144-03,142-31,143-31
02-24-12,142-14,143-04,142-08,143
02-23-12,142-08,142-29,141-21,142-22
02-22-12,141-09,142-14,141,142-08
02-21-12,142,142-01,140-31,141-17
02-17-12,142-15,142-16,141-22,142-03
02-16-12,143-12,143-23,141-30,142-09
02-15-12,143-08,143-27,142-29,143-10
02-14-12,142-23,143-20,142-16,143-18
02-13-12,142-10,143,141-26,142-12
02-10-12,141-21,142-31,141-20,142-25
02-09-12,142-03,142-13,140-23,141-17
02-08-12,142-09,142-16,141-23,142-07
02-07-12,143-05,143-15,141-27,142-10
02-06-12,142-28,143-17,142-15,143-09
02-03-12,144-21,144-29,142-06,142-13
02-02-12,144-18,144-30,144-06,144-19
02-01-12,145-12,145-13,144-08,144-11
01-31-12,144-14,145-15,143-28,145-14
01-30-12,143-14,145-03,143-13,144-20
01-27-12,142-23,143-18,142-03,143-14
01-26-12,141-29,142-31,141-23,142-27
01-25-12,141-04,143-16,140-29,141-25
01-24-12,141-14,141-25,140-25,141-05
01-23-12,142,142-14,140-21,141-05
01-20-12,142-23,143,141-24,141-28
01-19-12,144-05,144-14,142-12,142-26
01-18-12,145-03,145-13,144-02,144-06
01-17-12,144-30,145-10,144-05,145-05
01-13-12,143-21,145-11,143-15,145
01-12-12,143-28,144-07,143-13,143-18
01-11-12,142-27,144-06,142-22,144
01-10-12,142-24,143-06,142-01,142-27
01-09-12,142-31,143-24,142-16,142-29
01-06-12,142-07,143-08,141-10,143-01
01-05-12,142-20,143-09,141-29,142-09
01-04-12,143-10,143-22,142-03,142-13
01-03-12,143-30,143-31,143-01,143-03
12-30-11,144-18,145-08,144-06,144-26
12-29-11,144-06,144-23,143-27,144-16
12-28-11,142-16,144-18,142-13,144-17
12-27-11,142-03,142-18,142-01,142-14
12-23-11,143-12,143-14,141-28,141-31
12-22-11,143-09,144-02,143-02,143-15
12-21-11,144-05,144-19,143-03,143-08
12-20-11,146,146-02,144-20,144-22
12-19-11,145-27,146-18,145-08,146-10
12-16-11,144-19,145-27,144-04,145-18
12-15-11,144-25,145-12,144-05,144-15
12-14-11,143-04,144-27,142-31,144-24
12-13-11,142-04,143-19,141-22,143-13
12-12-11,141-10,142-22,141-08,142-14
12-09-11,143-01,143-01,141-09,141-16
12-08-11,141-26,142-31,140-25,142-27
12-07-11,141-02,142-06,140-15,142-04
12-06-11,141-22,142-07,141,141-01
12-05-11,142-01,142-12,140-30,141-26
12-02-11,141-06,142-09,140-03,142-02
12-01-11,141-17,142,140-06,140-21
11-30-11,143-13,143-19,141-07,141-20
11-29-11,143-21,143-29,142-15,143-09
11-28-11,143-07,144-03,141-25,144
11-25-11,144-12,144-28,143-24,143-27
11-23-11,144-13,145-14,143-28,145-11
11-22-11,143-20,144-15,143-01,144-03
11-21-11,142-26,143-30,142-26,143-19
11-18-11,143-07,143-19,142-04,142-25
11-17-11,142-16,143-21,141-26,143-11
11-16-11,141-21,142-17,141-16,142-04
11-15-11,141-17,142-21,141-07,141-16
11-14-11,140-17,142-02,140-02,141-25
11-11-11,141-12,141-15,140-11,140-14
11-10-11,142-15,142-29,140-15,141-10
11-09-11,140-19,143-04,140-11,142-23
11-08-11,141-05,141-29,140-11,140-24
11-07-11,140-26,142-15,140-06,142
11-04-11,140-21,141-15,139-20,141
11-03-11,142-04,143-04,140-16,140-22
11-02-11,142-04,142-22,140-24,141-24
11-01-11,139-25,142-26,139-12,142
10-31-11,136-19,140,136-18,139-01
10-28-11,135-18,137-01,135-05,136-28
10-27-11,138-27,139-04,135-07,135-13
10-26-11,140-06,140-13,138-19,138-25
10-25-11,138-02,140-12,137-18,140-02
10-24-11,138-16,139-03,137-29,138-03
10-21-11,138-25,139-08,138-01,138-16
10-20-11,139-10,140-05,138-20,139
10-19-11,139-09,139-28,138-16,139-15
10-18-11,139-25,141,138-21,139-19
10-17-11,138-03,139-26,137-13,139-24
10-14-11,139-11,139-22,137-27,138-13
10-13-11,138-23,140-10,138-19,139-17
10-12-11,140-01,140-13,137-30,138-18
10-11-11,139-13,140-18,139-13,139-28
10-10-11,141-12,141-14,138-19,138-22
10-07-11,142-13,142-24,140-07,141-10
10-06-11,143-29,144-08,142-06,142-14
10-05-11,144-18,144-25,143-12,143-18
10-04-11,145-21,146-13,144-05,145-12
10-03-11,142-23,145-26,142-22,145-09
09-30-11,141-05,143-06,141-04,142-20
09-29-11,141-10,142-05,140-27,142-03
09-28-11,141-16,142-04,139-26,140-30
09-27-11,142-30,143-11,140-24,140-25
09-26-11,144-12,145-10,142-26,142-28
09-23-11,145-30,147,144-06,144-23
09-22-11,143-08,146-17,143-07,146-02
09-21-11,142-24,143-16,142-05,143-08
09-20-11,142-25,143,141-31,142-20
09-19-11,141-18,143-04,141-18,142-30
09-16-11,140-19,141-03,139-31,140-23
09-15-11,141-27,142-03,140,140-13
09-14-11,141-16,142-03,140-24,141-18
09-13-11,142-14,142-24,141-10,141-14
09-12-11,142-17,143-06,141-31,142-19
09-09-11,141-03,142-26,140-25,142-16
09-08-11,140-20,141-24,140-16,141-11
09-07-11,141-24,141-25,140-15,140-24
09-06-11,141-16,143-02,141-16,142-01
09-02-11,138-27,141-20,138-10,141-18
09-01-11,137-08,138-28,136-10,138-22
08-31-11,138-15,139,137-02,137-10
08-30-11,137-04,138-24,137-02,138-18
08-29-11,138-01,138-05,136-10,136-26
08-26-11,137-11,139,137-01,138-05
08-25-11,136-14,137-24,136-02,137-18
08-24-11,138-31,139-16,136-10,136-27
08-23-11,139-27,140-16,138-24,139-01
08-22-11,140-10,140-25,139-12,140-05
08-19-11,139-17,140-29,139,140-07
08-18-11,138-01,141-06,137-26,139-20
08-17-11,136-25,138-04,136-10,137-30
08-16-11,135-20,137-10,135-16,137-02
08-15-11,136-12,136-30,135-17,136-05
08-12-11,135-12,137,135-11,136-30
08-11-11,138-19,138-22,135-01,135-07
08-10-11,136-13,139-04,135-12,138-07
08-09-11,135-14,139-27,134-02,137-06
08-08-11,131-22,135-16,131-11,135-09
08-05-11,134-02,135-05,131-26,132-06
08-04-11,131,134-08,130-18,133-16
08-03-11,130-28,132-08,130-15,131-09
08-02-11,128-28,131-04,128-23,130-26
08-01-11,127-18,129-09,127-09,129
07-29-11,126-01,128-18,125-30,128-04
07-28-11,125-21,126-13,125-17,126-02
07-27-11,125-24,126,125-02,125-21
07-26-11,125-06,126,124-22,125-27
07-25-11,125-06,126-03,124-24,125-02
07-22-11,125-03,125-31,125-02,125-27
07-21-11,126,126-01,124-23,125-03
07-20-11,126-28,126-28,125-26,125-28
07-19-11,125-15,127-02,125,126-20
07-18-11,125-31,126-16,125-08,125-22
07-15-11,125-22,126-05,125-03,126-01
07-14-11,126-20,126-27,125-20,125-26
07-13-11,126-28,127-02,125-26,126-23
07-12-11,126-04,127-15,126,126-15
07-11-11,124-30,126-10,124-19,126-06
07-08-11,123-12,125,122-31,124-31
07-07-11,123-16,123-19,122-25,123-09
07-06-11,123-09,123-29,122-31,123-21
07-05-11,122-24,123-15,122-21,123-06
07-01-11,123-01,123-14,122-13,122-22
06-30-11,123-15,123-26,122-05,123-01
06-29-11,124-09,124-18,123-09,123-18
06-28-11,125-13,125-27,124-02,124-07
06-27-11,126-17,126-27,125-11,125-16
06-24-11,126-09,127-01,125-31,126-19
06-23-11,125-17,126-22,125-17,126-14
06-22-11,125-13,126,125-04,125-12
06-21-11,127-05,127-10,126-17,126-30
06-20-11,127-06,127-29,126-28,127-03
06-17-11,127-10,127-23,126-27,127-06
06-16-11,126-22,127-24,126-18,127-20
06-15-11,125-14,126-27,125-05,126-25
06-14-11,126-23,126-25,125,125-06
06-13-11,126-29,127-08,126-14,126-22
06-10-11,126-20,127-14,126-20,126-31
06-09-11,127-04,127-19,126-05,126-16
06-08-11,126-08,127-09,126-05,126-30
06-07-11,126-12,126-17,125-21,126-07
06-06-11,126-20,126-22,125-27,126-11
06-03-11,126-12,127-05,126-03,126-18
06-02-11,127-16,127-18,126-04,126-06
06-01-11,126,127-19,125-26,127-08
05-31-11,125-26,126-09,125-11,126-05
05-27-11,125-30,126-02,125-14,125-28
05-26-11,125-01,126-02,124-21,125-31
05-25-11,125-11,125-23,124-30,125-02
05-24-11,125-05,125-16,124-24,125-09
05-23-11,124-30,125-20,124-28,125-03
05-20-11,124-22,125,124-12,124-27
05-19-11,124-18,124-23,123-23,124-20
05-18-11,125-15,125-27,124-16,124-23
05-17-11,125,125-23,124-21,125-14
05-16-11,124-22,125-03,124-08,124-31
05-13-11,123-25,125-04,123-22,124-14
05-12-11,124-10,124-22,123-17,123-26
05-11-11,123-19,124-16,123-14,124-13
05-10-11,124-08,124-12,123-18,123-28
05-09-11,124-06,124-18,123-29,124-14
05-06-11,124-15,124-25,123-12,124-10
05-05-11,123-19,124-19,123-18,124-09
05-04-11,123-05,123-25,123,123-17
05-03-11,122-23,123-06,122-20,123-03
05-02-11,122-12,122-27,122-02,122-19
04-29-11,122-05,122-18,121-30,122-12
04-28-11,121-15,122-10,121-14,122-04
04-27-11,122-08,122-10,121-11,121-12
04-26-11,121-16,122-11,121-11,122-05
04-25-11,121,121-19,120-31,121-16
04-21-11,120-27,121-17,120-25,121-01
04-20-11,121-12,121-13,120-26,121
04-19-11,121-02,121-18,120-20,121-15
04-18-11,120-25,121-12,119-29,121-05
04-15-11,119-17,120-30,119-16,120-26
04-14-11,119-24,120-11,119-15,119-22
04-13-11,119-10,119-28,118-23,119-26
04-12-11,118-07,119-23,118-06,119-11
04-11-11,118-09,118-20,117-28,118-16
04-08-11,118-22,118-24,117-28,118-17
04-07-11,118-28,119-05,118-14,118-21
04-06-11,119-29,120-01,118-25,118-31
04-05-11,120-15,120-28,119-21,119-27
04-04-11,120-13,120-27,120,120-12
04-01-11,120-02,120-16,119-11,120-12
03-31-11,120-13,120-31,119-23,120-06
03-30-11,119-25,120-15,119-19,120-06
03-29-11,120-13,120-20,119-19,119-24
03-28-11,120-08,120-20,119-25,120-13
03-25-11,120-20,121-04,120-02,120-08
03-24-11,121-09,121-18,120-18,120-24
03-23-11,121-17,122-08,121-06,121-09
03-22-11,122-30,123-03,122-19,122-30
03-21-11,122-30,123-08,122-13,123-02
03-18-11,123-04,123-17,122-15,123-11
03-17-11,124-24,124-24,123-02,123-16
03-16-11,123-07,125-07,122-22,124-02
03-15-11,122-04,123-31,122-04,122-28
03-14-11,122-04,122-11,121-12,122-11
03-11-11,122-11,122-21,121-20,121-28
03-10-11,120-28,122-14,120-24,121-29
03-09-11,120-03,121-06,119-31,120-30
03-08-11,120-16,120-24,120,120-03
03-07-11,120-24,121-03,120-01,120-25
03-04-11,120-07,121-01,119-25,120-26
03-03-11,120-30,121-05,119-30,119-31
03-02-11,122-05,122-12,120-28,121-02
03-01-11,121-22,122-08,121-01,122
02-28-11,121-30,122-04,121-21,121-30
02-25-11,121-13,121-30,121-02,121-23
02-24-11,120-28,121-28,120-26,121-17
02-23-11,120-24,121-16,120-16,120-26
02-22-11,119-05,121-01,119-04,120-27
02-18-11,119-10,119-15,118-22,119-07
02-17-11,118-29,119-25,118-26,119-14
02-16-11,119-01,119-20,118-18,118-30
02-15-11,118-25,119-06,118-15,118-31
02-14-11,118-15,119-05,118-05,118-30
02-11-11,117-23,118-28,117-21,118-13
02-10-11,118,118-13,117-10,117-16
02-09-11,117-07,118-18,116-26,118-10
02-08-11,118-05,118-10,117-03,117-10
02-07-11,117-30,118-06,117-14,118-03
02-04-11,119-01,119-18,117-23,117-28
02-03-11,119-24,119-29,118-28,119-03
02-02-11,119-30,120-22,119-08,119-17
02-01-11,120-24,120-25,119-17,119-30
01-31-11,121-16,121-23,120-09,120-20
01-28-11,120-18,121-21,119-21,121-14
01-27-11,120-09,120-25,119-19,120-23
01-26-11,121-15,121-16,119-30,120-02
01-25-11,120-11,121-26,120-02,121-23
01-24-11,120-06,120-23,119-25,120-10
01-21-11,119-19,120-10,119-11,120-03
01-20-11,120-30,121-14,119-09,119-15
01-19-11,120-13,121-03,120-05,121
01-18-11,121-15,121-24,119-23,120-14
01-14-11,121-12,122-02,120-28,120-29
01-13-11,120-18,121-24,120-08,121-15
01-12-11,120-31,121-04,120-01,120-25
01-11-11,121-14,121-18,120-09,120-31
01-10-11,121-05,121-21,120-22,121-06
01-07-11,120-10,121-13,119-20,120-31
01-06-11,119-21,120-15,119-15,120-03
01-05-11,121-17,122-05,119-08,119-15
01-04-11,121-17,122-01,121-03,121-10
01-03-11,122-02,122-02,120-15,121-16
12-31-10,121-02,122-07,121-01,122-04
12-30-10,121-02,121-09,120-13,121
12-29-10,119-18,121-16,119-11,121-10
12-28-10,121-11,121-20,119-06,119-11
12-27-10,120-14,121-15,119-22,121-08
12-23-10,120-22,120-30,120-08,120-14
12-22-10,121-11,121-19,120-18,120-25
12-21-10,122-11,122-29,121-31,122-08
12-20-10,122-30,123-13,122-01,122-08
12-17-10,121-19,123-02,121-13,122-27
12-16-10,120-23,121-18,120-07,121-01
12-15-10,120-30,121-25,120-07,120-18
12-14-10,123-16,123-16,120-28,121-03
12-13-10,122-19,123-22,122-03,123-13
12-10-10,123-25,123-31,122-20,123-01
12-09-10,123-12,124-03,122-26,123-19
12-08-10,124-14,124-15,122-11,123-09
12-07-10,126-25,126-25,123-24,124
12-06-10,125-30,126-28,125-29,126-23
12-03-10,126-07,127-04,125-15,125-20
12-02-10,126-13,126-25,125-25,126-01
12-01-10,128-18,128-19,126-02,126-10
11-30-10,128-06,129-14,128-06,128-23
11-29-10,127-12,128-10,127-02,128-05
11-26-10,126-21,127-23,126-11,127-17
11-24-10,128-12,128-20,126-10,126-16
11-23-10,127-31,129-03,127-26,128-18
11-22-10,127-05,128-13,126-29,128-01
11-19-10,126-18,127-14,126-17,127-07
11-18-10,126-28,127-02,125-23,126-17
11-17-10,127-18,127-29,126-20,127-02
11-16-10,125-17,127-24,125-16,127-23
11-15-10,127-26,127-28,125-15,126-07
11-12-10,129,129-27,127-19,127-30
11-11-10,129-01,129-07,128-16,128-23
11-10-10,128-26,129-05,127-14,129-02
11-09-10,130-16,131,128-22,128-26
11-08-10,130-21,131-07,130-09,130-13
11-05-10,131-15,131-20,129-30,130-22
11-04-10,130-26,132-06,130-08,131-22
11-03-10,131-21,133,129-29,130-09
11-02-10,130-23,131-25,130-19,131-22
11-01-10,130-31,131-28,130-14,130-20
10-29-10,130-07,131-03,130,130-30
10-28-10,129-22,130-17,129-18,130-07
10-27-10,130-19,130-23,129-19,129-28
10-26-10,131-31,132-07,130-16,130-23
10-25-10,131-24,132-26,131-24,132-04
10-22-10,131-21,132-01,131-06,131-22
10-21-10,132-17,132-27,131-17,131-26
10-20-10,132-12,132-30,131-27,132-21
10-19-10,131-25,132-22,131-06,132-14
10-18-10,131-06,132-08,131-05,132-05
10-15-10,132-08,132-27,130-25,131-01
10-14-10,133-13,133-27,132-06,132-14
10-13-10,133-12,133-19,132-16,133-14
10-12-10,134-06,134-30,133-11,133-23
10-11-10,134-12,134-19,134-04,134-10
10-08-10,134-17,135-08,133-29,134-10
10-07-10,134-25,135,134-08,134-14
10-06-10,133-19,135-12,133-16,134-26
10-05-10,133-29,134-18,133-08,133-22
10-04-10,133-17,134-10,133-15,133-29
10-01-10,133-24,134-02,132-19,133-12
09-30-10,133-23,134-09,132-09,133-23
09-29-10,134,134-12,133-17,133-21
09-28-10,133-03,134-11,132-26,134-07
09-27-10,131-22,133-14,131-21,133-11
09-24-10,132-23,133-04,131-21,131-24
09-23-10,132-18,133-22,132-10,132-24
09-22-10,132-06,133-09,132-04,132-23
09-21-10,132-05,132-23,132-03,132-17
09-20-10,131-31,132-04,131-14,132-01
09-17-10,131-08,132-10,130-26,131-17
09-16-10,132-06,132-17,130-28,131-10
09-15-10,133,133,131-30,132-02
09-14-10,131-31,133-01,131-23,133
09-13-10,131-11,132-10,130-20,132-03
09-10-10,132-03,132-12,131-09,131-17
09-09-10,133-24,134,131-30,131-31
09-08-10,134-13,134-25,133-09,133-20
09-07-10,132-23,134-15,132-20,134-11
09-03-10,134-01,134-09,131-25,132-28
09-02-10,134-28,135-03,133-24,133-30
09-01-10,136-16,136-16,133-24,134-19
08-31-10,135-24,136-20,135-21,136-14
08-30-10,133-20,135-25,133-12,135-15
08-27-10,136-08,136-14,133-17,133-22
08-26-10,135-08,136-09,135-04,136
08-25-10,135-26,136-31,134-31,135-06
08-24-10,134-06,136-01,134-04,135-24
08-23-10,133-31,134-11,133-22,134-04
08-20-10,134-12,135-07,133-29,134
08-19-10,133-12,134-31,132-31,134-11
08-18-10,133-01,134-07,132-29,133-11
08-17-10,133-30,133-30,132-25,132-29
08-16-10,132-02,134-01,131-31,133-28
08-13-10,131-03,132-06,130-31,132
08-12-10,131-13,131-22,130-29,131-07
08-11-10,129-29,131-14,129-29,131-12
08-10-10,129-06,130-23,129-04,129-25
08-09-10,129-17,129-23,129-03,129-11
08-06-10,128-18,129-27,128-11,129-17
08-05-10,127-27,128-27,127-24,128-12
08-04-10,128-12,128-27,127-24,127-29
08-03-10,127-20,128-21,127-20,128-13
08-02-10,128-18,128-19,127-18,127-20
07-30-10,126-31,128-24,126-30,128-23
07-29-10,126-28,127-04,126-07,126-28
07-28-10,126-12,126-31,126-01,126-27
07-27-10,127-07,127-10,126-07,126-11
07-26-10,127-07,127-16,126-16,127-07
07-23-10,128-02,128-07,127-04,127-05
07-22-10,128-31,129-07,128,128-03
07-21-10,127-22,129-14,127-18,128-27
07-20-10,127-23,128-13,127-16,127-31
07-19-10,128-10,128-13,127-13,127-19
07-16-10,127-12,128-15,127-08,128-03
07-15-10,126-20,127-26,126-05,127-21
07-14-10,125-11,126-23,125-07,126-19
07-13-10,126-06,126-22,125-08,125-15
07-12-10,126-07,127,126-03,126-11
07-09-10,126-19,126-26,126-05,126-09
07-08-10,127-07,127-15,126-11,126-25
07-07-10,128,128-06,127-04,127-10
07-06-10,127-06,128-06,127-02,128
07-02-10,127-21,128-09,127-02,127-05
07-01-10,127-22,128-19,127-14,128
06-30-10,127-12,127-24,126-29,127-16
06-29-10,126-12,127-13,126-07,127-04
06-28-10,125-17,126-16,125-13,126-09
06-25-10,124-26,125-23,124-19,125-11
06-24-10,125-10,125-31,124-24,125-01
06-23-10,124-21,125-24,124-12,125-11
06-22-10,123-21,124-27,123-09,124-24
06-21-10,124-08,124-09,123-09,124-09
06-18-10,124-27,125-06,124-13,124-15
06-17-10,124-06,125-01,123-18,124-29
06-16-10,123-10,124-11,123-10,123-22
06-15-10,123-29,124-13,123-03,123-10
06-14-10,124-05,124-06,123-09,123-26
06-11-10,123-09,124-21,123-08,124-22
06-10-10,125,125-01,123-03,123-03
06-09-10,124-27,125,124-05,124-28
06-08-10,125-10,125-14,124-22,125-03
06-07-10,125,125-15,124-07,124-26
06-04-10,122-20,124-30,122-18,124-29
06-03-10,122-29,123-04,121-28,122-16
06-02-10,123-23,124-02,122-25,122-29
06-01-10,123-11,124-09,122-29,123-11
05-28-10,122-24,123-15,122-23,123-07
05-27-10,124-25,124-26,122-21,122-30
05-26-10,125,125-09,123-28,124-15
05-25-10,124-25,126-15,124-22,125-08
05-24-10,124-09,125-13,124-08,124-12
05-21-10,124-21,126-01,124-04,124-28
05-20-10,122-18,124-25,122-18,124-01
05-19-10,123,123-17,122-13,122-25
05-18-10,121-11,123-02,121-07,122-22
05-17-10,121-25,122-26,121-07,121-14
05-14-10,120-29,122-18,120-24,122-01
05-13-10,120-08,121-04,119-26,120-17
05-12-10,120-27,121-07,120-03,120-10
05-11-10,120-26,121-24,120-09,120-25
05-10-10,121-14,121-17,120-05,120-27
05-07-10,122-28,124-04,121-12,122
05-06-10,120-18,124-16,120-03,123-11
05-05-10,120-06,121-14,120,120-17
05-04-10,118-30,120-11,118-26,120
05-03-10,118-30,118-31,118-15,118-23
04-30-10,118-06,119-04,117-31,119-02
04-29-10,117-20,118-08,117-15,118-07
04-28-10,118-09,118-16,117-14,117-17
04-27-10,116-31,118-24,116-29,118-14
04-26-10,116-31,117-15,116-22,116-28
04-23-10,117-09,117-15,116-22,116-28
04-22-10,117-20,117-29,117-05,117-09
04-21-10,116-24,117-20,116-20,117-19
04-20-10,116-18,116-26,116-10,116-24
04-19-10,116-31,117-06,116-15,116-16
04-16-10,116-05,117,116-04,116-28
04-15-10,115-27,116-12,115-15,116-01
04-14-10,116-14,116-22,115-25,115-30
04-13-10,116-07,116-22,116-02,116-20
04-12-10,115-17,116-14,115-08,116-08
04-09-10,115-15,115-27,115-03,115-21
04-08-10,115-21,115-30,115-10,115-13
04-07-10,114-18,115-27,114-11,115-22
04-06-10,114-13,114-31,114-11,114-13
04-05-10,114-29,115-04,114-06,114-12
04-02-10,115-25,116-12,114-27,114-28
04-01-10,116-02,116-07,115-10,115-29
03-31-10,115-23,116-08,115-18,116-04
03-30-10,115-14,115-24,115,115-21
03-29-10,115-10,115-17,115-01,115-16
03-26-10,115-09,115-21,115,115-14
03-25-10,115-24,116,114-26,115-01
03-24-10,117-20,117-22,115-19,115-27
03-23-10,117-30,118-05,117-18,117-23
03-22-10,119-06,119-20,119-06,119-14
03-19-10,119-07,119-24,118-28,119-14
03-18-10,119-18,119-28,119-04,119-08
03-17-10,119-07,119-20,119-02,119-14
03-16-10,118-16,119-10,118-13,119-06
03-15-10,118-16,118-20,118-02,118-14
03-12-10,117-29,118-19,117-12,118-15
03-11-10,117-31,118-09,117-15,118-04
03-10-10,117-30,118-01,117-13,117-27
03-09-10,117-31,118-11,117-23,117-31
03-08-10,118-06,118-06,117-24,117-29
03-05-10,119-10,119-12,118,118-06
03-04-10,118-23,119-18,118-19,119-10
03-03-10,118-28,118-30,118-09,118-25
03-02-10,118-31,118-31,118-12,118-27
03-01-10,118-27,119-06,118-20,118-31
02-26-10,118-15,119-09,118-09,119-06
02-25-10,117-24,118-19,117-21,118-13
02-24-10,117-27,118-09,117-17,117-23
02-23-10,116-13,118,116-10,117-28
02-22-10,116-25,116-26,116-07,116-12
02-19-10,116-09,116-28,116-06,116-25
02-18-10,116-29,117-08,115-29,116-06
02-17-10,117-27,117-28,116-17,116-26
02-16-10,117-15,118-01,117,117-26
02-12-10,117-11,117-28,117-08,117-18
02-11-10,117-18,117-27,116-23,117-08
02-10-10,118-07,118-21,117-11,117-18
02-09-10,119-09,119-11,118-05,118-10
02-08-10,119-07,119-11,118-25,118-30
02-05-10,118-22,119-18,118-11,119-16
02-04-10,117-11,119-02,117-08,118-25
02-03-10,118-10,118-11,117-08,117-12
02-02-10,118-06,118-14,117-29,118-13
02-01-10,119-04,119-04,118,118-05
01-29-10,118-12,119-07,117-23,118-26
01-28-10,118-08,118-15,117-20,118-05
01-27-10,118-10,119-04,118-06,118-11
01-26-10,118-12,119-06,118-06,118-09
01-25-10,118-19,118-23,118-02,118-10
01-22-10,118-25,119-03,118-13,118-27
01-21-10,117-31,118-27,117-23,118-20
01-20-10,117-09,118-04,117-08,117-31
01-19-10,117-18,117-27,116-24,117-05
01-15-10,116-23,117-24,116-22,117-12
01-14-10,115-27,117-03,115-24,116-25
01-13-10,116-28,117-02,115-24,115-30
01-12-10,115-08,116-30,115-08,116-26
01-11-10,115-04,115-19,114-28,115-06
01-08-10,115-06,115-25,114-24,115-15
01-07-10,115-02,115-23,114-26,115-09
01-06-10,115-27,115-28,114-29,115-10
01-05-10,115-08,116-05,115-04,116-01
01-04-10,115,115-21,114-22,115-03
12-31-09,115-26,115-26,114-16,115-12
12-30-09,115-15,115-29,115-10,115-28
