Date,Open,High,Low,Close
04-18-95,104-16,105-04,104-14,104-17
04-17-95,105-19,105-24,104-16,104-18
04-13-95,104-25,105-14,104-23,105-05
04-12-95,104-20,104-27,104-07,104-24
04-11-95,104-13,104-28,104-03,104-20
04-10-95,104-11,104-16,103-31,104-13
04-07-95,104-27,105-16,104-05,104-12
04-06-95,104-19,104-30,104-18,104-26
04-05-95,104-21,104-30,104-11,104-18
04-04-95,104-19,104-28,104-13,104-18
04-03-95,103-25,104-19,103-23,104-18
03-31-95,103-29,104-02,103-03,103-29
03-30-95,104-16,104-31,103-20,103-29
03-29-95,104-04,104-31,103-26,104-11
03-28-95,104-30,105-01,103-30,104-02
03-27-95,104-15,104-31,104-09,104-30
03-24-95,103-11,104-17,103-09,104-12
03-23-95,103-14,103-23,103-04,103-09
03-22-95,104-04,104-04,103-21,103-25
03-21-95,104-19,104-31,104-03,104-04
03-20-95,104-31,105-05,104-18,104-20
03-17-95,105-01,105-03,104-18,104-31
03-16-95,105-04,106,104-24,105-10
03-15-95,105-06,105-07,104-17,105-05
03-14-95,103-23,105-12,103-23,105-07
03-13-95,103-26,104-07,103-21,104-01
03-10-95,103-10,104-06,102-21,103-29
03-09-95,102-19,103-08,102-17,103-07
03-08-95,102-01,102-30,102,102-25
03-07-95,102-15,102-20,101-18,102-01
03-06-95,102-27,102-27,102,102-16
03-03-95,103-13,103-16,102-15,102-26
03-02-95,103-29,104-01,103-04,103-12
03-01-95,103-31,104-12,103-20,103-30
02-28-95,103-23,104,103,103-31
02-27-95,103-07,103-23,103-05,103-19
02-24-95,102-26,103-09,102-16,103
02-23-95,103-07,103-24,102-23,102-25
02-22-95,102-07,103-07,102-03,103-06
02-21-95,102-15,102-18,102-05,102-08
02-17-95,102-24,102-24,102-10,102-17
02-16-95,102-22,103-05,102-08,102-23
02-15-95,102-10,103-08,102-02,102-22
02-14-95,101-20,102-10,101-20,102-09
02-13-95,101-20,101-22,101-09,101-19
02-10-95,101-29,102-22,101-08,101-18
02-09-95,102-08,102-12,101-26,101-27
02-08-95,102-09,102-15,102-01,102-08
02-07-95,102-11,102-25,102-08,102-10
02-06-95,102-16,102-18,102-07,102-13
02-03-95,101-01,102-29,101,102-24
02-02-95,101-04,101-05,100-27,101
02-01-95,101-17,101-27,101-05,101-06
01-31-95,101,101-19,100-25,101-15
01-30-95,101-05,101-12,100-29,101
01-27-95,100-01,101-10,100,101-09
01-26-95,99-21,100-03,99-13,100-02
01-25-95,99-03,99-23,98-22,99-22
01-24-95,99-08,99-09,99,99-03
01-23-95,99-09,99-12,98-28,99-07
01-20-95,99-30,100,99-06,99-07
01-19-95,100-12,100-16,99-28,99-31
01-18-95,100-10,100-18,100-03,100-11
01-17-95,100-07,100-14,99-22,100-09
01-13-95,99-05,100-14,99-04,100-04
01-12-95,99-20,99-28,99-01,99-04
01-11-95,99-13,99-30,99-08,99-19
01-10-95,99-04,99-21,98-30,99-13
01-09-95,99-13,99-14,98-26,99-03
01-06-95,99-01,99-21,98-16,99-13
01-05-95,99-19,99-20,98-27,98-30
01-04-95,98-24,99-21,98-24,99-20
01-03-95,99-03,99-10,98-20,98-23
12-30-94,99-17,99-22,98-31,99-05
12-29-94,99-24,100-04,99-13,99-15
12-28-94,100-20,100-23,99-23,99-24
12-27-94,99-27,100-22,99-26,100-21
12-23-94,99-17,99-28,99-16,99-26
12-22-94,99-21,99-24,99-10,99-16
12-21-94,99-18,99-28,99-15,99-23
12-20-94,100-06,100-13,100-06,100-13
12-19-94,100,100-13,100,100-13
12-16-94,99-26,100-06,99-26,100
12-15-94,99-26,100-06,99-19,100
12-14-94,100,100-13,99-26,100
12-13-94,99-13,100,99,100
12-12-94,99-26,99-26,99-06,99-13
12-09-94,99-19,100-06,99-19,100-06
12-08-94,99-19,99-26,99-06,99-26
12-07-94,100-06,100-06,99-06,99-19
12-06-94,99-13,100-13,99-06,100-13
12-05-94,99-19,99-26,99,99-06
12-02-94,98-19,99-19,98,99-13
12-01-94,98-19,98-19,98,98-13
11-30-94,98,98-26,97-26,98-19
11-29-94,98-19,98-19,97-26,98
11-28-94,99,99,98-06,98-19
11-25-94,98-19,99,98-19,99
11-23-94,97-06,99,97-06,98-26
11-22-94,96-26,97-13,96-26,97-06
11-21-94,96-26,97,96-19,96-26
11-18-94,96-26,97,96-13,96-26
11-17-94,97-06,97-06,96-13,96-26
11-16-94,97-13,98-06,97,97
11-15-94,97-06,98-06,96-26,97-26
11-14-94,96,97-06,96,97-06
11-11-94,96-19,96-19,96,96
11-10-94,97-06,97-26,96-19,96-19
11-09-94,96-26,97-13,96-26,97-06
11-08-94,96-13,96-26,96-06,96-26
11-07-94,96-06,96-13,96,96-06
11-04-94,96-26,97-13,96-06,96-06
11-03-94,97,97-06,96-19,96-26
11-02-94,97-06,97-13,96-26,97
11-01-94,98-13,98-13,97-06,97-06
10-31-94,98-13,98-13,98,98-13
10-28-94,97-13,98-13,97,98-13
10-27-94,97-06,97-19,97,97-13
10-26-94,97-13,97-19,97,97-06
10-25-94,97-13,97-19,97,97-06
10-24-94,98,98,97-06,97-13
10-21-94,97-19,98,97-13,98
10-20-94,98-19,98-26,97-19,97-19
10-19-94,99,99,98-19,98-19
10-18-94,99-13,99-19,99,99
10-17-94,99-13,99-13,99-13,99-13
10-14-94,99,99-19,98-13,99-13
10-13-94,98-13,99-19,98-13,99-06
10-12-94,98-26,98-26,98-19,98-19
10-11-94,98-13,99-06,98-13,98-26
10-10-94,98-06,98-13,98,98-13
10-07-94,97-19,98-13,97,98-06
10-06-94,97-26,98,97-19,97-26
10-05-94,98-13,98-13,97-19,97-26
10-04-94,98-19,98-26,98-06,98-13
10-03-94,98-26,99-06,98-13,98-19
09-30-94,98-26,99-06,98-19,99
09-29-94,99-06,99-13,98-13,98-19
09-28-94,98-26,99-19,98-19,99-06
09-27-94,99-06,99-06,98-19,98-26
09-26-94,99-13,99-19,99-06,99-06
09-23-94,99-19,99-26,99,99-06
09-22-94,99-06,99-19,99,99-13
09-21-94,100-11,100-18,99-26,100-04
09-20-94,100-15,100-15,99-22,100-09
09-19-94,100-08,100-19,100-06,100-18
09-16-94,101-23,101-23,99-27,100-04
09-15-94,101-08,101-23,101-07,101-20
09-14-94,101-02,101-11,100-22,101-07
09-13-94,100-22,101-08,100-12,100-29
09-12-94,100-24,100-31,100-20,100-21
09-09-94,102-10,102-14,100-17,100-22
09-08-94,102-11,102-21,102-05,102-10
09-07-94,102-20,102-25,102-03,102-08
09-06-94,103-06,103-07,102-11,102-19
09-02-94,103-20,104-16,103-03,103-04
09-01-94,103-21,103-24,103-10,103-19
08-31-94,103-15,103-25,103-02,103-23
08-30-94,103-01,103-16,103,103-15
08-29-94,103-08,103-18,102-26,102-31
08-26-94,102-14,103-24,102-12,103-05
08-25-94,103-11,103-14,102-11,102-12
08-24-94,102-12,103-12,102-09,103-10
08-23-94,102-04,102-27,102-01,102-13
08-22-94,102-26,102-29,102-03,102-04
08-19-94,102-25,103,102-11,102-26
08-18-94,103-28,103-30,102-22,102-23
08-17-94,104-05,104-16,104-02,104-03
08-16-94,102-18,104-02,102-16,104
08-15-94,102-20,102-27,102-13,102-19
08-12-94,102,102-31,101-23,102-25
08-11-94,102-30,103-06,101-24,102-02
08-10-94,102-28,102-31,102-16,102-28
08-09-94,103-04,103-06,102-18,102-28
08-08-94,103,103-16,102-30,103-09
08-05-94,104-15,105-07,103-01,103-03
08-04-94,104-25,104-27,104-11,104-17
08-03-94,104-18,104-26,104-07,104-25
08-02-94,104-22,105-13,104-18,104-20
08-01-94,104-17,104-20,104-06,104-19
07-29-94,102-30,104-28,102-27,104-25
07-28-94,102-08,103-03,101-29,103
07-27-94,102-28,102-29,102-03,102-11
07-26-94,103-03,103-04,102-19,102-28
07-25-94,102-21,103-05,102-14,103-02
07-22-94,102-25,103-01,102-12,102-22
07-21-94,102-18,102-28,102-08,102-23
07-20-94,103-18,103-23,102-12,102-20
07-19-94,103-02,103-21,102-26,103-19
07-18-94,102-15,103-08,102-14,103-02
07-15-94,102-20,103-10,102-06,102-18
07-14-94,100-31,102-27,100-25,102-22
07-13-94,100-26,101-05,100-17,100-31
07-12-94,100-10,101-07,100-04,100-26
07-11-94,100-17,100-23,100-02,100-10
07-08-94,101-16,101-22,100-11,100-18
07-07-94,101-18,102,101-17,101-20
07-06-94,101-21,101-23,101-03,101-16
07-05-94,101-13,101-24,101-01,101-20
07-01-94,101-09,101-20,101,101-12
06-30-94,102-16,102-24,101-06,101-07
06-29-94,102-09,102-26,101-31,102-17
06-28-94,103-06,103-09,101-30,102-09
06-27-94,102-11,103-11,101-26,103-08
06-24-94,103-21,103-22,102-05,102-14
06-23-94,103-22,104-01,103-08,103-24
06-22-94,102-14,103-29,102-13,103-20
06-21-94,103-27,104,103-04,103-15
06-20-94,103-29,104-12,103-12,103-28
06-17-94,104-31,105-05,103-24,103-30
06-16-94,104-14,104-28,103-29,104-26
06-15-94,105-20,105-28,104-14,104-14
06-14-94,104-28,105-31,104-27,105-21
06-13-94,105-05,105-10,104-21,104-30
06-10-94,105-22,106-03,105-02,105-08
06-09-94,105-18,105-24,105-11,105-23
06-08-94,105-28,106-21,105-16,105-18
06-07-94,106-09,106-11,105-22,105-30
06-06-94,105-23,106-23,105-23,106-12
06-03-94,104-23,105-30,104,105-24
06-02-94,104-07,104-25,104-07,104-22
06-01-94,103-21,104-11,102-22,104-09
05-31-94,104,104-01,103-02,103-18
05-27-94,104-09,104-19,103-09,104-01
05-26-94,104-15,104-26,104-08,104-11
05-25-94,104-03,104-22,103-07,104-12
05-24-94,103-24,104-22,103-19,104-04
05-23-94,104-30,104-31,103-18,103-20
05-20-94,105-27,106,104-21,105
05-19-94,105-10,106,104-28,105-26
05-18-94,105-13,105-30,104-26,105-10
05-17-94,103-22,105-05,103-13,105-04
05-16-94,103,103-30,102-31,103-21
05-13-94,102-12,103-15,101-28,103-04
05-12-94,101-30,103-14,101-18,102-11
05-11-94,103-02,103-08,101-04,102-02
05-10-94,101-14,103-15,101-14,103-04
05-09-94,102-11,102-14,101-14,101-19
05-06-94,104-13,104-17,102-09,102-15
05-05-94,104-13,104-26,104-08,104-16
05-04-94,104-06,104-22,103-18,104-10
05-03-94,104-12,104-23,103-25,104-07
05-02-94,104-19,104-20,103-25,104-15
04-29-94,104-28,105-01,104-02,104-16
04-28-94,106-24,107-08,104-17,104-24
04-26-94,106-12,106-28,105-28,106-21
04-25-94,105-19,106-17,105-08,106-16
04-22-94,105-28,106-04,105-05,105-20
04-21-94,104-18,105-31,104-13,105-25
04-20-94,104,104-16,103-19,104-15
04-19-94,103-09,104-04,102-24,104-01
04-18-94,104-21,104-26,103-03,103-13
04-15-94,104-20,104-29,104-07,104-21
04-14-94,105-01,105-03,104-10,104-20
04-13-94,105-19,106-06,104-27,105
04-12-94,105-08,105-26,105-04,105-25
04-11-94,104-27,105-10,104-16,105-06
04-08-94,105-12,105-15,104-14,104-26
04-07-94,105,105-17,104-23,105-14
04-06-94,105,105-10,104-04,105
04-05-94,103-11,105-02,103-09,104-26
04-04-94,104-27,105-03,103-01,103-08
04-01-94,106-18,106-26,104-18,104-20
03-31-94,106-09,106-22,105-20,106-08
03-30-94,106-23,107-06,106-07,106-08
03-29-94,107-25,107-28,106-18,106-29
03-28-94,107-11,108-05,107-06,107-24
03-25-94,108-01,108-13,107-18,107-19
03-24-94,108-29,109-01,107-22,107-27
03-23-94,109-13,109-21,109-08,109-11
03-22-94,109-06,109-23,109,109-11
03-21-94,109-15,109-17,108-28,109-08
03-18-94,110-19,110-24,109-19,109-20
03-17-94,111-02,111-09,110-19,110-22
03-16-94,110-06,111,110-02,110-31
03-15-94,109-15,110-11,109-14,110-01
03-14-94,109-31,110-08,109-12,109-23
03-11-94,109-06,110-02,108-27,109-30
03-10-94,110-23,110-26,109-08,109-12
03-09-94,110-12,110-23,109-31,110-20
03-08-94,111-03,111-18,110-14,110-16
03-07-94,110-25,111-18,110-25,111-06
03-04-94,110-15,111-05,109-31,110-24
03-03-94,111-09,111-16,110-07,110-14
03-02-94,111,111-14,110-02,111-05
03-01-94,112-14,112-20,110-27,110-31
02-28-94,111-21,112-16,111-21,112-13
02-25-94,111-15,112-04,111-12,111-20
02-24-94,112-12,112-20,111-12,111-14
02-23-94,113-04,113-09,112-10,112-11
02-22-94,112-17,113-07,112-09,113-03
02-18-94,113-16,113-27,112-07,112-21
02-17-94,114-15,115-15,113-16,113-17
02-16-94,114-21,114-29,114-16,114-17
02-15-94,114-14,114-28,114-10,114-22
02-14-94,115-04,115-08,114-13,114-17
02-11-94,114-15,115-04,114-02,115-03
02-10-94,114-27,115-08,114-12,114-17
02-09-94,114-04,114-23,114-01,114-22
02-08-94,114-22,114-24,114-08,114-09
02-07-94,114-28,115-04,114-07,114-26
02-04-94,115-29,117-02,114-24,114-28
02-03-94,116-16,116-18,115-19,115-31
02-02-94,116-02,116-15,115-31,116-14
02-01-94,117-04,117-06,116-04,116-06
01-31-94,117-11,117-26,117-04,117-05
01-28-94,116-26,117-28,116-18,117-14
01-27-94,116-03,116-26,115-29,116-25
01-26-94,115-20,116-01,115-12,116
01-25-94,116-04,116-04,115-16,115-22
01-24-94,116-10,116-20,115-29,116-05
01-21-94,116-15,116-23,116-01,116-07
01-20-94,115-28,116-18,115-16,116-15
01-19-94,116-02,116-05,115-19,115-28
01-18-94,115-07,116,115-03,115-31
01-17-94,115-16,115-17,115-08,115-09
01-14-94,116,116-06,115-03,115-14
01-13-94,117-05,117-06,115-29,115-31
01-12-94,116-13,117-14,116-13,117-08
01-11-94,116-10,116-19,115-30,116-13
01-10-94,116-06,116-20,115-24,116-11
01-07-94,114-18,116-07,114,116-03
01-06-94,113-25,114-26,113-22,114-17
01-05-94,114-14,114-20,113-18,113-26
01-04-94,113-15,114-08,113-11,114-07
01-03-94,114-16,114-18,113-13,113-20
12-31-93,114-16,114-25,114-09,114-16
12-30-93,115-25,115-26,114-18,114-19
12-29-93,116-05,116-10,115-17,115-23
12-28-93,116-01,116-06,115-18,116-03
12-27-93,116-04,116-11,116,116-03
12-23-93,115-27,116-07,115-19,116-04
12-22-93,114-16,115-27,114-16,115-26
12-21-93,114-14,114-17,113-30,114-14
12-20-93,115-29,116-05,115-21,115-23
12-17-93,115-26,116-03,115-17,116
12-16-93,115-23,115-30,115-14,115-19
12-15-93,115-25,116-02,115-17,115-19
12-14-93,116-15,116-16,115-18,115-24
12-13-93,116-06,116-17,116,116-11
12-10-93,117-22,117-30,116-23,116-24
12-09-93,117-16,117-30,117,117-18
12-08-93,117-14,117-14,117-01,117-11
12-07-93,117-10,117-25,116-31,117-12
12-06-93,116-24,117-16,116-16,117-15
12-03-93,116,116-18,115-15,116-07
12-02-93,115-30,116-08,115-22,115-30
12-01-93,115-11,115-31,115-08,115-27
11-30-93,115-29,116-09,114-28,115-16
11-29-93,116-14,117-01,116,116-06
11-26-93,116-01,116-08,115-17,116-01
11-24-93,115-20,116,115-09,115-11
11-23-93,114-21,115-25,114-09,115-23
11-22-93,114-24,115-08,114-17,114-20
11-19-93,115-25,116-02,114-25,115
11-18-93,116-31,117-05,116,116-06
11-17-93,117-11,117-31,116-22,116-30
11-16-93,117-04,117-14,116-23,117-06
11-15-93,117-01,117-07,116-19,116-28
11-12-93,115-23,117-03,115-10,117-02
11-11-93,116-12,116-14,115-24,115-25
11-10-93,117,117-09,116-05,116-12
11-09-93,116-10,117-16,116-07,116-28
11-08-93,115-14,116-05,115-10,116-04
11-05-93,115-28,116-09,115-05,115-13
11-04-93,116-22,116-27,115-24,115-27
11-03-93,116-28,116-30,116-07,116-19
11-02-93,117-02,117-13,116-06,116-21
11-01-93,118-14,118-28,117-16,117-19
10-29-93,119-01,119-07,118-19,118-24
10-28-93,118-04,119-01,117-20,118-31
10-27-93,119-02,119-04,118-03,118-16
10-26-93,118-28,119-01,118-08,118-27
10-25-93,119-02,119-10,118-01,118-19
10-22-93,119-30,120-08,118-28,118-30
10-21-93,121-02,121-10,119-24,119-27
10-20-93,121-13,121-16,121-01,121-06
10-19-93,121,121-12,120-18,121-02
10-18-93,121-30,122-04,120-26,120-29
10-15-93,121-10,122-06,121-07,121-30
10-14-93,120-13,121-11,120-08,121-07
10-13-93,120-19,120-25,120-11,120-12
10-12-93,120-23,121-07,120-15,120-18
10-11-93,120-24,120-26,120-15,120-20
10-08-93,119-06,120-25,119-03,120-21
10-07-93,119-13,119-16,119-05,119-09
10-06-93,119-03,119-15,118-31,119-09
10-05-93,119-14,119-21,119-02,119-07
10-04-93,119-04,119-21,118-21,119-13
10-01-93,118-18,119-15,117-31,119-13
09-30-93,118-30,119-03,118-08,118-17
09-29-93,119-28,120-07,119-01,119-02
09-28-93,120,120-08,119-25,120
09-27-93,119,119-25,118-20,119-24
09-24-93,118-01,118-16,117-25,118-12
09-23-93,118-07,118-26,117-29,118-03
09-22-93,117-20,118-06,117-14,117-28
09-21-93,119-20,120-01,119-09,119-21
09-20-93,120-12,120-14,119-26,119-27
09-17-93,119-28,120-28,119-09,120-13
09-16-93,120-07,120-22,119-26,120-15
09-15-93,120-05,120-11,119-07,120-09
09-14-93,121-18,121-22,120-07,120-12
09-13-93,121-21,122-02,121-15,121-23
09-10-93,120-03,121-20,120-03,121-16
09-09-93,121-21,121-27,120-12,120-14
09-08-93,121-29,122-06,121-21,121-27
09-07-93,121-01,122-10,120-30,122
09-03-93,120-09,121-15,120-06,121-10
09-02-93,119-17,120-11,119-12,120-08
09-01-93,119-19,119-25,119-08,119-17
08-31-93,118-30,120,118-30,119-22
08-30-93,119-04,119-28,118-31,119-17
08-27-93,119-05,119-26,118-26,119-10
08-26-93,118-14,119-24,118-06,119-22
08-25-93,117-30,118-11,117-22,118-10
08-24-93,117-10,118,117-03,117-31
08-23-93,117-17,117-19,117-06,117-09
08-20-93,116-14,117-13,116-06,117-09
08-19-93,116-15,116-21,116-01,116-18
08-18-93,116-08,116-16,116-02,116-10
08-17-93,116-18,116-22,116-03,116-05
08-16-93,116-12,116-18,116-03,116-14
08-13-93,115-30,116-15,115-19,116-08
08-12-93,116-14,116-29,115-29,115-31
08-11-93,115-31,116-15,115-28,116-08
08-10-93,116-06,116-08,115-25,116-03
08-09-93,115-21,116-06,115-13,115-31
08-06-93,115-15,115-17,114-20,115-09
08-05-93,115-15,115-24,115-10,115-11
08-04-93,115-21,115-30,115-13,115-14
08-03-93,115-15,116,115-08,115-24
08-02-93,115-12,115-19,115-04,115-13
07-30-93,115-17,115-24,115-04,115-16
07-29-93,114-12,115-21,114-10,115-19
07-28-93,113-28,114-13,113-16,114-11
07-27-93,114-04,114-07,113-25,114-02
07-26-93,114,114-06,113-20,114-02
07-23-93,114-12,114-16,113-17,113-24
07-22-93,114-27,115-07,114-07,114-12
07-21-93,115-22,115-29,114-28,114-31
07-20-93,115-23,116-01,115-06,115-26
07-19-93,116-05,116-05,115-18,115-31
07-16-93,115-20,116-11,115-15,115-30
07-15-93,115-22,115-29,115-14,115-22
07-14-93,114-25,115-26,114-23,115-23
07-13-93,114-28,115,114-18,114-27
07-12-93,114-19,114-27,114-16,114-25
07-09-93,114-10,114-17,113-31,114-15
07-08-93,113-21,114-05,113-09,114-03
07-07-93,113-25,114-03,113-16,113-23
07-06-93,114-18,114-25,113-22,113-23
07-02-93,113-29,114-11,113-21,114-05
07-01-93,113-30,114-07,113-22,113-29
06-30-93,114-02,114-02,113-15,113-30
06-29-93,114-01,114-05,113-24,114
06-28-93,113-31,114-02,113-14,114
06-25-93,113-06,113-19,112-26,113-16
06-24-93,112-27,113-06,112-18,113
06-23-93,112-11,112-24,112-08,112-19
06-22-93,112-15,112-23,112-10,112-15
06-21-93,113-09,114,113-07,113-31
06-18-93,113-05,113-09,112-29,113-08
06-17-93,113-06,113-13,113-03,113-08
06-16-93,112-30,113-05,112-24,113-01
06-15-93,113-07,113-25,112-25,112-31
06-14-93,113-03,113-15,112-30,113-04
06-11-93,112-05,113-12,112-05,113-08
06-10-93,112,112-06,111-31,112-06
06-09-93,111-20,112-15,111-14,112-07
06-08-93,112,112-02,111-15,111-16
06-07-93,111-20,112-03,111-16,111-31
06-04-93,112-04,112-08,111-06,111-17
06-03-93,111-28,112-08,111-26,112-08
06-02-93,111-25,112-04,111-20,112
06-01-93,110-21,112-01,110-14,112
05-28-93,110-30,111-13,110-06,110-14
05-27-93,111-10,111-15,110-26,111-05
05-26-93,110-11,111-07,110-01,111-01
05-25-93,110-11,110-21,110-01,110-05
05-24-93,109-08,110-18,109-08,110-09
05-21-93,110-01,110-04,109-15,109-24
05-20-93,110-14,110-21,110-04,110-09
05-19-93,109-12,110-10,109-08,110-09
05-18-93,110-15,110-19,109-16,109-21
05-17-93,110-14,110-22,110-01,110-10
05-14-93,110-18,110-22,109-31,110-18
05-13-93,111-22,111-24,110-06,110-14
05-12-93,112-03,112-05,111-06,111-15
05-11-93,112-02,112-06,111-26,112-01
05-10-93,111-11,112-09,111-09,112-07
05-07-93,112-03,112-11,111-08,111-17
05-06-93,112-05,112-13,111-31,112-06
05-05-93,112-06,112-21,111-26,112
05-04-93,111-17,112-05,111-07,112-04
05-03-93,110-03,111-16,110-02,111-13
04-30-93,111-05,111-11,109-31,110-05
04-29-93,110-13,110-29,110-12,110-28
04-28-93,110-16,110-26,110-09,110-16
04-27-93,110-29,111-13,110-13,110-18
04-26-93,111-16,111-24,111-07,111-11
04-23-93,112-08,112-22,111-22,111-23
04-22-93,111-31,112-13,111-15,112-11
04-21-93,112-11,112-14,112-01,112-07
04-20-93,112-12,112-17,111-31,112-07
04-19-93,112-09,112-17,111-29,112-15
04-16-93,113-01,113-03,112-04,112-06
04-15-93,112-07,112-28,111-30,112-21
04-14-93,112-13,112-16,111-26,112-09
04-13-93,112-06,112-24,111-13,111-29
04-12-93,111-26,112-15,111-21,111-27
04-08-93,109-25,111-05,109-22,111-03
04-07-93,109-13,109-28,109-08,109-22
04-06-93,108-14,109-15,108-10,109-12
04-05-93,108-09,108-18,108-04,108-17
04-02-93,109-11,110-02,108-01,108-05
04-01-93,109-20,109-29,109-05,109-07
03-31-93,109-29,110-03,109-15,109-17
03-30-93,109-31,110-05,109-14,109-20
03-29-93,108-28,109-23,108-20,109-21
03-26-93,109-24,110-06,109-02,109-04
03-25-93,110-12,110-20,110-05,110-13
03-24-93,110-17,111-04,110-16,110-19
03-23-93,110-19,111-01,110-16,111
03-22-93,111-17,111-27,111-09,111-23
03-19-93,112-04,112-18,111-16,111-27
03-18-93,111-13,112,111-04,111-28
03-17-93,110-27,111-12,110-07,111-03
03-16-93,110-19,111-06,110-17,111-01
03-15-93,111-07,111-11,110-03,110-15
03-12-93,111-31,112-11,110-23,111-01
03-11-93,112-18,112-23,112-10,112-15
03-10-93,112-24,112-28,112-07,112-13
03-09-93,113-05,113-16,112-18,112-26
03-08-93,113-12,114-12,112-28,113-05
03-05-93,113-22,113-26,111-19,112-28
03-04-93,112-26,114-01,112-19,113-13
03-03-93,111-30,112-26,111-26,112-21
03-02-93,111-25,111-30,111-15,111-24
03-01-93,111-05,112-01,110-27,111-28
02-26-93,110-25,111-11,110-23,110-28
02-25-93,111,111-26,110-23,110-31
02-24-93,111-23,112,110-28,111-03
02-23-93,110-17,111-26,110-06,111-23
02-22-93,109-12,110-12,109-05,110-10
02-19-93,109-10,109-20,109-06,109-18
02-18-93,108-27,109-12,108-11,109-11
02-17-93,107-29,108-12,107-23,108-10
02-16-93,108-10,108-20,107-22,107-27
02-12-93,108-06,108-11,107-13,107-31
02-11-93,107-04,108,106-31,107-26
02-10-93,107-28,108-02,106-31,107-03
02-09-93,108,108-07,107-21,107-29
02-08-93,108-04,108-12,108,108-01
02-05-93,107-27,108-13,107-14,108-11
02-04-93,107-18,108-01,107-13,107-26
02-03-93,107,107-11,106-28,107-08
02-02-93,107-01,107-15,106-25,106-30
02-01-93,107-11,107-19,106-26,107-13
01-29-93,107-05,107-20,106-23,107-06
01-28-93,107-01,107-16,106-23,106-31
01-27-93,106-17,107-01,106-17,106-25
01-26-93,107-12,107-20,106-20,106-21
01-25-93,106-13,107-09,106-04,107-07
01-22-93,106-04,106-12,105-25,106-03
01-21-93,105-20,106,105-11,105-31
01-20-93,106-02,106-07,105-22,105-23
01-19-93,105-17,105-31,105-10,105-29
01-18-93,105-12,105-15,105-09,105-13
01-15-93,104-21,105-17,104-20,105-15
01-14-93,104-06,104-23,104-02,104-18
01-13-93,103-23,104-05,103-15,104-04
01-12-93,104-01,104-06,103-17,103-21
01-11-93,104-01,104-06,103-23,103-28
01-08-93,103-25,104-09,103-15,103-29
01-07-93,105-09,105-11,104-01,104-03
01-06-93,105-17,105-20,105-07,105-12
01-05-93,105-18,105-19,105-09,105-17
01-04-93,104-22,105-19,104-18,105-17
12-31-92,104-25,104-26,104-13,104-21
12-30-92,105-01,105-06,104-20,104-25
12-29-92,104-24,105-08,104-16,105-01
12-28-92,104-30,105-04,104-19,104-22
12-24-92,105-02,105-07,104-29,105-04
12-23-92,105-07,105-12,105,105-07
12-22-92,104-26,105-17,104-24,105-12
12-21-92,105-16,106-04,105-13,106-03
12-18-92,105-14,105-15,105-06,105-14
12-17-92,105-13,105-20,105-02,105-09
12-16-92,105-07,105-14,105-03,105-08
12-15-92,104-30,105-06,104-28,105-03
12-14-92,105-08,105-11,104-31,105-01
12-11-92,105-15,105-15,105-03,105-09
12-10-92,105-09,105-17,105-02,105-13
12-09-92,105-06,105-14,104-29,105-11
12-08-92,105-06,105-12,104-30,105-11
12-07-92,104-15,105-10,104-12,105-04
12-04-92,103-16,104-11,103-07,104-11
12-03-92,103-14,103-18,103-08,103-16
12-02-92,103-15,103-20,103-11,103-12
12-01-92,103-04,103-18,103-01,103-13
11-30-92,103-07,103-09,102-22,103-05
11-27-92,104,104-03,103-01,103-05
11-25-92,103-28,104-03,103-20,103-27
11-24-92,103-18,103-31,103-08,103-30
11-23-92,103-21,103-25,103-14,103-22
11-20-92,103-20,103-30,103-16,103-24
11-19-92,104,104-05,103-16,103-24
11-18-92,103-26,104-06,103-18,104-03
11-17-92,103-22,103-24,103-10,103-21
11-16-92,103-14,103-16,103-01,103-13
11-13-92,103-12,103-27,102-28,103-15
11-12-92,102-27,103-18,102-13,103-15
11-11-92,102-23,102-26,102-18,102-23
11-10-92,101-25,102-21,101-22,102-15
11-09-92,101-15,101-26,101-13,101-19
11-06-92,102-09,102-17,101-14,101-15
11-05-92,102-09,102-21,102-02,102-10
11-04-92,103-11,103-15,102-06,102-10
11-03-92,102-13,103-01,102-03,102-22
11-02-92,102-20,102-25,102-07,102-16
10-30-92,103-13,103-15,102-16,102-24
10-29-92,102-30,103-09,102-20,103-04
10-28-92,103,103-09,102-20,102-21
10-27-92,102-12,103-07,102-07,102-28
10-26-92,102-12,102-25,101-31,102-14
10-23-92,102-25,102-30,102-09,102-14
10-22-92,102-28,103-07,101-23,102-29
10-21-92,102-12,102-22,101-26,102-17
10-20-92,102-27,103-08,102-06,102-10
10-19-92,103-12,103-31,102-27,103-08
10-16-92,103-28,104-01,103-04,103-22
10-15-92,104-07,104-19,103-29,104-02
10-14-92,103-10,104-08,103-03,104
10-13-92,103-29,103-31,103-14,103-18
10-12-92,103-19,104-03,103-17,103-21
10-09-92,104-02,104-13,103-10,103-17
10-08-92,103-28,104-18,103-24,104-09
10-07-92,104-28,105-02,103-28,103-30
10-06-92,105-21,105-23,104-25,104-29
10-05-92,105-22,106-19,105-16,105-24
10-02-92,106-03,106-06,105-05,105-27
10-01-92,105-19,106-11,105-06,106-08
09-30-92,105-12,105-19,105-08,105-10
09-29-92,105-15,105-24,105-12,105-16
09-28-92,105-14,105-25,105-08,105-23
09-25-92,104-18,105-19,104-15,105-17
