Date,Open,High,Low,Close
12-11-00,270.7,270.7,269.2,270.2
12-08-00,272.7,273,272.2,272.2
12-07-00,274.3,276,272.60000000000002,273.2
12-06-00,271,273.89999999999998,270.60000000000002,274.3
12-05-00,270.89999999999998,271,269.89999999999998,270.39999999999998
12-04-00,271,272,270,270.7
12-01-00,269.7,272,268.5,268.7
11-30-00,266.39999999999998,270.2,266.2,270.10000000000002
11-29-00,269.60000000000002,270.10000000000002,265.8,266.39999999999998
11-28-00,270.7,271.2,268.8,269.8
11-27-00,266.60000000000002,271,266,270.3
11-22-00,266.2,267.7,265.8,266.7
11-21-00,267,267.60000000000002,265.89999999999998,266.10000000000002
11-20-00,266.5,267.39999999999998,266.3,266.8
11-17-00,266.60000000000002,267.5,265.60000000000002,266.2
11-16-00,265.7,269.2,265.3,266.3
11-15-00,265.5,266.60000000000002,265.2,265.60000000000002
11-14-00,265.3,266.2,264.89999999999998,265.39999999999998
11-13-00,265.5,266.8,264.89999999999998,265.3
11-10-00,267,267.2,265.10000000000002,265.5
11-09-00,266.39999999999998,267.60000000000002,265,266.89999999999998
11-08-00,265.5,266.8,264.8,266.10000000000002
11-07-00,266.39999999999998,268,264.5,265.39999999999998
11-06-00,266.10000000000002,267.39999999999998,265.60000000000002,266
11-03-00,266,268.10000000000002,265.10000000000002,266.10000000000002
11-02-00,265.5,268.2,264.89999999999998,265.89999999999998
11-01-00,266.5,267.8,264.60000000000002,265.39999999999998
10-31-00,265.7,267.10000000000002,265,266.39999999999998
10-30-00,266,267.8,265.7,265.8
10-27-00,265.5,265.5,265.5,264.39999999999998
10-26-00,266,267,265.7,264.89999999999998
10-25-00,267.10000000000002,267.10000000000002,266,266.2
10-24-00,269.8,269.8,269.8,270.10000000000002
10-23-00,271.7,271.7,271.5,270.10000000000002
10-20-00,271.2,271.2,271.2,271.2
10-19-00,270.10000000000002,270.10000000000002,270.10000000000002,270.10000000000002
10-18-00,270.3,270.3,270.3,270.3
10-17-00,271.10000000000002,271.10000000000002,271.10000000000002,271.10000000000002
10-16-00,271.5,271.5,271.5,271.5
10-13-00,274.2,274.2,274.2,272.39999999999998
10-12-00,274,275,274,276.39999999999998
10-11-00,272.5,273.5,271,270.5
10-10-00,272.39999999999998,272.39999999999998,272.39999999999998,272.39999999999998
10-09-00,269.10000000000002,269.10000000000002,269.10000000000002,270.10000000000002
10-06-00,269.8,270.2,269.8,269.3
10-05-00,270.3,270.3,270,270.60000000000002
10-04-00,270.5,271,270.10000000000002,270.3
10-03-00,272.10000000000002,272.8,271.5,271.60000000000002
10-02-00,272.8,273.5,272.5,273.10000000000002
09-29-00,274.60000000000002,274.60000000000002,272,273.60000000000002
09-28-00,277.5,277.5,275.10000000000002,275.60000000000002
09-27-00,274.8,279,274.5,278.39999999999998
09-26-00,274.8,275.5,273.89999999999998,274.2
09-25-00,273.60000000000002,274.5,272.7,274.39999999999998
09-22-00,272,277,272,272.3
09-21-00,270,271,269.5,270.8
09-20-00,271.5,273,269.60000000000002,269.7
09-19-00,273.5,273.5,271.7,272.60000000000002
09-18-00,273,274,272,272.10000000000002
09-15-00,273.39999999999998,273.5,272,273
09-14-00,274,274.8,272.60000000000002,273.2
09-13-00,274.2,274.2,273,273.7
09-12-00,273.39999999999998,276.8,273.39999999999998,273.8
09-11-00,274.3,274.5,272.7,274
09-08-00,275.39999999999998,275.39999999999998,273,274.2
09-07-00,275,275.10000000000002,273.7,275.10000000000002
09-06-00,278.3,278.3,274.89999999999998,275.3
09-05-00,278.8,278.8,276.39999999999998,277.10000000000002
09-01-00,278.2,278.89999999999998,277.8,278.3
08-31-00,276.5,280,276.3,279.60000000000002
08-30-00,274.7,275.39999999999998,274.10000000000002,275.39999999999998
08-29-00,273.5,273.5,273.5,273.39999999999998
08-28-00,274,274,274,274
08-25-00,272.8,273,272.8,274.10000000000002
08-24-00,272.60000000000002,273.7,271.5,272.89999999999998
08-23-00,271,273.39999999999998,271,271.10000000000002
08-22-00,272.5,274.5,272.5,273.5
08-21-00,275.5,276.2,275,275.10000000000002
08-18-00,276,276.3,274.89999999999998,276.8
08-17-00,277.8,279,277,277.7
08-16-00,276.39999999999998,278.3,275.5,277.3
08-15-00,274.39999999999998,274.39999999999998,273.8,274.60000000000002
08-14-00,274.5,275.5,274,274.39999999999998
08-11-00,273.2,273.5,273.2,275.10000000000002
08-10-00,271.5,272.60000000000002,271.5,272
08-09-00,271.5,272.3,271,271.60000000000002
08-08-00,273.3,273.7,272.5,272.8
08-07-00,273.5,273.8,272.10000000000002,273.10000000000002
08-04-00,272,274.5,272,272.60000000000002
08-03-00,275.3,276,272,273.39999999999998
08-02-00,276.5,278.5,276.3,276.5
08-01-00,276,278,276,276.89999999999998
07-31-00,277.60000000000002,277.60000000000002,276,276.8
07-28-00,278.5,279,277.39999999999998,277.7
07-27-00,279.60000000000002,280.60000000000002,277.7,278.60000000000002
07-26-00,279.2,280.5,279.10000000000002,279.7
07-25-00,279.8,281.7,278.5,279.3
07-24-00,280.60000000000002,280.60000000000002,279.2,279.3
07-21-00,280.5,281.7,279.2,280.60000000000002
07-20-00,279.7,281.5,278.10000000000002,280.39999999999998
07-19-00,283.10000000000002,283.2,278,279.60000000000002
07-18-00,284,284.60000000000002,282.60000000000002,283.10000000000002
07-17-00,281.7,284.8,281.7,284.2
07-14-00,281,282,280.60000000000002,281.89999999999998
07-13-00,281.7,282.8,280.7,280.89999999999998
07-12-00,283.3,284.5,280.60000000000002,281.39999999999998
07-11-00,284.60000000000002,285.2,283,283.3
07-10-00,284.7,286.39999999999998,284.3,284.89999999999998
07-07-00,284.5,285.7,282.60000000000002,284.60000000000002
07-06-00,285.3,287,283.39999999999998,284.60000000000002
07-05-00,289.7,289.7,285.10000000000002,285.3
06-30-00,290.5,291.7,289.10000000000002,291.5
06-29-00,294.3,294.3,289.39999999999998,290.7
06-28-00,292.5,292.5,292.5,292.5
06-27-00,285.60000000000002,285.60000000000002,285.60000000000002,285.60000000000002
06-26-00,284,284,284,283.60000000000002
06-23-00,282.7,282.7,282.7,282.7
06-22-00,288,288,288,285.10000000000002
06-21-00,286.5,286.5,286.5,285.8
06-20-00,285,286.39999999999998,285,285.7
06-19-00,288,288,287.8,285.60000000000002
06-16-00,291.5,291.5,291.5,288.7
06-15-00,288,289.5,287.7,289.60000000000002
06-14-00,290.3,290.3,290.3,291.60000000000002
06-13-00,287.5,290.5,286,285.5
06-12-00,284.5,286,284,286.5
06-09-00,275.5,285.89999999999998,275.5,283.60000000000002
06-08-00,286,286.5,283.7,284
06-07-00,287.3,287.3,284,287.2
06-06-00,286,292.5,284,289
06-05-00,282.5,285.89999999999998,282.5,285.39999999999998
06-02-00,275,283,273,281.39999999999998
06-01-00,272,272.89999999999998,271.8,272.5
05-31-00,272.8,272.8,271.3,271.7
05-30-00,272.3,274.39999999999998,271.7,272.3
05-26-00,270.8,273.3,270,272.2
05-25-00,273.8,275,269.5,270.7
05-24-00,275,275,273.2,273.8
05-23-00,276.2,277.2,273.8,274.7
05-22-00,274.3,277.5,274,276.2
05-19-00,274.39999999999998,274.89999999999998,273.3,274.60000000000002
05-18-00,273.8,274.8,272.10000000000002,273.7
05-17-00,276.10000000000002,276.2,272.7,273.8
05-16-00,276.8,278,275.7,276.2
05-15-00,277.2,277.8,274.8,276.39999999999998
05-12-00,276.8,277.89999999999998,276.5,276.89999999999998
05-11-00,278.7,279.3,276.10000000000002,276.5
05-10-00,278.39999999999998,280,277.89999999999998,278.7
05-09-00,278,278.89999999999998,276.7,278.2
05-08-00,279.8,279.8,277.3,277.60000000000002
05-05-00,282,283.8,278.5,280.10000000000002
05-04-00,280,284,278.10000000000002,281.2
05-03-00,277.2,279.39999999999998,276.60000000000002,279.10000000000002
05-02-00,275.10000000000002,277.89999999999998,274.7,277
05-01-00,274.8,276.10000000000002,273.60000000000002,274.8
04-28-00,278.2,279,274.2,274.7
04-27-00,277.3,279.10000000000002,276.8,278.39999999999998
04-26-00,277.5,277.5,274,275.5
04-25-00,280.2,280.2,278.10000000000002,278.10000000000002
04-24-00,280.89999999999998,281.3,279.89999999999998,279.39999999999998
04-20-00,280,280,279.5,279.7
04-19-00,281.3,281.3,279.5,280.5
04-18-00,281,281,281,281
04-17-00,283.2,283.2,281,282.10000000000002
04-14-00,284.8,285,282.7,282.60000000000002
04-13-00,280.5,281.7,280,281.10000000000002
04-12-00,279.2,282,279.2,281.2
04-11-00,282.89999999999998,283.10000000000002,281,281.2
04-10-00,282.7,282.8,281.60000000000002,281.39999999999998
04-07-00,280,280.5,280,279.8
04-06-00,278.5,280.5,278.3,279.89999999999998
04-05-00,282,284,280.5,281
04-04-00,278.10000000000002,289.5,275.5,283.89999999999998
04-03-00,278.39999999999998,279,276.8,277.60000000000002
03-31-00,276.60000000000002,279.8,274.5,278.39999999999998
03-30-00,275,277.2,274.8,276.10000000000002
03-29-00,279.5,280.2,274.8,275.89999999999998
03-28-00,280.89999999999998,281.8,279.39999999999998,279.5
03-27-00,285.39999999999998,285.39999999999998,280.2,280.5
03-24-00,285.60000000000002,286.10000000000002,284.60000000000002,285.10000000000002
03-23-00,288.39999999999998,288.60000000000002,283.8,285.39999999999998
03-22-00,290.39999999999998,291.10000000000002,288.10000000000002,288.3
03-21-00,286.5,292,284.2,290.39999999999998
03-20-00,284.7,286.89999999999998,284.5,286.5
03-17-00,286.8,287,283.60000000000002,285
03-16-00,289.89999999999998,290.39999999999998,286.3,287
03-15-00,289.60000000000002,291,289.3,289.60000000000002
03-14-00,291.7,292.60000000000002,289.2,289.7
03-13-00,290,292.89999999999998,290,291.5
03-10-00,292.7,294,289.39999999999998,290
03-09-00,290,293,289.60000000000002,292.7
03-08-00,293.8,295,289.8,290.39999999999998
03-07-00,289.5,295.39999999999998,289.39999999999998,293.7
03-06-00,290.60000000000002,291.7,289.2,289.39999999999998
03-03-00,289.7,292.2,289.2,290.3
03-02-00,292.89999999999998,298.7,289.39999999999998,289.7
03-01-00,294.2,296.2,292.8,293.3
02-29-00,293.8,296.5,293.5,294.2
02-28-00,293.10000000000002,295.39999999999998,293.10000000000002,294.2
02-25-00,297.8,297.8,296.7,293
02-24-00,302.2,302.2,302.2,299.10000000000002
02-23-00,303,303,301.7,300.39999999999998
02-22-00,304,304.8,303.5,305.60000000000002
02-18-00,306,306,306,305.2
02-17-00,307,307,301.5,301.39999999999998
02-16-00,302.3,302.3,302.3,302.5
02-15-00,307.5,307.5,301.5,301.7
02-14-00,311,311,307,308.5
02-11-00,314,314,309,311.10000000000002
02-10-00,307.89999999999998,316,307.89999999999998,316.2
02-09-00,295,311,295,306.10000000000002
02-08-00,303.89999999999998,303.89999999999998,295.89999999999998,299.2
02-07-00,313,322,302,301.89999999999998
02-04-00,289.3,315,288.89999999999998,310.39999999999998
02-03-00,284.3,288.5,284.3,287.2
02-02-00,283.5,286.7,283.5,284.89999999999998
02-01-00,282.3,284,282.2,282.5
01-31-00,283,284.5,282.10000000000002,283.2
01-28-00,287.10000000000002,287.8,280.5,283
01-27-00,286.2,287.5,285.60000000000002,287.10000000000002
01-26-00,286.8,287.5,284.7,286.5
01-25-00,288,291.8,286.60000000000002,286.60000000000002
01-24-00,289.7,289.7,286.3,288.10000000000002
01-21-00,289,290.3,287.39999999999998,289.7
01-20-00,290.3,290.7,288.39999999999998,289.3
01-19-00,289.60000000000002,291,287.5,290.3
01-18-00,286.10000000000002,289.8,285.89999999999998,289.60000000000002
01-14-00,285.2,285.60000000000002,284,284.89999999999998
01-13-00,283.5,285.89999999999998,282.89999999999998,285.10000000000002
01-12-00,284.5,285,282.5,283.7
01-11-00,282.39999999999998,285.3,281.89999999999998,284.39999999999998
01-10-00,282.60000000000002,283.89999999999998,281.8,282.7
01-07-00,282.5,284.5,282,282.89999999999998
01-06-00,281.60000000000002,282.8,280.2,282.39999999999998
01-05-00,283.7,285,281,282.10000000000002
01-04-00,289.5,289.5,280,283.7
12-30-99,292.7,292.89999999999998,289.3,289.60000000000002
12-29-99,290,290,290,290
12-28-99,291.3,291.3,291.3,290
12-27-99,287,289,287,288
12-23-99,286.7,287.5,285.3,286.7
12-22-99,286.7,286.7,286.7,286.7
12-21-99,283.5,287,282.39999999999998,286.89999999999998
12-20-99,283.60000000000002,283.60000000000002,283.60000000000002,283.89999999999998
12-17-99,283.39999999999998,283.39999999999998,283.39999999999998,283.39999999999998
12-16-99,280.10000000000002,282,280.10000000000002,281.8
12-15-99,281.5,282.5,281.5,282.60000000000002
12-14-99,279.5,280.5,279.3,280
12-13-99,279.5,279.5,278.60000000000002,280.10000000000002
12-10-99,279,281.7,279,278.89999999999998
12-09-99,281,281,277.5,278.39999999999998
12-08-99,283.39999999999998,285,281.3,282.3
12-07-99,280.7,284.5,279,283.7
12-06-99,281,281,275,276.39999999999998
12-03-99,285,285,280,280
12-02-99,290,290,283.2,284.7
12-01-99,290.8,291.5,287.5,288.89999999999998
11-30-99,291,292,289,290.10000000000002
11-29-99,297,297,289,290.60000000000002
11-24-99,298.60000000000002,300.39999999999998,297.3,299.39999999999998
11-23-99,295.5,299.2,295.39999999999998,298.7
11-22-99,295.39999999999998,296.60000000000002,294.8,295.60000000000002
11-19-99,295.5,296.39999999999998,293.8,295.7
11-18-99,295.5,296.7,294,295.10000000000002
11-17-99,295.3,297.60000000000002,294.5,295.7
11-16-99,292.3,296,292.3,295.3
11-15-99,292.10000000000002,293.60000000000002,290.10000000000002,292.5
11-12-99,294.8,295.5,291.89999999999998,292.10000000000002
11-11-99,299.10000000000002,300.39999999999998,294.3,294.89999999999998
11-10-99,293.3,299.8,292.3,299.10000000000002
11-09-99,291.3,293.3,291.3,293.10000000000002
11-08-99,291,291.3,288.10000000000002,291.10000000000002
11-05-99,293.89999999999998,294,288.5,291
11-04-99,292.60000000000002,293.8,291.7,293.7
11-03-99,292.89999999999998,294.5,291.7,293.3
11-02-99,291.5,294.39999999999998,289.7,292.39999999999998
11-01-99,299.7,299.7,288,291.5
10-29-99,300.60000000000002,302.8,298.2,300.3
10-28-99,294.8,303,294.8,300.39999999999998
10-27-99,292.7,292.7,292.7,292.7
10-26-99,296,296.39999999999998,296,288.89999999999998
10-25-99,300.5,300.5,299,299
10-22-99,302,302,301.5,301.8
10-21-99,302.5,302.5,302.5,304
10-20-99,308.60000000000002,308.60000000000002,307.8,305.8
10-19-99,306.89999999999998,307,306.89999999999998,308
10-18-99,316,316,310,310.2
10-15-99,314,314,314,314.89999999999998
10-14-99,319,319,319,312.7
10-13-99,322.3,322.3,320,320.3
10-12-99,322.7,322.7,318,316.7
10-11-99,318.5,318.5,317.2,318.8
10-08-99,317,326,315,320.2
10-07-99,323,323,322,322.8
10-06-99,324,324,316,324.5
10-05-99,320,327.5,320,324.39999999999998
10-04-99,312,314.5,310.5,316.39999999999998
10-01-99,297.89999999999998,308,296.5,303.7
09-30-99,300.5,303,297,297.89999999999998
09-29-99,306.39999999999998,320,296,300.60000000000002
09-28-99,282,321,282,308.10000000000002
09-27-99,273.39999999999998,285,273.39999999999998,281.89999999999998
09-24-99,265.10000000000002,270,264.7,267.89999999999998
09-23-99,263.3,266,262.39999999999998,265.5
09-22-99,260.7,265,260.60000000000002,264.3
09-21-99,254.8,261,254.8,260.8
09-20-99,255.1,255.5,254.7,255
09-17-99,255.5,255.8,254.2,255.1
09-16-99,255,256.60000000000002,255,256.7
09-15-99,257.3,257.7,256.10000000000002,256.60000000000002
09-14-99,257.2,257.5,256.39999999999998,257.39999999999998
09-13-99,257.2,258,256.39999999999998,257
09-10-99,257.10000000000002,257.2,256.5,257.10000000000002
09-09-99,257.2,258.2,256.89999999999998,257.89999999999998
09-08-99,256.60000000000002,257.2,256.2,257
09-07-99,255.5,257.10000000000002,255.5,256.60000000000002
09-03-99,256.2,256.3,254.4,255
09-02-99,254.8,256.5,254.8,256.10000000000002
09-01-99,257,257,254.7,255
08-31-99,255.4,257.39999999999998,255.4,256.7
08-30-99,255,255.1,254.2,255.1
08-27-99,255,255,254,253.9
08-26-99,253.5,254.7,253.5,253.2
08-25-99,253.7,254,252.5,253
08-24-99,254.9,254.9,253.5,253.5
08-23-99,257.5,257.5,255.5,255
08-20-99,260.39999999999998,260.39999999999998,258.5,258.3
08-19-99,259.60000000000002,259.60000000000002,259,259.39999999999998
08-18-99,262.39999999999998,262.39999999999998,260,260.3
08-17-99,262.3,262.5,261.8,262.10000000000002
08-16-99,261,261,259.2,260.89999999999998
08-13-99,262.7,262.7,262,261.7
08-12-99,261.10000000000002,262.39999999999998,260.89999999999998,261.7
08-11-99,261,261.5,259,260.2
08-10-99,257.5,258.60000000000002,256.8,258.7
08-09-99,257.89999999999998,258,257.2,257.5
08-06-99,257,257.2,256,257.10000000000002
08-05-99,257.7,257.8,256.3,256.7
08-04-99,258.2,260,256.2,257.3
08-03-99,257,258,256.5,257
08-02-99,256.8,257.5,255.1,256.2
07-30-99,257.89999999999998,258.2,256,256.89999999999998
07-29-99,254.7,257.60000000000002,254,257.3
07-28-99,255.4,255.4,254,254.5
07-27-99,254.4,255.5,254.1,254.5
07-26-99,256,256,253.8,254.7
07-23-99,256.3,256.7,255.3,255.4
07-22-99,256.5,258,254.3,256.7
07-21-99,254.3,257,253.3,256.3
07-20-99,254.1,254.5,253.2,254.1
07-19-99,254.6,255,253.7,253.9
07-16-99,255.1,257.3,254,254.5
07-15-99,255,255.3,253.7,254.8
07-14-99,256.7,257.10000000000002,254.4,255
07-13-99,256.5,257.3,254.6,256.7
07-12-99,257.8,258.10000000000002,256,256.5
07-09-99,257.8,259.89999999999998,257,258.10000000000002
07-08-99,259,259,256.89999999999998,257.7
07-07-99,257.8,259.60000000000002,256.5,258
07-06-99,263.60000000000002,263.60000000000002,256.5,257.8
07-02-99,264.39999999999998,264.7,263.89999999999998,264.60000000000002
07-01-99,263.5,264.7,263.2,264.39999999999998
06-30-99,261.89999999999998,263.8,261.60000000000002,263.60000000000002
06-29-99,262,263.5,261.7,262
06-28-99,261,261.89999999999998,261,261.5
06-25-99,262.7,262.7,259.8,260.39999999999998
06-24-99,262.39999999999998,262.7,261,262
06-23-99,260,261,259.5,261.39999999999998
06-22-99,259.2,260.5,259.2,259.39999999999998
06-21-99,260,260.60000000000002,260,259.8
06-18-99,260.5,260.5,259.60000000000002,260.3
06-17-99,259.5,259.5,259.5,259.3
06-16-99,259.60000000000002,259.60000000000002,258.7,259.10000000000002
06-15-99,261.5,261.5,260.3,260.10000000000002
06-14-99,261,262,260.39999999999998,261.10000000000002
06-11-99,259.39999999999998,261.89999999999998,259.39999999999998,261.5
06-10-99,259.8,260.5,258.8,259.3
06-09-99,262.8,263.2,258.60000000000002,260.2
06-08-99,264.3,264.3,262.10000000000002,262.8
06-07-99,266,268,265.60000000000002,266.10000000000002
06-04-99,267.7,267.7,264.8,266
06-03-99,266,267.5,265.7,266.39999999999998
06-02-99,267.2,268.5,266,265.89999999999998
06-01-99,266.8,268.5,265,268.2
05-28-99,270.7,272.10000000000002,268.8,270.39999999999998
05-27-99,269.7,270.7,267.89999999999998,270.5
05-26-99,270.3,271.39999999999998,269.2,269.5
05-25-99,272.8,273.7,269.60000000000002,270.8
05-24-99,273.2,274.2,271.7,272.89999999999998
05-21-99,274.7,275.5,272.5,273.3
05-20-99,273.5,275.5,273.5,274.7
05-19-99,274.39999999999998,274.5,272.39999999999998,273.5
05-18-99,274.8,275.89999999999998,273.89999999999998,274.2
05-17-99,276.2,277.3,274,274.8
05-14-99,278.3,278.89999999999998,275.8,276.2
05-13-99,277.7,279.60000000000002,277.60000000000002,278.10000000000002
05-12-99,278.8,279.60000000000002,277,277.8
05-11-99,278.39999999999998,280.39999999999998,278.10000000000002,278.8
05-10-99,283.3,283.39999999999998,276.5,278.39999999999998
05-07-99,290.7,290.89999999999998,280.3,283.7
05-06-99,288.39999999999998,291.2,288.10000000000002,290.7
05-05-99,287.10000000000002,289.2,286.5,288.5
05-04-99,287.60000000000002,287.8,286.2,286.89999999999998
05-03-99,287.89999999999998,288.2,287,287.60000000000002
04-30-99,287.39999999999998,289,286.8,287.8
04-29-99,284.7,287.89999999999998,284,287.3
04-28-99,283.5,283.5,282.89999999999998,282.89999999999998
04-27-99,282.2,282.3,281.60000000000002,282.3
04-26-99,280.5,280.5,280.5,281.3
04-23-99,284,284,283.89999999999998,283.60000000000002
04-22-99,285,285.10000000000002,284.2,283.89999999999998
04-21-99,283.2,284.60000000000002,283.2,284
04-20-99,284.8,284.8,284.8,284.39999999999998
04-19-99,284.60000000000002,284.60000000000002,283.8,284.8
04-16-99,285.3,285.3,283.3,284.10000000000002
04-15-99,282.39999999999998,283.5,282.39999999999998,283.7
04-14-99,283.8,284.5,281,281.60000000000002
04-13-99,283.5,284.39999999999998,282.8,284.10000000000002
04-12-99,283.5,284.2,283.39999999999998,282.8
04-09-99,280.7,282.2,280.5,281.5
04-08-99,281,281.60000000000002,280.39999999999998,280.7
04-07-99,280.3,280.7,279.7,280.3
04-06-99,278.10000000000002,280.7,278,279.8
04-05-99,279.8,280.10000000000002,277.5,278.3
04-01-99,280.39999999999998,281,279.60000000000002,279.89999999999998
03-31-99,279,280.60000000000002,278.2,279.8
03-30-99,280.5,280.5,278.89999999999998,279.2
03-29-99,279.7,281.10000000000002,279.7,280.3
03-26-99,283.39999999999998,283.5,278.5,279.7
03-25-99,284.2,284.3,282,283.10000000000002
03-24-99,284.7,285.2,283.7,284.10000000000002
03-23-99,284.8,285.60000000000002,282.60000000000002,284.7
03-22-99,284.60000000000002,285,284.3,284.8
03-19-99,283.3,284.60000000000002,283.10000000000002,284.5
03-18-99,284.60000000000002,284.89999999999998,282.10000000000002,283.5
03-17-99,284.39999999999998,285.7,283.8,284.10000000000002
03-16-99,287.5,288,282,283.89999999999998
03-15-99,293.2,293.60000000000002,287,287.60000000000002
03-12-99,295.5,296,292.10000000000002,293.39999999999998
03-11-99,294.5,296.5,294,295.5
03-10-99,293.2,294.39999999999998,292.7,294.2
03-09-99,292.60000000000002,295.5,292.39999999999998,293.39999999999998
03-08-99,289.5,293,289.10000000000002,292.7
03-05-99,289.39999999999998,291.10000000000002,288.5,289.5
03-04-99,288.5,290,287.39999999999998,289.5
03-03-99,288.10000000000002,288.39999999999998,287.2,288.3
03-02-99,288,290.5,287.39999999999998,288
03-01-99,288,288.8,286.5,287.7
02-26-99,288.8,289.10000000000002,286.5,288.3
02-25-99,289.10000000000002,289.5,287.60000000000002,289.2
02-24-99,285.5,291.5,285.5,289.2
02-23-99,289,292.5,289,289.7
02-22-99,289.5,291.5,288.8,289
02-19-99,287.3,290,287.3,289.5
02-18-99,286.2,287.5,286.2,287.10000000000002
02-17-99,287,287.10000000000002,286.10000000000002,285.89999999999998
02-16-99,289,289,285.60000000000002,286.89999999999998
02-12-99,290,290.8,289.8,290.5
02-11-99,288.60000000000002,288.60000000000002,288,288.60000000000002
02-10-99,288.7,289.8,288,288
02-09-99,288.10000000000002,289,287.89999999999998,288.39999999999998
02-08-99,289.5,290.7,289.5,290.39999999999998
02-05-99,290.5,291.7,289.10000000000002,289.60000000000002
02-04-99,288.8,291,287.8,290.2
02-03-99,289.3,289.3,287,288
02-02-99,289,290.8,288.7,289.3
02-01-99,286.8,290,286.7,289.2
01-29-99,284.7,287.7,284.7,286.3
01-28-99,283.39999999999998,285.8,282.10000000000002,284.8
01-27-99,286.3,286.5,282.5,283.39999999999998
01-26-99,288,288.10000000000002,285.89999999999998,286.3
01-25-99,286.5,288.7,286.3,288
01-22-99,288,288.2,286.2,286.7
01-21-99,287.7,289,287.3,288
01-20-99,286.8,287.7,285.8,287.5
01-19-99,287,288,286,286.8
01-15-99,287.3,287.60000000000002,285.89999999999998,287.39999999999998
01-14-99,287.2,287.60000000000002,285.8,287.39999999999998
01-13-99,289.5,289.7,285,287
01-12-99,293.89999999999998,293.89999999999998,288,289.3
01-11-99,292.3,294.3,291.60000000000002,293.60000000000002
01-08-99,292.5,293.3,291.2,292
01-07-99,288.89999999999998,292.8,288.39999999999998,292.39999999999998
01-06-99,287.89999999999998,288.89999999999998,287.39999999999998,288.5
01-05-99,288.3,288.60000000000002,287,287.8
01-04-99,289.60000000000002,290,287.3,288.3
12-31-98,288.10000000000002,289.5,287.89999999999998,289.2
12-30-98,287.10000000000002,289.10000000000002,287.10000000000002,288.10000000000002
12-29-98,287.7,287.7,286,286.10000000000002
12-28-98,287,287,285.7,286.8
12-24-98,287.3,287.3,287.3,286.3
12-23-98,285.5,286.39999999999998,285.5,286.7
12-22-98,287.60000000000002,287.7,286.8,287.7
12-21-98,289.3,289.60000000000002,288.8,288.8
12-18-98,291.3,291.89999999999998,288.5,288.8
12-17-98,294,294.3,291.5,291.2
12-16-98,293.7,295.2,293.5,294.7
12-15-98,292.89999999999998,292.89999999999998,292.5,292.5
12-14-98,290.8,291.8,290.8,291
12-11-98,293.5,294.60000000000002,289.8,290.8
12-10-98,293.89999999999998,294.8,293.8,294.10000000000002
12-09-98,293.5,294.3,293.3,293.60000000000002
12-08-98,295,295,293,293.3
12-07-98,291.60000000000002,296.2,291.60000000000002,294.8
12-04-98,292,292.7,291.5,292
12-03-98,293,293.10000000000002,291,291.3
12-02-98,293.39999999999998,294.39999999999998,292.3,292.7
12-01-98,292,294,292,293.39999999999998
11-30-98,295.60000000000002,296,291,292.5
11-25-98,296.2,297,295.5,296.5
11-24-98,297.3,297.3,296.10000000000002,296.39999999999998
11-23-98,296.60000000000002,297.2,295.7,297.10000000000002
11-20-98,296.3,297.39999999999998,295.60000000000002,296.39999999999998
11-19-98,298.10000000000002,298.89999999999998,296,296.10000000000002
11-18-98,295,299.10000000000002,294.7,298.2
11-17-98,295.60000000000002,295.7,294.3,294.89999999999998
11-16-98,296.10000000000002,296.5,295.10000000000002,295.60000000000002
11-13-98,297.5,298.39999999999998,295.8,296.5
11-12-98,293.8,298.2,293.60000000000002,297.5
11-11-98,294.2,295.3,293.39999999999998,293.7
11-10-98,293.89999999999998,294.89999999999998,292.60000000000002,294.2
11-09-98,293.7,293.89999999999998,293,293.39999999999998
11-06-98,294.8,295.5,292.89999999999998,294
11-05-98,292,296,291.39999999999998,294.8
11-04-98,290.2,292.7,290,291.8
11-03-98,291.10000000000002,291.7,288.7,289.7
11-02-98,294,294.5,290.8,290.89999999999998
10-30-98,294.5,295.3,292.89999999999998,293.7
10-29-98,294.39999999999998,295.7,294,294.8
10-28-98,293.7,293.7,293.7,293.2
10-27-98,293,293.60000000000002,293,293.5
10-26-98,291.5,292.60000000000002,291.5,292.2
10-23-98,293.10000000000002,293.10000000000002,292,292.7
10-22-98,292.8,292.8,292.10000000000002,292.10000000000002
10-21-98,295.7,295.8,295.39999999999998,295.2
10-20-98,295.5,295.5,295.5,296.2
10-19-98,297.7,298,297.7,296.10000000000002
10-16-98,300,300,300,300
10-15-98,298.5,298.5,297.7,297.5
10-14-98,296,296,296,296
10-13-98,296.60000000000002,296.60000000000002,296.60000000000002,296.60000000000002
10-12-98,296.8,296.8,296,296.3
10-09-98,299.5,299.5,297.39999999999998,296.3
10-08-98,302.7,302.7,299,299.8
10-07-98,298,300.5,298,300.7
10-06-98,294.89999999999998,296.5,294.89999999999998,296.10000000000002
10-05-98,298.8,299,297,296.89999999999998
10-02-98,299.39999999999998,302,299.39999999999998,300.5
10-01-98,298.5,300.39999999999998,298.10000000000002,299.60000000000002
09-30-98,294.2,296.89999999999998,293.2,296.39999999999998
09-29-98,296,296.3,293.10000000000002,294.2
09-28-98,294.3,295.5,291.39999999999998,295.3
09-25-98,294.5,299.5,293.3,293.7
09-24-98,291,294.7,290.5,293.89999999999998
09-23-98,288.3,289.60000000000002,288.3,289.7
09-22-98,288.8,289.8,287.39999999999998,287.7
09-21-98,292.3,293.7,288.3,288.8
