Date,Open,High,Low,Value
10-22-12,17.440000000000001,17.98,16.62,16.62
10-19-12,14.91,17.600000000000001,14.9,17.059999999999999
10-18-12,15.25,15.5,14.68,15.03
10-17-12,15.43,15.63,14.9,15.07
10-16-12,14.84,15.23,14.5,15.22
10-15-12,16.05,16.21,15.23,15.27
10-12-12,15.41,16.18,14.96,16.14
10-11-12,15.33,15.8,15.31,15.59
10-10-12,16.52,16.79,16.13,16.29
10-09-12,15.28,16.399999999999999,15.18,16.37
10-08-12,15.19,15.46,15.04,15.11
10-05-12,13.68,14.78,13.67,14.33
10-04-12,15.23,15.33,14.53,14.55
10-03-12,15.63,16.02,15.13,15.43
10-02-12,15.85,16.5,15.7,15.71
10-01-12,16.03,16.53,15.13,16.32
09-28-12,15.23,15.77,14.95,15.73
09-27-12,16.38,16.5,14.83,14.84
09-26-12,15.83,17.079999999999998,15.83,16.809999999999999
09-25-12,14.19,15.72,14.03,15.43
09-24-12,15.06,15.06,13.87,14.15
09-21-12,13.94,14.18,13.69,13.98
09-20-12,14.63,14.67,14.07,14.07
09-19-12,13.95,14.08,13.61,13.88
09-18-12,14.51,14.88,14.17,14.18
09-17-12,14.67,14.92,14.5,14.59
09-14-12,13.82,14.71,13.51,14.51
09-13-12,15.6,15.99,13.91,14.05
09-12-12,15.59,16.309999999999999,15.59,15.8
09-11-12,16.11,16.41,15.78,16.41
09-10-12,14.27,16.28,13.97,16.28
09-07-12,15.6,15.6,14.33,14.38
09-06-12,17.3,17.3,15.6,15.6
09-05-12,17.38,17.84,16.989999999999998,17.739999999999998
09-04-12,18.649999999999999,18.96,17.850000000000001,17.98
08-31-12,17.25,18.04,16.920000000000002,17.47
08-30-12,17.48,18.05,17.440000000000001,17.829999999999998
08-29-12,16.61,17.059999999999999,16.5,17.059999999999999
08-28-12,16.32,16.920000000000002,16.010000000000002,16.489999999999998
08-27-12,16.149999999999999,16.38,15.75,16.350000000000001
08-24-12,15.99,16,15.18,15.18
08-23-12,15,16.45,15,15.96
08-22-12,15.32,15.52,14.75,15.11
08-21-12,14.1,15.44,14.04,15.02
08-20-12,14.11,14.78,13.99,14.02
08-17-12,14.23,14.3,13.32,13.45
08-16-12,14.88,15.15,14.28,14.29
08-15-12,14.82,14.98,14.36,14.63
08-14-12,13.91,15.06,13.91,14.85
08-13-12,14.09,14.67,13.67,13.7
08-10-12,15.34,15.5,14.73,14.74
08-09-12,15.39,15.67,15.28,15.28
08-08-12,16.46,16.47,15.27,15.32
08-07-12,15.55,16.03,15.48,15.99
08-06-12,15.85,16.27,15.82,15.95
08-03-12,16.05,16.45,15.64,15.64
08-02-12,19.05,19.25,17.559999999999999,17.57
08-01-12,18.8,19.18,18.2,18.96
07-31-12,18.399999999999999,18.940000000000001,18.260000000000002,18.93
07-30-12,17.55,18.079999999999998,17.23,18.03
07-27-12,17.11,17.3,16.52,16.7
07-26-12,17.68,18.47,17.07,17.53
07-25-12,19.79,20.67,18.989999999999998,19.34
07-24-12,18.38,21,18.37,20.47
07-23-12,20.41,20.49,18.34,18.62
07-20-12,16.649999999999999,17.05,15.97,16.27
07-19-12,16.059999999999999,16.7,15.45,15.45
07-18-12,16.809999999999999,16.809999999999999,15.69,16.16
07-17-12,16.72,17.46,16.09,16.48
07-16-12,17.309999999999999,17.32,16.46,17.11
07-13-12,17.78,17.82,16.36,16.739999999999998
07-12-12,18.82,19.510000000000002,17.75,18.329999999999998
07-11-12,17.98,19.170000000000002,17.84,17.95
07-10-12,17.510000000000002,19.190000000000001,17.29,18.72
07-09-12,18.170000000000002,18.32,17.73,17.98
07-06-12,18.2,18.25,16.95,17.100000000000001
07-05-12,17.61,18.22,17.18,17.5
07-03-12,16.670000000000002,16.920000000000002,16.27,16.66
07-02-12,17.62,18.190000000000001,16.739999999999998,16.8
06-29-12,17.52,18.309999999999999,16.87,17.079999999999998
06-28-12,20.329999999999998,21.19,19.600000000000001,19.71
06-27-12,19.55,20.12,19.38,19.45
06-26-12,20.010000000000002,20.57,19.420000000000002,19.72
06-25-12,20.47,21.36,19.89,20.38
06-22-12,18.649999999999999,19.37,17.899999999999999,18.11
06-21-12,16.89,20.48,16.77,20.079999999999998
06-20-12,17.96,20.05,17.09,17.239999999999998
06-19-12,17.66,18.420000000000002,17.440000000000001,18.38
06-18-12,21.76,21.98,18.239999999999998,18.32
06-15-12,22.47,23.09,20.71,21.11
06-14-12,24.19,24.81,21.55,21.68
06-13-12,22.93,24.93,22.66,24.27
06-12-12,23.15,23.9,22.09,22.09
06-11-12,19.87,23.56,19.87,23.56
06-08-12,22.54,22.64,21.23,21.23
06-07-12,21,22.48,20.74,21.72
06-06-12,23.76,23.89,22.06,22.16
06-05-12,25.9,25.9,24.5,24.68
06-04-12,26.35,27.73,25.72,26.12
06-01-12,25.87,26.71,24.94,26.66
05-31-12,23.83,25.46,22.78,24.06
05-30-12,22.68,24.14,22.66,24.14
05-29-12,21.7,22.47,20.99,21.03
05-25-12,22.05,22.29,21.46,21.76
05-24-12,22,23.22,21.48,21.54
05-23-12,23.32,24.62,21.99,22.33
05-22-12,21.76,23.19,20.25,22.48
05-21-12,24.88,24.88,22.01,22.01
05-18-12,23.27,25.14,23.07,25.1
05-17-12,21.99,24.51,21.87,24.49
05-16-12,21.54,22.69,20.83,22.27
05-15-12,21.43,22.7,20.76,21.97
05-14-12,21.47,21.87,20.94,21.87
05-11-12,19.93,19.940000000000001,18.62,19.89
05-10-12,19.25,19.88,18.77,18.829999999999998
05-09-12,20.65,21.59,19.38,20.079999999999998
05-08-12,19.440000000000001,20.91,17.95,19.05
05-07-12,19.8,19.87,18.41,18.940000000000001
05-04-12,18.03,19.28,17.809999999999999,19.16
05-03-12,16.899999999999999,17.920000000000002,16.73,17.559999999999999
05-02-12,17.25,17.63,16.78,16.88
05-01-12,17.27,17.489999999999998,16.12,16.600000000000001
04-30-12,17.04,17.41,16.920000000000002,17.149999999999999
04-27-12,15.83,16.47,15.83,16.32
04-26-12,16.97,17.04,15.75,16.239999999999998
04-25-12,17.05,17.38,16.82,16.82
04-24-12,19.22,19.22,18.09,18.100000000000001
04-23-12,20.22,20.27,18.95,18.97
04-20-12,17.920000000000002,18.05,16.97,17.440000000000001
04-19-12,18.510000000000002,19.690000000000001,17.690000000000001,18.36
04-18-12,19.02,19.170000000000002,18.190000000000001,18.64
04-17-12,18.66,18.66,17.579999999999998,18.46
04-16-12,18.87,20.420000000000002,18.600000000000001,19.55
04-13-12,17.95,19.62,17.850000000000001,19.55
04-12-12,19.63,19.739999999999998,17.2,17.2
04-11-12,19.22,20.12,18.73,20.02
04-10-12,19.100000000000001,21.06,18.62,20.39
04-09-12,18.940000000000001,18.940000000000001,17.93,18.809999999999999
04-05-12,17.02,17.13,16.29,16.7
04-04-12,17.07,17.739999999999998,16.309999999999999,16.440000000000001
04-03-12,15.61,16.649999999999999,15.56,15.66
04-02-12,16.350000000000001,16.579999999999998,15.02,15.64
03-30-12,14.88,15.98,14.67,15.5
03-29-12,16.84,17.2,15.39,15.48
03-28-12,15.58,17.27,15.4,15.47
03-27-12,14.52,15.59,14.14,15.59
03-26-12,14.51,15.03,14.26,14.26
03-23-12,15.65,16.39,14.69,14.82
03-22-12,16.04,16.579999999999998,15.56,15.57
03-21-12,14.72,15.31,14.19,15.13
03-20-12,15.82,15.95,15.11,15.58
03-19-12,15.42,15.43,14.56,15.04
03-16-12,14.43,15.24,13.66,14.47
03-15-12,15.32,15.64,14.94,15.42
03-14-12,14.42,16.190000000000001,14.39,15.31
03-13-12,14,16.079999999999998,13.99,14.8
03-12-12,15.79,16.670000000000002,15.23,15.64
03-09-12,17.16,17.54,16.63,17.11
03-08-12,18.079999999999998,18.46,17.760000000000002,17.95
03-07-12,20.43,20.440000000000001,19.07,19.07
03-06-12,20.57,21.24,20.3,20.87
03-05-12,18.27,18.899999999999999,18.02,18.05
03-02-12,17.649999999999999,17.649999999999999,17.14,17.29
03-01-12,18.02,18.03,17.260000000000002,17.260000000000002
02-29-12,17.8,18.75,17.53,18.43
02-28-12,18.670000000000002,18.670000000000002,17.88,17.96
02-27-12,19.100000000000001,19.25,17.579999999999998,18.190000000000001
02-24-12,16.68,17.62,16.420000000000002,17.309999999999999
02-23-12,18.73,18.97,16.64,16.8
02-22-12,18.850000000000001,18.940000000000001,17.920000000000002,18.190000000000001
02-21-12,18.41,18.940000000000001,17.649999999999999,18.190000000000001
02-17-12,18.73,18.79,17.78,17.78
02-16-12,21.59,21.76,19.22,19.22
02-15-12,19.739999999999998,21.77,19.440000000000001,21.14
02-14-12,19.45,20.76,19.22,19.54
02-13-12,19.64,19.68,18.989999999999998,19.04
02-10-12,20.100000000000001,21.98,20.03,20.79
02-09-12,18.12,18.72,18.07,18.63
02-08-12,17.79,18.46,17.53,18.16
02-07-12,17.93,18.100000000000001,17.5,17.649999999999999
02-06-12,17.98,18.02,17.75,17.760000000000002
02-03-12,16.84,17.32,16.809999999999999,17.100000000000001
02-02-12,18.38,18.5,17.98,17.98
02-01-12,18.68,18.82,18.09,18.55
01-31-12,19.07,19.84,18.989999999999998,19.440000000000001
01-30-12,20.329999999999998,20.329999999999998,19.38,19.399999999999999
01-27-12,19.16,19.16,18.260000000000002,18.53
01-26-12,17.96,19.170000000000002,17.899999999999999,18.57
01-25-12,19.350000000000001,19.55,18.02,18.309999999999999
01-24-12,19.760000000000002,20,18.91,18.91
01-23-12,19.22,19.309999999999999,18.55,18.670000000000002
01-20-12,19.91,19.940000000000001,18.16,18.28
01-19-12,20.49,20.87,19.45,19.87
01-18-12,23.2,23.44,20.78,20.89
01-17-12,20.9,22.25,20.69,22.2
01-13-12,21.41,22.43,20.91,20.91
01-12-12,21.01,22.03,20.46,20.47
01-11-12,21.18,21.22,20.98,21.05
01-10-12,20.14,20.69,20.05,20.69
01-09-12,21.67,21.78,21,21.07
01-06-12,21.24,21.72,20.58,20.63
01-05-12,22.75,23.09,21.34,21.48
01-04-12,23.44,23.73,22.22,22.22
01-03-12,22.95,23.1,22.54,22.97
12-30-11,22.86,23.46,22.79,23.4
12-29-11,23.52,23.52,22.65,22.65
12-28-11,22.12,23.56,22.11,23.52
12-27-11,22.58,22.66,21.82,21.91
12-23-11,21.1,21.21,20.72,20.73
12-22-11,21.08,21.33,20.34,21.16
12-21-11,22.52,22.88,21.12,21.43
12-20-11,23.56,23.58,22.54,23.22
12-19-11,25.14,25.38,24.38,24.92
12-16-11,24.16,25.02,23.51,24.29
12-15-11,24.38,25.28,24.14,25.11
12-14-11,26.16,27.55,25.76,26.04
12-13-11,24.72,26.28,23.27,25.41
12-12-11,26.78,27.73,25.64,25.67
12-09-11,29.61,29.61,26.29,26.38
12-08-11,29.63,30.91,29.47,30.59
12-07-11,28.61,29.58,28.44,28.67
12-06-11,27.91,28.13,27.41,28.13
12-05-11,26.74,28.31,26.52,27.84
12-02-11,26.26,27.62,25.29,27.52
12-01-11,27.63,27.89,26.64,27.41
11-30-11,27.72,28.33,27.51,27.8
11-29-11,31.76,32.020000000000003,30.56,30.64
11-28-11,31.93,33.11,31.57,32.130000000000003
11-25-11,34.61,34.770000000000003,33.119999999999997,34.47
11-23-11,32.909999999999997,34.57,32.68,33.979999999999997
11-22-11,33.119999999999997,33.39,31.28,31.97
11-21-11,34.590000000000003,35.29,32.53,32.909999999999997
11-18-11,33.159999999999997,33.99,31.92,32
11-17-11,33.15,36.46,32.89,34.51
11-16-11,32.659999999999997,33.51,30.54,33.51
11-15-11,31.74,32.549999999999997,30.4,31.22
11-14-11,31.42,32.85,31.13,31.13
11-11-11,29.91,30.42,29.45,30.04
11-10-11,33.090000000000003,35.5,32.119999999999997,32.81
11-09-11,31.32,36.43,30.98,36.159999999999997
11-08-11,29.34,30.49,27.47,27.48
11-07-11,31.4,32.15,29.85,29.85
11-04-11,31.46,32.56,30.14,30.16
11-03-11,31.38,34.65,30.21,30.5
11-02-11,33.53,34.270000000000003,32.549999999999997,32.74
11-01-11,36.03,37.53,33.869999999999997,34.770000000000003
10-31-11,27.09,29.97,27.01,29.96
10-28-11,26.02,26.02,24.44,24.53
10-27-11,24.72,26.46,24.7,25.46
10-26-11,30.44,33.299999999999997,29.63,29.86
10-25-11,30.68,32.46,30.32,32.22
10-24-11,31.67,31.7,28.84,29.26
10-21-11,32.76,32.979999999999997,31.32,31.32
10-20-11,34.44,36.869999999999997,34.159999999999997,34.78
10-19-11,32.92,35.47,31.91,34.44
10-18-11,33.369999999999997,34.71,29.69,31.56
10-17-11,30.35,33.39,30.12,33.39
10-14-11,29.07,29.96,28.08,28.24
10-13-11,31.99,32.76,30.48,30.7
10-12-11,31.57,31.93,29.79,31.26
10-11-11,33.950000000000003,34.24,32.619999999999997,32.86
10-10-11,35.450000000000003,35.450000000000003,32.96,33.020000000000003
10-07-11,35.67,37.82,35.19,36.200000000000003
10-06-11,38.24,38.74,36.15,36.270000000000003
10-05-11,40.729999999999997,41.2,37.51,37.81
10-04-11,46.18,46.88,40.020000000000003,40.82
10-03-11,44.25,45.55,41.51,45.45
09-30-11,40.93,42.99,39.880000000000003,42.96
09-29-11,38.619999999999997,42,38.03,38.840000000000003
09-28-11,37.700000000000003,41.24,36.65,41.08
09-27-11,36.590000000000003,38.57,35.32,37.71
09-26-11,40.99,43.34,39.020000000000003,39.020000000000003
09-23-11,42.17,42.82,40.42,41.25
09-22-11,41,43.87,39.33,41.35
09-21-11,33,37.32,32.450000000000003,37.32
09-20-11,32.42,33.14,31.45,32.86
09-19-11,34.799999999999997,35.33,32.35,32.729999999999997
09-16-11,31.81,32.479999999999997,30.43,30.98
09-15-11,33.43,33.979999999999997,31.75,31.97
09-14-11,36.590000000000003,37.76,33.4,34.6
09-13-11,38.68,39.43,36.69,36.909999999999997
09-12-11,42.56,43.18,38.58,38.590000000000003
09-09-11,35.53,40.74,35.53,38.520000000000003
09-08-11,34.409999999999997,34.71,32.79,34.32
09-07-11,34.24,34.700000000000003,33.380000000000003,33.380000000000003
09-06-11,39.840000000000003,39.86,37,37
09-02-11,34.29,34.74,32.700000000000003,33.92
09-01-11,31.91,32.380000000000003,30.76,31.82
08-31-11,31.2,32.53,30.16,31.62
08-30-11,32.97,33.549999999999997,31.55,32.89
08-29-11,33.81,33.81,32.21,32.28
08-26-11,41.18,43.84,34.33,35.590000000000003
08-25-11,34.43,40.14,34.049999999999997,39.76
08-24-11,37.119999999999997,37.380000000000003,34.549999999999997,35.9
08-23-11,41.89,42.54,35.83,36.270000000000003
08-22-11,38.799999999999997,43.58,38.78,42.44
08-19-11,45.34,45.4,39.99,43.05
08-18-11,36.770000000000003,45.28,36.69,42.67
08-17-11,32.090000000000003,33.32,30.81,31.58
08-16-11,33.36,34.49,31.68,32.85
08-15-11,34.729999999999997,34.83,31.47,31.87
08-12-11,37.08,37.85,34.01,36.36
08-11-11,41.94,42.88,37.5,39
08-10-11,39.33,44.41,37.340000000000003,42.99
08-09-11,42.12,47.56,34.28,35.06
08-08-11,36.9,48,35.29,48
08-05-11,28.48,39.25,27.54,32
08-04-11,24.57,32.07,24.31,31.66
08-03-11,23.58,25.23,22.76,23.38
08-02-11,24.22,24.79,22.65,24.79
08-01-11,22.63,25.63,22.46,23.66
07-29-11,25.28,25.94,23.65,25.25
07-28-11,22.83,23.99,21.2,23.74
07-27-11,20.87,23.2,20.87,22.98
07-26-11,19.75,20.5,19.559999999999999,20.23
07-25-11,19.260000000000002,19.5,18.73,19.350000000000001
07-22-11,17.22,17.95,17.14,17.52
07-21-11,18.61,18.63,17.149999999999999,17.559999999999999
07-20-11,18.809999999999999,19.649999999999999,18.61,19.09
07-19-11,20.14,20.43,19.12,19.21
07-18-11,21.25,21.93,20.9,20.95
07-15-11,20.25,21.68,19.52,19.53
07-14-11,20.079999999999998,21.58,19.350000000000001,20.8
07-13-11,19.079999999999998,20.16,18.09,19.91
07-12-11,19.55,20.13,18.25,19.87
07-11-11,17.440000000000001,19.059999999999999,17.16,18.39
07-08-11,17.14,17.14,15.95,15.95
07-07-11,15.3,16.13,15.3,15.95
07-06-11,16.46,17.079999999999998,16.32,16.34
07-05-11,16.32,16.5,15.89,16.059999999999999
07-01-11,16.059999999999999,16.29,15.12,15.87
06-30-11,16.670000000000002,16.77,15.88,16.52
06-29-11,18.62,18.829999999999998,16.32,17.27
06-28-11,20.3,20.45,19.170000000000002,19.170000000000002
06-27-11,21.6,21.82,20.27,20.56
06-24-11,19.2,21.28,19.100000000000001,21.1
06-23-11,20.23,21.5,19.22,19.29
06-22-11,18.86,18.899999999999999,17.72,18.52
06-21-11,19.46,19.46,17.72,18.86
06-20-11,22.99,23.08,19.989999999999998,19.989999999999998
06-17-11,21.56,22.39,21.01,21.85
06-16-11,21.37,24.65,20.81,22.73
06-15-11,19.309999999999999,21.66,19.03,21.32
06-14-11,18.559999999999999,18.559999999999999,17.8,18.260000000000002
06-13-11,19.100000000000001,20.02,18.41,19.61
06-10-11,17.93,19.16,17.93,18.86
06-09-11,18.2,18.309999999999999,17.260000000000002,17.77
06-08-11,18.149999999999999,18.829999999999998,17.72,18.79
06-07-11,18.13,18.48,17.39,18.07
06-06-11,18.420000000000002,18.649999999999999,17.649999999999999,18.489999999999998
06-03-11,18.23,19.87,17.12,17.95
06-02-11,17.920000000000002,18.72,17.39,18.09
06-01-11,15.95,18.48,15.95,18.3
05-31-11,15.85,16.5,15.15,15.45
05-27-11,16.11,16.27,15.36,15.98
05-26-11,17.170000000000002,17.46,15.9,16.09
05-25-11,18.260000000000002,18.260000000000002,16.7,17.07
05-24-11,18.07,18.190000000000001,17,17.82
05-23-11,20.03,20.03,17.47,18.27
05-20-11,15.88,17.43,15.7,17.43
05-19-11,15.9,16.559999999999999,15.5,15.52
05-18-11,17.559999999999999,17.68,16.03,16.23
05-17-11,18.54,19.09,17.47,17.55
05-16-11,17.86,18.25,16.61,18.239999999999998
05-13-11,16.02,17.559999999999999,15.98,17.07
05-12-11,17.27,17.89,16.03,16.03
05-11-11,16.27,17.489999999999998,16.23,16.95
05-10-11,16.84,16.899999999999999,15.79,15.91
05-09-11,18.59,18.59,17.04,17.16
05-06-11,17.170000000000002,19.29,16.12,18.399999999999999
05-05-11,17.68,19.11,16.739999999999998,18.2
05-04-11,16.84,17.72,16.829999999999998,17.079999999999998
05-03-11,16.350000000000001,17.29,16.13,16.7
05-02-11,15.07,16.13,15.07,15.99
04-29-11,14.56,14.99,14.49,14.75
04-28-11,15.54,15.54,14.27,14.62
04-27-11,15.37,16.420000000000002,15.13,15.35
04-26-11,15.36,15.66,15.07,15.62
04-25-11,15.64,16.059999999999999,15.5,15.77
04-21-11,14.71,15.23,14.4,14.69
04-20-11,14.31,15.39,14.3,15.07
04-19-11,16.62,16.72,15.69,15.83
04-18-11,18.3,19.07,16.809999999999999,16.96
04-15-11,15.97,15.98,14.92,15.32
04-14-11,17.77,18.079999999999998,16.079999999999998,16.27
04-13-11,16.329999999999998,17.38,16.2,16.920000000000002
04-12-11,17.579999999999998,18.46,16.88,17.09
04-11-11,16.739999999999998,17.05,16.22,16.59
04-08-11,16.510000000000002,18.329999999999998,16.510000000000002,17.87
04-07-11,16.920000000000002,17.77,16.489999999999998,17.11
04-06-11,16.75,17.149999999999999,16.5,16.899999999999999
04-05-11,17.87,17.87,16.5,17.25
04-04-11,17.63,17.850000000000001,17.39,17.5
04-01-11,16.68,17.62,16.440000000000001,17.399999999999999
03-31-11,17.899999999999999,17.95,17.41,17.739999999999998
03-30-11,17.82,17.89,17.37,17.71
03-29-11,19.170000000000002,19.78,18.149999999999999,18.16
03-28-11,18.309999999999999,19.440000000000001,17.96,19.440000000000001
03-25-11,17.87,18.079999999999998,17.07,17.91
03-24-11,18.45,18.989999999999998,17.87,18
03-23-11,20.59,21.05,18.190000000000001,19.170000000000002
03-22-11,20.53,20.59,19.97,20.21
03-21-11,22.1,22.16,20.48,20.61
03-18-11,23.9,24.85,23.09,24.44
03-17-11,26.94,27.54,25.44,26.37
03-16-11,24.65,31.28,24.04,29.4
03-15-11,25.66,25.72,23.31,24.32
03-14-11,21.79,22.74,20.92,21.13
03-11-11,21.72,21.75,19.97,20.079999999999998
03-10-11,21.37,22.25,20.34,21.88
03-09-11,20.05,20.96,19.41,20.22
03-08-11,20.58,21.06,19.149999999999999,19.82
03-07-11,19.37,21.77,18.95,20.66
03-04-11,18.559999999999999,20.329999999999998,18.309999999999999,19.059999999999999
03-03-11,19.27,19.27,18.25,18.600000000000001
03-02-11,20.73,21.14,19.62,20.7
03-01-11,17.63,21.01,17.63,21.01
02-28-11,19.12,19.27,18.14,18.350000000000001
02-25-11,20.41,20.440000000000001,18.88,19.22
02-24-11,22.28,22.71,20.81,21.32
02-23-11,20.84,23.22,20.3,22.13
02-22-11,19.46,21.45,18.38,20.8
02-18-11,16.59,16.91,16.05,16.43
02-17-11,17.010000000000002,17.3,15.88,16.59
02-16-11,16.309999999999999,16.739999999999998,15.84,16.72
02-15-11,16.3,16.75,16.27,16.37
02-14-11,16.07,16.260000000000002,15.22,15.95
02-11-11,16.53,16.53,15.55,15.69
02-10-11,16.739999999999998,17.07,16,16.09
02-09-11,16.27,16.52,15.86,15.87
02-08-11,16.29,16.600000000000001,15.81,15.81
02-07-11,16.14,16.54,15.9,16.28
02-04-11,16.64,16.739999999999998,15.89,15.93
02-03-11,17.53,17.8,16.61,16.690000000000001
02-02-11,17.82,17.84,17.28,17.3
02-01-11,18.59,18.63,17.399999999999999,17.63
01-31-11,19.61,19.96,18.93,19.53
01-28-11,15.94,20.079999999999998,15.92,20.04
01-27-11,16.84,16.89,16.13,16.149999999999999
01-26-11,17,17.420000000000002,16.59,16.64
01-25-11,18.22,18.55,17.59,17.59
01-24-11,18.78,18.93,17.559999999999999,17.649999999999999
01-21-11,17.03,18.61,16.600000000000001,18.47
01-20-11,17.809999999999999,18.850000000000001,17.649999999999999,17.989999999999998
01-19-11,15.89,17.670000000000002,15.86,17.309999999999999
01-18-11,16.190000000000001,16.2,15.71,15.87
01-14-11,16.670000000000002,16.71,15.37,15.46
01-13-11,16.510000000000002,16.78,16.14,16.39
01-12-11,16.260000000000002,16.5,16.170000000000002,16.239999999999998
01-11-11,16.61,17.350000000000001,16.600000000000001,16.89
01-10-11,18.350000000000001,18.63,17.54,17.54
01-07-11,17.309999999999999,18.07,16.57,17.14
01-06-11,16.8,17.559999999999999,16.79,17.399999999999999
01-05-11,17.809999999999999,17.95,16.86,17.02
01-04-11,17.34,18.239999999999998,17.329999999999998,17.38
01-03-11,17.940000000000001,17.95,17.29,17.61
12-31-10,17.91,18.13,17.75,17.75
12-30-10,17.649999999999999,17.89,17.46,17.52
12-29-10,17.489999999999998,17.489999999999998,17.02,17.28
12-28-10,17.3,17.989999999999998,17.3,17.52
12-27-10,18.260000000000002,18.32,17.66,17.670000000000002
12-23-10,15.44,16.86,15.4,16.47
12-22-10,16.52,16.559999999999999,15.45,15.45
12-21-10,16.2,16.62,16.079999999999998,16.489999999999998
12-20-10,16.22,16.86,15.78,16.41
12-17-10,17.62,17.64,15.54,16.11
12-16-10,18.03,18.27,17.22,17.39
12-15-10,17.989999999999998,18.14,17.37,17.940000000000001
12-14-10,17.600000000000001,17.95,17.22,17.61
12-13-10,16.82,17.670000000000002,16.68,17.55
12-10-10,17.059999999999999,17.63,17.059999999999999,17.61
12-09-10,17.32,17.84,17.239999999999998,17.25
12-08-10,17.97,18.32,17.690000000000001,17.739999999999998
12-07-10,17.13,18.149999999999999,17.13,17.989999999999998
12-06-10,18.8,18.850000000000001,17.95,18.02
12-03-10,19.260000000000002,19.28,17.71,18.010000000000002
12-02-10,21.13,21.13,19.100000000000001,19.39
12-01-10,21.19,21.43,20.399999999999999,21.36
11-30-10,23.27,23.79,22.42,23.54
11-29-10,23.15,23.84,21.38,21.53
11-26-10,21.17,22.22,20.28,22.22
11-24-10,19.420000000000002,19.61,18.73,19.559999999999999
11-23-10,20.25,21.45,20.239999999999998,20.63
11-22-10,19.45,20.14,18.350000000000001,18.37
11-19-10,19.149999999999999,19.72,17.760000000000002,18.04
11-18-10,20.309999999999999,20.309999999999999,18.75,18.75
11-17-10,22.19,22.21,21.22,21.76
11-16-10,21.26,23.07,20.95,22.58
11-15-10,20.329999999999998,20.37,19.14,20.2
11-12-10,19.59,21.23,19.29,20.61
11-11-10,19.440000000000001,19.75,18.48,18.64
11-10-10,18.940000000000001,19.96,18.41,18.47
11-09-10,18.510000000000002,19.39,17.829999999999998,19.079999999999998
11-08-10,19.329999999999998,19.350000000000001,18.21,18.29
11-05-10,18.07,18.440000000000001,17.920000000000002,18.260000000000002
11-04-10,18.03,18.8,17.97,18.52
11-03-10,21.66,22.02,19.54,19.559999999999999
11-02-10,21.34,21.82,21.22,21.57
11-01-10,21.65,22.54,20.92,21.83
10-29-10,21.2,21.4,20.86,21.2
10-28-10,20.28,21.41,20.18,20.88
10-27-10,21.11,22.37,20.69,20.71
10-26-10,20.52,21.01,20.22,20.22
10-25-10,19.22,19.88,18.86,19.850000000000001
10-22-10,19.36,19.36,18.760000000000002,18.78
10-21-10,19.7,20.53,18.93,19.27
10-20-10,21.2,21.2,19.670000000000002,19.79
10-19-10,20.7,21.35,19.329999999999998,20.63
10-18-10,20.43,20.71,18.88,19.09
10-15-10,20.2,21.59,19.02,19.03
10-14-10,19.59,21.02,19.399999999999999,19.88
10-13-10,17.920000000000002,19.16,17.899999999999999,19.07
10-12-10,20,20.100000000000001,18.55,18.93
10-11-10,19.329999999999998,19.510000000000002,18.8,18.96
10-08-10,21.58,21.64,20.29,20.71
10-07-10,21.31,22.16,21.28,21.56
10-06-10,21.82,22.13,21.46,21.49
10-05-10,22.52,23.08,21.71,21.76
10-04-10,23.63,24.34,23.3,23.53
10-01-10,22.9,23.67,22.46,22.5
09-30-10,22.85,24.52,22.39,23.7
09-29-10,23.14,23.45,22.72,23.25
09-28-10,22.92,24.28,22.4,22.6
09-27-10,22.58,22.75,21.97,22.54
09-24-10,22.61,22.61,21.71,21.71
09-23-10,23.91,24.06,22.56,23.87
09-22-10,22.56,23.19,21.91,22.51
09-21-10,21.54,22.59,21.42,22.35
09-20-10,22.47,22.58,21.25,21.5
09-17-10,21.65,22.56,21.63,22.01
09-16-10,22.65,22.83,21.71,21.72
09-15-10,22.55,22.8,22.1,22.1
09-14-10,21.69,21.97,20.85,21.56
09-13-10,21.06,22.05,20.93,21.21
09-10-10,22.64,22.87,21.76,21.99
09-09-10,22.22,23.24,22.14,22.81
09-08-10,23.51,23.56,22.92,23.25
09-07-10,22.77,23.94,22.77,23.8
09-03-10,21.99,22.78,21.24,21.31
09-02-10,24.23,24.31,23.15,23.19
09-01-10,25.13,25.13,23.86,23.89
08-31-10,27.58,27.83,25.93,26.05
08-30-10,25.88,27.21,25.41,27.21
08-27-10,26.5,28.11,24.41,24.45
08-26-10,26.45,27.55,25.86,27.37
08-25-10,28.3,28.92,26.46,26.7
08-24-10,27.91,28.77,26.32,27.46
08-23-10,25.97,25.97,24.62,25.66
08-20-10,26.73,27,25.49,25.49
08-19-10,24.48,26.78,24.26,26.44
08-18-10,24.3,25.23,23.4,24.59
08-17-10,24.72,24.89,23.71,24.33
08-16-10,27.41,28.1,25.38,26.1
08-13-10,26.08,26.26,25.45,26.24
08-12-10,27.21,27.21,25.18,25.73
08-11-10,24.96,26.1,24.96,25.39
08-10-10,23.3,24.11,22.17,22.37
08-09-10,21.85,22.81,21.85,22.14
08-06-10,23.34,23.89,21.72,21.74
08-05-10,23.04,23.13,22.07,22.1
08-04-10,22.69,23.08,22.16,22.21
08-03-10,22.44,23.06,21.98,22.63
08-02-10,23.07,23.24,21.74,22.01
07-30-10,25.47,26.34,23.35,23.5
07-29-10,23.4,25.54,23.04,24.13
07-28-10,23.93,24.54,23.14,24.25
