Date,Open,High,Low,Value
08-28-12,95.66,96.54,95.14,96.33
08-27-12,96.67,97.72,94.41,95.47
08-24-12,96.06,97.17,95.41,96.15
08-23-12,97.3,98.29,95.75,96.27
08-22-12,96.94,97.54,96.26,97.26
08-21-12,95.97,97.6,95.81,96.68
08-20-12,96.36,96.53,95.02,95.97
08-17-12,95.23,96.28,94.98,96.01
08-16-12,94.21,95.75,93.93,95.6
08-15-12,93.25,94.9,92.68,94.33
08-14-12,92.71,93.92,92.56,93.43
08-13-12,93.25,94.14,92.05,92.73
08-10-12,93.46,93.87,91.71,92.87
08-09-12,93.43,94.21,93.07,93.36
08-08-12,93.41,94.72,92.82,93.35
08-07-12,92.05,94.42,91.78,93.67
08-06-12,91.34,92.33,90.63,92.2
08-03-12,87.26,91.74,87.23,91.4
08-02-12,88.87,89.63,86.92,87.13
08-01-12,88.03,89.47,87.51,88.91
07-31-12,89.67,90.3,87.31,88.06
07-30-12,90.14,90.95,89.33,89.78
07-27-12,89.43,90.45,89.13,90.13
07-26-12,89.1,90.47,88.07,89.39
07-25-12,88.2,89.36,86.84,88.97
07-24-12,88.05,89.09,87.43,88.5
07-23-12,91.61,91.64,87.91,88.14
07-20-12,92.22,92.3,90.66,91.44
07-19-12,90.08,92.94,89.86,92.66
07-18-12,89.13,90.04,88.59,89.87
07-17-12,88.26,89.46,87.41,89.22
07-16-12,87.13,88.48,86.41,88.43
07-13-12,85.86,87.61,85.58,87.1
07-12-12,86.2,86.37,84.21,86.08
07-11-12,84.01,86.49,84.01,85.81
07-10-12,85.84,85.95,83.65,83.91
07-09-12,84.2,86.48,84,85.99
07-06-12,86.73,87.13,84.02,84.45
07-05-12,87.75,88.98,86.5,87.22
07-03-12,83.67,88.04,83.33,87.66
07-02-12,84.65,85.05,82.1,83.75
06-29-12,78.459999999999994,85.34,78.28,84.96
06-28-12,80.48,80.84,77.28,77.69
06-27-12,79.47,80.92,78.680000000000007,80.209999999999994
06-26-12,79.23,79.680000000000007,78.36,79.36
06-25-12,80.2,80.680000000000007,78.03,79.209999999999994
06-22-12,78.11,80.37,77.56,79.760000000000005
06-21-12,81.08,81.2,77.930000000000007,78.2
06-20-12,84.04,84.34,80.91,81.8
06-19-12,83.06,84.41,82.28,84.03
06-18-12,85.09,85.6,82.04,83.27
06-15-12,84.33,84.8,83.42,84.03
06-14-12,82.44,84.42,82.27,83.91
06-13-12,83.51,84.01,82.15,82.62
06-12-12,81.180000000000007,83.72,81.069999999999993,83.32
06-11-12,85.72,86.64,81.11,82.7
06-08-12,83.63,84.67,82,84.1
06-07-12,85.5,87.03,83.43,84.82
06-06-12,84.12,86.27,84.03,85.02
06-05-12,84.14,84.92,83.31,84.29
06-04-12,82.96,84.38,81.209999999999994,83.98
06-01-12,86.44,86.59,82.29,83.23
05-31-12,87.55,88.28,85.86,86.53
05-30-12,90.86,90.92,87.27,87.82
05-29-12,91,92.21,90.25,90.76
05-25-12,90.79,91.32,90.2,90.86
05-24-12,90.53,91.52,89.81,90.66
05-23-12,91.54,91.72,89.28,89.9
05-22-12,92.64,93.01,91.39,91.66
05-21-12,91.27,93.06,90.84,92.57
05-18-12,92.86,92.88,90.93,91.48
05-17-12,92.77,93.88,92.09,92.56
05-16-12,93.16,94.16,91.81,92.81
05-15-12,93.91,95.48,93.02,93.98
05-14-12,95.79,95.83,93.65,94.78
05-11-12,96.53,97.2,95.56,96.13
05-10-12,96.45,97.69,96.08,97.08
05-09-12,97.38,97.39,95.17,96.81
05-08-12,97.96,98.12,95.52,97.01
05-07-12,98.05,98.24,95.34,97.94
05-04-12,102.59,102.72,97.51,98.49
05-03-12,105.39,105.42,102.36,102.54
05-02-12,105.98,106.05,104.91,105.22
05-01-12,104.89,106.43,104.39,106.16
04-30-12,104.93,105.16,103.88,104.87
04-27-12,104.1,105,103.74,104.93
04-26-12,103.96,104.92,103.84,104.55
04-25-12,103.76,104.57,103.11,104.12
04-24-12,103.11,104.1,102.79,103.55
04-23-12,103.82,103.9,101.82,103.11
04-20-12,102.57,104.27,102.45,103.05
04-19-12,102.73,103.21,101.67,102.27
04-18-12,104.22,104.51,102.19,102.67
04-17-12,103.15,105.07,102.66,104.2
04-16-12,102.8,103.37,101.8,102.93
04-13-12,103.66,103.9,102.61,102.83
04-12-12,102.55,104.24,102.39,103.64
04-11-12,100.94,103.13,100.84,102.7
04-10-12,102.33,102.96,100.68,101.02
04-09-12,102.53,102.6,100.81,102.46
04-05-12,101.96,103.4,101.37,103.31
04-04-12,104.09,104.12,101.08,101.47
04-03-12,105.04,105.18,103.59,104.01
04-02-12,103.27,105.49,102.06,105.23
03-30-12,103.29,104.15,102.78,103.02
03-29-12,105.58,105.7,102.13,102.78
03-28-12,106.81,106.94,104.67,105.41
03-27-12,107.09,107.73,106.52,107.33
03-26-12,106.79,107.32,106.19,107.03
03-23-12,105.52,108.25,105.16,106.87
03-22-12,106.81,107.12,104.5,105.35
03-21-12,106.33,107.64,106.06,107.27
03-20-12,107.82,107.91,105.35,105.61
03-19-12,107.18,108.24,106.55,108.09
03-16-12,105.44,107.34,105.13,107.06
03-15-12,105.5,106.18,103.78,105.11
03-14-12,106.69,107.02,105.12,105.43
03-13-12,106.55,107.35,105.67,106.71
03-12-12,107.5,107.56,105.38,106.34
03-09-12,106.91,108.2,106.13,107.4
03-08-12,106.24,107.2,105.84,106.58
03-07-12,104.93,106.55,104.35,106.16
03-06-12,107.11,107.34,104.51,104.7
03-05-12,106.75,107.42,105.5,106.72
03-02-12,108.75,109.03,105.8,106.7
03-01-12,106.82,110.55,106.55,108.84
02-29-12,106.46,107.43,104.84,107.07
02-28-12,107.95,108.79,106.3,106.55
02-27-12,109.67,109.77,107.27,108.56
02-24-12,108.66,109.95,107.95,109.77
02-23-12,105.95,108.74,105.45,107.83
02-22-12,106.01,106.72,105.61,106.28
02-21-12,104.65,106.07,104.26,105.84
02-17-12,102.35,104.14,102.25,103.24
02-16-12,101.9,102.69,100.84,102.31
02-15-12,100.9,102.54,100.61,101.8
02-14-12,100.73,101.84,100.28,100.74
02-13-12,99.33,101,99.09,100.91
02-10-12,99.89,99.89,97.32,98.67
02-09-12,99.1,100.18,98.66,99.84
02-08-12,98.77,100.09,98.1,98.71
02-07-12,97.13,99.13,95.84,98.41
02-06-12,97.74,97.75,96.38,96.91
02-03-12,96.61,98.03,96.01,97.84
02-02-12,97.11,97.99,95.44,96.36
02-01-12,98.38,99.49,97.11,97.61
01-31-12,98.88,101.29,97.86,98.48
01-30-12,100,100.05,98.43,98.78
01-27-12,99.93,100.63,99.13,99.56
01-26-12,99.96,101.39,99.23,99.7
01-25-12,99.2,100.4,97.53,99.4
01-24-12,99.88,100.18,98.25,98.95
01-23-12,98.34,100.24,97.4,99.58
01-20-12,100.39,100.74,97.91,98.46
01-19-12,101.14,102.06,99.98,100.39
01-18-12,100.91,102.06,99.84,100.59
01-17-12,99.66,101.01,98.6,100.71
01-13-12,99.2,100.19,97.7,98.7
01-12-12,101,102.98,98.5,99.1
01-11-12,102.2,102.46,100.55,100.87
01-10-12,101.3,103.41,101.3,102.24
01-09-12,101.92,102.15,100.1,101.31
01-06-12,101.35,102.8,100.88,101.56
01-05-12,103.29,103.73,101.3,101.81
01-04-12,102.99,103.74,101.88,103.22
01-03-12,99.7,103.18,99.65,102.96
12-30-11,99.78,100.16,98.61,98.83
12-29-11,99.59,99.92,98.3,99.65
12-28-11,101.25,101.71,99.11,99.36
12-27-11,99.92,101.77,99.37,101.34
12-23-11,99.48,100.23,99.24,99.68
12-22-11,99.03,100.05,98.51,99.53
12-21-11,97.53,99.25,96.8,98.67
12-20-11,94.14,97.45,94.14,97.22
12-19-11,93.76,94.42,92.54,93.88
12-16-11,93.42,94.79,92.52,93.53
12-15-11,94.89,95.99,93.31,93.87
12-14-11,100.33,100.33,94.21,94.95
12-13-11,97.85,101.25,97.64,100.14
12-12-11,99.58,99.68,97.54,97.77
12-09-11,98.08,99.91,97.36,99.41
12-08-11,100.84,101.73,97.71,98.34
12-07-11,101.11,101.94,99.67,100.49
12-06-11,100.45,101.42,100.2,101.28
12-05-11,101.23,102.44,100.24,100.99
12-02-11,100,101.56,99.76,100.96
12-01-11,100.51,101.17,98.87,100.2
11-30-11,99.48,101.75,98.92,100.36
11-29-11,97.75,100.15,97.23,99.79
11-28-11,97.5,100.74,97.13,98.21
11-25-11,97,97.55,94.99,96.77
11-23-11,97.79,97.87,95.35,96.17
11-22-11,97.2,98.7,96.55,98.01
11-21-11,97.54,97.86,95.24,96.92
11-18-11,98.61,100.15,96.64,97.41
11-17-11,101.76,103.37,98.28,98.82
11-16-11,99.32,102.89,98.39,102.59
11-15-11,98.04,99.84,97.51,99.37
11-14-11,99.3,99.69,97.19,98.14
11-11-11,97.51,99.4,97.35,98.99
11-10-11,95.75,98.35,95.2,97.78
11-09-11,96.81,97.84,94.54,95.74
11-08-11,95.87,97.08,95.23,96.8
11-07-11,94.4,96.11,93.23,95.52
11-04-11,94.24,94.93,92.87,94.26
11-03-11,92.99,94.61,90.87,94.07
11-02-11,91.6,93.79,90.97,92.51
11-01-11,92.58,92.88,89.17,92.19
10-31-11,93.53,93.8,91.36,93.19
10-28-11,93.93,93.93,92.01,93.32
10-27-11,90.98,94.25,90.74,93.96
10-26-11,92.59,93.92,90,90.2
10-25-11,91.69,94.65,91.1,93.17
10-24-11,87.05,91.88,87,91.27
10-21-11,86.5,88.89,85.95,87.4
10-20-11,86.1,86.94,84.1,85.3
10-19-11,88.26,89.51,85.87,86.11
10-18-11,86.2,89.03,85.55,88.34
10-17-11,87.48,88.18,85.88,86.38
10-14-11,84.47,87.42,83.77,86.8
10-13-11,84.93,85.39,83.17,84.23
10-12-11,85.2,86.59,84.52,85.57
10-11-11,85.7,86.64,83.97,85.81
10-10-11,82.75,86.09,82.75,85.41
10-07-11,82.57,84,81.36,82.98
10-06-11,79.709999999999994,82.9,79.08,82.59
10-05-11,78.25,79.91,76.94,79.680000000000007
10-04-11,76.400000000000006,78.400000000000006,74.95,75.67
10-03-11,78.92,79.64,76.25,77.61
09-30-11,83.07,83.23,78.53,79.2
09-29-11,80.67,83.98,79.64,82.14
09-28-11,83.76,84.62,80.489999999999995,81.209999999999994
09-27-11,81.48,84.77,80.92,84.45
09-26-11,79.64,81.56,77.11,80.239999999999995
09-23-11,80.400000000000006,81.81,77.55,79.849999999999994
09-22-11,84.81,85,79.66,80.510000000000005
09-21-11,86.51,87.99,84.65,85.92
09-20-11,85.84,87.46,85.11,86.89
09-19-11,87.75,87.75,84.79,85.7
09-16-11,89.11,89.78,87,87.96
09-15-11,88.6,90.15,88.01,89.4
09-14-11,89.88,90.25,88.21,88.91
09-13-11,88.95,90.52,87.81,90.21
09-12-11,86.7,88.97,85,88.19
09-09-11,88.77,89.5,85.64,87.24
09-08-11,90.11,90.23,88.4,89.05
09-07-11,86.5,90.48,86.15,89.34
09-06-11,86.46,86.6,83.2,86.02
09-02-11,88.78,88.99,85.42,86.45
09-01-11,88.73,89.9,88.21,88.93
08-31-11,88.79,89.54,87.67,88.81
08-30-11,87.51,89.21,86.46,88.9
08-29-11,85.33,87.62,85.11,87.27
08-26-11,85.09,85.64,82.95,85.37
08-25-11,85.17,86.56,83.01,85.3
08-24-11,85.67,86.59,84.55,85.16
08-23-11,84.45,86.39,83.4,85.44
08-22-11,82.42,84.67,81.13,84.12
08-19-11,81.3,83.55,79.17,82.26
08-18-11,87.41,87.53,81.150000000000006,82.38
08-17-11,87.1,89,86.65,87.58
08-16-11,87.68,87.93,85.62,86.65
08-15-11,85.59,88.05,84.4,87.88
08-12-11,85.55,87.37,84.02,85.38
08-11-11,81.95,85.97,81.03,85.72
08-10-11,81.900000000000006,83.14,79.53,82.89
08-09-11,81.099999999999994,83.05,75.709999999999994,79.3
08-08-11,85.71,85.73,80.17,81.31
08-05-11,86.5,88.32,82.87,86.88
08-04-11,91.94,92.59,86.04,86.63
08-03-11,93.15,93.75,91.22,91.93
08-02-11,95.02,95.68,93.08,93.79
08-01-11,96.2,98.6,93.42,94.89
07-29-11,97.16,97.39,94.95,95.7
07-28-11,97.27,98.01,96.51,97.44
07-27-11,99.18,99.5,97.14,97.4
07-26-11,99.15,100.62,97.76,99.59
07-25-11,99.76,99.87,98.52,99.2
07-22-11,99.2,100.19,98.43,99.87
07-21-11,98.36,100.16,97.2,99.13
07-20-11,98.11,99.02,96.64,98.14
07-19-11,96.16,98.65,95.93,97.5
07-18-11,97.37,97.69,94.69,95.93
07-15-11,96.03,97.74,95.21,97.24
07-14-11,97.59,98.88,94.53,95.69
07-13-11,96.72,99.21,96.53,98.05
07-12-11,95.09,97.5,93.55,97.43
07-11-11,96.1,96.75,94.14,95.15
07-08-11,98.79,99.18,95.6,96.2
07-07-11,97.04,99.42,96.99,98.67
07-06-11,97,97.79,95.9,96.65
07-05-11,94.97,97.48,94.34,96.89
07-01-11,95.12,95.39,93.45,94.94
06-30-11,95.08,95.82,93.88,95.42
06-29-11,93.37,95.84,92.66,94.77
06-28-11,90.71,93.37,90.44,92.89
06-27-11,91.16,91.3,89.61,90.61
06-24-11,92.29,92.34,89.82,91.16
06-23-11,94.4,94.47,89.69,91.02
06-22-11,93.76,95.7,93.24,95.41
06-21-11,93.49,94.74,92.5,93.4
06-20-11,92.8,93.49,91.14,93.26
06-17-11,95.1,95.4,91.84,93.01
06-16-11,95.29,95.75,94.29,94.95
06-15-11,99.68,99.95,94.01,94.81
06-14-11,97.09,99.64,96.51,99.37
06-13-11,98.77,99.32,96.13,97.3
06-10-11,101.84,102.15,98.6,99.29
06-09-11,100.83,102.44,100.74,101.93
06-08-11,99.58,101.89,98.02,100.74
06-07-11,98.82,99.75,97.74,99.09
06-06-11,100.42,100.68,98.55,99.01
06-03-11,100.87,100.87,98.12,100.22
06-02-11,99.79,100.93,98.46,100.4
06-01-11,102.68,103.31,99.63,100.29
05-31-11,100.69,103.39,99.6,102.7
05-27-11,100.16,101.24,100.04,100.59
05-26-11,101.24,101.9,99.61,100.23
05-25-11,99.27,101.63,98.2,101.32
05-24-11,97.54,100.09,96.61,99.59
05-23-11,99.68,100.04,96.37,97.7
05-20-11,98.6,99.9,95.99,99.49
05-19-11,99.76,100.79,98.16,98.44
05-18-11,97.57,100.99,97.46,100.1
05-17-11,96.98,97.81,95.02,96.91
05-16-11,99.36,99.65,96.83,97.37
05-13-11,98.81,100.7,97.09,99.65
05-12-11,98.59,100.49,95.25,98.97
05-11-11,103.69,104.6,97.5,98.21
05-10-11,102.44,103.95,100.12,103.88
05-09-11,98.11,103.4,97.42,102.55
05-06-11,99.76,102.38,94.63,97.18
05-05-11,108.78,109.38,98.25,99.8
05-04-11,110.68,111.22,108.48,109.24
05-03-11,112.98,113.22,110.3,111.05
05-02-11,113.89,114.83,110.82,113.52
04-29-11,112.82,114.18,112.25,113.93
04-28-11,113.13,113.97,111.69,112.86
04-27-11,111.89,113.4,110.71,112.76
04-26-11,112.15,112.64,111.12,112.21
04-25-11,112.34,113.48,111.08,112.28
04-21-11,111.37,112.48,111,112.29
04-20-11,108.45,111.66,107.96,111.45
04-19-11,107.52,108.45,105.5,108.15
04-18-11,109.43,109.44,106.54,107.12
04-15-11,108.45,110.1,107.21,109.66
04-14-11,107.32,108.55,105.77,108.11
04-13-11,106.02,107.43,105.31,107.11
04-12-11,108.97,110.24,105.47,106.25
04-11-11,113.28,113.46,108.68,109.92
04-08-11,110.32,113.21,110.11,112.79
04-07-11,108.67,110.44,108.23,110.3
04-06-11,107.99,109.15,107.72,108.83
04-05-11,108.2,108.6,107.5,108.34
04-04-11,108.29,108.78,107.58,108.47
04-01-11,106.62,108.47,106.3,107.94
03-31-11,104.31,106.83,104.12,106.72
03-30-11,104.45,105.15,103.44,104.27
03-29-11,103.94,105,102.7,104.79
03-28-11,105.43,105.76,103.6,103.98
03-25-11,105.46,105.95,104.5,105.4
03-24-11,105.52,106.69,104.76,105.6
03-23-11,104.85,106.34,104.38,105.75
03-22-11,102.1,104.54,101.43,104
03-21-11,102.12,103.35,101.66,102.33
03-18-11,101.76,103.66,100.14,101.07
03-17-11,98.1,101.99,96.6,101.42
03-16-11,97.4,99.6,96.22,97.98
03-15-11,101.86,101.87,96.71,97.18
03-14-11,100.31,101.89,98.47,101.19
03-11-11,102.64,103,99.01,101.16
03-10-11,104.45,105.06,100.62,102.7
03-09-11,104.96,105.92,103.9,104.38
03-08-11,104.85,105.79,103.33,105.02
03-07-11,104.65,106.95,104.25,105.44
03-04-11,101.7,105.17,101.54,104.42
03-03-11,102.39,102.94,100.15,101.91
03-02-11,100.48,102.5,99.21,102.23
03-01-11,96.97,100.69,96.37,99.63
02-28-11,98.5,99.96,96.71,96.97
02-25-11,96.63,99.2,96.17,97.88
02-24-11,98.97,103.41,95.62,97.28
02-23-11,95.68,100,95.14,98.1
02-22-11,92.01,94.49,86.25,93.57
02-18-11,86.4,87.88,85.65,86.2
02-17-11,85.25,86.63,84.38,86.36
02-16-11,84.44,85.95,84.12,84.99
02-15-11,84.84,85.97,83.85,84.32
02-14-11,85.5,86.52,84.58,84.81
02-11-11,87.7,87.77,85.1,85.58
02-10-11,86.93,87.9,85.96,86.73
02-09-11,87.35,87.95,86.36,86.71
02-08-11,87.41,88.11,85.88,86.94
02-07-11,89.06,89.54,87.18,87.48
02-04-11,90.63,91.67,88.45,89.03
02-03-11,90.93,92.05,90,90.54
02-02-11,90.51,91.78,90.1,90.86
02-01-11,92.2,92.45,90.33,90.77
01-31-11,89.97,92.84,88.4,92.19
01-28-11,85.28,89.73,85.11,89.34
01-27-11,87.55,87.66,85.21,85.64
01-26-11,86.23,87.79,86.03,87.33
01-25-11,87.7,87.85,86.12,86.19
01-24-11,89.26,89.63,87.27,87.87
01-21-11,89.45,90.22,88.87,89.11
01-20-11,90.7,90.86,88,88.86
01-19-11,91.34,92.1,90.47,90.86
01-18-11,91.51,91.9,90.55,91.38
01-14-11,90.99,91.69,90.1,91.54
01-13-11,92,92.37,90.75,91.4
01-12-11,91.18,92.39,90.79,91.86
01-11-11,89.31,91.39,88.93,91.11
01-10-11,89,89.98,88.13,89.25
01-07-11,88.18,89.48,87.25,88.03
01-06-11,90.47,90.71,87.85,88.38
01-05-11,89.29,90.84,88.1,90.3
01-04-11,91.5,92.07,88.36,89.38
01-03-11,91.31,92.58,91.21,91.55
12-31-10,89.67,92.06,89.05,91.38
12-30-10,90.98,91.4,89.02,89.84
12-29-10,91.27,91.53,90.8,91.12
12-28-10,90.79,91.67,90.75,91.49
12-27-10,91.07,91.88,90.51,91
12-23-10,90.61,91.63,90.33,91.51
12-22-10,89.99,90.8,89.85,90.48
12-21-10,89.22,90.1,89.06,89.82
12-20-10,88.18,88.98,87.26,88.81
12-17-10,87.87,88.52,87.01,88.02
12-16-10,88.48,88.65,87.63,87.7
12-15-10,88.28,89.09,86.83,88.62
12-14-10,88.19,88.95,87.74,88.28
12-13-10,87.68,89.49,87.44,88.61
12-10-10,88.51,89,87.1,87.79
12-09-10,88.55,89.42,87.71,88.37
12-08-10,88.35,88.99,87.33,88.28
12-07-10,88.92,90.76,88.04,88.69
12-06-10,89.44,89.76,88.56,89.38
12-03-10,87.94,89.49,87.14,89.19
12-02-10,86.8,88.13,86.27,88
12-01-10,83.66,86.95,83.63,86.75
11-30-10,85.81,85.9,83.55,84.11
11-29-10,83.9,85.9,83.59,85.73
11-26-10,84.21,84.53,82.78,83.76
11-24-10,80.989999999999995,84.25,80.97,83.86
11-23-10,81.61,82.1,80.28,81.25
11-22-10,82.15,82.87,80.680000000000007,81.739999999999995
11-19-10,82.24,82.75,80.59,81.510000000000005
11-18-10,80.45,82.35,80.45,81.849999999999994
11-17-10,82.44,82.67,80.06,80.44
11-16-10,84.58,84.74,82.03,82.34
11-15-10,84.87,85.77,84.48,84.86
11-12-10,87.73,87.85,84.52,84.88
11-11-10,87.85,88.63,87.54,87.81
11-10-10,86.45,88.21,86.1,87.81
11-09-10,86.75,87.63,85.48,86.72
11-08-10,87.39,87.49,85.96,87.06
11-05-10,86.6,87.43,85.96,86.85
11-04-10,85.09,86.83,84.92,86.49
11-03-10,84.37,85.36,83.57,84.69
11-02-10,82.88,84.47,82.83,83.9
11-01-10,81.45,83.86,81.319999999999993,82.95
10-29-10,81.92,82.12,80.56,81.430000000000007
10-28-10,81.99,82.64,81.5,82.18
10-27-10,82.48,82.69,80.52,81.94
10-26-10,82.47,82.88,81.81,82.55
10-25-10,82.01,83.28,81.45,82.52
10-22-10,80.73,82.07,80.41,81.69
10-21-10,82.55,82.7,80.09,80.56
10-20-10,79.48,82.03,79.349999999999994,81.77
10-19-10,82.95,83.2,79.25,79.489999999999995
10-18-10,81.38,83.28,80.349999999999994,83.08
10-15-10,82.77,83.33,80.75,81.25
10-14-10,83.23,84.12,82.21,82.69
10-13-10,81.72,83.45,81.680000000000007,83.01
10-12-10,81.94,82.33,80.88,81.67
10-11-10,82.95,83.5,81.819999999999993,82.21
10-08-10,81.430000000000007,83.13,80.3,82.66
10-07-10,83.27,84.43,81,81.67
10-06-10,82.6,84.09,82.29,83.23
10-05-10,81.37,82.99,81.150000000000006,82.82
10-04-10,81.680000000000007,82.38,80.77,81.47
10-01-10,79.84,81.75,79.7,81.58
09-30-10,77.91,80.180000000000007,77.55,79.97
09-29-10,76.2,78.13,75.599999999999994,77.86
09-28-10,76.23,77.12,75.53,76.180000000000007
09-27-10,76.47,77.17,75.52,76.52
09-24-10,74.95,76.680000000000007,74.66,76.489999999999995
09-23-10,74.84,75.61,73.58,75.180000000000007
09-22-10,74.790000000000006,76,73.84,74.709999999999994
09-21-10,74.569999999999993,74.599999999999994,72.81,73.52
09-20-10,73.59,75.45,73.319999999999993,74.86
09-17-10,74.47,75.25,72.75,73.66
09-16-10,75.760000000000005,75.989999999999995,74.11,74.569999999999993
09-15-10,76.64,76.650000000000006,74.66,76.02
09-14-10,77.17,77.989999999999995,76.209999999999994,76.8
09-13-10,76.36,78.040000000000006,76.36,77.19
09-10-10,74.400000000000006,76.73,74.37,76.45
09-09-10,74.92,75.959999999999994,73.88,74.25
09-08-10,73.91,75.39,73.37,74.67
09-07-10,74.3,74.63,72.63,74.09
09-03-10,74.930000000000007,75.44,73.2,74.599999999999994
09-02-10,73.91,75.14,73.11,75.02
09-01-10,71.7,74.48,71.67,73.91
08-31-10,74.069999999999993,74.73,71.53,71.92
08-30-10,75.5,75.58,74.010000000000005,74.7
08-27-10,73.180000000000007,75.59,72.040000000000006,75.17
08-26-10,72.819999999999993,73.98,72.540000000000006,73.36
08-25-10,71.47,72.97,70.760000000000005,72.52
08-24-10,72.95,73.05,71.319999999999993,71.63
08-23-10,73.900000000000006,74.48,72.75,73.099999999999994
08-20-10,74.45,74.599999999999994,73.19,73.459999999999994
08-19-10,75.27,76.099999999999994,73.959999999999994,74.430000000000007
08-18-10,75.45,75.739999999999995,73.83,75.42
08-17-10,75.06,76.63,75.010000000000005,75.77
08-16-10,75.599999999999994,75.95,74.86,75.239999999999995
08-13-10,75.75,76.739999999999995,75.010000000000005,75.39
08-12-10,77.31,77.97,75.52,75.739999999999995
08-11-10,80.22,80.44,77.25,78.02
08-10-10,81.44,81.62,79.2,80.25
08-09-10,80.91,81.760000000000005,80.709999999999994,81.48
08-06-10,82.12,82.67,80.040000000000006,80.7
08-05-10,82.44,82.48,81.56,82.01
08-04-10,82.42,82.97,81.62,82.47
08-03-10,81.41,82.64,81.11,82.55
08-02-10,78.95,81.77,78.83,81.34
07-30-10,78.25,79.05,76.83,78.95
07-29-10,76.89,78.89,76.45,78.36
07-28-10,77.08,77.739999999999995,75.900000000000006,76.989999999999995
07-27-10,78.92,79.69,76.790000000000006,77.5
07-26-10,78.98,79.33,78.06,78.98
07-23-10,79.27,79.599999999999994,78.400000000000006,78.98
07-22-10,76.430000000000007,79.42,76.16,79.3
07-21-10,77.849999999999994,78.569999999999993,76.2,76.56
07-20-10,76.400000000000006,77.569999999999993,75.650000000000006,77.44
07-19-10,75.599999999999994,77.69,75.5,76.540000000000006
07-16-10,76.819999999999993,77.150000000000006,75.25,76.010000000000005
07-15-10,76.760000000000005,77.66,75.33,76.62
07-14-10,77.13,78.150000000000006,76.38,77.040000000000006
07-13-10,75.06,77.37,74.25,77.150000000000006
07-12-10,76.3,76.430000000000007,74.52,74.95
07-09-10,75.849999999999994,76.48,75,76.09
07-08-10,74.849999999999994,76,74.38,75.44
07-07-10,72.069999999999993,74.92,71.44,74.069999999999993
07-06-10,72.06,73.86,71.09,71.98
07-02-10,72.67,73.38,71.62,72.14
07-01-10,75.37,75.400000000000006,72.05,72.95
06-30-10,75.459999999999994,76.83,74.39,75.63
06-29-10,78.150000000000006,78.319999999999993,75.209999999999994,75.94
06-28-10,79,79.38,77.72,78.25
06-25-10,76.56,79.19,75.900000000000006,78.86
06-24-10,76,76.569999999999993,75.319999999999993,76.510000000000005
06-23-10,77.52,77.83,75.17,76.349999999999994
06-22-10,77.349999999999994,78.099999999999994,76.53,77.209999999999994
06-21-10,77.5,78.92,76.88,77.819999999999993
06-18-10,76.55,77.45,75.56,77.180000000000007
06-17-10,77.44,77.790000000000006,76.17,76.790000000000006
06-16-10,77.09,78.13,76.06,77.67
06-15-10,74.78,77.16,74.62,76.94
06-14-10,74.06,75.989999999999995,74.040000000000006,75.12
06-11-10,75.52,75.64,73.260000000000005,73.78
06-10-10,73.87,76.3,73.72,75.48
06-09-10,72.510000000000005,74.959999999999994,72.03,74.38
06-08-10,71.16,72.599999999999994,70.75,71.989999999999995
06-07-10,70.349999999999994,72.489999999999995,69.510000000000005,71.44
06-04-10,74.61,75.42,70.73,71.510000000000005
06-03-10,73.7,74.95,72.319999999999993,74.61
06-02-10,71.92,73.930000000000007,71.680000000000007,72.86
06-01-10,73.97,75.33,71.64,72.58
05-28-10,74.86,75.72,73.13,73.97
05-27-10,70.739999999999995,74.95,70.67,74.55
05-26-10,70.05,71.7,69.209999999999994,71.510000000000005
05-25-10,69.900000000000006,70.040000000000006,67.150000000000006,68.75
05-24-10,70.62,70.959999999999994,69.569999999999993,70.209999999999994
05-21-10,69.52,71.23,69,70.040000000000006
05-20-10,71.2,71.290000000000006,64.239999999999995,68.010000000000005
05-19-10,69.11,71.430000000000007,67.900000000000006,69.87
05-18-10,70.5,72.52,68.91,69.41
05-17-10,71.77,72.25,69.27,70.08
05-14-10,73.989999999999995,74.13,70.83,71.61
05-13-10,75.47,76.45,73.62,74.400000000000006
05-12-10,75.89,77,74.75,75.650000000000006
05-11-10,77.27,77.680000000000007,75.36,76.37
05-10-10,76.11,78.510000000000005,75.8,76.8
05-07-10,76.95,78.19,74.510000000000005,75.11
05-06-10,79.63,80.39,74.58,77.11
05-05-10,82.13,82.83,79.150000000000006,79.97
05-04-10,86.09,86.24,82.05,82.74
05-03-10,86.2,87.15,85.83,86.19
04-30-10,85.58,86.5,85.16,86.15
04-29-10,83.33,85.63,83.01,85.17
04-28-10,81.84,83.44,81.290000000000006,83.22
04-27-10,83.89,84.33,81.7,82.44
04-26-10,85.22,85.63,83.73,84.2
04-23-10,83.75,85.19,82.92,85.12
04-22-10,83.47,84.07,81.73,83.7
04-21-10,84.08,84.64,82.92,83.68
04-20-10,81.69,83.65,81.510000000000005,83.45
04-19-10,82.9,83,80.53,81.45
04-16-10,85.31,85.44,82.52,83.24
04-15-10,85.91,86.27,85.27,85.51
04-14-10,83.82,86.39,83.71,85.84
04-13-10,84.36,84.42,82.51,84.05
04-12-10,85.17,85.71,84.08,84.34
04-09-10,85.58,86.37,84.12,84.92
04-08-10,85.63,85.88,84.38,85.39
04-07-10,86.76,87,85.52,85.88
04-06-10,86.74,87.09,86.13,86.84
04-05-10,85.31,86.9,85.06,86.62
