Date,Value
12-21-07,1484.46
12-20-07,1460.12
12-19-07,1453
12-18-07,1454.98
12-17-07,1445.9
12-14-07,1467.95
12-13-07,1488.41
12-12-07,1486.59
12-11-07,1477.65
12-10-07,1515.96
12-07-07,1504.66
12-06-07,1507.34
12-05-07,1485.01
12-04-07,1462.79
12-03-07,1472.42
11-30-07,1481.14
11-29-07,1469.72
11-28-07,1469.02
11-27-07,1428.23
11-26-07,1407.22
11-23-07,1440.7
11-21-07,1416.77
11-20-07,1439.7
11-19-07,1433.27
11-16-07,1458.74
11-15-07,1451.15
11-14-07,1470.58
11-13-07,1481.05
11-12-07,1439.18
11-09-07,1453.7
11-08-07,1474.77
11-07-07,1475.62
11-06-07,1520.27
11-05-07,1502.17
11-02-07,1509.65
11-01-07,1508.44
10-31-07,1549.38
10-30-07,1531.02
10-29-07,1540.98
10-26-07,1535.28
10-25-07,1514.4
10-24-07,1515.88
10-23-07,1519.59
10-22-07,1506.33
10-19-07,1500.63
10-18-07,1540.08
10-17-07,1541.24
10-16-07,1538.53
10-15-07,1548.71
10-12-07,1561.8
10-11-07,1554.41
10-10-07,1562.47
10-09-07,1565.15
10-08-07,1552.58
10-05-07,1557.59
10-04-07,1542.84
10-03-07,1539.59
10-02-07,1546.63
10-01-07,1547.04
09-28-07,1526.75
09-27-07,1531.38
09-26-07,1525.42
09-25-07,1517.21
09-24-07,1517.73
09-21-07,1525.75
09-20-07,1518.75
09-19-07,1529.03
09-18-07,1519.78
09-17-07,1476.65
09-14-07,1484.25
09-13-07,1483.95
09-12-07,1471.56
09-11-07,1471.49
09-10-07,1451.7
09-07-07,1453.55
09-06-07,1478.55
09-05-07,1472.29
09-04-07,1489.42
08-31-07,1473.99
08-30-07,1457.64
08-29-07,1463.76
08-28-07,1432.36
08-27-07,1466.79
08-24-07,1479.37
08-23-07,1462.5
08-22-07,1464.07
08-21-07,1447.12
08-20-07,1445.55
08-17-07,1445.94
08-16-07,1411.27
08-15-07,1406.7
08-14-07,1426.54
08-13-07,1452.92
08-10-07,1453.64
08-09-07,1453.09
08-08-07,1497.49
08-07-07,1476.71
08-06-07,1467.67
08-03-07,1433.06
08-02-07,1472.2
08-01-07,1465.81
07-31-07,1455.27
07-30-07,1473.91
07-27-07,1458.95
07-26-07,1482.66
07-25-07,1518.09
07-24-07,1511.04
07-23-07,1541.57
07-20-07,1534.1
07-19-07,1553.08
07-18-07,1546.17
07-17-07,1549.37
07-16-07,1549.52
07-13-07,1552.5
07-12-07,1547.7
07-11-07,1518.76
07-10-07,1510.12
07-09-07,1531.85
07-06-07,1530.44
07-05-07,1525.4
07-03-07,1524.87
07-02-07,1519.43
06-29-07,1503.35
06-28-07,1505.71
06-27-07,1506.34
06-26-07,1492.89
06-25-07,1497.74
06-22-07,1502.56
06-21-07,1522.19
06-20-07,1512.84
06-19-07,1533.7
06-18-07,1531.05
06-15-07,1532.91
06-14-07,1522.97
06-13-07,1515.67
06-12-07,1493
06-11-07,1509.12
06-08-07,1507.67
06-07-07,1490.72
06-06-07,1517.38
06-05-07,1530.95
06-04-07,1539.18
06-01-07,1536.34
05-31-07,1530.62
05-30-07,1530.23
05-29-07,1518.11
05-25-07,1515.73
05-24-07,1507.51
05-23-07,1522.28
05-22-07,1524.12
05-21-07,1525.1
05-18-07,1522.75
05-17-07,1512.75
05-16-07,1514.14
05-15-07,1501.19
05-14-07,1503.15
05-11-07,1505.85
05-10-07,1491.47
05-09-07,1512.58
05-08-07,1507.72
05-07-07,1509.48
05-04-07,1505.62
05-03-07,1502.39
05-02-07,1495.92
05-01-07,1486.3
04-30-07,1482.37
04-27-07,1494.07
04-26-07,1494.25
04-25-07,1495.42
04-24-07,1480.41
04-23-07,1480.93
04-20-07,1484.35
04-19-07,1470.73
04-18-07,1472.5
04-17-07,1471.48
04-16-07,1468.47
04-13-07,1452.85
04-12-07,1447.8
04-11-07,1438.87
04-10-07,1448.39
04-09-07,1444.61
04-05-07,1443.76
04-04-07,1439.37
04-03-07,1437.77
04-02-07,1424.55
03-30-07,1420.86
03-29-07,1422.53
03-28-07,1417.23
03-27-07,1428.61
03-26-07,1437.5
03-23-07,1436.11
03-22-07,1434.54
03-21-07,1435.04
03-20-07,1410.94
03-19-07,1402.06
03-16-07,1386.95
03-15-07,1392.28
03-14-07,1387.17
03-13-07,1377.95
03-12-07,1406.6
03-09-07,1402.85
03-08-07,1401.89
03-07-07,1391.97
03-06-07,1395.41
03-05-07,1374.12
03-02-07,1387.17
03-01-07,1403.17
02-28-07,1406.82
02-27-07,1399.04
02-26-07,1449.37
02-23-07,1451.19
02-22-07,1456.38
02-21-07,1457.63
02-20-07,1459.68
02-16-07,1455.54
02-15-07,1456.81
02-14-07,1455.3
02-13-07,1444.26
02-12-07,1433.37
02-09-07,1438.06
02-08-07,1448.31
02-07-07,1450.02
02-06-07,1448
02-05-07,1446.99
02-02-07,1448.39
02-01-07,1445.94
01-31-07,1438.24
01-30-07,1428.82
01-29-07,1420.62
01-26-07,1422.18
01-25-07,1423.9
01-24-07,1440.13
01-23-07,1427.99
01-22-07,1422.95
01-19-07,1430.5
01-18-07,1426.37
01-17-07,1430.62
01-16-07,1431.9
01-12-07,1430.73
01-11-07,1423.82
01-10-07,1414.85
01-09-07,1412.11
01-08-07,1412.84
01-05-07,1409.71
01-04-07,1418.34
01-03-07,1416.6
12-29-06,1418.3
12-28-06,1424.73
12-27-06,1426.84
12-26-06,1416.9
12-22-06,1410.76
12-21-06,1418.3
12-20-06,1423.53
12-19-06,1425.55
12-18-06,1422.48
12-15-06,1427.09
12-14-06,1425.49
12-13-06,1413.21
12-12-06,1411.56
12-11-06,1413.04
12-08-06,1409.84
12-07-06,1407.29
12-06-06,1412.9
12-05-06,1414.76
12-04-06,1409.12
12-01-06,1396.71
11-30-06,1400.63
11-29-06,1399.48
11-28-06,1386.72
11-27-06,1381.9
11-24-06,1400.95
11-22-06,1406.09
11-21-06,1402.81
11-20-06,1400.5
11-17-06,1401.2
11-16-06,1399.76
11-15-06,1396.57
11-14-06,1393.22
11-13-06,1384.42
11-10-06,1380.9
11-09-06,1378.33
11-08-06,1385.72
11-07-06,1382.84
11-06-06,1379.78
11-03-06,1364.3
11-02-06,1367.34
11-01-06,1367.81
10-31-06,1377.94
10-30-06,1377.93
10-27-06,1377.34
10-26-06,1389.08
10-25-06,1382.22
10-24-06,1377.38
10-23-06,1377.02
10-20-06,1368.6
10-19-06,1366.96
10-18-06,1365.96
10-17-06,1364.05
10-16-06,1369.05
10-13-06,1365.62
10-12-06,1362.83
10-11-06,1349.95
10-10-06,1353.42
10-09-06,1350.66
10-06-06,1349.58
10-05-06,1353.22
10-04-06,1350.22
10-03-06,1334.11
10-02-06,1331.32
09-29-06,1335.85
09-28-06,1339.15
09-27-06,1336.59
09-26-06,1336.34
09-25-06,1326.37
09-22-06,1314.78
09-21-06,1318.03
09-20-06,1325.18
09-19-06,1318.31
09-18-06,1321.18
09-15-06,1319.87
09-14-06,1316.28
09-13-06,1318.07
09-12-06,1313.11
09-11-06,1299.54
09-08-06,1298.92
09-07-06,1294.02
09-06-06,1300.26
09-05-06,1313.25
09-01-06,1311.01
08-31-06,1303.82
08-30-06,1304.27
08-29-06,1304.28
08-28-06,1301.78
08-25-06,1295.0899999999999
08-24-06,1296.06
08-23-06,1292.99
08-22-06,1298.82
08-21-06,1297.52
08-18-06,1302.3
08-17-06,1297.48
08-16-06,1295.43
08-15-06,1285.58
08-14-06,1268.21
08-11-06,1266.74
08-10-06,1271.81
08-09-06,1265.95
08-08-06,1271.48
08-07-06,1275.77
08-04-06,1279.3599999999999
08-03-06,1280.27
08-02-06,1278.55
08-01-06,1270.92
07-31-06,1276.6600000000001
07-28-06,1278.55
07-27-06,1263.2
07-26-06,1268.4000000000001
07-25-06,1268.8800000000001
07-24-06,1260.9100000000001
07-21-06,1240.29
07-20-06,1249.1300000000001
07-19-06,1259.81
07-18-06,1236.8599999999999
07-17-06,1234.49
07-14-06,1236.2
07-13-06,1242.29
07-12-06,1258.5999999999999
07-11-06,1272.52
07-10-06,1267.3399999999999
07-07-06,1265.48
07-06-06,1274.08
07-05-06,1270.9100000000001
07-03-06,1280.19
06-30-06,1270.2
06-29-06,1272.8699999999999
06-28-06,1246
06-27-06,1239.2
06-26-06,1250.56
06-23-06,1244.5
06-22-06,1245.5999999999999
06-21-06,1252.2
06-20-06,1240.1199999999999
06-19-06,1240.1400000000001
06-16-06,1251.54
06-15-06,1256.1600000000001
06-14-06,1230.04
06-13-06,1223.69
06-12-06,1236.4000000000001
06-09-06,1252.3
06-08-06,1257.93
06-07-06,1256.1500000000001
06-06-06,1263.8499999999999
06-05-06,1265.29
06-02-06,1288.22
06-01-06,1285.71
05-31-06,1270.0899999999999
05-30-06,1259.8399999999999
05-26-06,1280.1600000000001
05-25-06,1272.8800000000001
05-24-06,1258.57
05-23-06,1256.58
05-22-06,1262.07
05-19-06,1267.03
05-18-06,1261.81
05-17-06,1270.32
05-16-06,1292.08
05-15-06,1294.5
05-12-06,1291.24
05-11-06,1305.92
05-10-06,1322.85
05-09-06,1325.14
05-08-06,1324.66
05-05-06,1325.76
05-04-06,1312.25
05-03-06,1307.8499999999999
05-02-06,1313.21
05-01-06,1305.19
04-28-06,1310.6099999999999
04-27-06,1309.72
04-26-06,1305.4100000000001
04-25-06,1301.74
04-24-06,1308.1099999999999
04-21-06,1311.28
04-20-06,1311.46
04-19-06,1309.93
04-18-06,1307.6500000000001
04-17-06,1285.33
04-13-06,1289.1199999999999
04-12-06,1288.1199999999999
04-11-06,1286.57
04-10-06,1296.5999999999999
04-07-06,1295.5
04-06-06,1309.04
04-05-06,1311.56
04-04-06,1305.93
04-03-06,1297.81
03-31-06,1294.83
03-30-06,1300.25
03-29-06,1302.8900000000001
03-28-06,1293.23
03-27-06,1301.6099999999999
03-24-06,1302.95
03-23-06,1301.67
03-22-06,1305.04
03-21-06,1297.23
03-20-06,1305.08
03-17-06,1307.25
03-16-06,1305.33
03-15-06,1303.02
03-14-06,1297.48
03-13-06,1284.1300000000001
03-10-06,1281.58
03-09-06,1272.23
03-08-06,1278.47
03-07-06,1275.8800000000001
03-06-06,1278.26
03-03-06,1287.23
03-02-06,1289.1400000000001
03-01-06,1291.24
02-28-06,1280.6600000000001
02-27-06,1294.1199999999999
02-24-06,1289.43
02-23-06,1287.79
02-22-06,1292.67
02-21-06,1283.03
02-17-06,1287.24
02-16-06,1289.3800000000001
02-15-06,1280
02-14-06,1275.53
02-13-06,1262.8599999999999
02-10-06,1266.99
02-09-06,1263.78
02-08-06,1265.6500000000001
02-07-06,1254.78
02-06-06,1265.02
02-03-06,1264.03
02-02-06,1270.8399999999999
02-01-06,1282.46
01-31-06,1280.08
01-30-06,1285.2
01-27-06,1283.72
01-26-06,1273.83
01-25-06,1264.68
01-24-06,1266.8599999999999
01-23-06,1263.82
01-20-06,1261.49
01-19-06,1285.04
01-18-06,1277.93
01-17-06,1282.93
01-13-06,1287.6099999999999
01-12-06,1286.06
01-11-06,1294.18
01-10-06,1289.69
01-09-06,1290.1500000000001
01-06-06,1285.45
01-05-06,1273.48
01-04-06,1273.46
01-03-06,1268.8
12-30-05,1248.29
12-29-05,1254.42
12-28-05,1258.17
12-27-05,1256.54
12-23-05,1268.6600000000001
12-22-05,1268.1199999999999
12-21-05,1262.79
12-20-05,1259.6199999999999
12-19-05,1259.92
12-16-05,1267.32
12-15-05,1270.94
12-14-05,1272.74
12-13-05,1267.43
12-12-05,1260.43
12-09-05,1259.3699999999999
12-08-05,1255.8399999999999
12-07-05,1257.3699999999999
12-06-05,1263.7
12-05-05,1262.0899999999999
12-02-05,1265.08
12-01-05,1264.67
11-30-05,1249.48
11-29-05,1257.48
11-28-05,1257.46
11-25-05,1268.25
11-23-05,1265.6099999999999
11-22-05,1261.23
11-21-05,1254.8499999999999
11-18-05,1248.27
11-17-05,1242.8
11-16-05,1231.21
11-15-05,1229.01
11-14-05,1233.76
11-11-05,1234.72
11-10-05,1230.96
11-09-05,1220.6500000000001
11-08-05,1218.5899999999999
11-07-05,1222.81
11-04-05,1220.1400000000001
11-03-05,1219.94
11-02-05,1214.76
11-01-05,1202.76
10-31-05,1207.01
10-28-05,1198.4100000000001
10-27-05,1178.9000000000001
10-26-05,1191.3800000000001
10-25-05,1196.54
10-24-05,1199.3800000000001
10-21-05,1179.5899999999999
10-20-05,1177.8
10-19-05,1195.76
10-18-05,1178.1400000000001
10-17-05,1190.0999999999999
10-14-05,1186.57
10-13-05,1176.8399999999999
10-12-05,1177.68
10-11-05,1184.8699999999999
10-10-05,1187.33
10-07-05,1195.9000000000001
10-06-05,1191.49
10-05-05,1196.3900000000001
10-04-05,1214.47
10-03-05,1226.7
09-30-05,1228.81
09-29-05,1227.68
09-28-05,1216.8900000000001
09-27-05,1215.6600000000001
09-26-05,1215.6300000000001
09-23-05,1215.29
09-22-05,1214.6199999999999
09-21-05,1210.2
09-20-05,1221.3399999999999
09-19-05,1231.02
09-16-05,1237.9100000000001
09-15-05,1227.73
09-14-05,1227.1600000000001
09-13-05,1231.2
09-12-05,1240.56
09-09-05,1241.48
09-08-05,1231.67
09-07-05,1236.3599999999999
09-06-05,1233.3900000000001
09-02-05,1218.02
09-01-05,1221.5899999999999
08-31-05,1220.33
08-30-05,1208.4100000000001
08-29-05,1212.28
08-26-05,1205.0999999999999
08-25-05,1212.4000000000001
08-24-05,1209.5899999999999
08-23-05,1217.57
08-22-05,1221.73
08-19-05,1219.71
08-18-05,1219.02
08-17-05,1220.24
08-16-05,1219.3399999999999
08-15-05,1233.8699999999999
08-12-05,1230.3900000000001
08-11-05,1237.81
08-10-05,1229.1300000000001
08-09-05,1231.3800000000001
08-08-05,1223.1300000000001
08-05-05,1226.42
08-04-05,1235.8599999999999
08-03-05,1245.04
08-02-05,1244.1199999999999
08-01-05,1235.3499999999999
07-29-05,1234.18
07-28-05,1243.72
07-27-05,1236.79
07-26-05,1231.1600000000001
07-25-05,1229.03
07-22-05,1233.68
07-21-05,1227.04
07-20-05,1235.2
07-19-05,1229.3499999999999
07-18-05,1221.1300000000001
07-15-05,1227.92
07-14-05,1226.5
07-13-05,1223.29
07-12-05,1222.21
07-11-05,1219.44
07-08-05,1211.8599999999999
07-07-05,1197.8699999999999
07-06-05,1194.94
07-05-05,1204.99
07-01-05,1194.44
06-30-05,1191.33
06-29-05,1199.8499999999999
06-28-05,1201.57
06-27-05,1190.69
06-24-05,1191.57
06-23-05,1200.73
06-22-05,1213.8800000000001
06-21-05,1213.6099999999999
06-20-05,1216.0999999999999
06-17-05,1216.96
06-16-05,1210.96
06-15-05,1206.58
06-14-05,1203.9100000000001
06-13-05,1200.82
06-10-05,1198.1099999999999
06-09-05,1200.93
06-08-05,1194.67
06-07-05,1197.26
06-06-05,1197.51
06-03-05,1196.02
06-02-05,1204.29
06-01-05,1202.27
05-31-05,1191.5
05-27-05,1198.78
05-26-05,1197.6199999999999
05-25-05,1190.01
05-24-05,1194.07
05-23-05,1193.8599999999999
05-20-05,1189.28
05-19-05,1191.08
05-18-05,1185.56
05-17-05,1173.8
05-16-05,1165.69
05-13-05,1154.05
05-12-05,1159.3599999999999
05-11-05,1171.1099999999999
05-10-05,1166.22
05-09-05,1178.8399999999999
05-06-05,1171.3499999999999
05-05-05,1172.6300000000001
05-04-05,1175.6500000000001
05-03-05,1161.17
05-02-05,1162.1600000000001
04-29-05,1156.8499999999999
04-28-05,1143.22
04-27-05,1156.3800000000001
04-26-05,1151.74
04-25-05,1162.0999999999999
04-22-05,1152.1199999999999
04-21-05,1159.95
04-20-05,1137.5
04-19-05,1152.78
04-18-05,1145.98
04-15-05,1142.6199999999999
04-14-05,1162.05
04-13-05,1173.79
04-12-05,1187.76
04-11-05,1181.21
04-08-05,1181.2
04-07-05,1191.1400000000001
04-06-05,1184.07
04-05-05,1181.3900000000001
04-04-05,1176.1199999999999
04-01-05,1172.92
03-31-05,1180.5899999999999
03-30-05,1181.4100000000001
03-29-05,1165.3599999999999
03-28-05,1174.28
03-24-05,1171.42
03-23-05,1172.53
03-22-05,1171.71
03-21-05,1183.78
03-18-05,1189.6500000000001
03-17-05,1190.21
03-16-05,1188.07
03-15-05,1197.75
03-14-05,1206.83
03-11-05,1200.08
03-10-05,1209.25
03-09-05,1207.01
03-08-05,1219.43
03-07-05,1225.31
03-04-05,1222.1199999999999
03-03-05,1210.47
03-02-05,1210.08
03-01-05,1210.4100000000001
02-28-05,1203.5999999999999
02-25-05,1211.3699999999999
02-24-05,1200.2
02-23-05,1190.8
02-22-05,1184.1600000000001
02-18-05,1201.5899999999999
02-17-05,1200.75
02-16-05,1210.3399999999999
02-15-05,1210.1199999999999
02-14-05,1206.1400000000001
02-11-05,1205.3
02-10-05,1197.01
02-09-05,1191.99
02-08-05,1202.3
02-07-05,1201.72
02-04-05,1203.03
02-03-05,1189.8900000000001
02-02-05,1193.19
02-01-05,1189.4100000000001
01-31-05,1181.27
01-28-05,1171.3599999999999
01-27-05,1174.55
01-26-05,1174.07
01-25-05,1168.4100000000001
01-24-05,1163.75
01-21-05,1167.8699999999999
01-20-05,1175.4100000000001
01-19-05,1184.6300000000001
01-18-05,1195.98
01-14-05,1184.52
01-13-05,1177.45
01-12-05,1187.7
01-11-05,1182.99
01-10-05,1190.25
01-07-05,1186.19
01-06-05,1187.8900000000001
01-05-05,1183.74
01-04-05,1188.05
01-03-05,1202.08
12-31-04,1211.92
12-30-04,1213.55
12-29-04,1213.45
12-28-04,1213.54
12-27-04,1204.92
12-23-04,1210.1300000000001
12-22-04,1209.57
12-21-04,1205.45
12-20-04,1194.6500000000001
12-17-04,1194.22
12-16-04,1203.21
12-15-04,1205.72
12-14-04,1203.3800000000001
12-13-04,1198.68
12-10-04,1188
12-09-04,1189.24
12-08-04,1182.81
12-07-04,1177.07
12-06-04,1190.25
12-03-04,1191.17
12-02-04,1190.33
12-01-04,1191.3699999999999
11-30-04,1173.82
11-29-04,1178.57
11-26-04,1182.6500000000001
11-24-04,1181.76
11-23-04,1176.94
11-22-04,1177.24
11-19-04,1170.3399999999999
11-18-04,1183.55
11-17-04,1181.94
11-16-04,1175.43
11-15-04,1183.81
11-12-04,1184.17
11-11-04,1173.48
11-10-04,1162.9100000000001
11-09-04,1164.08
11-08-04,1164.8900000000001
11-05-04,1166.17
11-04-04,1161.67
11-03-04,1143.2
11-02-04,1130.54
11-01-04,1130.51
10-29-04,1130.2
10-28-04,1127.44
10-27-04,1125.4000000000001
10-26-04,1111.0899999999999
10-25-04,1094.81
10-22-04,1095.74
10-21-04,1106.49
10-20-04,1103.6600000000001
10-19-04,1103.23
10-18-04,1114.02
10-15-04,1108.2
10-14-04,1103.29
10-13-04,1113.6500000000001
10-12-04,1121.8399999999999
10-11-04,1124.3900000000001
10-08-04,1122.1400000000001
10-07-04,1130.6500000000001
10-06-04,1142.05
10-05-04,1134.48
10-04-04,1135.17
10-01-04,1131.5
09-30-04,1114.58
09-29-04,1114.8
09-28-04,1110.06
09-27-04,1103.52
09-24-04,1110.1099999999999
09-23-04,1108.3599999999999
09-22-04,1113.56
09-21-04,1129.3
09-20-04,1122.2
09-17-04,1128.55
09-16-04,1123.5
09-15-04,1120.3699999999999
09-14-04,1128.33
09-13-04,1125.82
09-10-04,1123.92
09-09-04,1118.3800000000001
09-08-04,1116.27
09-07-04,1121.3
09-03-04,1113.6300000000001
09-02-04,1118.31
09-01-04,1105.9100000000001
08-31-04,1104.24
08-30-04,1099.1500000000001
08-27-04,1107.77
08-26-04,1105.0899999999999
08-25-04,1104.96
08-24-04,1096.19
08-23-04,1095.68
08-20-04,1098.3499999999999
08-19-04,1091.23
08-18-04,1095.17
08-17-04,1081.71
08-16-04,1079.3399999999999
08-13-04,1064.8
08-12-04,1063.23
08-11-04,1075.79
08-10-04,1079.04
08-09-04,1065.22
08-06-04,1063.97
08-05-04,1080.7
08-04-04,1098.6300000000001
08-03-04,1099.69
08-02-04,1106.6199999999999
07-30-04,1101.72
07-29-04,1100.43
07-28-04,1095.42
07-27-04,1094.83
07-26-04,1084.07
07-23-04,1086.2
07-22-04,1096.8399999999999
07-21-04,1093.8800000000001
07-20-04,1108.67
07-19-04,1100.9000000000001
07-16-04,1101.3900000000001
07-15-04,1106.69
07-14-04,1111.47
07-13-04,1115.1400000000001
07-12-04,1114.3499999999999
07-09-04,1112.81
07-08-04,1109.1099999999999
07-07-04,1118.33
07-06-04,1116.21
07-02-04,1125.3800000000001
07-01-04,1128.94
06-30-04,1140.8399999999999
06-29-04,1136.2
06-28-04,1133.3499999999999
06-25-04,1134.43
06-24-04,1140.6500000000001
06-23-04,1144.06
06-22-04,1134.4100000000001
06-21-04,1130.3
06-18-04,1135.02
06-17-04,1132.05
06-16-04,1133.56
06-15-04,1132.01
06-14-04,1125.29
06-10-04,1136.47
06-09-04,1131.33
06-08-04,1142.18
06-07-04,1140.42
06-04-04,1122.5
06-03-04,1116.6400000000001
06-02-04,1124.99
06-01-04,1121.2
05-28-04,1120.68
05-27-04,1121.28
05-26-04,1114.94
05-25-04,1113.05
05-24-04,1095.4100000000001
05-21-04,1093.56
05-20-04,1089.19
05-19-04,1088.68
05-18-04,1091.49
05-17-04,1084.0999999999999
05-14-04,1095.7
05-13-04,1096.44
05-12-04,1097.28
05-11-04,1095.45
05-10-04,1087.1199999999999
05-07-04,1098.7
05-06-04,1113.99
05-05-04,1121.53
05-04-04,1119.55
05-03-04,1117.49
04-30-04,1107.3
04-29-04,1113.8900000000001
04-28-04,1122.4100000000001
04-27-04,1138.1099999999999
04-26-04,1135.53
04-23-04,1140.5999999999999
04-22-04,1139.93
04-21-04,1124.0899999999999
04-20-04,1118.1500000000001
04-19-04,1135.82
04-16-04,1134.6099999999999
04-15-04,1128.8399999999999
04-14-04,1128.17
04-13-04,1129.44
04-12-04,1145.2
04-08-04,1139.32
04-07-04,1140.53
04-06-04,1148.1600000000001
04-05-04,1150.57
04-02-04,1141.81
04-01-04,1132.17
03-31-04,1126.21
03-30-04,1127
03-29-04,1122.47
03-26-04,1108.06
03-25-04,1109.19
03-24-04,1091.33
03-23-04,1093.95
03-22-04,1095.4000000000001
03-19-04,1109.78
03-18-04,1122.32
03-17-04,1123.75
03-16-04,1110.7
03-15-04,1104.49
03-12-04,1120.57
03-11-04,1106.78
03-10-04,1123.8900000000001
03-09-04,1140.58
03-08-04,1147.21
03-05-04,1156.8699999999999
03-04-04,1154.8800000000001
03-03-04,1151.04
03-02-04,1149.0999999999999
03-01-04,1155.96
02-27-04,1144.94
02-26-04,1144.9100000000001
02-25-04,1143.67
02-24-04,1139.0899999999999
02-23-04,1140.99
02-20-04,1144.1099999999999
02-19-04,1147.06
02-18-04,1151.82
02-17-04,1156.99
02-13-04,1145.81
02-12-04,1152.1099999999999
02-11-04,1157.76
02-10-04,1145.54
02-09-04,1139.81
02-06-04,1142.76
02-05-04,1128.5899999999999
02-04-04,1126.52
02-03-04,1136.03
02-02-04,1135.26
01-30-04,1131.1300000000001
01-29-04,1134.1099999999999
01-28-04,1128.48
01-27-04,1144.05
01-26-04,1155.3699999999999
01-23-04,1141.55
01-22-04,1143.94
01-21-04,1147.6199999999999
01-20-04,1138.77
01-16-04,1139.83
01-15-04,1132.05
01-14-04,1130.52
01-13-04,1121.22
01-12-04,1127.23
01-09-04,1121.8599999999999
01-08-04,1131.92
01-07-04,1126.33
01-06-04,1123.67
01-05-04,1122.22
01-02-04,1108.48
12-31-03,1111.92
12-30-03,1109.6400000000001
12-29-03,1109.48
12-26-03,1095.8900000000001
12-24-03,1094.04
12-23-03,1096.02
12-22-03,1092.94
12-19-03,1088.67
12-18-03,1089.18
12-17-03,1076.48
12-16-03,1075.1300000000001
12-15-03,1068.04
12-12-03,1074.1400000000001
12-11-03,1071.21
12-10-03,1059.05
12-09-03,1060.18
12-08-03,1069.3
12-05-03,1061.5
12-04-03,1069.72
12-03-03,1064.73
12-02-03,1066.6199999999999
12-01-03,1070.1199999999999
11-28-03,1058.2
11-26-03,1058.45
11-25-03,1053.8900000000001
11-24-03,1052.08
11-21-03,1035.28
11-20-03,1033.6500000000001
11-19-03,1042.44
11-18-03,1034.1500000000001
11-17-03,1043.6300000000001
11-14-03,1050.3499999999999
11-13-03,1058.4100000000001
11-12-03,1058.56
11-11-03,1046.57
11-10-03,1047.1099999999999
11-07-03,1053.21
11-06-03,1058.05
11-05-03,1051.81
11-04-03,1053.25
11-03-03,1059.02
10-31-03,1050.71
10-30-03,1046.94
10-29-03,1048.1099999999999
10-28-03,1046.79
10-27-03,1031.1300000000001
10-24-03,1028.9100000000001
10-23-03,1033.77
10-22-03,1030.3599999999999
10-21-03,1046.03
10-20-03,1044.68
10-17-03,1039.32
10-16-03,1050.07
10-15-03,1046.76
10-14-03,1049.48
10-13-03,1045.3499999999999
10-10-03,1038.06
10-09-03,1038.73
10-08-03,1033.78
10-07-03,1039.25
10-06-03,1034.3499999999999
10-03-03,1029.8499999999999
10-02-03,1020.24
10-01-03,1018.22
09-30-03,995.97
09-29-03,1006.58
09-26-03,996.85
09-25-03,1003.27
09-24-03,1009.38
09-23-03,1029.03
09-22-03,1022.82
09-19-03,1036.3
09-18-03,1039.58
09-17-03,1025.97
09-16-03,1029.32
09-15-03,1014.81
09-12-03,1018.63
09-11-03,1016.42
09-10-03,1010.92
09-09-03,1023.17
09-08-03,1031.6400000000001
09-05-03,1021.39
09-04-03,1027.97
09-03-03,1026.27
09-02-03,1021.99
08-29-03,1008.01
08-28-03,1002.84
08-27-03,996.79
08-26-03,996.73
08-25-03,993.71
08-22-03,993.06
08-21-03,1003.27
08-20-03,1000.3
08-19-03,1002.35
08-18-03,999.74
08-15-03,990.67
08-14-03,990.51
08-13-03,984.03
08-12-03,990.35
08-11-03,980.59
08-08-03,977.59
08-07-03,974.12
08-06-03,967.08
08-05-03,965.46
08-04-03,982.82
08-01-03,980.15
07-31-03,990.31
07-30-03,987.49
07-29-03,989.28
07-28-03,996.52
07-25-03,998.68
07-24-03,981.6
07-23-03,988.61
07-22-03,988.11
07-21-03,978.8
07-18-03,993.32
07-17-03,981.73
07-16-03,994
07-15-03,1000.42
07-14-03,1003.86
07-11-03,998.14
07-10-03,988.7
07-09-03,1002.21
07-08-03,1007.84
07-07-03,1004.42
07-03-03,985.7
07-02-03,993.75
07-01-03,982.32
06-30-03,974.5
06-27-03,976.22
06-26-03,985.82
06-25-03,975.32
06-24-03,983.45
06-23-03,981.64
06-20-03,995.69
06-19-03,994.7
06-18-03,1010.09
06-17-03,1011.66
06-16-03,1010.74
06-13-03,988.61
06-12-03,998.51
06-11-03,997.48
06-10-03,984.84
06-09-03,975.93
06-06-03,987.76
06-05-03,990.14
06-04-03,986.24
06-03-03,971.56
06-02-03,967
05-30-03,963.59
05-29-03,949.64
05-28-03,953.22
05-27-03,951.48
05-23-03,933.22
05-22-03,931.87
05-21-03,923.42
05-20-03,919.73
05-19-03,920.77
05-16-03,944.3
05-15-03,946.67
05-14-03,939.28
05-13-03,942.3
05-12-03,945.11
05-09-03,933.41
05-08-03,920.27
05-07-03,929.62
05-06-03,934.39
05-05-03,926.55
05-02-03,930.08
05-01-03,916.3
04-30-03,916.92
04-29-03,917.84
04-28-03,914.84
04-25-03,898.81
04-24-03,911.43
04-23-03,919.02
04-22-03,911.37
04-21-03,892.01
04-17-03,893.58
04-16-03,879.91
04-15-03,890.81
04-14-03,885.23
04-11-03,868.3
04-10-03,871.58
04-09-03,865.99
04-08-03,878.29
04-07-03,879.93
04-04-03,878.85
04-03-03,876.45
04-02-03,880.9
04-01-03,858.48
03-31-03,848.18
03-28-03,863.5
03-27-03,868.52
03-26-03,869.95
03-25-03,874.74
03-24-03,864.23
03-21-03,895.79
