Date,Value
09-23-04,4180
09-22-04,4222
09-21-04,4229
09-20-04,4233
09-17-04,4220
09-16-04,4214
09-15-04,4208
09-14-04,4205
09-13-04,4192
09-10-04,4163
09-09-04,4109
09-08-04,4056
09-07-04,4018
09-06-04,4014
09-03-04,4040
09-02-04,4077
09-01-04,4134
08-31-04,4186
08-27-04,4225
08-26-04,4233
08-25-04,4224
08-24-04,4213
08-23-04,4206
08-20-04,4195
08-19-04,4193
08-18-04,4188
08-17-04,4180
08-16-04,4161
08-13-04,4148
08-12-04,4120
08-11-04,4098
08-10-04,4088
08-09-04,4100
08-06-04,4129
08-05-04,4180
08-04-04,4205
08-03-04,4177
08-02-04,4100
07-30-04,4048
07-29-04,3953
07-28-04,3877
07-27-04,3832
07-26-04,3814
07-23-04,3799
07-22-04,3800
07-21-04,3841
07-20-04,3888
07-19-04,3930
07-16-04,3971
07-15-04,4021
07-14-04,4068
07-13-04,4086
07-12-04,4025
07-09-04,3902
07-08-04,3716
07-07-04,3545
07-06-04,3400
07-05-04,3287
07-02-04,3207
07-01-04,3115
06-30-04,3005
06-29-04,2895
06-28-04,2812
06-25-04,2742
06-24-04,2682
06-23-04,2632
06-22-04,2622
06-21-04,2634
06-18-04,2667
06-17-04,2718
06-16-04,2762
06-15-04,2810
06-14-04,2849
06-11-04,2887
06-10-04,2939
06-09-04,3006
06-08-04,3067
06-07-04,3134
06-04-04,3185
06-03-04,3239
06-02-04,3266
06-01-04,3282
05-28-04,3286
05-27-04,3288
05-26-04,3308
05-25-04,3327
05-24-04,3331
05-21-04,3336
05-20-04,3348
05-19-04,3391
05-18-04,3452
05-17-04,3535
05-14-04,3638
05-13-04,3747
05-12-04,3827
05-11-04,3900
05-10-04,3928
05-07-04,3924
05-06-04,3910
05-05-04,3909
05-04-04,3933
04-30-04,3958
04-29-04,3982
04-28-04,4064
04-27-04,4229
04-26-04,4368
04-23-04,4461
04-22-04,4545
04-21-04,4616
04-20-04,4640
04-19-04,4635
04-16-04,4610
04-15-04,4590
04-14-04,4571
04-13-04,4552
04-08-04,4566
04-07-04,4604
04-06-04,4631
04-05-04,4675
04-02-04,4716
04-01-04,4763
03-31-04,4822
03-30-04,4886
03-29-04,4927
03-26-04,4959
03-25-04,4999
03-24-04,5033
03-23-04,5044
03-22-04,5042
03-19-04,5045
03-18-04,5058
03-17-04,5122
03-16-04,5204
03-15-04,5280
03-12-04,5352
03-11-04,5384
03-10-04,5382
03-09-04,5344
03-08-04,5300
03-05-04,5235
03-04-04,5135
03-03-04,5109
03-02-04,5150
03-01-04,5205
02-27-04,5263
02-26-04,5317
02-25-04,5394
02-24-04,5488
02-23-04,5536
02-20-04,5516
02-19-04,5461
02-18-04,5376
02-17-04,5290
02-16-04,5250
02-13-04,5242
02-12-04,5276
02-11-04,5365
02-10-04,5458
02-09-04,5545
02-06-04,5608
02-05-04,5653
02-04-04,5681
02-03-04,5664
02-02-04,5618
01-30-04,5551
01-29-04,5457
01-28-04,5340
01-27-04,5276
01-26-04,5262
01-23-04,5273
01-22-04,5299
01-21-04,5345
01-20-04,5418
01-19-04,5481
01-16-04,5493
01-15-04,5485
01-14-04,5459
01-13-04,5391
01-12-04,5256
01-09-04,5046
01-08-04,4901
01-07-04,4804
01-06-04,4764
01-05-04,4757
01-02-04,4761
12-24-03,4765
12-23-03,4761
12-22-03,4741
12-19-03,4721
12-18-03,4694
12-17-03,4675
12-16-03,4668
12-15-03,4658
12-12-03,4638
12-11-03,4608
12-10-03,4570
12-09-03,4539
12-08-03,4526
12-05-03,4515
12-04-03,4493
12-03-03,4484
12-02-03,4464
12-01-03,4442
11-28-03,4417
11-27-03,4378
11-26-03,4329
11-25-03,4257
11-24-03,4193
11-21-03,4144
11-20-03,4076
11-19-03,4029
11-18-03,4026
11-17-03,4046
11-14-03,4078
11-13-03,4142
11-12-03,4205
11-11-03,4243
11-10-03,4274
11-07-03,4308
11-06-03,4349
11-05-03,4432
11-04-03,4524
11-03-03,4558
10-31-03,4555
10-30-03,4560
10-29-03,4550
10-28-03,4547
10-27-03,4539
10-24-03,4517
10-23-03,4515
10-22-03,4514
10-21-03,4477
10-20-03,4421
10-17-03,4363
10-16-03,4304
10-15-03,4286
10-14-03,4299
10-13-03,4270
10-10-03,4192
10-09-03,4049
10-08-03,3829
10-07-03,3668
10-06-03,3529
10-03-03,3372
10-02-03,3245
10-01-03,3138
09-30-03,2993
09-29-03,2870
09-26-03,2796
09-25-03,2709
09-24-03,2605
09-23-03,2539
09-22-03,2501
09-19-03,2467
09-18-03,2431
09-17-03,2408
09-16-03,2393
09-15-03,2379
09-12-03,2364
09-11-03,2351
09-10-03,2341
09-09-03,2327
09-08-03,2320
09-05-03,2304
09-04-03,2284
09-03-03,2273
09-02-03,2265
09-01-03,2262
08-29-03,2265
08-28-03,2272
08-27-03,2284
08-26-03,2297
08-22-03,2314
08-21-03,2322
08-20-03,2331
08-19-03,2340
08-18-03,2343
08-15-03,2343
08-14-03,2336
08-13-03,2326
08-12-03,2314
08-11-03,2298
08-08-03,2287
08-07-03,2262
08-06-03,2230
08-05-03,2198
08-04-03,2181
08-01-03,2176
07-31-03,2181
07-30-03,2186
07-29-03,2197
07-28-03,2203
07-25-03,2206
07-24-03,2208
07-23-03,2211
07-22-03,2219
07-21-03,2229
07-18-03,2234
07-17-03,2236
07-16-03,2240
07-15-03,2238
07-14-03,2231
07-11-03,2217
07-10-03,2194
07-09-03,2168
07-08-03,2155
07-07-03,2143
07-04-03,2137
07-03-03,2131
07-02-03,2127
07-01-03,2123
06-30-03,2125
06-27-03,2127
06-26-03,2129
06-25-03,2131
06-24-03,2134
06-23-03,2143
06-20-03,2150
06-19-03,2153
06-18-03,2154
06-17-03,2149
06-16-03,2146
06-13-03,2141
06-12-03,2135
06-11-03,2132
06-10-03,2130
06-09-03,2134
06-06-03,2139
06-05-03,2135
06-04-03,2128
06-03-03,2123
06-02-03,2116
05-30-03,2127
05-29-03,2145
05-28-03,2178
05-27-03,2218
05-23-03,2272
05-22-03,2303
05-21-03,2325
05-20-03,2337
05-19-03,2335
05-16-03,2317
05-15-03,2291
05-14-03,2266
05-13-03,2248
05-12-03,2227
05-09-03,2212
05-08-03,2193
05-07-03,2173
05-06-03,2160
05-02-03,2152
05-01-03,2145
04-30-03,2142
04-29-03,2139
04-28-03,2133
04-25-03,2124
04-24-03,2115
04-23-03,2105
04-22-03,2097
04-17-03,2093
04-16-03,2091
04-15-03,2088
04-14-03,2081
04-11-03,2069
04-10-03,2051
04-09-03,2034
04-08-03,2022
04-07-03,2011
04-04-03,1997
04-03-03,1977
04-02-03,1959
04-01-03,1943
03-31-03,1939
03-28-03,1938
03-27-03,1933
03-26-03,1936
03-25-03,1940
03-24-03,1940
03-21-03,1935
03-20-03,1924
03-19-03,1909
03-18-03,1887
03-17-03,1863
03-14-03,1833
03-13-03,1802
03-12-03,1779
03-11-03,1765
03-10-03,1756
03-07-03,1753
03-06-03,1748
03-05-03,1749
03-04-03,1754
03-03-03,1762
02-28-03,1764
02-27-03,1763
02-26-03,1767
02-25-03,1768
02-24-03,1767
02-21-03,1758
02-20-03,1745
02-19-03,1728
02-18-03,1709
02-17-03,1693
02-14-03,1673
02-13-03,1659
02-12-03,1639
02-11-03,1627
02-10-03,1610
02-07-03,1596
02-06-03,1577
02-05-03,1559
02-04-03,1542
02-03-03,1530
01-31-03,1530
01-30-03,1540
01-29-03,1557
01-28-03,1593
01-27-03,1626
01-24-03,1653
01-23-03,1680
01-22-03,1704
01-21-03,1715
01-20-03,1718
01-17-03,1722
01-16-03,1733
01-15-03,1748
01-14-03,1753
01-13-03,1760
01-10-03,1761
01-09-03,1758
01-08-03,1749
01-07-03,1746
01-06-03,1742
01-03-03,1739
01-02-03,1738
12-24-02,1738
12-23-02,1739
12-20-02,1737
12-19-02,1735
12-18-02,1728
12-17-02,1714
12-16-02,1704
12-13-02,1689
12-12-02,1663
12-11-02,1651
12-10-02,1637
12-09-02,1625
12-06-02,1612
12-05-02,1602
12-04-02,1592
12-03-02,1582
12-02-02,1573
11-29-02,1560
11-28-02,1540
11-27-02,1514
11-26-02,1489
11-25-02,1469
11-22-02,1459
11-21-02,1451
11-20-02,1447
11-19-02,1446
11-18-02,1445
11-15-02,1446
11-14-02,1444
11-13-02,1443
11-12-02,1445
11-11-02,1445
11-08-02,1446
11-07-02,1445
11-06-02,1442
11-05-02,1435
11-04-02,1430
11-01-02,1428
10-31-02,1417
10-30-02,1409
10-29-02,1403
10-28-02,1397
10-25-02,1393
10-24-02,1385
10-23-02,1376
10-22-02,1369
10-21-02,1364
10-18-02,1356
10-17-02,1343
10-16-02,1334
10-15-02,1335
10-14-02,1340
10-11-02,1343
10-10-02,1346
10-09-02,1347
10-08-02,1348
10-07-02,1351
10-04-02,1354
10-03-02,1358
10-02-02,1365
10-01-02,1371
09-30-02,1367
09-27-02,1346
09-26-02,1320
09-25-02,1285
09-24-02,1255
09-23-02,1238
09-20-02,1226
09-19-02,1215
09-18-02,1202
09-17-02,1194
09-16-02,1186
09-13-02,1178
09-12-02,1163
09-11-02,1146
09-10-02,1126
09-09-02,1102
09-06-02,1085
09-05-02,1063
09-04-02,1050
09-03-02,1044
09-02-02,1039
08-30-02,1036
08-29-02,1030
08-28-02,1026
08-27-02,1025
08-23-02,1021
08-22-02,1018
08-21-02,1014
08-20-02,1014
08-19-02,1014
08-16-02,1013
08-15-02,1010
08-14-02,1006
08-13-02,999
08-12-02,992
08-09-02,986
08-08-02,978
08-07-02,972
08-06-02,971
08-05-02,971
08-02-02,971
08-01-02,970
07-31-02,968
07-30-02,965
07-29-02,964
07-26-02,962
07-25-02,962
07-24-02,964
07-23-02,972
07-22-02,976
07-19-02,981
07-18-02,985
07-17-02,993
07-16-02,998
07-15-02,1002
07-12-02,1004
07-11-02,1005
07-10-02,1007
07-09-02,1006
07-08-02,1005
07-05-02,1004
07-04-02,1003
07-03-02,1002
07-02-02,1004
07-01-02,1005
06-28-02,1005
06-27-02,1006
06-26-02,1003
06-25-02,1000
06-24-02,997
06-21-02,993
06-20-02,988
06-19-02,984
06-18-02,981
06-17-02,978
06-14-02,978
06-13-02,978
06-12-02,984
06-11-02,991
06-10-02,998
06-07-02,1005
06-06-02,1015
06-05-02,1027
05-31-02,1042
05-30-02,1046
05-29-02,1044
05-28-02,1040
05-27-02,1038
05-24-02,1035
05-23-02,1032
05-22-02,1031
05-21-02,1031
05-20-02,1031
05-17-02,1033
05-16-02,1035
05-15-02,1038
05-14-02,1041
05-13-02,1040
05-10-02,1038
05-09-02,1034
05-08-02,1025
05-07-02,1018
05-03-02,1016
05-02-02,1016
05-01-02,1020
04-30-02,1027
04-29-02,1033
04-26-02,1042
04-25-02,1049
04-24-02,1059
04-23-02,1064
04-22-02,1071
04-19-02,1080
04-18-02,1090
04-17-02,1098
04-16-02,1103
04-15-02,1104
04-12-02,1103
04-11-02,1100
04-10-02,1096
04-09-02,1091
04-08-02,1086
04-05-02,1085
04-04-02,1083
04-03-02,1082
04-02-02,1081
03-28-02,1082
03-27-02,1082
03-26-02,1084
03-25-02,1086
03-22-02,1085
03-21-02,1081
03-20-02,1078
03-19-02,1076
03-18-02,1074
03-15-02,1073
03-14-02,1067
03-13-02,1064
03-12-02,1059
03-11-02,1056
03-08-02,1051
03-07-02,1047
03-06-02,1044
03-05-02,1038
03-04-02,1035
03-01-02,1033
02-28-02,1031
02-27-02,1029
02-26-02,1025
02-25-02,1018
02-22-02,1009
02-21-02,992
02-20-02,978
02-19-02,970
02-18-02,963
02-15-02,955
02-14-02,947
02-13-02,940
02-12-02,933
02-11-02,927
02-08-02,922
02-07-02,915
02-06-02,911
02-05-02,909
02-04-02,909
02-01-02,908
01-31-02,908
01-30-02,910
01-29-02,915
01-28-02,920
01-25-02,924
01-24-02,931
01-23-02,941
01-22-02,950
01-21-02,958
01-18-02,964
01-17-02,969
01-16-02,969
01-15-02,964
01-14-02,956
01-11-02,950
01-10-02,941
01-09-02,929
01-08-02,917
01-07-02,906
01-04-02,896
01-03-02,889
01-02-02,882
12-28-01,876
12-27-01,871
12-21-01,869
12-20-01,867
12-19-01,865
12-18-01,866
12-17-01,868
12-14-01,870
12-13-01,872
12-12-01,873
12-11-01,873
12-10-01,874
12-07-01,872
12-06-01,871
12-05-01,869
12-04-01,869
12-03-01,868
11-30-01,868
11-29-01,867
11-28-01,868
11-27-01,866
11-26-01,864
11-23-01,861
11-22-01,857
11-21-01,859
11-20-01,857
11-19-01,857
11-16-01,855
11-15-01,854
11-14-01,854
11-13-01,851
11-12-01,849
11-09-01,846
11-08-01,844
11-07-01,843
11-06-01,845
11-05-01,847
11-02-01,850
11-01-01,853
10-31-01,861
10-30-01,870
10-29-01,879
10-26-01,884
10-25-01,891
10-24-01,897
10-23-01,903
10-22-01,907
10-19-01,908
10-18-01,907
10-17-01,905
10-16-01,902
10-15-01,897
10-12-01,893
10-11-01,889
10-10-01,888
10-09-01,889
10-08-01,893
10-05-01,900
10-04-01,910
10-03-01,917
10-02-01,926
10-01-01,939
09-28-01,952
09-27-01,969
09-26-01,983
09-25-01,991
09-24-01,995
09-21-01,995
09-20-01,994
09-19-01,987
09-18-01,974
09-17-01,950
09-14-01,934
09-13-01,924
09-12-01,918
09-11-01,908
09-10-01,902
09-07-01,899
09-06-01,898
09-05-01,903
09-04-01,910
09-03-01,918
08-31-01,927
08-30-01,939
08-29-01,949
08-28-01,955
08-24-01,961
08-23-01,968
08-22-01,973
08-21-01,976
08-20-01,979
08-17-01,978
08-16-01,967
08-15-01,963
08-14-01,971
08-13-01,975
08-10-01,982
08-09-01,992
08-08-01,1001
08-07-01,1007
08-06-01,1014
08-03-01,1021
08-02-01,1023
08-01-01,1037
07-31-01,1049
07-30-01,1067
07-27-01,1084
07-26-01,1102
07-25-01,1117
07-24-01,1132
07-23-01,1138
07-20-01,1148
07-19-01,1168
07-18-01,1190
07-17-01,1213
07-16-01,1233
07-13-01,1256
07-12-01,1271
07-11-01,1286
07-10-01,1303
07-09-01,1320
07-06-01,1331
07-05-01,1347
07-04-01,1360
07-03-01,1375
07-02-01,1380
06-29-01,1386
06-28-01,1391
06-27-01,1393
06-26-01,1394
06-25-01,1393
06-22-01,1392
06-21-01,1391
06-20-01,1390
06-19-01,1387
06-18-01,1386
06-15-01,1380
06-14-01,1373
06-13-01,1366
06-12-01,1358
06-11-01,1355
06-08-01,1356
06-07-01,1356
06-06-01,1360
06-05-01,1366
06-04-01,1372
06-01-01,1382
05-31-01,1389
05-30-01,1400
05-29-01,1408
05-25-01,1416
05-24-01,1423
05-23-01,1433
05-22-01,1442
05-21-01,1452
05-18-01,1461
05-17-01,1466
05-16-01,1473
05-15-01,1479
05-14-01,1481
05-11-01,1478
05-10-01,1472
05-09-01,1465
05-08-01,1460
05-04-01,1456
05-03-01,1454
05-02-01,1453
05-01-01,1453
04-30-01,1459
04-27-01,1461
04-26-01,1463
04-25-01,1462
04-24-01,1460
04-23-01,1462
04-20-01,1453
04-19-01,1441
04-18-01,1432
04-17-01,1429
04-12-01,1429
04-11-01,1428
04-10-01,1428
04-09-01,1427
04-06-01,1427
04-05-01,1424
04-04-01,1423
04-03-01,1424
04-02-01,1430
03-30-01,1438
03-29-01,1452
03-28-01,1468
03-27-01,1486
03-26-01,1496
03-23-01,1502
03-22-01,1505
03-21-01,1508
03-20-01,1508
03-19-01,1508
03-16-01,1506
03-15-01,1502
03-14-01,1497
03-13-01,1493
03-12-01,1496
03-09-01,1500
03-08-01,1511
03-07-01,1520
03-06-01,1527
03-05-01,1537
03-02-01,1537
03-01-01,1538
02-28-01,1537
02-27-01,1531
02-26-01,1522
02-23-01,1510
02-22-01,1501
02-21-01,1488
02-20-01,1477
02-19-01,1469
02-16-01,1461
02-15-01,1453
02-14-01,1446
02-13-01,1445
02-12-01,1445
02-09-01,1449
02-08-01,1455
02-07-01,1461
02-06-01,1472
02-05-01,1480
02-02-01,1488
02-01-01,1493
01-31-01,1504
01-30-01,1514
01-29-01,1523
01-26-01,1528
01-25-01,1537
01-24-01,1543
01-23-01,1552
01-22-01,1559
01-19-01,1566
01-18-01,1567
01-17-01,1573
01-16-01,1579
01-15-01,1581
01-12-01,1582
01-11-01,1587
01-10-01,1592
01-09-01,1593
01-08-01,1591
01-05-01,1591
01-04-01,1594
01-03-01,1596
01-02-01,1599
12-29-00,1599
12-28-00,1598
12-27-00,1600
12-22-00,1598
12-21-00,1596
12-20-00,1592
12-19-00,1588
12-18-00,1584
12-15-00,1582
12-14-00,1581
12-13-00,1587
12-12-00,1598
12-11-00,1614
12-08-00,1621
12-07-00,1633
12-06-00,1639
12-05-00,1647
12-04-00,1657
12-01-00,1664
11-30-00,1672
11-29-00,1678
11-28-00,1683
11-27-00,1688
11-24-00,1691
11-23-00,1693
11-22-00,1696
11-21-00,1701
11-20-00,1708
11-17-00,1711
11-16-00,1716
11-15-00,1723
11-14-00,1732
11-13-00,1742
11-10-00,1747
11-09-00,1752
11-08-00,1756
11-07-00,1759
11-06-00,1761
11-03-00,1762
11-02-00,1761
11-01-00,1759
10-31-00,1759
10-30-00,1758
10-27-00,1756
10-26-00,1754
10-25-00,1751
10-24-00,1748
10-23-00,1744
10-20-00,1740
10-19-00,1736
10-18-00,1732
10-17-00,1727
10-16-00,1724
10-13-00,1721
10-12-00,1718
10-11-00,1718
10-10-00,1719
10-09-00,1719
10-06-00,1720
10-05-00,1721
10-04-00,1726
10-03-00,1729
10-02-00,1735
09-29-00,1739
09-28-00,1737
09-27-00,1738
09-26-00,1739
09-25-00,1740
09-22-00,1738
09-21-00,1737
09-20-00,1732
09-19-00,1725
09-18-00,1719
09-15-00,1714
09-14-00,1711
09-13-00,1708
09-12-00,1705
09-11-00,1701
09-08-00,1696
09-07-00,1689
09-06-00,1676
09-05-00,1671
09-04-00,1666
09-01-00,1661
08-31-00,1652
08-30-00,1645
08-29-00,1641
08-25-00,1638
08-24-00,1633
08-23-00,1629
08-22-00,1627
08-21-00,1628
08-18-00,1629
08-17-00,1631
08-16-00,1632
08-15-00,1634
08-14-00,1637
08-11-00,1640
08-10-00,1641
08-09-00,1642
08-08-00,1647
08-07-00,1651
08-04-00,1650
08-03-00,1648
08-02-00,1646
08-01-00,1645
07-31-00,1642
07-28-00,1634
07-27-00,1628
07-26-00,1628
07-25-00,1629
07-24-00,1629
07-21-00,1628
07-20-00,1629
07-19-00,1628
07-18-00,1626
07-17-00,1621
07-14-00,1616
07-13-00,1609
07-12-00,1604
07-11-00,1601
07-10-00,1600
07-07-00,1601
07-06-00,1603
07-05-00,1607
07-04-00,1610
07-03-00,1613
06-30-00,1616
06-29-00,1618
06-28-00,1621
06-27-00,1625
06-26-00,1626
06-23-00,1624
06-22-00,1620
06-21-00,1612
06-20-00,1599
06-19-00,1592
06-16-00,1586
06-15-00,1577
06-14-00,1570
06-13-00,1569
06-12-00,1566
06-09-00,1564
06-08-00,1562
06-07-00,1559
06-06-00,1559
06-05-00,1561
06-02-00,1562
06-01-00,1562
05-31-00,1566
05-30-00,1569
05-26-00,1576
05-25-00,1582
05-24-00,1589
05-23-00,1598
05-22-00,1606
05-19-00,1607
05-18-00,1609
05-17-00,1610
05-16-00,1612
05-15-00,1615
05-12-00,1616
05-11-00,1614
05-10-00,1611
05-09-00,1609
05-08-00,1607
05-05-00,1609
05-04-00,1609
05-03-00,1615
05-02-00,1622
04-28-00,1628
04-27-00,1635
04-26-00,1641
04-25-00,1647
04-20-00,1656
04-19-00,1661
04-18-00,1670
04-17-00,1674
04-14-00,1676
04-13-00,1679
04-12-00,1681
04-11-00,1684
04-10-00,1686
04-07-00,1684
04-06-00,1682
04-05-00,1679
04-04-00,1676
04-03-00,1669
03-31-00,1660
03-30-00,1651
03-29-00,1638
03-28-00,1627
03-27-00,1623
03-24-00,1618
03-23-00,1617
03-22-00,1620
03-21-00,1624
03-20-00,1628
03-17-00,1630
03-16-00,1633
03-15-00,1640
03-14-00,1645
03-13-00,1649
03-10-00,1645
03-09-00,1634
03-08-00,1618
03-07-00,1602
03-06-00,1588
03-03-00,1578
03-02-00,1561
03-01-00,1547
02-29-00,1531
02-28-00,1521
02-25-00,1511
02-24-00,1501
02-23-00,1491
02-22-00,1481
02-21-00,1466
02-18-00,1454
02-17-00,1438
02-16-00,1419
02-15-00,1393
02-14-00,1365
02-11-00,1345
02-10-00,1317
02-09-00,1293
02-08-00,1277
02-07-00,1276
02-04-00,1280
02-03-00,1286
02-02-00,1296
02-01-00,1311
01-31-00,1319
01-28-00,1329
01-27-00,1340
01-26-00,1354
01-25-00,1368
01-24-00,1378
01-21-00,1384
01-20-00,1393
01-19-00,1400
01-18-00,1405
01-17-00,1406
01-14-00,1404
01-13-00,1403
01-12-00,1396
01-11-00,1388
01-10-00,1376
01-07-00,1368
01-06-00,1351
01-05-00,1329
01-04-00,1320
12-24-99,1319
12-23-99,1320
12-22-99,1324
12-21-99,1329
12-20-99,1334
12-17-99,1343
12-16-99,1349
12-15-99,1353
12-14-99,1358
12-13-99,1360
12-10-99,1360
12-09-99,1356
12-08-99,1349
12-07-99,1344
12-06-99,1341
12-03-99,1341
12-02-99,1342
12-01-99,1344
11-30-99,1351
11-29-99,1355
11-26-99,1355
11-25-99,1356
11-24-99,1354
11-23-99,1355
11-22-99,1356
11-19-99,1354
11-18-99,1350
11-17-99,1349
11-16-99,1346
11-15-99,1342
11-12-99,1335
11-11-99,1325
11-10-99,1311
11-09-99,1301
11-08-99,1297
11-05-99,1296
11-04-99,1301
11-03-99,1313
11-02-99,1320
11-01-99,1334
10-29-99,1351
10-28-99,1368
10-27-99,1380
10-26-99,1390
10-25-99,1399
10-22-99,1404
10-21-99,1406
10-20-99,1397
10-19-99,1385
10-18-99,1374
10-15-99,1362
10-14-99,1342
10-13-99,1324
10-12-99,1308
10-11-99,1301
10-08-99,1294
10-07-99,1280
10-06-99,1271
10-05-99,1267
10-04-99,1263
10-01-99,1257
09-30-99,1243
09-29-99,1223
09-28-99,1217
09-27-99,1216
09-24-99,1212
09-23-99,1213
09-22-99,1211
09-21-99,1205
09-20-99,1197
09-17-99,1190
09-16-99,1182
09-15-99,1161
09-14-99,1143
09-13-99,1124
09-10-99,1107
09-09-99,1086
09-08-99,1066
09-07-99,1051
09-06-99,1043
09-03-99,1039
09-02-99,1038
09-01-99,1039
08-31-99,1038
08-27-99,1041
08-26-99,1041
08-25-99,1044
08-24-99,1053
08-23-99,1061
08-20-99,1065
08-19-99,1066
08-18-99,1066
08-17-99,1064
08-16-99,1061
08-13-99,1058
08-12-99,1056
08-11-99,1049
08-10-99,1045
08-09-99,1041
08-06-99,1033
08-05-99,1025
08-04-99,1021
08-03-99,1019
08-02-99,1013
07-30-99,1003
07-29-99,996
07-28-99,987
07-27-99,979
07-26-99,974
07-23-99,973
07-22-99,973
07-21-99,978
07-20-99,983
07-19-99,988
07-16-99,987
07-15-99,988
07-14-99,985
07-13-99,984
07-12-99,986
07-09-99,986
07-08-99,976
07-07-99,957
07-06-99,947
07-05-99,949
07-02-99,955
07-01-99,960
06-30-99,970
06-29-99,976
06-28-99,982
06-25-99,984
06-24-99,977
06-23-99,967
06-22-99,955
06-21-99,956
06-18-99,961
06-17-99,975
06-16-99,999
06-15-99,1014
06-14-99,1023
06-11-99,1027
06-10-99,1027
06-09-99,1024
06-08-99,1014
06-07-99,1009
06-04-99,998
06-03-99,978
06-02-99,972
06-01-99,975
05-28-99,982
05-27-99,988
05-26-99,1007
05-25-99,1017
05-24-99,1022
05-21-99,1027
05-20-99,1027
05-19-99,1043
05-18-99,1061
05-17-99,1072
05-14-99,1083
05-13-99,1097
05-12-99,1112
05-11-99,1121
05-10-99,1125
05-07-99,1120
05-06-99,1104
05-05-99,1094
05-04-99,1095
04-30-99,1091
04-29-99,1057
04-28-99,1029
04-27-99,995
04-26-99,972
04-23-99,959
04-22-99,941
04-21-99,921
04-20-99,906
04-19-99,897
04-16-99,887
04-15-99,873
04-14-99,864
04-13-99,856
04-12-99,858
04-09-99,860
04-08-99,862
04-07-99,873
04-06-99,883
04-01-99,891
03-31-99,902
03-30-99,918
03-29-99,936
03-26-99,948
03-25-99,957
03-24-99,963
03-23-99,969
03-22-99,974
03-19-99,982
03-18-99,987
03-17-99,995
03-16-99,1001
03-15-99,1000
03-12-99,997
03-11-99,978
03-10-99,968
03-09-99,964
03-08-99,958
03-05-99,956
03-04-99,967
03-03-99,975
03-02-99,979
03-01-99,978
02-26-99,964
02-25-99,935
02-24-99,898
02-23-99,876
02-22-99,859
02-19-99,843
02-18-99,831
02-17-99,825
02-16-99,821
02-15-99,818
02-12-99,812
02-11-99,807
02-10-99,807
02-09-99,805
02-08-99,802
02-05-99,800
02-04-99,794
02-03-99,794
02-02-99,803
02-01-99,816
01-29-99,827
01-28-99,835
01-27-99,843
01-26-99,847
01-25-99,848
01-22-99,843
01-21-99,826
01-20-99,791
01-19-99,777
01-18-99,776
01-15-99,778
01-14-99,778
01-13-99,780
01-12-99,786
01-11-99,787
01-08-99,791
01-07-99,792
01-06-99,791
01-05-99,779
01-04-99,784
