Date,Value
08-02-07,9.3000000000000007
08-01-07,9.1999999999999993
07-31-07,10.6
07-30-07,7.3
07-27-07,8.6999999999999993
07-26-07,7.7
07-25-07,8.8000000000000007
07-24-07,11.6
07-23-07,9.3000000000000007
07-20-07,11.2
07-19-07,10.8
07-18-07,12.4
07-17-07,13.1
07-16-07,11.5
07-13-07,12.3
07-12-07,15.7
07-11-07,16.100000000000001
07-10-07,16.3
07-09-07,16.100000000000001
07-06-07,15.3
07-05-07,9.6
07-04-07,6.7
07-03-07,6.8
07-02-07,8.1999999999999993
06-29-07,9.1999999999999993
06-28-07,9.1
06-27-07,11.4
06-26-07,12
06-25-07,14.4
06-22-07,17.8
06-21-07,24.7
06-20-07,26.9
06-19-07,27.4
06-18-07,33.5
06-15-07,36
06-14-07,36.4
06-13-07,36.799999999999997
06-12-07,33.799999999999997
06-11-07,35.4
06-08-07,37.1
06-07-07,35.6
06-06-07,35.5
06-05-07,36.299999999999997
06-04-07,33.700000000000003
06-01-07,34.799999999999997
05-31-07,33.6
05-30-07,30.9
05-29-07,33.9
05-28-07,31.9
05-25-07,32.799999999999997
05-24-07,34
05-23-07,38.200000000000003
05-22-07,38.4
05-21-07,38.5
05-18-07,40.700000000000003
05-17-07,42
05-16-07,42.7
05-15-07,40.299999999999997
05-14-07,39.9
05-11-07,36.9
05-10-07,41.4
05-09-07,47.5
05-08-07,47.5
05-07-07,47.7
05-04-07,41.1
05-03-07,41.8
05-02-07,39.1
05-01-07,38.6
04-30-07,33.299999999999997
04-27-07,28.5
04-26-07,31.7
04-25-07,27.4
04-24-07,24.4
04-23-07,25.1
04-20-07,24.8
04-19-07,24.1
04-18-07,22.9
04-17-07,22.4
04-16-07,19.7
04-13-07,22.8
04-12-07,20.9
04-11-07,21.6
04-10-07,24.4
04-09-07,24.5
04-06-07,26.9
04-05-07,23.6
04-04-07,19.899999999999999
04-03-07,17.399999999999999
04-02-07,18.100000000000001
03-30-07,22.8
03-29-07,16.2
03-28-07,13.8
03-27-07,15.6
03-26-07,12.9
03-23-07,14.7
03-22-07,15
03-21-07,14
03-20-07,14.6
03-19-07,12.5
03-16-07,14.6
03-15-07,11.9
03-14-07,12
03-13-07,13.1
03-12-07,14.8
03-09-07,22.4
03-08-07,21.1
03-07-07,19.5
03-06-07,21.8
03-05-07,22.3
03-02-07,26.7
03-01-07,27.9
02-28-07,24.8
02-27-07,27.8
02-26-07,25.8
02-23-07,27
02-22-07,27.7
02-21-07,25.4
02-20-07,22.4
02-19-07,23.7
02-16-07,25.6
02-15-07,28
02-14-07,37.9
02-13-07,38.700000000000003
02-12-07,42.5
02-09-07,42.1
02-08-07,40.200000000000003
02-07-07,40.299999999999997
02-06-07,42
02-05-07,43.6
02-02-07,42.1
02-01-07,44.9
01-31-07,47.8
01-30-07,46.7
01-29-07,46.3
01-26-07,47.8
01-25-07,44.2
01-24-07,49
01-23-07,48.5
01-22-07,47.4
01-19-07,49.1
01-18-07,46.8
01-17-07,44.7
01-16-07,45.3
01-15-07,42.1
01-12-07,42.8
01-11-07,39
01-10-07,38.9
01-09-07,34.799999999999997
01-08-07,34
01-05-07,33
01-04-07,27.5
01-03-07,26.8
01-02-07,25.8
01-01-07,26.4
12-29-06,26.7
12-28-06,23.6
12-27-06,17.8
12-26-06,17.8
12-25-06,17.600000000000001
12-22-06,20
12-21-06,20.3
12-20-06,24.9
12-19-06,25.8
12-18-06,17.8
12-15-06,15.4
12-14-06,11.6
12-13-06,9.5
12-12-06,0.4
12-11-06,-11.7
12-08-06,-14.8
12-07-06,-11.1
12-06-06,-12.4
12-05-06,-8.1999999999999993
12-04-06,-12.3
12-01-06,-12.9
11-30-06,-10.4
11-29-06,-8.8000000000000007
11-28-06,-15.2
11-27-06,-11.7
11-24-06,-14.2
11-23-06,-14.9
11-22-06,-22.4
11-21-06,-22.3
11-20-06,-22.4
11-17-06,-25.2
11-16-06,-24.2
11-15-06,-23.1
11-14-06,-23.7
11-13-06,-20.7
11-10-06,-21.1
11-09-06,-18.899999999999999
11-08-06,-21.5
11-07-06,-21.3
11-06-06,-20.9
11-03-06,-17.899999999999999
11-02-06,-23
11-01-06,-22.6
10-31-06,-21.4
10-30-06,-18.2
10-27-06,-20.100000000000001
10-26-06,-19.100000000000001
10-25-06,-22.4
10-24-06,-28.6
10-23-06,-26.7
10-20-06,-28.8
10-19-06,-29.8
10-18-06,-27
10-17-06,-27.6
10-16-06,-29.7
10-13-06,-33.200000000000003
10-12-06,-31.2
10-11-06,-26.1
10-10-06,-26.8
10-09-06,-25.6
10-06-06,-29.5
10-05-06,-34.9
10-04-06,-35.200000000000003
10-03-06,-33.299999999999997
10-02-06,-33.9
09-29-06,-37.200000000000003
09-28-06,-40.200000000000003
09-27-06,-38.299999999999997
09-26-06,-43.9
09-25-06,-46.6
09-22-06,-41.6
09-21-06,-45.2
09-20-06,-41.8
09-19-06,-41.3
09-18-06,-32.4
09-15-06,-24.5
09-14-06,-22.5
09-13-06,-21.8
09-12-06,-21.7
09-11-06,-17.3
09-08-06,-11.1
09-07-06,-10.1
09-06-06,-11.5
09-05-06,-13.2
09-04-06,-12.1
09-01-06,-10.8
08-31-06,-11.5
08-30-06,-6
08-29-06,-5.4
08-28-06,-3.5
08-25-06,-0.2
08-24-06,-0.9
08-23-06,-0.3
08-22-06,0
08-21-06,8.3000000000000007
08-18-06,7.4
08-17-06,8.9
08-16-06,7.7
08-15-06,8
08-14-06,7.9
08-11-06,6.7
08-10-06,3.1
08-09-06,3.2
08-08-06,1.8
08-07-06,3.7
08-04-06,2.8
08-03-06,9.1999999999999993
08-02-06,11.3
08-01-06,10.5
07-31-06,8.5
07-28-06,5.4
07-27-06,10.6
07-26-06,10.8
07-25-06,12.4
07-24-06,14.5
07-21-06,21.3
07-20-06,20.8
07-19-06,21
07-18-06,22.5
07-17-06,31.4
07-14-06,33.6
07-13-06,36.299999999999997
07-12-06,36.5
07-11-06,35.1
07-10-06,36.1
07-07-06,36.799999999999997
07-06-06,38.299999999999997
07-05-06,42.6
07-04-06,43.7
07-03-06,44.4
06-30-06,45.7
06-29-06,45.1
06-28-06,39.299999999999997
06-27-06,39.6
06-26-06,28.5
06-23-06,35.200000000000003
06-22-06,37.4
06-21-06,39.1
06-20-06,37.299999999999997
06-19-06,37.200000000000003
06-16-06,40.299999999999997
06-15-06,40.200000000000003
06-14-06,41.8
06-13-06,41.7
06-12-06,46.2
06-09-06,47.9
06-08-06,42.2
06-07-06,42.2
06-06-06,42.5
06-05-06,40.9
06-02-06,40
06-01-06,43.7
05-31-06,44.9
05-30-06,42.6
05-29-06,39.6
05-26-06,39.799999999999997
05-25-06,39.799999999999997
05-24-06,42.6
05-23-06,38.5
05-22-06,39
05-19-06,42.5
05-18-06,40.4
05-17-06,40.1
05-16-06,39.5
05-15-06,45.6
05-12-06,51.3
05-11-06,45.1
05-10-06,46.8
05-09-06,47.5
05-08-06,53.7
05-05-06,53.7
05-04-06,56.2
05-03-06,56.2
05-02-06,52.3
05-01-06,52
04-28-06,48.6
04-27-06,45.3
04-26-06,42.4
04-25-06,36.700000000000003
04-24-06,25.6
04-21-06,20.5
04-20-06,21
04-19-06,22
04-18-06,20.399999999999999
04-17-06,20.399999999999999
04-14-06,14.9
04-13-06,14.2
04-12-06,15.9
04-11-06,11.8
04-10-06,14.2
04-07-06,14.5
04-06-06,11.9
04-05-06,11.1
04-04-06,10.1
04-03-06,10.9
03-31-06,14.6
03-30-06,12.5
03-29-06,12
03-28-06,12.2
03-27-06,-11.2
03-24-06,-15.5
03-23-06,-15.2
03-22-06,-15.2
03-21-06,-15.8
03-20-06,-18.5
03-17-06,-19.100000000000001
03-16-06,-18.399999999999999
03-15-06,-17.7
03-14-06,-17.100000000000001
03-13-06,-11.8
03-10-06,-11.4
03-09-06,-11.7
03-08-06,-4.5999999999999996
03-07-06,-4.5999999999999996
03-06-06,-2.6
03-03-06,-1.7
03-02-06,-3.2
03-01-06,-3
02-28-06,-4.4000000000000004
02-27-06,-0.1
02-24-06,2.4
02-23-06,7.6
02-22-06,0.4
02-21-06,-0.5
02-20-06,-0.6
02-17-06,-0.4
02-16-06,-0.4
02-15-06,-1.2
02-14-06,2.9
02-13-06,-6
02-10-06,-5.3
02-09-06,-4.5
02-08-06,-3.3
02-07-06,-3.1
02-06-06,-1.7
02-03-06,1.1000000000000001
02-02-06,5.5
02-01-06,5.5
01-31-06,6.7
01-30-06,6.3
01-27-06,9.6
01-26-06,22.8
01-25-06,22.9
01-24-06,13.1
01-23-06,13.9
01-20-06,16.899999999999999
01-19-06,19.600000000000001
01-18-06,23.6
01-17-06,24.8
01-16-06,25.6
01-13-06,29.1
01-12-06,32.5
01-11-06,29.9
01-10-06,31
01-09-06,28.7
01-06-06,29.8
01-05-06,34.5
01-04-06,28.2
01-03-06,28.6
01-02-06,32.799999999999997
12-30-05,32.6
12-29-05,32.9
12-28-05,34.700000000000003
12-27-05,36.200000000000003
12-26-05,37.4
12-23-05,40
12-22-05,43.1
12-21-05,42.3
12-20-05,43.3
12-19-05,42.8
12-16-05,43.5
12-15-05,37.5
12-14-05,30
12-13-05,43
12-12-05,32.700000000000003
12-09-05,34.299999999999997
12-08-05,36
12-07-05,35.4
12-06-05,36.299999999999997
12-05-05,34.5
12-02-05,40.799999999999997
12-01-05,41.6
11-30-05,42
11-29-05,39.299999999999997
11-28-05,37.799999999999997
11-25-05,33.4
11-24-05,32.9
11-23-05,36.700000000000003
11-22-05,37.1
11-21-05,38.700000000000003
11-18-05,39.799999999999997
11-17-05,40.4
11-16-05,42.9
11-15-05,39.299999999999997
11-14-05,37.9
11-11-05,38.6
11-10-05,37.9
11-09-05,47.8
11-08-05,46.5
11-07-05,46.2
11-04-05,46.4
11-03-05,43.4
11-02-05,40.299999999999997
11-01-05,41
10-31-05,38.9
10-28-05,38
10-27-05,38.200000000000003
10-26-05,39.200000000000003
10-25-05,41.1
10-24-05,32.5
10-21-05,35.200000000000003
10-20-05,35.299999999999997
10-19-05,33.4
10-18-05,32.6
10-17-05,30.3
10-14-05,34.9
10-13-05,39.200000000000003
10-12-05,40.4
10-11-05,41.9
10-10-05,42.5
10-07-05,45.2
10-06-05,44.7
10-05-05,47.4
10-04-05,53.4
10-03-05,54.1
09-30-05,50.8
09-29-05,49.1
09-28-05,50.2
09-27-05,48.3
09-26-05,48.1
09-23-05,52.5
09-22-05,53.7
09-21-05,55
09-20-05,53.5
09-19-05,58.6
09-16-05,61.1
09-15-05,59.4
09-14-05,64
09-13-05,62.1
09-12-05,58.9
09-09-05,56.1
09-08-05,56.2
09-07-05,53.6
09-06-05,50.6
09-05-05,38
09-02-05,39
09-01-05,39.299999999999997
08-31-05,43.9
08-30-05,50.4
08-29-05,47.6
08-26-05,47
08-25-05,45.4
08-24-05,48.2
08-23-05,47.8
08-22-05,40.6
08-19-05,39.1
08-18-05,38.6
08-17-05,36.9
08-16-05,36.6
08-15-05,38.200000000000003
08-12-05,34.4
08-11-05,38.6
08-10-05,40.1
08-09-05,39.9
08-08-05,37.5
08-05-05,41.9
08-04-05,39.6
08-03-05,35.5
08-02-05,37.5
08-01-05,38.5
07-29-05,37.5
07-28-05,32.700000000000003
07-27-05,31.4
07-26-05,28.3
07-25-05,23.9
07-22-05,23.3
07-21-05,24.4
07-20-05,23.6
07-19-05,23.7
07-18-05,15.3
07-15-05,14.4
07-14-05,9.8000000000000007
07-13-05,10.199999999999999
07-12-05,7.9
07-11-05,7.5
07-08-05,5
07-07-05,7.3
07-06-05,6.2
07-05-05,-0.3
07-04-05,-0.7
07-01-05,-3.1
06-30-05,-11.5
06-29-05,-10.9
06-28-05,-13
06-27-05,-19.5
06-24-05,-23.6
06-23-05,-25.7
06-22-05,-26.7
06-21-05,-27.6
06-20-05,-28.8
06-17-05,-31.9
06-16-05,-34.299999999999997
06-15-05,-32.1
06-14-05,-29.4
06-13-05,-27.7
06-10-05,-26.3
06-09-05,-29.2
06-08-05,-29.5
06-07-05,-29.8
06-06-05,-31.6
06-03-05,-27.6
06-02-05,-22.3
06-01-05,-22.7
05-31-05,-21
05-30-05,-22
05-27-05,-23.6
05-26-05,-20.5
05-25-05,-19.5
05-24-05,-17.600000000000001
05-23-05,-13.7
05-20-05,-16.2
05-19-05,-17.399999999999999
05-18-05,-16.5
05-17-05,-13.9
05-16-05,-16.3
05-13-05,-8.3000000000000007
05-12-05,-7.2
05-11-05,-13.9
05-10-05,-27.7
05-09-05,-28.1
05-06-05,-25.3
05-05-05,-34
05-04-05,-33.9
05-03-05,-33.1
05-02-05,-32.200000000000003
04-29-05,-29.9
04-28-05,-32.1
04-27-05,-27.7
04-26-05,-22.4
04-25-05,-26.9
04-22-05,-24.5
04-21-05,-24.8
04-20-05,-26.8
04-19-05,-29.5
04-18-05,-20.100000000000001
04-15-05,-19.5
04-14-05,-19.600000000000001
04-13-05,-19.100000000000001
04-12-05,-14
04-11-05,-9.5
04-08-05,-12.3
04-07-05,-12.8
04-06-05,-11.4
04-05-05,-7.3
04-04-05,-9.3000000000000007
04-01-05,-9.6
03-31-05,-4.0999999999999996
03-30-05,-7.2
03-29-05,-2.2000000000000002
03-28-05,3.3
03-25-05,2.6
03-24-05,2.5
03-23-05,2.4
03-22-05,8.9
03-21-05,7.8
03-18-05,8
03-17-05,8.6
03-16-05,10.7
03-15-05,11.4
03-14-05,8.6
03-11-05,8.8000000000000007
03-10-05,11.4
03-09-05,12.8
03-08-05,9.1
03-07-05,9.4
03-04-05,10.9
03-03-05,8.5
03-02-05,9.9
03-01-05,10.5
02-28-05,13.8
02-25-05,11
02-24-05,12.1
02-23-05,12.5
02-22-05,20.7
02-21-05,17.3
02-18-05,18.3
02-17-05,18.5
02-16-05,17.2
02-15-05,17.399999999999999
02-14-05,12.2
02-11-05,12.2
02-10-05,12.3
02-09-05,11.5
02-08-05,10.4
02-07-05,10.199999999999999
02-04-05,9.4
02-03-05,0.9
02-02-05,2.6
02-01-05,3.1
01-31-05,3.8
01-28-05,4.4000000000000004
01-27-05,4.0999999999999996
01-26-05,4.3
01-25-05,1.3
01-24-05,0
01-21-05,0.1
01-20-05,1.7
01-19-05,4.2
01-18-05,4.3
01-17-05,0.8
01-14-05,1.7
01-13-05,-5.2
01-12-05,-4.0999999999999996
01-11-05,7.8
01-10-05,4.7
01-07-05,2.9
01-06-05,6.3
01-05-05,6.8
01-04-05,4.2
01-03-05,4
12-31-04,1.3
12-30-04,1.1000000000000001
12-29-04,1.8
12-28-04,1.6
12-27-04,2.5
12-24-04,2.2999999999999998
12-23-04,2.2000000000000002
12-22-04,3.6
12-21-04,2.7
12-20-04,-0.2
12-17-04,-0.8
12-16-04,-12
12-15-04,-13
12-14-04,-15.6
12-13-04,-11.6
12-10-04,-16.600000000000001
12-09-04,-17.8
12-08-04,-17
12-07-04,-17.2
12-06-04,-21.2
12-03-04,-23.5
12-02-04,-21.9
12-01-04,-22.7
11-30-04,-24
11-29-04,-19
11-26-04,-23.2
11-25-04,-24.9
11-24-04,-21.6
11-23-04,-21.7
11-22-04,-21.7
11-19-04,-24
11-18-04,-24.6
11-17-04,-24.1
11-16-04,-27.6
11-15-04,-28
11-12-04,-30
11-11-04,-32.299999999999997
11-10-04,-31.9
11-09-04,-40.4
11-08-04,-33.6
11-05-04,-38.799999999999997
11-04-04,-42.7
11-03-04,-41
11-02-04,-46.3
11-01-04,-49.5
10-29-04,-52.8
10-28-04,-55.6
10-27-04,-60.5
10-26-04,-57.9
10-25-04,-58.7
10-22-04,-61
10-21-04,-60.4
10-20-04,-63.8
10-19-04,-64.3
10-18-04,-64.400000000000006
10-15-04,-64.5
10-14-04,-63.6
10-13-04,-58.4
10-12-04,-59.4
10-11-04,-55
10-08-04,-55.2
10-07-04,-51.9
10-06-04,-52.6
10-05-04,-49.7
10-04-04,-46.7
10-01-04,-46.5
09-30-04,-46.8
09-29-04,-47.9
09-28-04,-51.5
09-27-04,-50
09-24-04,-53
09-23-04,-52.7
09-22-04,-53.3
09-21-04,-54.7
09-20-04,-56.5
09-17-04,-58.8
09-16-04,-58.7
09-15-04,-57
09-14-04,-55.6
09-13-04,-50.9
09-10-04,-52.1
09-09-04,-51.5
09-08-04,-48
09-07-04,-52
09-06-04,-53.6
09-03-04,-56.5
09-02-04,-53.8
09-01-04,-54
08-31-04,-50.9
08-30-04,-43
08-27-04,-42.5
08-26-04,-41.6
08-25-04,-44.7
08-24-04,-41.7
08-23-04,-41.6
08-20-04,-40.700000000000003
08-19-04,-41.3
08-18-04,-41.1
08-17-04,-41.3
08-16-04,-38.799999999999997
08-13-04,-37.299999999999997
08-12-04,-16.600000000000001
08-11-04,-14.8
08-10-04,-14
08-09-04,-12.4
08-06-04,-15.5
08-05-04,-2.7
08-04-04,4.5
08-03-04,1.6
08-02-04,1.3
07-30-04,0.9
07-29-04,3.4
07-28-04,4.8
07-27-04,0.7
07-26-04,-7.4
07-23-04,-6.4
07-22-04,-4.2
07-21-04,-10.6
07-20-04,-10
07-19-04,-8.8000000000000007
07-16-04,-9.6999999999999993
07-15-04,-8.1999999999999993
07-14-04,-10.1
07-13-04,-7.3
07-12-04,-12.7
07-09-04,-9.6
07-08-04,-7.9
07-07-04,-9.3000000000000007
07-06-04,-12.2
07-05-04,-9.6999999999999993
07-02-04,-8.6
07-01-04,-2.2999999999999998
06-30-04,-4.5
06-29-04,1.1000000000000001
06-28-04,1.8
06-25-04,7.5
06-24-04,21
06-23-04,18.899999999999999
06-22-04,19.899999999999999
06-21-04,19.899999999999999
06-18-04,22.9
06-17-04,23.6
06-16-04,23.1
06-15-04,21.6
06-14-04,20.9
06-11-04,27.7
06-10-04,27.4
06-09-04,25.6
06-08-04,25.3
06-07-04,21.9
06-04-04,19
06-03-04,15.9
06-02-04,13.9
06-01-04,13.2
05-31-04,10.6
05-28-04,7.7
05-27-04,7.6
05-26-04,7.9
05-25-04,13
05-24-04,10.7
05-21-04,8.6
05-20-04,8
05-19-04,9.3000000000000007
05-18-04,8.9
05-17-04,8.1999999999999993
05-14-04,8.6999999999999993
05-13-04,5.7
05-12-04,6
05-11-04,10.4
05-10-04,10.8
05-07-04,10.3
05-06-04,9.1
05-05-04,12.1
05-04-04,8.6999999999999993
05-03-04,8.9
04-30-04,10.4
04-29-04,8.9
04-28-04,12.3
04-27-04,12.2
04-26-04,9.3000000000000007
04-23-04,-4.3
04-22-04,-4
04-21-04,-2.2999999999999998
04-20-04,-2.2000000000000002
04-19-04,3.3
04-16-04,3.6
04-15-04,6
04-14-04,3.6
04-13-04,0.1
04-12-04,-9
04-09-04,-6.3
04-08-04,-4.9000000000000004
04-07-04,-2.8
04-06-04,-2.7
04-05-04,-3.1
04-02-04,-6.1
04-01-04,-13.9
03-31-04,-20.100000000000001
03-30-04,-16.7
03-29-04,-18.100000000000001
03-26-04,-18.100000000000001
03-25-04,-21.1
03-24-04,-21.3
03-23-04,-24.8
03-22-04,-26.8
03-19-04,-28.8
03-18-04,-29.4
03-17-04,-28.4
03-16-04,-31.6
03-15-04,-25.8
03-12-04,-25.9
03-11-04,-24.5
03-10-04,-19.2
03-09-04,-16.7
03-08-04,-10.6
03-05-04,-9.6999999999999993
03-04-04,-4.5
03-03-04,-0.3
03-02-04,1.7
03-01-04,2.2999999999999998
02-27-04,3.6
02-26-04,-1.4
02-25-04,-0.5
02-24-04,0.2
02-23-04,9
02-20-04,16.100000000000001
02-19-04,16.5
02-18-04,17.8
02-17-04,17
02-16-04,18.8
02-13-04,22.3
02-12-04,31.2
02-11-04,28
02-10-04,29
02-09-04,29.1
02-06-04,31.2
02-05-04,32.299999999999997
02-04-04,31.2
02-03-04,26.7
02-02-04,27.1
01-30-04,29.1
01-29-04,35.200000000000003
01-28-04,37.6
01-27-04,37.200000000000003
01-26-04,36.799999999999997
01-23-04,43.3
01-22-04,43.3
01-21-04,45.7
01-20-04,45.5
01-19-04,46.2
01-16-04,49.8
01-15-04,49.5
01-14-04,50
01-13-04,42.4
01-12-04,44.4
01-09-04,45
01-08-04,50.1
01-07-04,50.7
01-06-04,52.7
01-05-04,55.5
01-02-04,57.1
01-01-04,51.2
12-31-03,51.6
12-30-03,52.5
12-29-03,57.1
12-26-03,57.4
12-25-03,59.5
12-24-03,59.7
12-23-03,62.9
12-22-03,64.599999999999994
12-19-03,67.3
12-18-03,67.099999999999994
12-17-03,63.9
12-16-03,64
12-15-03,64.3
12-12-03,64.5
12-11-03,63.4
12-10-03,63
12-09-03,63.8
12-08-03,60
12-05-03,62
12-04-03,62.6
12-03-03,60.6
12-02-03,64.400000000000006
12-01-03,64.8
11-28-03,60.4
11-27-03,61.8
11-26-03,53.8
11-25-03,49.8
11-24-03,36
11-21-03,39.700000000000003
11-20-03,39.1
11-19-03,39
11-18-03,38.6
11-17-03,38.799999999999997
11-14-03,40.5
11-13-03,39.799999999999997
11-12-03,42.7
11-11-03,41.4
11-10-03,45.6
11-07-03,49.6
11-06-03,52
11-05-03,51.3
11-04-03,51.4
11-03-03,51.6
10-31-03,53.8
10-30-03,55.9
10-29-03,45.9
10-28-03,42.9
10-27-03,35.4
10-24-03,35.700000000000003
10-23-03,35.4
10-22-03,35.799999999999997
10-21-03,32.700000000000003
10-20-03,32.700000000000003
10-17-03,32.700000000000003
10-16-03,31.7
10-15-03,28.9
10-14-03,29.3
10-13-03,30.7
10-10-03,33.799999999999997
10-09-03,28.9
10-08-03,31.7
10-07-03,34.1
10-06-03,34
10-03-03,35.6
10-02-03,31.6
10-01-03,32.1
09-30-03,32.9
09-29-03,38.6
09-26-03,40.9
09-25-03,40
09-24-03,39.200000000000003
09-23-03,41.5
09-22-03,44.6
09-19-03,46.8
09-18-03,47.1
09-17-03,47.4
09-16-03,47.3
09-15-03,47.2
09-12-03,49.5
09-11-03,51.5
09-10-03,51.1
09-09-03,50.9
09-08-03,43.7
09-05-03,44.6
09-04-03,46.6
09-03-03,45.9
09-02-03,46.1
09-01-03,45.3
08-29-03,46.8
08-28-03,45.6
08-27-03,42.5
08-26-03,43
08-25-03,37.9
08-22-03,40.799999999999997
08-21-03,40.9
08-20-03,37.700000000000003
08-19-03,38.4
08-18-03,35.6
08-15-03,36.6
08-14-03,35.1
08-13-03,30.2
08-12-03,28.4
08-11-03,25.8
08-08-03,24.9
08-07-03,23.5
08-06-03,25.8
08-05-03,22.4
08-04-03,14.8
08-01-03,11.7
07-31-03,13.3
07-30-03,4.4000000000000004
07-29-03,7.2
07-28-03,11.8
07-25-03,11
07-24-03,9.3000000000000007
07-23-03,10.5
07-22-03,11.7
07-21-03,11.4
07-18-03,11.9
07-17-03,12
07-16-03,11
07-15-03,12.1
07-14-03,0.2
07-11-03,-2
07-10-03,-4.2
07-09-03,-3.8
07-08-03,-2.1
07-07-03,-1.9
07-04-03,-2.1
07-03-03,2.1
07-02-03,-1.2
07-01-03,-1.6
06-30-03,-5.3
06-27-03,-9.8000000000000007
06-26-03,-12.6
06-25-03,-3.1
06-24-03,-7.9
06-23-03,-9.5
06-20-03,-11.9
06-19-03,-12.8
06-18-03,-12.1
06-17-03,-12
06-16-03,-16
06-13-03,-17.600000000000001
06-12-03,-17.5
06-11-03,-16.399999999999999
06-10-03,-15.9
06-09-03,-19.600000000000001
06-06-03,-18.600000000000001
06-05-03,-18.2
06-04-03,-19.100000000000001
06-03-03,-23.4
06-02-03,-24.4
05-30-03,-26.8
05-29-03,-29
05-28-03,-29.7
05-27-03,-33.9
05-26-03,-32.700000000000003
05-23-03,-37.799999999999997
05-22-03,-39
05-21-03,-38
05-20-03,-38.1
05-19-03,-40.200000000000003
05-16-03,-43.4
05-15-03,-43.4
05-14-03,-44.8
05-13-03,-37.299999999999997
05-12-03,-31.1
05-09-03,-30.6
05-08-03,-27.9
05-07-03,-27.3
05-06-03,-20.6
05-05-03,-21.1
05-02-03,-22.9
05-01-03,-22.8
04-30-03,-21.3
04-29-03,-17.8
04-28-03,-21.2
04-25-03,-12.9
04-24-03,-18.8
04-23-03,-16.7
04-22-03,-18.399999999999999
04-21-03,-18
04-18-03,-15.9
04-17-03,-15.6
04-16-03,-15.2
04-15-03,-13.8
04-14-03,-10.1
04-11-03,-10.7
04-10-03,-17.8
04-09-03,-19.899999999999999
04-08-03,-19.2
04-07-03,-19.8
04-04-03,-21.6
04-03-03,-18.399999999999999
04-02-03,-15.1
04-01-03,-15.6
03-31-03,-10.8
03-28-03,-7.4
03-27-03,-11.1
03-26-03,-8.3000000000000007
03-25-03,-1.9
03-24-03,-1
03-21-03,-2.7
03-20-03,-5.8
03-19-03,-3.2
03-18-03,-3.4
03-17-03,-6.7
03-14-03,-5.4
03-13-03,-5.6
03-12-03,1.5
03-11-03,-6.1
03-10-03,-6.5
03-07-03,-6.8
03-06-03,5.4
03-05-03,5.2
03-04-03,5.3
03-03-03,6
02-28-03,7.3
02-27-03,1.8
02-26-03,0.2
02-25-03,-0.5
02-24-03,-0.2
02-21-03,2.1
02-20-03,4.5
02-19-03,19.8
02-18-03,19
02-17-03,18.8
02-14-03,19.399999999999999
02-13-03,14.7
02-12-03,5.9
02-11-03,4.9000000000000004
02-10-03,5.8
02-07-03,6.9
02-06-03,2.4
02-05-03,8.1999999999999993
02-04-03,7.9
02-03-03,8.1
01-31-03,7.2
01-30-03,7.1
01-29-03,11.5
01-28-03,11.8
01-27-03,11.4
01-24-03,8
01-23-03,7.4
01-22-03,4.0999999999999996
01-21-03,4
01-20-03,-5.2
01-17-03,-6.5
01-16-03,3.1
01-15-03,1.5
01-14-03,-1.4
01-13-03,0.4
01-10-03,-6.8
01-09-03,-6.1
01-08-03,-6.7
01-07-03,-7.4
01-06-03,-6.3
01-03-03,-6.2
01-02-03,-6.1
01-01-03,-12.3
