Date,Value
06-27-08,6.6
06-26-08,6.45
06-25-08,6.25
06-24-08,6.23
06-23-08,6.02
06-20-08,5.97
06-19-08,5.82
06-18-08,5.81
06-17-08,5.72
06-16-08,5.7
06-13-08,5.67
06-12-08,5.71
06-11-08,5.77
06-10-08,5.7
06-09-08,5.76
06-06-08,5.87
06-05-08,5.78
06-04-08,6.02
06-03-08,5.96
06-02-08,5.87
05-30-08,5.77
05-29-08,5.52
05-28-08,5.58
05-27-08,5.66
05-23-08,5.67
05-22-08,5.57
05-21-08,5.62
05-20-08,5.68
05-19-08,5.64
05-16-08,5.67
05-15-08,5.71
05-14-08,5.67
05-13-08,5.74
05-12-08,5.87
05-09-08,5.89
05-08-08,5.83
05-07-08,5.72
05-06-08,5.7
05-02-08,5.67
05-01-08,5.8
04-30-08,5.87
04-29-08,5.83
04-28-08,5.81
04-25-08,5.8
04-24-08,5.84
04-23-08,5.95
04-22-08,5.98
04-21-08,6.03
04-18-08,6.03
04-17-08,6.2
04-16-08,6.28
04-15-08,6.43
04-14-08,6.45
04-11-08,6.51
04-10-08,6.46
04-09-08,6.47
04-08-08,6.35
04-07-08,6.32
04-04-08,6.49
04-03-08,6.52
04-02-08,6.59
04-01-08,6.73
03-31-08,6.89
03-28-08,6.79
03-27-08,6.76
03-26-08,6.81
03-25-08,6.81
03-20-08,7.15
03-19-08,7.11
03-18-08,7.12
03-17-08,7.3
03-14-08,7.1
03-13-08,6.96
03-12-08,6.85
03-11-08,6.7
03-10-08,6.84
03-07-08,6.71
03-06-08,6.57
03-05-08,6.48
03-04-08,6.57
03-03-08,6.59
02-29-08,6.55
02-28-08,6.27
02-27-08,6.11
02-26-08,6.11
02-25-08,6.12
02-22-08,6.25
02-21-08,6.26
02-20-08,6.17
02-19-08,6.19
02-18-08,6.25
02-15-08,6.26
02-14-08,6.19
02-13-08,6.26
02-12-08,6.26
02-11-08,6.28
02-08-08,6.19
02-07-08,6.03
02-06-08,6.03
02-05-08,5.99
02-04-08,5.86
02-01-08,5.9
01-31-08,5.88
01-30-08,5.77
01-29-08,5.81
01-28-08,5.94
01-25-08,5.92
01-24-08,5.99
01-23-08,6.28
01-22-08,6.22
01-21-08,5.94
01-18-08,5.92
01-17-08,5.86
01-16-08,5.73
01-15-08,5.68
01-14-08,5.61
01-11-08,5.59
01-10-08,5.54
01-09-08,5.6
01-08-08,5.42
01-07-08,5.4
01-04-08,5.34
01-03-08,5.2
01-02-08,5.14
12-31-07,5.0199999999999996
12-28-07,4.97
12-27-07,4.8899999999999997
12-24-07,4.87
12-21-07,4.91
12-20-07,5.01
12-19-07,4.9400000000000004
12-18-07,4.8899999999999997
12-17-07,4.82
12-14-07,4.76
12-13-07,4.8099999999999996
12-12-07,4.83
12-11-07,4.91
12-10-07,4.79
12-07-07,4.8499999999999996
12-06-07,4.95
12-05-07,5.0599999999999996
12-04-07,5.08
12-03-07,5.0199999999999996
11-30-07,4.96
11-29-07,5.04
11-28-07,5.03
11-27-07,5.16
11-26-07,5.21
11-23-07,5.08
11-22-07,5.1100000000000003
11-21-07,5.1100000000000003
11-20-07,4.93
11-19-07,4.8499999999999996
11-16-07,4.67
11-15-07,4.58
11-14-07,4.3899999999999997
11-13-07,4.42
11-12-07,4.3899999999999997
11-09-07,4.3899999999999997
11-08-07,4.28
11-07-07,4.16
11-06-07,4.0599999999999996
11-05-07,4.09
11-02-07,4.04
11-01-07,3.94
10-31-07,3.79
10-30-07,3.89
10-29-07,3.88
10-26-07,3.86
10-25-07,3.89
10-24-07,3.91
10-23-07,3.84
10-22-07,3.88
10-19-07,3.84
10-18-07,3.71
10-17-07,3.59
10-16-07,3.44
10-15-07,3.38
10-12-07,3.39
10-11-07,3.42
10-10-07,3.47
10-09-07,3.51
10-08-07,3.55
10-05-07,3.55
10-04-07,3.67
10-03-07,3.68
10-02-07,3.71
10-01-07,3.7
09-28-07,3.71
09-27-07,3.69
09-26-07,3.66
09-25-07,3.69
09-24-07,3.65
09-21-07,3.7
09-20-07,3.74
09-19-07,3.82
09-18-07,3.97
09-17-07,4.03
09-14-07,4.0599999999999996
09-13-07,4.07
09-12-07,4.17
09-11-07,4.22
09-10-07,4.2699999999999996
09-07-07,4.21
09-06-07,4.07
09-05-07,4.1100000000000003
09-04-07,4.03
09-03-07,4.05
08-31-07,4.0599999999999996
08-30-07,4.1100000000000003
08-29-07,4.05
08-28-07,4.05
08-24-07,3.93
08-23-07,3.98
08-22-07,4.03
08-21-07,4.1399999999999997
08-20-07,4.08
08-17-07,4.05
08-16-07,4.07
08-15-07,3.84
08-14-07,3.68
08-13-07,3.6
08-10-07,3.63
08-09-07,3.56
08-08-07,3.47
08-07-07,3.7
08-06-07,3.77
08-03-07,3.74
08-02-07,3.69
08-01-07,3.76
07-31-07,3.73
07-30-07,3.8
07-27-07,3.78
07-26-07,3.64
07-25-07,3.29
07-24-07,3.21
07-23-07,3.08
07-20-07,3.02
07-19-07,2.87
07-18-07,2.88
07-17-07,2.76
07-16-07,2.77
07-13-07,2.73
07-12-07,2.76
07-11-07,2.82
07-10-07,2.79
07-09-07,2.63
07-06-07,2.59
07-05-07,2.62
07-04-07,2.67
07-03-07,2.67
07-02-07,2.71
06-29-07,2.68
06-28-07,2.61
06-27-07,2.65
06-26-07,2.5499999999999998
06-25-07,2.5499999999999998
06-22-07,2.46
06-21-07,2.42
06-20-07,2.37
06-19-07,2.39
06-18-07,2.33
06-15-07,2.33
06-14-07,2.3199999999999998
06-13-07,2.35
06-12-07,2.31
06-11-07,2.3199999999999998
06-08-07,2.3199999999999998
06-07-07,2.29
06-06-07,2.27
06-05-07,2.2200000000000002
06-04-07,2.2400000000000002
06-01-07,2.21
05-31-07,2.25
05-30-07,2.23
05-29-07,2.2200000000000002
05-25-07,2.2200000000000002
05-24-07,2.23
05-23-07,2.21
05-22-07,2.21
05-21-07,2.2599999999999998
05-18-07,2.25
05-17-07,2.2999999999999998
05-16-07,2.33
05-15-07,2.34
05-14-07,2.35
05-11-07,2.4
05-10-07,2.42
05-09-07,2.4
05-08-07,2.4500000000000002
05-04-07,2.44
05-03-07,2.42
05-02-07,2.46
05-01-07,2.4700000000000002
04-30-07,2.4700000000000002
04-27-07,2.41
04-26-07,2.41
04-25-07,2.44
04-24-07,2.4700000000000002
04-23-07,2.4500000000000002
04-20-07,2.44
04-19-07,2.4700000000000002
04-18-07,2.4900000000000002
04-17-07,2.48
04-16-07,2.4500000000000002
04-13-07,2.46
04-12-07,2.4900000000000002
04-11-07,2.4900000000000002
04-10-07,2.5099999999999998
04-05-07,2.5499999999999998
04-04-07,2.57
04-03-07,2.54
04-02-07,2.57
03-30-07,2.5499999999999998
03-29-07,2.57
03-28-07,2.59
03-27-07,2.57
03-26-07,2.57
03-23-07,2.5499999999999998
03-22-07,2.58
03-21-07,2.65
03-20-07,2.64
03-19-07,2.62
03-16-07,2.65
03-15-07,2.65
03-14-07,2.69
03-13-07,2.66
03-12-07,2.56
03-09-07,2.5299999999999998
03-08-07,2.61
03-07-07,2.66
03-06-07,2.68
03-05-07,2.7
03-02-07,2.63
03-01-07,2.56
02-28-07,2.52
02-27-07,2.5499999999999998
02-26-07,2.37
02-23-07,2.33
02-22-07,2.2799999999999998
02-21-07,2.3199999999999998
02-20-07,2.35
02-19-07,2.34
02-16-07,2.35
02-15-07,2.36
02-14-07,2.36
02-13-07,2.33
02-12-07,2.35
02-09-07,2.35
02-08-07,2.4
02-07-07,2.4
02-06-07,2.4
02-05-07,2.4
02-02-07,2.39
02-01-07,2.39
01-31-07,2.4300000000000002
01-30-07,2.38
01-29-07,2.36
01-26-07,2.36
01-25-07,2.34
01-24-07,2.39
01-23-07,2.4
01-22-07,2.4300000000000002
01-19-07,2.44
01-18-07,2.46
01-17-07,2.44
01-16-07,2.4900000000000002
01-15-07,2.4900000000000002
01-12-07,2.4900000000000002
01-11-07,2.5099999999999998
01-10-07,2.56
01-09-07,2.58
01-08-07,2.59
01-05-07,2.59
01-04-07,2.6
01-03-07,2.57
01-02-07,2.57
12-29-06,2.5499999999999998
12-28-06,2.56
12-27-06,2.58
12-22-06,2.62
12-21-06,2.68
12-20-06,2.66
12-19-06,2.66
12-18-06,2.67
12-15-06,2.68
12-14-06,2.68
12-13-06,2.68
12-12-06,2.74
12-11-06,2.7
12-08-06,2.7
12-07-06,2.74
12-06-06,2.77
12-05-06,2.82
12-04-06,2.88
12-01-06,2.89
11-30-06,2.87
11-29-06,2.84
11-28-06,2.9
11-27-06,2.85
11-24-06,2.84
11-23-06,2.82
11-22-06,2.82
11-21-06,2.81
11-20-06,2.77
11-17-06,2.75
11-16-06,2.7
11-15-06,2.73
11-14-06,2.78
11-13-06,2.78
11-10-06,2.8
11-09-06,2.77
11-08-06,2.77
11-07-06,2.77
11-06-06,2.76
11-03-06,2.78
11-02-06,2.88
11-01-06,2.91
10-31-06,2.9
10-30-06,2.86
10-27-06,2.87
10-26-06,2.85
10-25-06,2.82
10-24-06,2.8
10-23-06,2.8
10-20-06,2.83
10-19-06,2.83
10-18-06,2.84
10-17-06,2.86
10-16-06,2.84
10-13-06,2.84
10-12-06,2.87
10-11-06,2.89
10-10-06,2.91
10-09-06,2.95
10-06-06,2.96
10-05-06,3.03
10-04-06,3.08
10-03-06,3.06
10-02-06,3.06
09-29-06,3.05
09-28-06,3.07
09-27-06,3.1
09-26-06,3.14
09-25-06,3.17
09-22-06,3.15
09-21-06,3.09
09-20-06,3.01
09-19-06,3.01
09-18-06,2.94
09-15-06,2.95
09-14-06,2.95
09-13-06,2.98
09-12-06,2.99
09-11-06,2.98
09-08-06,2.99
09-07-06,2.98
09-06-06,2.97
09-05-06,2.99
09-04-06,3.05
09-01-06,3.05
08-31-06,3.04
08-30-06,3.03
08-29-06,3.04
08-25-06,3.07
08-24-06,3.06
08-23-06,3.04
08-22-06,3.05
08-21-06,3.02
08-18-06,3
08-17-06,2.98
08-16-06,3
08-15-06,3
08-14-06,2.96
08-11-06,2.98
08-10-06,3.02
08-09-06,3.01
08-08-06,3.03
08-07-06,3.03
08-04-06,3.05
08-03-06,3.03
08-02-06,3.05
08-01-06,3.06
07-31-06,3.07
07-28-06,3.07
07-27-06,3.03
07-26-06,3.05
07-25-06,3.05
07-24-06,3.09
07-21-06,3.08
07-20-06,3.12
07-19-06,3.1
07-18-06,3.08
07-17-06,3.13
07-14-06,3.14
07-13-06,3.1
07-12-06,3.03
07-11-06,3.03
07-10-06,3.01
07-07-06,3.04
07-06-06,3.02
07-05-06,2.99
07-04-06,3.04
07-03-06,3.05
06-30-06,3.08
06-29-06,3.11
06-28-06,3.13
06-27-06,3.17
06-26-06,3.13
06-23-06,3.08
06-22-06,3.08
06-21-06,3.08
06-20-06,3.02
06-19-06,2.99
06-16-06,2.99
06-15-06,3.02
06-14-06,3.05
06-13-06,3.07
06-12-06,3
06-09-06,3
06-08-06,3
06-07-06,2.94
06-06-06,2.96
06-05-06,2.93
06-02-06,2.96
06-01-06,2.88
05-31-06,2.87
05-30-06,2.9
05-26-06,2.92
05-25-06,2.93
05-24-06,2.98
05-23-06,2.92
05-22-06,2.93
05-19-06,2.85
05-18-06,2.84
05-17-06,2.78
05-16-06,2.75
05-15-06,2.7
05-12-06,2.62
05-11-06,2.59
05-10-06,2.62
05-09-06,2.63
05-08-06,2.64
05-05-06,2.66
05-04-06,2.63
05-03-06,2.63
05-02-06,2.65
04-28-06,2.69
04-27-06,2.69
04-26-06,2.67
04-25-06,2.67
04-24-06,2.73
04-21-06,2.71
04-20-06,2.72
04-19-06,2.74
04-18-06,2.78
04-13-06,2.72
04-12-06,2.75
04-11-06,2.78
04-10-06,2.77
04-07-06,2.75
04-06-06,2.76
04-05-06,2.76
04-04-06,2.74
04-03-06,2.73
03-31-06,2.77
03-30-06,2.76
03-29-06,2.79
03-28-06,2.77
03-27-06,2.82
03-24-06,2.85
03-23-06,2.81
03-22-06,2.83
03-21-06,2.82
03-20-06,2.89
03-17-06,2.89
03-16-06,2.91
03-15-06,2.87
03-14-06,2.91
03-13-06,2.85
03-10-06,2.87
03-09-06,2.9
03-08-06,2.91
03-07-06,2.89
03-06-06,2.84
03-03-06,2.86
03-02-06,2.87
03-01-06,2.89
02-28-06,2.92
02-27-06,2.89
02-24-06,2.91
02-23-06,2.92
02-22-06,2.97
02-21-06,2.95
02-20-06,2.97
02-17-06,2.97
02-16-06,2.95
02-15-06,2.97
02-14-06,2.98
02-13-06,2.98
02-10-06,2.97
02-09-06,3.02
02-08-06,3.03
02-07-06,3.03
02-06-06,3.01
02-03-06,3.02
02-02-06,3
02-01-06,3
01-31-06,3.06
01-30-06,3.04
01-27-06,3.08
01-26-06,3.09
01-25-06,3.12
01-24-06,3.2
01-23-06,3.26
01-20-06,3.26
01-19-06,3.25
01-18-06,3.31
01-17-06,3.32
01-16-06,3.29
01-13-06,3.28
01-12-06,3.2
01-11-06,3.13
01-10-06,3.16
01-09-06,3.18
01-06-06,3.23
01-05-06,3.29
01-04-06,3.34
01-03-06,3.38
12-30-05,3.38
12-29-05,3.4
12-28-05,3.39
12-23-05,3.4
12-22-05,3.37
12-21-05,3.33
12-20-05,3.43
12-19-05,3.34
12-16-05,3.34
12-15-05,3.33
12-14-05,3.32
12-13-05,3.28
12-12-05,3.27
12-09-05,3.28
12-08-05,3.37
12-07-05,3.33
12-06-05,3.36
12-05-05,3.3
12-02-05,3.32
12-01-05,3.31
11-30-05,3.42
11-29-05,3.4
11-28-05,3.49
11-25-05,3.5
11-24-05,3.47
11-23-05,3.46
11-22-05,3.5
11-21-05,3.47
11-18-05,3.43
11-17-05,3.52
11-16-05,3.46
11-15-05,3.4
11-14-05,3.34
11-11-05,3.34
11-10-05,3.34
11-09-05,3.27
11-08-05,3.32
11-07-05,3.27
11-04-05,3.26
11-03-05,3.27
11-02-05,3.31
11-01-05,3.34
10-31-05,3.36
10-28-05,3.36
10-27-05,3.37
10-26-05,3.3
10-25-05,3.3
10-24-05,3.36
10-21-05,3.41
10-20-05,3.38
10-19-05,3.39
10-18-05,3.36
10-17-05,3.41
10-14-05,3.5
10-13-05,3.52
10-12-05,3.47
10-11-05,3.42
10-10-05,3.39
10-07-05,3.37
10-06-05,3.36
10-05-05,3.29
10-04-05,3.24
10-03-05,3.23
09-30-05,3.3
09-29-05,3.32
09-28-05,3.36
09-27-05,3.34
09-26-05,3.34
09-23-05,3.4
09-22-05,3.48
09-21-05,3.44
09-20-05,3.38
09-19-05,3.36
09-16-05,3.3
09-15-05,3.33
09-14-05,3.37
09-13-05,3.39
09-12-05,3.36
09-09-05,3.42
09-08-05,3.42
09-07-05,3.42
09-06-05,3.46
09-05-05,3.51
09-02-05,3.51
09-01-05,3.51
08-31-05,3.49
08-30-05,3.41
08-26-05,3.32
08-25-05,3.35
08-24-05,3.33
08-23-05,3.33
08-22-05,3.33
08-19-05,3.34
08-18-05,3.5
08-17-05,3.44
08-16-05,3.48
08-15-05,3.42
08-12-05,3.46
08-11-05,3.4
08-10-05,3.36
08-09-05,3.38
08-08-05,3.36
08-05-05,3.32
08-04-05,3.35
08-03-05,3.37
08-02-05,3.2
08-01-05,3.2
07-29-05,3.21
07-28-05,3.29
07-27-05,3.26
07-26-05,3.29
07-25-05,3.29
07-22-05,3.31
07-21-05,3.27
07-20-05,3.35
07-19-05,3.35
07-18-05,3.32
07-15-05,3.35
07-14-05,3.34
07-13-05,3.4
07-12-05,3.42
07-11-05,3.46
07-08-05,3.5
07-07-05,3.59
07-06-05,3.56
07-05-05,3.52
07-04-05,3.55
07-01-05,3.56
06-30-05,3.67
06-29-05,3.64
06-28-05,3.68
06-27-05,3.77
06-24-05,3.74
06-23-05,3.71
06-22-05,3.71
06-21-05,3.64
06-20-05,3.62
06-17-05,3.63
06-16-05,3.65
06-15-05,3.63
06-14-05,3.66
06-13-05,3.71
06-10-05,3.74
06-09-05,3.83
06-08-05,3.82
06-07-05,3.81
06-06-05,4.01
06-03-05,3.93
06-02-05,4
06-01-05,4.1100000000000003
05-31-05,4
05-27-05,3.97
05-26-05,4.04
05-25-05,4.13
05-24-05,4.24
05-23-05,4.24
05-20-05,4.2699999999999996
05-19-05,4.33
05-18-05,4.4800000000000004
05-17-05,4.5199999999999996
05-16-05,4.4400000000000004
05-13-05,4.37
05-12-05,4.2699999999999996
05-11-05,4.24
05-10-05,4.17
05-09-05,4.07
05-06-05,4.13
05-05-05,4.09
05-04-05,4
05-03-05,4.03
04-29-05,4.08
04-28-05,4.07
04-27-05,3.97
04-26-05,3.89
04-25-05,3.86
04-22-05,3.85
04-21-05,3.82
04-20-05,3.91
04-19-05,3.95
04-18-05,3.96
04-15-05,3.89
04-14-05,3.74
04-13-05,3.45
04-12-05,3.45
04-11-05,3.37
04-08-05,3.31
04-07-05,3.32
04-06-05,3.39
04-05-05,3.43
04-04-05,3.49
04-01-05,3.46
03-31-05,3.41
03-30-05,3.34
03-29-05,3.29
03-24-05,3.21
03-23-05,3.2
03-22-05,3.1
03-21-05,3.06
03-18-05,2.95
03-17-05,2.94
03-16-05,2.9
03-15-05,2.8
03-14-05,2.76
03-11-05,2.72
03-10-05,2.74
03-09-05,2.69
03-08-05,2.71
03-07-05,2.75
03-04-05,2.77
03-03-05,2.76
03-02-05,2.77
03-01-05,2.76
02-28-05,2.75
02-25-05,2.81
02-24-05,2.82
02-23-05,2.86
02-22-05,2.86
02-21-05,2.87
02-18-05,2.87
02-17-05,2.91
02-16-05,2.92
02-15-05,2.99
02-14-05,3.01
02-11-05,3.03
02-10-05,3.05
02-09-05,3.09
02-08-05,3.04
02-07-05,3.05
02-04-05,3.09
02-03-05,3.06
02-02-05,3.1
02-01-05,3.14
01-31-05,3.16
01-28-05,3.12
01-27-05,3.09
01-26-05,3.11
01-25-05,3.13
01-24-05,3.19
01-21-05,3.18
01-20-05,3.17
01-19-05,3.14
01-18-05,3.14
01-17-05,3.1
01-14-05,3.1
01-13-05,3.09
01-12-05,3.08
01-11-05,3.08
01-10-05,3.03
01-07-05,2.99
01-06-05,3.02
01-05-05,2.98
01-04-05,2.9
12-31-04,2.97
12-30-04,2.94
12-29-04,2.88
12-24-04,2.96
12-23-04,2.96
12-22-04,2.96
12-21-04,3
12-20-04,3
12-17-04,3.01
12-16-04,3.02
12-15-04,3.1
12-14-04,3.1
12-13-04,3.11
12-10-04,3.12
12-09-04,3.13
12-08-04,3.13
12-07-04,3.11
12-06-04,3.13
12-03-04,3.14
12-02-04,3.09
12-01-04,3.1
11-30-04,3.17
11-29-04,3.14
11-26-04,3.15
11-25-04,3.17
11-24-04,3.17
11-23-04,3.21
11-22-04,3.25
11-19-04,3.22
11-18-04,3.26
11-17-04,3.29
11-16-04,3.29
11-15-04,3.32
11-12-04,3.33
11-11-04,3.32
11-10-04,3.32
11-09-04,3.33
11-08-04,3.33
11-05-04,3.31
11-04-04,3.42
11-03-04,3.47
11-02-04,3.51
11-01-04,3.53
10-29-04,3.61
10-28-04,3.6
10-27-04,3.62
10-26-04,3.72
10-25-04,3.76
10-22-04,3.75
10-21-04,3.74
10-20-04,3.8
10-19-04,3.74
10-18-04,3.72
10-15-04,3.71
10-14-04,3.74
10-13-04,3.68
10-12-04,3.65
10-11-04,3.65
10-08-04,3.65
10-07-04,3.61
10-06-04,3.63
10-05-04,3.67
10-04-04,3.7
10-01-04,3.71
09-30-04,3.75
09-29-04,3.76
09-28-04,3.81
09-27-04,3.8
09-24-04,3.76
09-23-04,3.76
09-22-04,3.81
09-21-04,3.8
09-20-04,3.82
09-17-04,3.77
09-16-04,3.84
09-15-04,3.79
09-14-04,3.82
09-13-04,3.82
09-10-04,3.83
09-09-04,3.83
09-08-04,3.87
09-07-04,3.84
09-06-04,3.83
09-03-04,3.83
09-02-04,3.93
09-01-04,3.97
08-31-04,3.97
08-27-04,3.92
08-26-04,3.94
08-25-04,3.92
08-24-04,3.92
08-23-04,3.95
08-20-04,3.99
08-19-04,4.04
08-18-04,4.04
08-17-04,4.08
08-16-04,4.07
08-13-04,4.0999999999999996
08-12-04,4.09
08-11-04,4.07
08-10-04,4.05
08-09-04,4.0999999999999996
08-06-04,4.13
08-05-04,4.04
08-04-04,4.03
08-03-04,4.03
08-02-04,4.0199999999999996
07-30-04,4.0199999999999996
07-29-04,3.96
07-28-04,3.98
07-27-04,3.95
07-26-04,4
07-23-04,3.99
07-22-04,3.96
07-21-04,3.91
07-20-04,3.91
07-19-04,3.99
07-16-04,4.03
07-15-04,4
07-14-04,4.03
07-13-04,4.0599999999999996
07-12-04,4.1100000000000003
07-09-04,4.12
07-08-04,4.1399999999999997
07-07-04,4.13
07-06-04,4.12
07-05-04,4.17
07-02-04,4.17
07-01-04,4.1399999999999997
06-30-04,4.0999999999999996
06-29-04,4.05
06-28-04,4.0199999999999996
06-25-04,4.08
06-24-04,4.07
06-23-04,4.0199999999999996
06-22-04,4.03
06-21-04,4.07
06-18-04,4.0599999999999996
06-17-04,4.1100000000000003
06-16-04,4.12
06-15-04,4.1900000000000004
06-14-04,4.08
06-11-04,4.09
06-10-04,4.0999999999999996
06-09-04,4.08
06-08-04,4.1100000000000003
06-07-04,4.13
06-04-04,4.13
06-03-04,4.2300000000000004
06-02-04,4.2300000000000004
06-01-04,4.26
05-28-04,4.26
05-27-04,4.34
05-26-04,4.3099999999999996
05-25-04,4.28
05-24-04,4.32
05-21-04,4.3499999999999996
05-20-04,4.42
05-19-04,4.3099999999999996
05-18-04,4.42
05-17-04,4.5199999999999996
05-14-04,4.4400000000000004
05-13-04,4.3899999999999997
05-12-04,4.33
05-11-04,4.29
05-10-04,4.3
05-07-04,4.09
05-06-04,4.08
05-05-04,3.97
05-04-04,3.99
04-30-04,3.89
04-29-04,3.85
04-28-04,3.81
04-27-04,3.79
04-26-04,3.74
04-23-04,3.72
04-22-04,3.81
04-21-04,3.81
04-20-04,3.79
04-19-04,3.8
04-16-04,3.84
04-15-04,3.8
04-14-04,3.76
04-13-04,3.75
04-08-04,3.83
04-07-04,3.86
04-06-04,3.87
04-05-04,3.86
04-02-04,3.9
04-01-04,4.04
03-31-04,4.12
03-30-04,4.1100000000000003
03-29-04,4.12
03-26-04,4.17
03-25-04,4.25
03-24-04,4.26
03-23-04,4.25
03-22-04,4.2300000000000004
03-19-04,4.1500000000000004
03-18-04,4.17
03-17-04,4.22
03-16-04,4.24
03-15-04,4.1500000000000004
03-12-04,4.1500000000000004
03-11-04,4.1900000000000004
03-10-04,4.1500000000000004
03-09-04,4.1399999999999997
03-08-04,4.1100000000000003
03-05-04,4.13
03-04-04,4.04
03-03-04,4.0199999999999996
03-02-04,4.03
03-01-04,4.08
02-27-04,4.13
02-26-04,4.0999999999999996
02-25-04,4.13
02-24-04,4.12
02-23-04,4.0999999999999996
02-20-04,4.03
02-19-04,4.0599999999999996
02-18-04,4.03
02-17-04,4
02-16-04,4.01
02-13-04,4.01
02-12-04,3.98
02-11-04,4.0599999999999996
02-10-04,4.03
02-09-04,4.0599999999999996
02-06-04,4.0999999999999996
02-05-04,4.03
02-04-04,4
02-03-04,3.98
02-02-04,3.91
01-30-04,3.85
01-29-04,3.76
01-28-04,3.65
01-27-04,3.67
01-26-04,3.6
01-23-04,3.62
01-22-04,3.69
01-21-04,3.67
01-20-04,3.68
01-19-04,3.71
01-16-04,3.72
01-15-04,3.76
01-14-04,3.78
01-13-04,3.77
01-12-04,3.71
01-09-04,3.73
01-08-04,3.63
01-07-04,3.68
01-06-04,3.73
01-05-04,3.73
01-02-04,3.82
12-31-03,3.91
12-30-03,3.89
12-29-03,3.91
12-24-03,3.94
12-23-03,3.87
12-22-03,3.96
12-19-03,4.07
12-18-03,4.08
12-17-03,4.07
12-16-03,4.0999999999999996
12-15-03,4.07
12-12-03,4.09
12-11-03,4.1100000000000003
12-10-03,4
12-09-03,3.94
12-08-03,3.98
12-05-03,4.08
12-04-03,3.97
12-03-03,3.96
12-02-03,4.03
12-01-03,4.05
11-28-03,4.1399999999999997
11-27-03,4.2
11-26-03,4.2
11-25-03,4.2699999999999996
11-24-03,4.25
11-21-03,4.33
11-20-03,4.34
11-19-03,4.29
11-18-03,4.3499999999999996
11-17-03,4.3600000000000003
11-14-03,4.3499999999999996
11-13-03,4.29
11-12-03,4.18
11-11-03,4.1399999999999997
11-10-03,4.1399999999999997
11-07-03,4.17
11-06-03,4.1900000000000004
11-05-03,4.25
11-04-03,4.29
11-03-03,4.28
10-31-03,4.38
10-30-03,4.3499999999999996
10-29-03,4.41
10-28-03,4.51
10-27-03,4.46
10-24-03,4.49
10-23-03,4.41
10-22-03,4.4000000000000004
10-21-03,4.29
10-20-03,4.3
10-17-03,4.29
10-16-03,4.21
10-15-03,4.3499999999999996
10-14-03,4.42
10-13-03,4.5199999999999996
10-10-03,4.53
10-09-03,4.5199999999999996
10-08-03,4.58
10-07-03,4.62
10-06-03,4.72
10-03-03,4.6900000000000004
10-02-03,4.8600000000000003
10-01-03,4.95
09-30-03,5
09-29-03,4.8899999999999997
09-26-03,4.9400000000000004
09-25-03,4.87
09-24-03,4.83
09-23-03,4.82
09-22-03,4.78
09-19-03,4.78
09-18-03,4.8099999999999996
09-17-03,4.88
09-16-03,4.8600000000000003
09-15-03,4.91
09-12-03,4.91
09-11-03,4.8600000000000003
09-10-03,4.92
09-09-03,4.8899999999999997
09-08-03,4.8899999999999997
09-05-03,4.9400000000000004
09-04-03,4.83
09-03-03,4.76
09-02-03,4.79
09-01-03,5.26
08-29-03,5.26
08-28-03,5.33
08-27-03,5.27
08-26-03,5.35
08-22-03,5.39
08-21-03,5.25
08-20-03,5.56
08-19-03,5.7
08-18-03,5.74
08-15-03,5.75
08-14-03,5.68
08-13-03,5.66
08-12-03,5.8
08-11-03,5.77
08-08-03,5.8
08-07-03,5.84
08-06-03,5.81
08-05-03,5.61
08-04-03,5.71
08-01-03,5.57
07-31-03,5.47
07-30-03,5.44
07-29-03,5.33
07-28-03,5.32
07-25-03,5.4
07-24-03,5.4
07-23-03,5.4
07-22-03,5.37
07-21-03,5.34
07-18-03,5.5
07-17-03,5.56
07-16-03,5.6
07-15-03,5.63
07-14-03,5.8
07-11-03,5.9
07-10-03,5.86
07-09-03,5.85
07-08-03,5.84
07-07-03,5.91
07-04-03,5.91
07-03-03,5.91
07-02-03,5.96
07-01-03,5.9
06-30-03,6.04
06-27-03,6
06-26-03,5.99
06-25-03,6.08
06-24-03,6.17
06-23-03,6.15
06-20-03,6.07
06-19-03,6.07
06-18-03,6.01
06-17-03,6.05
06-16-03,6.17
06-13-03,6.27
06-12-03,6.4
06-11-03,6.44
06-10-03,6.51
06-09-03,6.44
06-06-03,6.38
06-05-03,6.47
06-04-03,6.56
06-03-03,6.58
06-02-03,6.54
05-30-03,6.59
05-29-03,6.61
05-28-03,6.56
05-27-03,6.57
05-23-03,6.57
05-22-03,6.58
05-21-03,6.59
05-20-03,6.66
05-19-03,6.58
05-16-03,6.53
05-15-03,6.49
05-14-03,6.49
05-13-03,6.4
05-12-03,6.41
05-09-03,6.39
05-08-03,6.42
05-07-03,6.4
05-06-03,6.38
05-02-03,6.31
05-01-03,6.42
04-30-03,6.42
04-29-03,6.68
04-28-03,6.75
04-25-03,6.83
04-24-03,6.86
04-23-03,6.82
04-22-03,6.86
04-17-03,6.92
04-16-03,6.97
04-15-03,6.96
04-14-03,7.03
04-11-03,7.19
04-10-03,7.25
04-09-03,7.26
04-08-03,7.21
04-07-03,7.14
04-04-03,7.26
04-03-03,7.29
04-02-03,7.37
04-01-03,7.5
03-31-03,7.57
03-28-03,7.67
03-27-03,7.67
03-26-03,7.63
03-25-03,7.64
03-24-03,7.67
03-21-03,7.56
03-20-03,7.68
03-19-03,7.69
03-18-03,7.67
03-17-03,7.78
03-14-03,7.79
03-13-03,7.85
03-12-03,7.99
