Date,Value
06-29-06,336.29
06-28-06,335.59
06-27-06,332.2
06-26-06,332.61
06-23-06,333.24
06-22-06,333.31
06-21-06,334.42
06-20-06,333.05
06-19-06,330.36
06-16-06,331.49
06-15-06,329.05
06-14-06,329.05
06-13-06,328.9
06-12-06,332.05
06-09-06,329.63
06-08-06,330.67
06-07-06,331.59
06-06-06,330.88
06-05-06,332.77
06-02-06,332.04
06-01-06,331.86
05-31-06,331.8
05-30-06,332.52
05-26-06,332.89
05-25-06,331.44
05-24-06,331.88
05-23-06,330.83
05-22-06,328.84
05-19-06,328.6
05-18-06,331.87
05-17-06,333.2
05-16-06,331.87
05-15-06,330.48
05-12-06,335.95
05-11-06,332.46
05-10-06,330.72
05-09-06,329.72
05-08-06,327.45
05-05-06,328.16
05-04-06,326.5
05-03-06,328.75
05-02-06,327.41000000000003
05-01-06,328.28
04-28-06,327.39
04-27-06,326.23
04-26-06,324.85000000000002
04-25-06,326.3
04-24-06,324
04-21-06,323.08
04-20-06,322.57
04-19-06,321.01
04-18-06,319.27999999999997
04-17-06,317.20999999999998
04-13-06,316.12
04-12-06,316.13
04-11-06,315.52999999999997
04-10-06,314.99
04-07-06,314.2
04-06-06,315.41000000000003
04-05-06,314.33
04-04-06,313.93
04-03-06,313.92
03-31-06,313.17
03-30-06,312.39999999999998
03-29-06,310.76
03-28-06,310.49
03-27-06,310.58999999999997
03-24-06,310.70999999999998
03-23-06,310.99
03-22-06,310.33
03-21-06,313.87
03-20-06,309.3
03-17-06,309.64
03-16-06,309.14999999999998
03-15-06,308.77999999999997
03-14-06,308.54000000000002
03-13-06,310.14
03-10-06,311.17
03-09-06,310.16000000000003
03-08-06,310.52999999999997
03-07-06,311.32
03-06-06,312.52
03-03-06,313.87
03-02-06,312.79000000000002
03-01-06,311.43
02-28-06,311.33999999999997
02-27-06,309.24
02-24-06,311.36
02-23-06,311.77999999999997
02-22-06,312.75
02-21-06,312.22000000000003
02-17-06,311.79000000000002
02-16-06,310.72000000000003
02-15-06,311.60000000000002
02-14-06,312.7
02-13-06,311.79000000000002
02-10-06,311.20999999999998
02-09-06,312.33999999999997
02-08-06,311.86
02-07-06,311.36
02-06-06,311.89999999999998
02-03-06,311.8
02-02-06,311.45999999999998
02-01-06,310.99
01-31-06,311.2
01-30-06,310.48
01-27-06,311.25
01-26-06,311.58999999999997
01-25-06,310.85000000000002
01-24-06,309.19
01-23-06,309.97000000000003
01-20-06,308.44
01-19-06,307.92
01-18-06,307.11
01-17-06,306.45999999999998
01-13-06,306.08999999999997
01-12-06,305.87
01-11-06,306.72000000000003
01-10-06,307.42
01-09-06,306.94
01-06-06,307.01
01-05-06,306.47000000000003
01-04-06,307.14999999999998
01-03-06,305.91000000000003
12-30-05,303.01
12-29-05,302.52999999999997
12-28-05,303.04000000000002
12-27-05,302.75
12-23-05,305.35000000000002
12-22-05,302.33999999999997
12-21-05,301.54000000000002
12-20-05,301.35000000000002
12-19-05,301.20999999999998
12-16-05,301.74
12-15-05,300.83
12-14-05,301.83999999999997
12-13-05,302.29000000000002
12-12-05,301.41000000000003
12-09-05,300.10000000000002
12-08-05,299.48
12-07-05,302.07
12-06-05,299.95
12-05-05,300.48
12-02-05,296.58
12-01-05,294.67
11-30-05,294.27999999999997
11-29-05,295.5
11-28-05,296.32
11-23-05,295.8
11-22-05,296.41000000000003
11-21-05,296.19
11-18-05,297.54000000000002
11-17-05,297.77999999999997
11-16-05,297.45
11-15-05,297.79000000000002
11-14-05,299.14999999999998
11-10-05,298.51
11-09-05,298.18
11-08-05,297.77
11-07-05,298.99
11-04-05,298.69
11-03-05,298.29000000000002
11-02-05,297.52999999999997
11-01-05,298.02
10-31-05,297.85000000000002
10-28-05,298.22000000000003
10-27-05,298.85000000000002
10-26-05,301.39
10-25-05,295.31
10-24-05,294.48
10-21-05,295.33
10-20-05,296.45
10-19-05,297.17
10-18-05,297.98
10-17-05,299.82
10-14-05,299.52
10-13-05,300.86
10-12-05,302
10-11-05,300.86
10-07-05,297.24
10-06-05,296.16000000000003
10-05-05,293.64
10-04-05,293.83999999999997
10-03-05,295.69
09-30-05,294.61
09-29-05,295.60000000000002
09-28-05,294.89
09-27-05,296.20999999999998
09-26-05,294
09-23-05,294.5
09-22-05,295.54000000000002
09-21-05,295.07
09-20-05,294.33
09-19-05,292.86
09-16-05,292.17
09-15-05,291.77999999999997
09-14-05,292.70999999999998
09-13-05,293.83
09-12-05,293.97000000000003
09-09-05,293.77999999999997
09-08-05,293.41000000000003
09-07-05,293.66000000000003
09-06-05,292.55
09-02-05,293.54000000000002
09-01-05,293.81
08-31-05,292.31
08-30-05,292.45999999999998
08-29-05,291.48
08-26-05,291.69
08-25-05,290.29000000000002
08-24-05,291.11
08-23-05,292.05
08-22-05,291.32
08-19-05,290.02999999999997
08-18-05,288.33999999999997
08-17-05,287.52999999999997
08-16-05,287.20999999999998
08-15-05,286.5
08-12-05,287.37
08-11-05,287.66000000000003
08-10-05,288.55
08-09-05,287.91000000000003
08-08-05,293.02
08-05-05,294.22000000000003
08-04-05,293.49
08-03-05,293.66000000000003
08-02-05,293.49
08-01-05,292.87
07-29-05,292.08999999999997
07-28-05,291.89999999999998
07-27-05,291.7
07-26-05,291.69
07-25-05,291.14
07-22-05,290.52
07-21-05,290.17
07-20-05,290.14
07-19-05,291.49
07-18-05,293.8
07-15-05,294.02999999999997
07-14-05,293.26
07-13-05,292.99
07-12-05,292.33999999999997
07-11-05,292.85000000000002
07-08-05,293.58999999999997
07-07-05,295.72000000000003
07-06-05,295.93
07-05-05,296.39999999999998
07-01-05,294.19
06-30-05,294.14999999999998
06-29-05,296.83
06-28-05,296.44
06-27-05,300.3
06-24-05,301.76
06-23-05,300.22000000000003
06-22-05,301.25
06-21-05,301.26
06-20-05,302.83
06-17-05,301.66000000000003
06-16-05,300.70999999999998
06-15-05,300.44
06-14-05,297.08999999999997
06-13-05,296.68
06-10-05,295.79000000000002
06-09-05,295.23
06-08-05,295.58
06-07-05,296.38
06-06-05,296.97000000000003
06-03-05,297.51
06-02-05,295.8
06-01-05,296.81
05-31-05,296.45
05-27-05,296.08999999999997
05-26-05,297.23
05-25-05,296.27999999999997
05-24-05,296.27
05-23-05,296.61
05-20-05,295.39999999999998
05-19-05,295.31
05-18-05,297.52
05-17-05,297.36
05-16-05,296.89999999999998
05-13-05,296.73
05-12-05,297.58999999999997
05-11-05,298.68
05-10-05,299.31
05-09-05,299.14
05-06-05,299.19
05-05-05,298.8
05-04-05,299.45999999999998
05-03-05,300.12
05-02-05,301.97000000000003
04-29-05,302.08
04-28-05,300.39999999999998
04-27-05,300.67
04-26-05,301.63
04-25-05,301.29000000000002
04-22-05,300.8
04-21-05,300.91000000000003
04-20-05,300.39999999999998
04-19-05,300.06
04-18-05,297.81
04-15-05,297.31
04-14-05,297.52999999999997
04-13-05,298.51
04-12-05,300.36
04-11-05,298.47000000000003
04-08-05,298.49
04-07-05,298.64
04-06-05,298.14999999999998
04-05-05,296.23
04-04-05,297.3
04-01-05,296.99
03-31-05,298.11
03-30-05,297.52
03-29-05,296.61
03-28-05,296.04000000000002
03-24-05,295.95
03-23-05,295.44
03-22-05,297.77
03-21-05,297.54000000000002
03-18-05,300.2
03-17-05,301.56
03-16-05,301.44
03-15-05,301.58999999999997
03-14-05,300.33999999999997
03-11-05,301.81
03-10-05,300.82
03-09-05,299.93
03-08-05,298.99
03-07-05,296.07
03-04-05,296.82
03-03-05,295.83999999999997
03-02-05,294.08999999999997
03-01-05,294.44
02-28-05,295.98
02-25-05,294.36
02-24-05,292.77999999999997
02-23-05,292.56
02-22-05,293.8
02-18-05,290.67
02-17-05,290.12
02-16-05,289.22000000000003
02-15-05,289
02-14-05,289.74
02-11-05,289.42
02-10-05,288.39999999999998
02-09-05,286.89
02-08-05,286.82
02-07-05,287.08
02-04-05,287.70999999999998
02-03-05,288.33999999999997
02-02-05,289.55
02-01-05,289.14
01-31-05,289.72000000000003
01-28-05,289.32
01-27-05,289.33
01-26-05,290.29000000000002
01-25-05,289.92
01-24-05,291.48
01-21-05,290.66000000000003
01-20-05,291.41000000000003
01-19-05,291.83
01-18-05,291.24
01-14-05,291.10000000000002
01-13-05,291.61
01-12-05,291.39999999999998
01-11-05,291.81
01-10-05,292.56
01-07-05,292.61
01-06-05,291.11
01-05-05,291.54000000000002
01-04-05,291.10000000000002
01-03-05,293.82
12-30-04,292.97000000000003
12-29-04,292.55
12-28-04,293.42
12-27-04,292.75
12-23-04,292.01
12-22-04,293.02999999999997
12-21-04,292.63
12-20-04,293.52999999999997
12-17-04,293.45
12-16-04,293.74
12-15-04,293.74
12-14-04,294.01
12-13-04,294.89
12-10-04,294.63
12-09-04,298.5
12-08-04,299.85000000000002
12-07-04,302.66000000000003
12-06-04,303.49
12-03-04,303.75
12-02-04,302.5
12-01-04,303.39
11-30-04,303.2
11-29-04,301.54000000000002
11-24-04,301.94
11-23-04,301.22000000000003
11-22-04,300.44
11-19-04,302.27
11-18-04,303.31
11-17-04,302.70999999999998
11-16-04,301.58
11-15-04,301.52999999999997
11-12-04,300.23
11-10-04,297.22000000000003
11-09-04,297.51
11-08-04,297.51
11-05-04,294.74
11-04-04,290.83
11-03-04,289.76
11-02-04,289.47000000000003
11-01-04,288.86
10-29-04,290.02
10-28-04,288.14999999999998
10-27-04,289.10000000000002
10-26-04,289.62
10-25-04,288.79000000000002
10-22-04,288.79000000000002
10-21-04,289.02
10-20-04,289.27
10-19-04,289.56
10-18-04,288.2
10-15-04,288.86
10-14-04,288.68
10-13-04,288.11
10-12-04,290.16000000000003
10-08-04,290.88
10-07-04,291.95
10-06-04,293.62
10-05-04,293.76
10-04-04,293.83
10-01-04,294.70999999999998
09-30-04,294.98
09-29-04,295.58
09-28-04,296.16000000000003
09-27-04,296.91000000000003
09-24-04,295.89
09-23-04,297.70999999999998
09-22-04,297.92
09-21-04,297.95999999999998
09-20-04,298.38
09-17-04,299.63
09-16-04,298.68
09-15-04,299.97000000000003
09-14-04,299.95999999999998
09-13-04,297.14999999999998
09-10-04,294.68
09-09-04,294.47000000000003
09-08-04,294.33999999999997
09-07-04,293.91000000000003
09-03-04,295.24
09-02-04,297.14999999999998
09-01-04,298.22000000000003
08-31-04,297.29000000000002
08-30-04,296.48
08-27-04,294.56
08-26-04,294.64999999999998
08-25-04,294.61
08-24-04,295.72000000000003
08-23-04,295.94
08-20-04,293.67
08-19-04,292.8
08-18-04,290.70999999999998
08-17-04,292.18
08-16-04,290.83
08-13-04,289.39
08-12-04,288.23
08-11-04,287.8
08-10-04,288.33
08-09-04,288.5
08-06-04,288.98
08-05-04,289.88
08-04-04,289.12
08-03-04,290.66000000000003
08-02-04,290.69
07-30-04,290.18
07-29-04,290.93
07-28-04,292.19
07-27-04,291.95999999999998
07-26-04,293.55
07-23-04,294.33
07-22-04,294.58
07-21-04,294.95999999999998
07-20-04,296.24
07-19-04,296.76
07-16-04,297.04000000000002
07-15-04,297.67
07-14-04,296.52999999999997
07-13-04,294.24
07-12-04,293.54000000000002
07-09-04,293.56
07-08-04,292.82
07-07-04,294.76
07-06-04,293.89999999999998
07-02-04,293.02
07-01-04,293.24
06-30-04,291.16000000000003
06-29-04,291.77999999999997
06-28-04,291.76
06-25-04,292.8
06-24-04,294.79000000000002
06-23-04,293.38
06-22-04,292.79000000000002
06-21-04,294.04000000000002
06-18-04,295.5
06-17-04,294.10000000000002
06-16-04,293.37
06-15-04,294.61
06-14-04,295.07
06-10-04,297.39
06-09-04,298.76
06-08-04,299.14999999999998
06-07-04,299.93
06-04-04,299.25
06-03-04,299.07
06-02-04,299.92
06-01-04,300.98
05-28-04,299.67
05-27-04,298.56
05-26-04,298.58
05-25-04,300.3
05-24-04,299.52999999999997
05-21-04,300.42
05-20-04,300.58
05-19-04,299.95999999999998
05-18-04,298.47000000000003
05-17-04,298.94
05-14-04,299.2
05-13-04,301.13
05-12-04,301.3
05-11-04,303.02
05-10-04,302.47000000000003
05-07-04,306.10000000000002
05-06-04,305.39999999999998
05-05-04,305.24
05-04-04,305.26
05-03-04,304.68
04-30-04,304.98
04-29-04,304.16000000000003
04-28-04,302.77999999999997
04-27-04,304.8
04-26-04,304.22000000000003
04-23-04,305.69
04-22-04,304.87
04-21-04,304.89
04-20-04,306.69
04-19-04,307.47000000000003
04-16-04,306.29000000000002
04-15-04,305.47000000000003
04-14-04,306.37
04-13-04,303.42
04-12-04,304.92
04-08-04,305.93
04-07-04,306.54000000000002
04-06-04,305.20999999999998
04-05-04,306.3
04-02-04,307.02999999999997
04-01-04,307.3
03-31-04,305.43
03-30-04,308.64999999999998
03-29-04,306.98
03-26-04,305.89999999999998
03-25-04,307.69
03-24-04,309.08
03-23-04,309.10000000000002
03-22-04,308.68
03-19-04,308.51
03-18-04,307.92
03-17-04,306.64
03-16-04,303.70999999999998
03-15-04,302.68
03-12-04,300.76
03-11-04,301.62
03-10-04,299.31
03-09-04,300.35000000000002
03-08-04,299.89999999999998
03-05-04,302.42
03-04-04,301.74
03-03-04,302.36
03-02-04,301.63
03-01-04,303.47000000000003
02-27-04,301.39
02-26-04,300.70999999999998
02-25-04,298.25
02-24-04,298.22000000000003
02-23-04,297.2
02-20-04,296.42
02-19-04,296.63
02-18-04,296.58999999999997
02-17-04,296.68
02-13-04,295.36
02-12-04,295.60000000000002
02-11-04,294.74
02-10-04,293.62
02-09-04,294.22000000000003
02-06-04,292.3
02-05-04,291.05
02-04-04,290.8
02-03-04,291.89999999999998
02-02-04,290.5
01-30-04,291.27999999999997
01-29-04,290.72000000000003
01-28-04,292.02999999999997
01-27-04,293.02999999999997
01-26-04,293.94
01-23-04,293.29000000000002
01-22-04,295.26
01-21-04,294.87
01-20-04,293.64999999999998
01-16-04,292.81
01-15-04,293.14
01-14-04,292.64
01-13-04,292.82
01-12-04,292.17
01-09-04,290.5
01-08-04,288.87
01-07-04,285.36
01-06-04,286.92
01-05-04,286.22000000000003
12-31-03,283.58
12-30-03,282.58999999999997
12-29-03,282.19
12-24-03,283.55
12-23-03,283.91000000000003
12-22-03,283.63
12-19-03,286.20999999999998
12-18-03,287.18
12-17-03,287.25
12-16-03,285.36
12-15-03,285.19
12-12-03,284.02
12-11-03,283.77999999999997
12-10-03,284.47000000000003
12-09-03,283.97000000000003
12-08-03,280.27999999999997
12-05-03,280.70999999999998
12-04-03,280.79000000000002
12-03-03,281.54000000000002
12-02-03,280.14
12-01-03,280.56
11-26-03,276.29000000000002
11-25-03,275.12
11-24-03,274.77
11-21-03,275.89
11-20-03,276.06
11-19-03,276.95
11-18-03,278.68
11-17-03,279.41000000000003
11-14-03,280.8
11-13-03,281.81
11-12-03,281.77999999999997
11-10-03,280.8
11-07-03,281.16000000000003
11-06-03,279.06
11-05-03,279.95999999999998
11-04-03,278.11
11-03-03,278.3
10-31-03,279.39999999999998
10-30-03,279.8
10-29-03,279.33
10-28-03,277.8
10-27-03,276.97000000000003
10-24-03,277.58
10-23-03,277.27
10-22-03,276.29000000000002
10-21-03,276.16000000000003
10-20-03,275.29000000000002
10-17-03,274.51
10-16-03,275.25
10-15-03,275.77999999999997
10-14-03,273.85000000000002
10-10-03,270.95
10-09-03,270.73
10-08-03,270.19
10-07-03,269.58
10-06-03,268.69
10-03-03,268.73
10-02-03,269.06
10-01-03,268.23
09-30-03,268.11
09-29-03,266.93
09-26-03,267.06
09-25-03,268.24
09-24-03,267.67
09-23-03,263.82
09-22-03,262.70999999999998
09-19-03,261.75
09-18-03,261.31
09-17-03,261.29000000000002
09-16-03,260.39999999999998
09-15-03,260.72000000000003
09-12-03,259.83
09-11-03,259.75
09-10-03,259.08
09-09-03,258
09-08-03,257.39
09-05-03,256.12
09-04-03,256.24
09-03-03,255.2
09-02-03,254.73
08-29-03,254.18
08-28-03,253.79
08-27-03,253.07
08-26-03,253.62
08-25-03,253.06
08-22-03,252.17
08-21-03,251.78
08-20-03,251.64
08-19-03,250.71
08-18-03,251.26
08-15-03,250.27
08-14-03,250.71
08-13-03,250.18
08-12-03,250.3
08-11-03,250.24
08-08-03,251.22
08-07-03,251.53
08-06-03,250.85
08-05-03,249.75
08-04-03,249.76
08-01-03,251.2
07-31-03,251.14
07-30-03,251.38
07-29-03,251.95
07-28-03,251.98
07-25-03,251.44
07-24-03,251.34
07-23-03,250.97
07-22-03,250.31
07-21-03,250.43
07-18-03,250.36
07-17-03,251
07-16-03,250.82
07-15-03,250.92
07-14-03,251.12
07-11-03,250.76
07-10-03,250.03
07-09-03,250.24
07-08-03,250.28
07-07-03,250.32
07-03-03,249.79
07-02-03,249.85
07-01-03,249.11
06-30-03,249.06
06-27-03,249.35
06-26-03,249.44
06-25-03,250.47
06-24-03,249.61
06-23-03,250.1
06-20-03,251.47
06-19-03,251.92
06-18-03,252.91
06-17-03,253.04
06-16-03,252.2
06-13-03,252.49
06-12-03,254.53
06-11-03,254.26
06-10-03,253.66
06-09-03,253.1
06-06-03,252.62
06-05-03,251.72
06-04-03,251.91
06-03-03,251.7
06-02-03,251.59
05-30-03,250.48
05-29-03,250.29
05-28-03,250.32
05-27-03,250.61
05-23-03,251.29
05-22-03,251.39
05-21-03,251.64
05-20-03,251.85
05-19-03,251.44
05-16-03,252.38
05-15-03,251.88
05-14-03,251.11
05-13-03,250.71
05-12-03,249.67
05-09-03,249.4
05-08-03,248.09
05-07-03,247.7
05-06-03,247.22
05-05-03,246.98
05-02-03,247.51
05-01-03,247.95
04-30-03,247.57
04-29-03,247.95
04-28-03,247.74
04-25-03,248.06
04-24-03,248.54
04-23-03,248.57
04-22-03,248.89
04-21-03,248.74
04-17-03,249.32
04-16-03,248.47
04-15-03,249.19
04-14-03,249.2
04-11-03,249.64
04-10-03,249.75
04-09-03,249.61
04-08-03,249.09
04-07-03,249.21
04-04-03,248.33
04-03-03,248.08
04-02-03,248.03
04-01-03,247.9
03-31-03,248.06
03-28-03,247.05
03-27-03,247.63
03-26-03,248.1
03-25-03,248.67
03-24-03,248.73
03-21-03,250.2
03-20-03,250.23
03-19-03,249.66
03-18-03,250.31
03-17-03,249.73
03-14-03,250.28
03-13-03,250.01
03-12-03,250.21
03-11-03,250.32
03-10-03,250.08
03-07-03,250.81
03-06-03,251.55
03-05-03,250.98
03-04-03,250.98
03-03-03,250.73
02-28-03,250.13
02-27-03,250.2
02-26-03,250.52
02-25-03,249.09
02-24-03,249.84
02-21-03,249.72
02-20-03,248.33
02-19-03,249.03
02-18-03,249.63
02-14-03,249.26
02-13-03,248.93
02-12-03,248.98
02-11-03,249.9
02-10-03,250.34
02-07-03,249.71
02-06-03,248.48
02-05-03,249.05
02-04-03,249.99
02-03-03,251.26
01-31-03,250.14
01-30-03,249.87
01-29-03,248.65
01-28-03,249.01
01-27-03,249.77
01-24-03,249.16
01-23-03,249.46
01-22-03,248.46
01-21-03,248.42
01-17-03,247.48
01-16-03,247.57
01-15-03,246.84
01-14-03,247.3
01-13-03,248.15
01-10-03,249.02
01-09-03,249.47
01-08-03,249.51
01-07-03,249.22
01-06-03,249.28
01-03-03,248.5
01-02-03,247.82
12-31-02,244.31
12-30-02,245.05
12-27-02,244.99
12-26-02,244.78
12-24-02,245.75
12-23-02,246.42
12-20-02,244.5
12-19-02,244.64
12-18-02,245.43
12-17-02,244.18
12-16-02,244.18
12-13-02,244.26
12-12-02,243.93
12-11-02,244.01
12-10-02,245.21
12-09-02,244.5
12-06-02,243.15
12-05-02,241.33
12-04-02,241.02
12-03-02,240.65
12-02-02,242.87
11-29-02,241.33
11-27-02,240.58
11-26-02,239.82
11-25-02,239.9
11-22-02,238.52
11-21-02,237.84
11-20-02,238.55
11-19-02,236.81
11-18-02,236.72
11-15-02,236.33
11-14-02,236.71
11-13-02,236.07
11-12-02,236.69
11-08-02,237.16
11-07-02,237.78
11-06-02,237.66
11-05-02,238.06
11-04-02,238.02
11-01-02,236.73
10-31-02,236.36
10-30-02,236.39
10-29-02,238.21
10-28-02,238.38
10-25-02,237.82
10-24-02,237.01
10-23-02,236.78
10-22-02,236.28
10-21-02,237.22
10-18-02,237.06
10-17-02,237.6
10-16-02,237.28
10-15-02,237.26
10-11-02,236
10-10-02,235.32
10-09-02,235.1
10-08-02,235.15
10-07-02,236.25
10-04-02,235.21
10-03-02,234.97
10-02-02,235.58
10-01-02,236.8
09-30-02,237.21
09-27-02,236.35
09-26-02,235.86
09-25-02,235.32
09-24-02,235.57
09-23-02,236.5
09-20-02,235.54
09-19-02,234.69
09-18-02,235.85
09-17-02,235.19
09-16-02,237.04
09-13-02,234.48
09-12-02,235.47
09-11-02,235.83
09-10-02,235.53
09-09-02,233.23
09-06-02,232.97
09-05-02,231.72
09-04-02,232.83
09-03-02,234.76
08-30-02,233.22
08-29-02,233.44
08-28-02,233.1
08-27-02,232.59
08-26-02,233.96
08-23-02,232.97
08-22-02,233.16
08-21-02,232.64
08-20-02,233.15
08-19-02,233.94
08-16-02,233.01
08-15-02,233.35
08-14-02,234.37
08-13-02,233.31
08-12-02,233.07
08-09-02,231.79
08-08-02,231.05
08-07-02,231.79
08-06-02,231.76
08-05-02,232.48
08-02-02,233.29
08-01-02,234.03
07-31-02,234.1
07-30-02,233
07-29-02,232.24
07-26-02,235.05
07-25-02,234.34
07-24-02,234.3
07-23-02,235.31
07-22-02,236.57
07-19-02,235.19
07-18-02,234.26
07-17-02,234.13
07-16-02,234.6
07-15-02,233.69
07-12-02,232.91
07-11-02,233.59
07-10-02,233.96
07-09-02,234.21
07-08-02,233.1
07-05-02,232.43
07-03-02,232.76
07-02-02,233.47
07-01-02,233.97
06-28-02,232.95
06-27-02,232.53
06-26-02,232.18
06-25-02,231.54
06-24-02,231.94
06-21-02,230.27
06-20-02,230.32
06-19-02,228.57
06-18-02,227.69
06-17-02,228.44
06-14-02,226.44
06-13-02,226.72
06-12-02,226.21
06-11-02,226.56
06-10-02,226.08
06-07-02,226.84
06-06-02,226.62
06-05-02,224.01
06-04-02,222.85
06-03-02,223.04
05-31-02,221.95
05-30-02,220.83
05-29-02,221.39
05-28-02,219.91
05-24-02,217.94
05-23-02,218.48
05-22-02,217.66
05-21-02,218.34
05-20-02,217.57
05-17-02,216.95
05-16-02,216.82
05-15-02,217.09
05-14-02,216.52
05-13-02,216.33
05-10-02,214.54
05-09-02,214.01
05-08-02,213.77
05-07-02,212.56
05-06-02,213.05
05-03-02,212.13
05-02-02,211.59
05-01-02,212.1
04-30-02,212.94
04-29-02,214.13
04-26-02,213.95
04-25-02,214.59
04-24-02,215.73
04-23-02,215.84
04-22-02,216.29
04-19-02,215.19
04-18-02,215.99
04-17-02,216
04-16-02,215.22
04-15-02,216.05
04-12-02,215.61
04-11-02,216.42
04-10-02,216.53
04-09-02,216.42
04-08-02,218.45
04-05-02,219.2
04-04-02,219.13
04-03-02,219.45
04-02-02,220.12
04-01-02,220.68
03-28-02,219.64
03-27-02,220.06
03-26-02,219.89
03-25-02,220.19
03-22-02,220.68
03-21-02,220.28
03-20-02,220.31
03-19-02,220.72
03-18-02,221.23
03-15-02,221.82
03-14-02,220.9
03-13-02,219.42
03-12-02,219.76
03-11-02,219.48
03-08-02,219.46
03-07-02,219.29
03-06-02,217.94
03-05-02,217.79
03-04-02,217.44
03-01-02,216.61
02-28-02,215.88
02-27-02,214.95
02-26-02,215.58
02-25-02,215.06
02-22-02,214.55
02-21-02,214.58
02-20-02,213.04
02-19-02,213.26
02-15-02,214.51
02-14-02,214.38
02-13-02,213.79
02-12-02,214.04
02-11-02,214.36
02-08-02,213.12
02-07-02,213.06
02-06-02,212.58
02-05-02,213.06
02-04-02,213.45
02-01-02,213.04
01-31-02,212.32
01-30-02,212.28
01-29-02,211.2
01-28-02,211.51
01-25-02,212.47
01-24-02,211.83
01-23-02,212.03
01-22-02,212.05
01-18-02,211.98
01-17-02,213.11
01-16-02,213.45
01-15-02,212.52
01-14-02,212.46
01-11-02,213.02
01-10-02,212.32
01-09-02,214.4
01-08-02,215.04
01-07-02,214.35
01-04-02,212.27
01-03-02,211.43
01-02-02,211.41
12-31-01,212.1
12-28-01,212.82
12-27-01,211.94
12-26-01,212.09
12-24-01,212.89
12-21-01,212.89
12-20-01,211.82
12-19-01,212.67
12-18-01,213.82
12-17-01,214.49
12-14-01,214.69
12-13-01,213.99
12-12-01,214.62
12-11-01,215.31
12-10-01,214.66
12-07-01,215.73
12-06-01,215.98
12-05-01,215.47
12-04-01,215.38
12-03-01,216.88
11-30-01,217.2
11-29-01,216.33
11-28-01,215.49
11-27-01,215.18
11-26-01,214.91
11-23-01,213.13
11-21-01,213.32
11-20-01,212.48
11-19-01,212.38
11-16-01,211.95
11-15-01,210.71
11-14-01,211.07
11-13-01,210.72
11-09-01,209.3
11-08-01,207.84
11-07-01,207.24
11-06-01,206.69
11-05-01,206.34
11-02-01,206.21
11-01-01,205.77
10-31-01,205.62
10-30-01,205.67
10-29-01,205.78
10-26-01,205.66
10-25-01,208.45
10-24-01,208.47
10-23-01,208.81
10-22-01,208.46
10-19-01,209.27
10-18-01,211.38
10-17-01,213.41
10-16-01,212.26
10-15-01,212.47
10-12-01,212.86
10-11-01,213.91
10-10-01,214.39
10-09-01,212.64
10-05-01,215.41
10-04-01,216.93
10-03-01,218.13
10-02-01,216.88
10-01-01,217.18
09-28-01,218.65
09-27-01,220.05
09-26-01,220.72
09-25-01,221.14
09-24-01,223.6
09-21-01,224.65
09-20-01,226.16
09-19-01,225.36
09-18-01,228.2
09-17-01,228.27
09-14-01,228.36
09-13-01,229.38
09-12-01,230.71
09-10-01,230.71
09-07-01,230.63
09-06-01,231.23
09-05-01,232.52
09-04-01,232.91
08-31-01,234
08-30-01,234.73
08-29-01,234.8
08-28-01,235.93
08-27-01,236.08
08-24-01,234.67
08-23-01,235.77
08-22-01,235.63
08-21-01,235.39
08-20-01,235.64
08-17-01,236.53
08-16-01,237.34
08-15-01,237.17
08-14-01,236.43
08-13-01,236.87
08-10-01,236.33
08-09-01,236.45
08-08-01,235.86
08-07-01,235.08
08-06-01,236
08-03-01,235.02
08-02-01,236.05
08-01-01,236.27
07-31-01,239.1
07-30-01,236.82
07-27-01,236.96
07-26-01,237.03
07-25-01,237.11
07-24-01,235.54
07-23-01,234.85
07-20-01,234.76
07-19-01,235.43
07-18-01,235.14
07-17-01,234.59
07-16-01,234.27
07-13-01,234.1
07-12-01,236.23
07-11-01,234.93
07-10-01,234.75
07-09-01,234.3
07-06-01,233.66
07-05-01,233.76
07-03-01,232.48
07-02-01,233.36
06-29-01,233.78
06-28-01,233.01
06-27-01,233.07
06-26-01,232.73
06-25-01,231.71
06-22-01,231.78
06-21-01,231.2
06-20-01,231.79
06-19-01,232.16
06-18-01,231.95
06-15-01,231.66
06-14-01,232.45
06-13-01,232.07
06-12-01,232.7
06-11-01,231.98
06-08-01,232.14
06-07-01,231.87
06-06-01,231.4
06-05-01,230.4
06-04-01,230.98
06-01-01,230.85
05-31-01,229.89
05-30-01,229.21
05-29-01,229.42
05-25-01,228.64
05-24-01,229.91
05-23-01,229.96
05-22-01,230.43
05-21-01,230.82
05-18-01,231.67
05-17-01,230.55
05-16-01,231.15
05-15-01,231.37
05-14-01,231.81
05-11-01,229.1
05-10-01,229.24
05-09-01,229.58
05-08-01,229.9
05-07-01,229.66
05-04-01,229.24
05-03-01,229.53
05-02-01,227.06
05-01-01,227.67
04-30-01,228.13
04-27-01,227.77
04-26-01,229.25
04-25-01,228.26
04-24-01,227.37
04-23-01,227.11
04-20-01,226.94
04-19-01,227.94
04-18-01,227.32
04-17-01,227.47
04-16-01,227.4
04-12-01,227.03
04-11-01,225.2
04-10-01,224.5
04-09-01,224.82
04-06-01,225.81
04-05-01,225.44
04-04-01,225.47
04-03-01,225.07
04-02-01,224.81
03-30-01,224.72
03-29-01,225.4
