Date,Open,High,Low,Close
12-21-00,105-08,105-17,104-28,105-11
12-20-00,104-17,105-11,104-17,105-02
12-19-00,104-07,104-08,104-03,104-04
12-18-00,104-12,104-24,104-09,104-14
12-15-00,104-05,104-11,103-29,104-09
12-14-00,104,104-08,103-30,104-02
12-13-00,103-08,103-26,103-07,103-23
12-12-00,103-03,103-10,102-31,103-08
12-11-00,103-06,103-08,103-01,103-05
12-08-00,103-17,103-22,103-02,103-08
12-07-00,103-16,103-21,103-06,103-17
12-06-00,102-31,103-22,102-29,103-17
12-05-00,102-11,103-01,102-10,102-31
12-04-00,102-15,102-25,102-08,102-14
12-01-00,102-21,102-26,102-12,102-14
11-30-00,102-13,102-31,102-12,102-28
11-29-00,102-00,102-14,101-29,102-08
11-28-00,101-21,102-02,101-20,102-01
11-27-00,101-17,101-22,101-14,101-21
11-24-00,101-22,101-24,101-18,101-22
11-22-00,101-18,101-29,101-15,101-27
11-21-00,101-15,101-18,101-10,101-16
11-20-00,101-09,101-18,101-09,101-15
11-17-00,101-15,101-17,101-07,101-09
11-16-00,101-07,101-16,101-07,101-14
11-15-00,100-31,101-10,100-29,101-08
11-14-00,100-28,101-01,100-20,101
11-13-00,100-29,101-03,100-26,100-29
11-10-00,100-18,100-26,100-16,100-23
11-09-00,100-10,100-30,100-09,100-19
11-08-00,100-12,100-23,99-27,100-08
11-07-00,100-05,100-11,99-31,100-05
11-06-00,100-11,100-16,100-01,100-04
11-03-00,101,101-07,100-11,100-11
11-02-00,100-27,101-01,100-27,100-31
11-01-00,100-23,100-30,100-22,100-27
10-31-00,100-30,101-06,100-21,100-22
10-30-00,100-30,101-08,100-26,100-30
10-27-00,101-08,101-14,100-28,101-01
10-26-00,101-09,101-21,101-03,101-09
10-25-00,101-22,101-28,101-06,101-09
10-24-00,101-26,101-28,101-12,101-20
10-23-00,101-18,101-29,101-17,101-27
10-20-00,101-09,101-20,101-08,101-17
10-19-00,101-07,101-18,101,101-10
10-18-00,101-11,102-03,101-03,101-09
10-17-00,100-27,101-11,100-23,101-09
10-16-00,100-25,100-30,100-21,100-26
10-13-00,101,101-06,100-25,100-30
10-12-00,100-17,101-05,100-12,100-30
10-11-00,100-17,100-26,100-14,100-17
10-10-00,100-11,100-18,100-03,100-12
10-06-00,100-00,100-09,99-22,100-07
10-05-00,99-26,100-00,99-21,100
10-04-00,99-30,100-03,99-22,99-24
10-03-00,100-06,100-08,99-27,99-28
10-02-00,100-08,100-11,100,100-06
09-29-00,100-05,100-14,100-05,100-07
09-28-00,100-04,100-09,100-03,100-04
09-27-00,100-06,100-06,99-26,100-04
09-26-00,99-28,100-07,99-25,100-06
09-25-00,99-22,99-31,99-22,99-30
09-22-00,99-30,100-04,99-25,99-28
09-21-00,99-16,99-30,99-10,99-21
09-20-00,99-30,99-31,99-26,99-30
09-19-00,99-26,100,99-24,99-29
09-18-00,99-24,99-27,99-19,99-26
09-15-00,100,100-07,99-25,99-28
09-14-00,100-11,100-19,100-02,100-02
09-13-00,100-04,100-12,100-12,100-11
09-12-00,100-02,100-04,99-28,100-01
09-11-00,100-07,100-08,99-29,100-01
09-08-00,100-04,100-09,100-03,100-08
09-07-00,100-06,100-11,100-01,100-03
09-06-00,100-17,100-17,100-07,100-08
09-05-00,100-17,100-23,100-09,100-17
09-01-00,100-06,100-19,100-05,100-17
08-31-00,99-19,100-08,99-18,100-05
08-30-00,99-18,99-22,99-11,99-19
08-29-00,99-26,99-26,99-17,99-18
08-28-00,100-04,100-06,99-23,99-25
08-25-00,100-04,100-11,100-00,100-04
08-24-00,100-04,100-13,100-01,100-04
08-23-00,99-23,100-05,99-21,100-03
08-22-00,99-21,99-25,99-19,99-23
08-21-00,99-24,99-24,99-17,99-21
08-18-00,99-16,99-27,99-13,99-23
08-17-00,99-14,99-17,99-10,99-16
08-16-00,99-18,99-20,99-09,99-14
08-15-00,99-24,99-25,99-13,99-18
08-14-00,99-18,99-24,99-11,99-23
08-11-00,100-00,100-07,99-16,99-19
08-10-00,99-26,100-03,99-24,99-31
08-09-00,99-24,99-28,99-15,99-26
08-08-00,99-16,99-25,99-14,99-24
08-07-00,99-25,99-28,99-15,99-15
08-04-00,99-16,99-30,99-14,99-25
08-03-00,99-11,99-21,99-09,99-16
08-02-00,99-06,99-13,99,99-11
08-01-00,98-27,99-08,98-27,99-06
07-31-00,98-27,98-30,98-21,98-28
07-28-00,99-01,99-03,98-17,98-27
07-27-00,98-26,99-07,98-18,99-00
07-26-00,98-24,99,98-23,98-25
07-25-00,98-21,98-31,98-20,98-24
07-24-00,98-31,99-02,98-20,98-21
07-21-00,98-27,99-06,98-22,98-31
07-20-00,97-27,98-29,97-25,98-28
07-19-00,97-28,97-31,97-20,97-27
07-18-00,97-25,98-03,97-23,97-27
07-17-00,98-05,98-10,97-23,97-26
07-14-00,98-29,99-10,98-05,98-05
07-13-00,98-11,98-29,98-11,98-28
07-12-00,98-18,98-22,98-10,98-12
07-11-00,98-22,98-26,98-17,98-18
07-10-00,98-28,98-30,98-17,98-22
07-07-00,98-17,99-08,98-13,98-27
07-06-00,98-31,98-31,98-17,98-17
07-05-00,98-26,99-08,98-24,98-30
07-03-00,98-14,98-30,98-07,98-27
06-30-00,98-11,98-20,98-11,98-15
06-29-00,97-29,98-18,97-27,98-12
06-28-00,97-31,98-03,97-21,97-28
06-27-00,97-29,98-01,97-23,97-31
06-26-00,97-11,98,97-10,97-31
06-23-00,97-24,97-29,97-08,97-12
06-22-00,97-26,98,97-20,97-24
06-21-00,98-20,98-20,98-05,98-08
06-20-00,98-19,98-28,98-17,98-19
06-19-00,98-26,98-27,98-22,98-23
06-16-00,98-17,98-31,98-17,98-29
06-15-00,98-17,98-19,98-07,98-16
06-14-00,98,98-19,97-31,98-17
06-13-00,98-06,98-16,97-31,98-02
06-12-00,98-01,98-08,97-31,98-08
06-09-00,98,98-05,97-27,98
06-08-00,98-13,98-13,97-18,98-02
06-07-00,97-27,98-04,97-21,98
06-06-00,98-01,98-01,97-16,97-30
06-05-00,97-30,98-03,97-21,98-01
06-02-00,97-16,98-31,97-13,97-25
06-01-00,96-31,97-25,96-31,97-16
05-31-00,96-14,97-01,96-12,96-30
05-30-00,96-21,96-22,96-09,96-13
05-26-00,96-08,96-25,96-03,96-23
05-25-00,95-20,96-12,95-14,96-09
05-24-00,95-26,96-01,95-19,95-22
05-23-00,95-26,95-28,95-15,95-25
05-22-00,95-10,96-02,95-10,95-28
05-19-00,94-30,95-11,94-26,95-09
05-18-00,95-14,95-16,94-26,94-29
05-17-00,95-25,95-29,95-09,95-14
05-16-00,95-18,96-02,95-16,95-25
05-15-00,95-07,95-20,95-05,95-17
05-12-00,95-28,96-03,95-05,95-08
05-11-00,95-23,96-06,95-17,95-28
05-10-00,95-06,95-30,95-06,95-23
05-09-00,94-30,95-10,94-28,95-07
05-08-00,95-08,95-16,94-30,94-31
05-05-00,95-20,95-31,95-06,95-08
05-04-00,96,96-04,95-16,95-18
05-03-00,96-13,96-19,95-29,95-30
05-02-00,96-22,96-27,96-13,96-14
05-01-00,96-30,97-00,96-21,96-23
04-28-00,96-28,97-06,96-15,96-30
04-27-00,97-17,97-24,96-23,96-26
04-26-00,97-16,97-26,97-14,97-17
04-25-00,98-07,98-07,97-15,97-17
04-24-00,98-07,98-20,98-05,98-07
04-20-00,98-10,98-14,98-01,98-07
04-19-00,97-25,98-10,97-18,98-09
04-18-00,97-27,98-03,97-15,97-24
04-17-00,98-26,99-06,97-26,97-27
04-14-00,98-08,98-26,97-21,98-17
04-13-00,97-30,98-11,97-17,98-09
04-12-00,98-17,98-21,97-21,97-28
04-11-00,99-08,99-22,98-11,98-17
04-10-00,98-27,99-07,98-25,99-06
04-07-00,98-15,98-29,98-05,98-28
04-06-00,98-26,98-26,98-07,98-17
04-05-00,98-26,99-21,98-18,98-24
04-04-00,98-09,99-30,98-04,99-00
04-03-00,98-05,98-09,97-29,98-08
03-31-00,97-27,98-07,97-19,98-02
03-30-00,97-01,97-29,96-30,97-26
03-29-00,97,97-05,96-25,97-02
03-28-00,96-28,97-03,96-18,96-29
03-27-00,96-22,96-26,96-10,96-25
03-24-00,97-13,97-15,96-22,96-22
03-23-00,97-08,97-30,97-05,97-11
03-22-00,97-20,97-21,97-14,97-19
03-21-00,97-12,97-17,97-09,97-16
03-20-00,97-06,97-12,97-02,97-09
03-17-00,97-02,97-15,97,97-09
03-16-00,96-25,97-03,96-22,96-31
03-15-00,96-23,97-01,96-12,96-23
03-14-00,95-30,96-18,95-25,96-18
03-13-00,95-28,96-21,95-28,96-03
03-10-00,96-02,96-03,95-27,95-28
03-09-00,96-02,96-14,96-02,96-05
03-08-00,96-02,96-02,95-24,95-29
03-07-00,95-27,96-02,95-16,95-30
03-06-00,95-29,96-01,95-22,95-25
03-03-00,95-30,96-11,95-26,96-00
03-02-00,95-31,95-31,95-18,95-26
03-01-00,95-25,96-06,95-23,95-29
02-29-00,95-21,95-26,95-16,95-24
02-28-00,96-09,96-11,95-20,95-20
02-25-00,96-04,96-11,95-27,96-06
02-24-00,95-18,96-13,95-18,96-06
02-23-00,96-00,96-01,95-17,95-18
02-22-00,95-08,96-05,95-08,96-03
02-18-00,94-18,95-03,94-18,95-02
02-17-00,94-26,95-10,94-13,94-18
02-16-00,94-24,94-26,94-18,94-25
02-15-00,94-31,95-00,94-23,94-25
02-14-00,94-14,95-01,94-12,95
02-11-00,94-05,94-17,94-02,94-13
02-10-00,94-22,94-29,94-04,94-06
02-09-00,95-04,95-08,94-18,94-19
02-08-00,94-25,95-10,94-23,95-03
02-07-00,95-12,95-12,94-24,94-25
02-04-00,95-27,96-13,95-11,95-15
02-03-00,95-08,96-27,94-30,95-27
02-02-00,95-03,95-17,94-23,95-07
02-01-00,94-24,95-08,94-24,95-03
01-31-00,94-28,95-05,94-14,94-25
01-28-00,94-19,95-14,93-22,94-28
01-27-00,94-19,94-24,94-02,94-18
01-26-00,94-16,94-28,94-12,94-19
01-25-00,94-19,94-26,94-13,94-15
01-24-00,94-01,94-18,94,94-18
01-21-00,94-01,94-05,93-21,93-31
01-20-00,94-11,94-16,93-31,94-02
01-19-00,94-04,94-14,94,94-11
01-18-00,94-18,94-23,93-31,94-04
01-14-00,95,95-14,94-15,94-19
01-13-00,94-12,95-01,94-10,95-00
01-12-00,94-20,94-24,94-10,94-12
01-11-00,95-11,95-13,94-16,94-18
01-10-00,95-17,95-17,95-07,95-11
01-07-00,95-08,95-19,94-24,95-18
01-06-00,94-28,95-09,94-27,95-06
01-05-00,95-19,95-24,94-26,94-28
01-04-00,95-02,95-20,94-23,95-18
01-03-00,95-21,95-21,95,95-02
12-31-99,96-09,96-10,95-23,95-27
12-30-99,96-06,96-10,96-02,96-08
12-29-99,96,96-08,96,96-05
12-28-99,96-06,96-07,95-30,96
12-27-99,96-03,96-10,95-29,96-06
12-23-99,96-07,96-18,96-02,96-03
12-22-99,96-09,96-14,96-04,96-07
12-21-99,108-09,108-11,108-02,108-11
12-20-99,108-19,108-20,108-03,108-08
12-17-99,108-17,108-23,108-07,108-17
12-16-99,108-24,108-29,108-13,108-17
12-15-99,109-09,109-10,108-30,108-30
12-14-99,109-25,109-26,109-07,109-07
12-13-99,110-02,110-06,109-31,109-31
12-10-99,109-23,110-05,109-23,110-05
12-09-99,109-22,109-25,109-18,109-24
12-08-99,109-26,109-26,109-17,109-19
12-07-99,109-17,109-28,109-17,109-25
12-06-99,109-17,109-19,109-15,109-17
12-03-99,108-30,109-17,108-27,109-12
12-02-99,109-04,109-06,108-30,108-30
12-01-99,109-06,109-09,108-25,109-03
11-30-99,109-02,109-13,109-01,109-08
11-29-99,109-16,109-20,109,109-02
11-26-99,109-16,109-20,109-13,109-16
11-24-99,109-19,109-23,109-10,109-20
11-23-99,109-16,109-19,109-13,109-18
11-22-99,109-22,109-24,109-12,109-17
11-19-99,109-23,109-29,109-17,109-22
11-18-99,109-27,109-29,109-17,109-23
11-17-99,110-10,110-12,109-25,109-26
11-16-99,110-15,110-28,110-06,110-09
11-15-99,110-16,110-20,110-11,110-15
11-12-99,110-02,110-20,110-02,110-17
11-10-99,110-08,110-13,109-25,110-03
11-09-99,110-12,110-14,110-05,110-08
11-08-99,110-14,110-15,110-07,110-11
11-05-99,110-05,110-24,110-01,110-15
11-04-99,110,110-07,109-24,110-05
11-03-99,109-22,109-31,109-14,109-25
11-02-99,109-14,109-24,109-09,109-21
11-01-99,109-22,109-22,109-08,109-14
10-29-99,108-31,109-23,108-25,109-23
10-28-99,108-13,109-01,108-12,108-30
10-27-99,107-31,108-14,107-30,108-13
10-26-99,108-02,108-07,107-28,108
10-25-99,108-05,108-06,107-23,108-02
10-22-99,108-06,108-12,108-00,108-04
10-21-99,108-08,108-20,108-04,108-06
10-20-99,108-11,108-14,108-02,108-08
10-19-99,108-19,108-27,108-09,108-11
10-18-99,108-26,109-00,108-17,108-19
10-15-99,108-06,108-27,107-25,108-26
10-14-99,108-17,108-21,108-02,108-07
10-13-99,108-29,109-03,108-16,108-16
10-12-99,109-04,109-04,108-23,108-29
10-08-99,109-01,109-20,108-31,109-04
10-07-99,109-03,109-08,108-25,109-01
10-06-99,109-06,109-10,109-01,109-02
10-05-99,109-26,109-29,109-03,109-04
10-04-99,109-14,109-26,109-13,109-25
10-01-99,110-05,110-07,109-10,109-14
09-30-99,109-20,110-06,109-17,110-04
09-29-99,110-07,110-08,109-20,109-20
09-28-99,110-20,110-25,110-06,110-07
09-27-99,111-03,111-04,110-18,110-20
09-24-99,110-17,111-05,110-16,111-04
09-23-99,109-31,110-17,109-29,110-16
09-22-99,109-28,110,109-25,109-30
09-21-99,110-08,110-16,110-08,110-12
09-20-99,110-31,111,110-17,110-18
09-17-99,110-27,111-01,110-26,110-28
09-16-99,110-16,110-23,110-13,110-20
09-15-99,110-16,110-20,110-11,110-14
09-14-99,110-17,110-19,109-31,110-05
09-13-99,110-14,110-17,110-12,110-15
09-10-99,110-05,110-23,110-05,110-20
09-09-99,110-08,110-11,110-02,110-03
09-08-99,110-09,110-18,110-02,110-12
09-07-99,110-14,110-18,110-06,110-07
09-03-99,109-26,110-24,109-26,110-18
09-02-99,110-00,110-03,109-21,109-26
09-01-99,110-03,110-07,109-30,110-00
08-31-99,110-05,110-13,109-24,110
08-30-99,110-24,110-26,110-02,110-04
08-27-99,111-13,111-13,110-25,110-26
08-26-99,111-19,111-21,111-07,111-12
08-25-99,110-29,111-19,110-27,111-18
08-24-99,110-14,111-01,110-09,110-28
08-23-99,110-16,111-04,110-13,110-14
08-20-99,110-14,110-16,110-08,110-15
08-19-99,110-18,110-22,110-07,110-12
08-18-99,110-16,110-18,110-07,110-17
08-17-99,109-29,110-21,109-25,110-16
08-16-99,109-27,110-01,109-20,109-29
08-13-99,109,109-30,108-31,109-27
08-12-99,109-05,109-13,109,109-04
08-11-99,108-26,109-05,108-24,109-03
08-10-99,108-27,109-03,108-23,108-27
08-09-99,109-13,109-14,108-29,108-30
08-06-99,110-18,110-23,109-17,109-18
08-05-99,110-05,110-22,110-03,110-17
08-04-99,110-03,110-11,110,110-05
08-03-99,110-09,110-12,110-01,110-03
08-02-99,110-09,110-14,109-23,110-08
07-30-99,110-16,110-18,110,110-10
07-29-99,111,111-00,110-02,110-17
07-28-99,111,111-02,110-28,110-31
07-27-99,110-24,111-01,110-23,111
07-26-99,110-25,110-27,110-16,110-24
07-23-99,111-09,111-10,110-23,110-28
07-22-99,112-02,112-08,111-03,111-09
07-21-99,112-03,112-07,111-28,112-01
07-20-99,112-00,112-05,111-20,112-03
07-19-99,111-31,112-06,111-30,112
07-16-99,111-20,112,111-17,111-30
07-15-99,111-19,111-30,111-12,111-20
07-14-99,111-23,112-02,111-14,111-18
07-13-99,111-20,112-02,111-15,111-24
07-12-99,110-28,111-23,110-23,111-19
07-09-99,110-31,111-08,110-25,110-28
07-08-99,110-17,110-31,110-06,110-30
07-07-99,110-23,110-25,110-11,110-16
07-06-99,111-01,111-02,110-11,110-22
07-02-99,110-30,111-03,110-17,110-30
07-01-99,111-08,111-11,110-11,110-28
06-30-99,110-10,111-07,109-25,111-06
06-29-99,110-01,110-11,109-30,110-09
06-28-99,109-22,110-03,109-16,110-01
06-25-99,109-14,109-27,109-05,109-20
06-24-99,109-25,109-29,109-09,109-15
06-23-99,110-05,110-07,109-16,109-24
06-22-99,110-14,110-16,109-29,110-05
06-21-99,111-18,111-18,110-30,111-03
06-18-99,111-26,111-29,111-17,111-17
06-17-99,111,111-31,110-25,111-28
06-16-99,110-27,111-08,110-26,110-28
06-15-99,110-25,111,110-20,110-21
06-14-99,110-13,110-21,110-11,110-17
06-11-99,110-25,111-02,110-07,110-07
06-10-99,111-02,111-03,110-17,110-27
06-09-99,111-14,111-14,110-31,111-05
06-08-99,111-18,111-18,111-09,111-10
06-07-99,111-14,111-21,111-11,111-13
06-04-99,111-15,111-25,111-07,111-12
06-03-99,111-15,111-19,111-09,111-12
06-02-99,111-09,111-12,110-28,111-08
06-01-99,112-09,112-09,111-02,111-07
05-28-99,112-07,112-13,111-27,112-06
05-27-99,112-24,112-27,112-02,112-07
05-26-99,113-04,113-09,112-20,112-25
05-25-99,113-07,113-10,112-31,113-04
05-24-99,113-02,113-11,112-26,113-05
05-21-99,112-20,113-08,112-18,113
05-20-99,112-24,112-26,112-14,112-21
05-19-99,112-12,112-24,112-08,112-23
05-18-99,112-18,112-31,112-04,112-11
05-17-99,112-24,112-27,112-13,112-18
05-14-99,114-07,114-09,112-12,112-25
05-13-99,113-17,114-09,113-16,114-07
05-12-99,113-11,113-22,113-01,113-16
05-11-99,113-23,113-25,113-08,113-11
05-10-99,113-16,113-26,113-07,113-22
05-07-99,113-24,114-07,113-09,113-16
05-06-99,114-16,114-21,113-20,113-23
05-05-99,114-10,114-18,114-06,114-15
05-04-99,114-21,114-26,114-05,114-10
05-03-99,114-23,114-25,114-13,114-21
04-30-99,115-25,115-31,114-18,114-22
04-29-99,115-10,116,115-08,115-25
04-28-99,115-18,115-21,115-06,115-12
04-27-99,115-13,115-21,115-09,115-18
04-26-99,115-08,115-14,114-28,115-13
04-23-99,115-07,115-14,115-04,115-08
04-22-99,115-25,115-26,115-06,115-07
04-21-99,115-28,116-03,115-24,115-27
04-20-99,115-23,116,115-20,115-28
04-19-99,115-12,115-22,115-07,115-21
04-16-99,115-23,115-25,115-09,115-12
04-15-99,115-30,116-01,115-18,115-24
04-14-99,116,116-04,115-27,115-29
04-13-99,116-13,116-16,115-28,116
04-12-99,116-14,116-22,116-11,116-12
04-09-99,116-14,116-20,116-06,116-12
04-08-99,115-22,116-15,115-19,116-13
04-07-99,115-24,115-27,115-18,115-20
04-06-99,115-08,115-26,115-08,115-23
04-05-99,115-11,115-13,115-01,115-08
04-02-99,114-18,115-08,114-15,115-06
04-01-99,114-22,114-29,114-09,114-17
03-31-99,115,115-03,114-11,114-22
03-30-99,114-16,114-31,114-16,114-31
03-29-99,114-28,115-02,114-13,114-17
03-26-99,114-28,115-13,114-25,114-28
03-25-99,115-08,115-14,114-27,114-28
03-24-99,115-02,115-18,115-01,115-07
03-23-99,114-30,115-05,114-26,114-31
03-22-99,115-07,115-27,115-06,115-12
03-19-99,115-27,115-30,115-12,115-12
03-18-99,115-22,115-29,115-21,115-24
03-17-99,115-23,116,115-19,115-19
03-16-99,115-16,115-28,115-06,115-25
03-15-99,115-08,115-17,115-06,115-15
03-12-99,115-03,115-11,115-03,115-10
03-11-99,114-29,115-07,114-26,115-01
03-10-99,115-02,115-09,114-28,115
03-09-99,114-11,115-08,114-02,115-05
03-08-99,114-18,114-26,114-02,114-18
03-05-99,113-30,115-08,113-30,114-14
03-04-99,114-03,114-04,113-26,113-28
03-03-99,114-19,114-22,113-30,114-03
03-02-99,113-30,114-16,113-30,114-10
03-01-99,114-22,114-30,113-25,114-02
02-26-99,114-14,114-28,114-03,114-23
02-25-99,115-09,115-12,114-01,114-14
02-24-99,115-27,115-31,115-07,115-08
02-23-99,116-07,116-14,115-21,115-27
02-22-99,116,116-09,115-22,116-08
02-19-99,116-04,116-09,115-24,115-31
02-18-99,116-18,116-23,116-03,116-05
02-17-99,116-09,116-20,116,116-17
02-16-99,116-10,116-21,115-30,116-07
02-12-99,117-05,117-08,115-26,116-06
02-11-99,117-08,117-09,116-30,117-06
02-10-99,117-09,117-22,117-04,117-08
02-09-99,117-03,117-17,117-02,117-11
02-08-99,116-29,117-07,116-22,117-03
02-05-99,117-08,117-15,116-26,116-30
02-04-99,117-26,118,116-28,117-06
02-03-99,118-03,118-06,117-25,117-26
02-02-99,118-17,118-19,118-02,118-04
02-01-99,119-06,119-07,118-12,118-17
01-29-99,119-04,119-07,118-21,119-06
01-28-99,119-01,119-10,118-23,119-03
01-27-99,118-27,119-02,118-21,119-01
01-26-99,119-02,119-11,118-25,118-29
01-25-99,119-05,119-15,118-29,119-03
01-22-99,118-20,119-04,118-18,119-03
01-21-99,118-04,118-24,118-03,118-18
01-20-99,118-13,118-15,117-27,118-04
01-19-99,118-16,118-22,118-04,118-13
01-15-99,119-01,119-17,118-15,118-16
01-14-99,118-15,119-04,118-06,119-01
01-13-99,118-02,119-10,117-27,118-14
01-12-99,117-17,118-07,117-08,117-31
01-11-99,117-21,117-25,117-04,117-18
01-08-99,118-15,118-18,117-17,117-26
01-07-99,118-29,119-01,118-12,118-16
01-06-99,118-19,118-28,118-09,118-27
01-05-99,119,119-06,118-17,118-20
01-04-99,119-02,119-14,118-21,118-31
12-31-98,119-07,119-12,118-30,119-05
12-30-98,119-01,119-09,118-29,119-06
12-29-98,118-21,119,118-09,118-31
12-28-98,118-04,118-19,117-31,118-18
12-24-98,118-15,118-24,117-26,118-03
12-23-98,119-04,119-08,118-16,118-17
12-22-98,119-20,119-22,119-02,119-06
12-21-98,119-12,119-16,119,119-03
12-18-98,119-18,119-21,119-16,119-20
12-17-98,119-22,119-25,119-16,119-24
12-16-98,119-16,119-29,119-14,119-25
12-15-98,119-22,119-25,119-09,119-15
12-14-98,119-24,120-02,119-09,119-26
12-11-98,120-09,120-09,119-09,119-21
12-10-98,119-30,120-11,119-09,120-05
12-09-98,119-26,120-04,119-09,120
12-08-98,119-05,119-18,119-02,119-18
12-07-98,119-20,119-27,118-30,118-31
12-04-98,120-05,120-11,119-16,119-21
12-03-98,120-04,120-20,119-27,120-04
12-02-98,119-18,120-18,119-17,120-06
12-01-98,119-03,119-25,119-02,119-17
11-30-98,118-14,119-05,118-13,119-01
11-27-98,118-12,118-14,118-09,118-12
11-25-98,118-10,118-17,118-07,118-08
11-24-98,118-12,118-16,118-03,118-09
11-23-98,118-19,118-26,118-11,118-12
11-20-98,118-08,118-23,118-07,118-17
11-19-98,118-17,118-22,118-07,118-09
11-18-98,118-11,118-27,118-02,118-15
11-17-98,118-16,119-02,118-10,118-13
11-16-98,118-20,118-24,118-12,118-17
11-13-98,118-27,119-03,118-13,118-22
11-12-98,118-18,119-04,118-18,118-28
11-10-98,118-06,118-27,118-05,118-17
11-09-98,117-20,118-07,117-10,118-06
11-06-98,118-16,118-20,117-06,117-21
11-05-98,118-19,119-16,118-06,118-15
11-04-98,119-17,119-22,118-07,118-19
11-03-98,119-14,119-27,119-10,119-16
11-02-98,120-11,120-17,119-13,119-15
10-30-98,121-05,121-10,120-10,120-10
10-29-98,120-28,121-08,120-24,121-05
10-28-98,120-16,121-02,120-15,120-26
10-27-98,120-03,120-22,120,120-18
10-26-98,119-20,120-10,119-05,119-28
10-23-98,120-07,120-14,119-20,119-24
10-22-98,120-16,120-19,120,120-10
10-21-98,120-23,120-26,120-09,120-16
10-20-98,121-07,121-12,120-06,120-24
10-19-98,121-05,121-19,121-04,121-07
10-16-98,120-05,121-29,120-05,121-10
10-15-98,120-04,120-17,119-24,120-05
10-14-98,119-01,120-10,119,120-05
10-13-98,118-13,119-15,117-30,119
10-09-98,120-07,120-13,117-03,118-19
10-08-98,121-18,121-30,119-31,120-03
10-07-98,122-19,122-28,120-31,121-26
10-06-98,123-02,123-03,122-04,122-19
10-05-98,122-09,123-19,122-08,123-03
10-02-98,122-13,122-23,121-26,122-09
10-01-98,121-16,122-13,121-07,122-10
09-30-98,120-12,121-15,120-12,121-14
09-29-98,120-11,120-16,120-02,120-15
09-28-98,120-13,120-20,120-09,120-12
09-25-98,120-07,120-26,120,120-14
09-24-98,119-26,120-08,119-05,120-07
09-23-98,119-11,120-04,119-05,119-26
09-22-98,119-21,119-24,119-08,119-11
09-21-98,120-12,120-16,119-21,119-29
09-18-98,119,119-21,118-27,119-21
09-17-98,118-15,119-06,118-15,119-01
09-16-98,118-04,118-17,117-31,118-15
09-15-98,118-18,118-25,118-05,118-08
09-14-98,118-08,118-15,118-01,118-12
09-11-98,119,119-23,118-09,118-14
09-10-98,117-30,119-03,117-19,119-01
09-09-98,116-28,117-22,116-24,117-20
09-08-98,116-26,117-03,116-24,116-29
09-04-98,117,117-07,116-20,117-01
09-03-98,117-01,117-03,116-27,116-30
09-02-98,116-26,116-28,116-13,116-22
09-01-98,117-11,117-17,116-21,116-29
08-31-98,116-21,116-31,116-11,116-30
08-28-98,116-14,117-11,116-06,116-19
08-27-98,115-27,117-01,115-26,116-13
08-26-98,115-20,116-01,115-12,115-28
08-25-98,115-11,115-22,115-11,115-20
08-24-98,115-09,115-16,115-03,115-10
08-21-98,114-24,116-03,114-22,115-04
08-20-98,114-15,114-25,114-08,114-23
08-19-98,114-15,114-15,114-08,114-15
08-18-98,114-17,114-19,114-09,114-15
08-17-98,114-16,114-28,114-13,114-16
08-14-98,114-10,114-19,114-06,114-16
08-13-98,114-17,114-25,114-09,114-11
08-12-98,114-20,114-20,114-09,114-17
08-11-98,114-13,114-31,114-11,114-20
08-10-98,114-15,114-16,114-10,114-13
08-07-98,114-02,114-15,114,114-14
08-06-98,114-03,114-05,114,114-02
08-05-98,114-03,114-09,113-30,114-04
08-04-98,113-29,114-08,113-26,114-02
08-03-98,113-19,113-31,113-17,113-29
07-31-98,113-18,113-22,113-14,113-18
07-30-98,113-15,113-21,113-02,113-18
07-29-98,113-20,113-27,113-14,113-15
07-28-98,113-22,113-27,113-18,113-21
07-27-98,113-25,113-30,113-18,113-24
07-24-98,113-29,114,113-25,113-26
07-23-98,113-25,114-01,113-23,113-29
07-22-98,113-28,113-31,113-19,113-25
07-21-98,113-22,113-31,113-18,113-27
07-20-98,113-16,113-26,113-15,113-23
07-17-98,113-18,113-24,113-14,113-17
07-16-98,113-22,113-27,113-16,113-18
07-15-98,113-20,113-30,113-17,113-22
07-14-98,113-24,113-30,113-17,113-20
07-13-98,114-10,114-13,113-20,113-26
07-10-98,114-05,114-09,113-30,114-05
07-09-98,113-31,114-08,113-29,114-06
07-08-98,114-01,114-05,113-29,113-31
07-07-98,114-05,114-07,113-30,114-01
07-06-98,114-02,114-07,114-01,114-06
07-02-98,113-30,114-11,113-23,114-01
07-01-98,113-25,114-05,113-22,113-29
06-30-98,113-21,113-28,113-14,113-27
06-29-98,113-25,113-29,113-19,113-21
06-26-98,113-22,113-28,113-13,113-24
06-25-98,113-23,113-24,113-13,113-22
06-24-98,113-25,113-31,113-21,113-23
06-23-98,113-23,113-27,113-20,113-26
06-22-98,113-29,114,113-21,113-22
06-19-98,113-03,113-08,113-01,113-08
06-18-98,113-06,113-12,113-06,113-10
06-17-98,113-08,113-12,112-29,113-03
06-16-98,113-28,113-31,113-21,113-21
06-15-98,114-05,114-07,114-01,114-04
06-12-98,113-24,114-03,113-20,113-31
06-11-98,113-12,113-28,113-08,113-27
06-10-98,113-05,113-12,112-27,113-10
06-09-98,112-31,113,112-24,112-29
06-08-98,112-28,113-01,112-26,112-30
06-05-98,112-26,113-04,112-17,112-29
06-04-98,113-02,113-03,112-22,112-27
