Date,Open,High,Low,Close
05-15-97,4.82,4.8250000000000002,4.82,4.8230000000000004
05-14-97,4.84,4.84,4.83,4.8019999999999996
05-13-97,4.8150000000000004,4.835,4.7850000000000001,4.8410000000000002
05-12-97,4.84,4.8899999999999997,4.8049999999999997,4.798
05-09-97,4.8250000000000002,4.87,4.8049999999999997,4.843
05-08-97,4.72,4.8150000000000004,4.72,4.8209999999999997
05-07-97,4.68,4.7249999999999996,4.68,4.7169999999999996
05-06-97,4.72,4.72,4.6900000000000004,4.6909999999999998
05-05-97,4.72,4.7350000000000003,4.71,4.726
05-02-97,4.7249999999999996,4.7249999999999996,4.6849999999999996,4.6859999999999999
05-01-97,4.66,4.7549999999999999,4.63,4.7240000000000002
04-30-97,4.6100000000000003,4.7050000000000001,4.6100000000000003,4.6470000000000002
04-29-97,4.5999999999999996,4.6399999999999997,4.5999999999999996,4.6210000000000004
04-28-97,4.7050000000000001,4.7149999999999999,4.57,4.6100000000000003
04-25-97,4.6900000000000004,4.7350000000000003,4.6849999999999996,4.72
04-24-97,4.7300000000000004,4.7300000000000004,4.6749999999999998,4.6929999999999996
04-23-97,4.71,4.74,4.6749999999999998,4.7249999999999996
04-22-97,4.7450000000000001,4.7699999999999996,4.7050000000000001,4.7149999999999999
04-21-97,4.72,4.7549999999999999,4.72,4.7350000000000003
04-18-97,4.7050000000000001,4.7549999999999999,4.67,4.7130000000000001
04-17-97,4.7750000000000004,4.83,4.67,4.6950000000000003
04-16-97,4.7149999999999999,4.7949999999999999,4.7050000000000001,4.7699999999999996
04-15-97,4.72,4.7249999999999996,4.66,4.7080000000000002
04-14-97,4.71,4.7450000000000001,4.7,4.7229999999999999
04-11-97,4.7949999999999999,4.8,4.68,4.72
04-10-97,4.7649999999999997,4.8,4.76,4.782
04-09-97,4.79,4.8049999999999997,4.76,4.7750000000000004
04-08-97,4.79,4.8250000000000002,4.75,4.78
04-07-97,4.7,4.8049999999999997,4.7,4.79
04-04-97,4.74,4.78,4.71,4.742
04-03-97,4.87,4.8899999999999997,4.6550000000000002,4.7300000000000004
04-02-97,5.01,5.0350000000000001,4.8600000000000003,4.87
04-01-97,5.0750000000000002,5.085,4.9649999999999999,5.0049999999999999
03-31-97,5.16,5.17,5.03,5.0750000000000002
03-27-97,5.17,5.18,5.12,5.1470000000000002
03-26-97,5.0999999999999996,5.17,5.0999999999999996,5.1420000000000003
03-25-97,5.16,5.16,5.09,5.0940000000000003
03-24-97,5.12,5.18,5.12,5.1710000000000003
03-21-97,5.19,5.19,5.14,5.1379999999999999
03-20-97,5.19,5.2,5.17,5.1909999999999998
03-19-97,5.2,5.24,5.2,5.21
03-18-97,5.1749999999999998,5.21,5.1050000000000004,5.173
03-17-97,5.24,5.24,5.2050000000000001,5.2069999999999999
03-14-97,5.28,5.3,5.26,5.2510000000000003
03-13-97,5.21,5.2949999999999999,5.2,5.2789999999999999
03-12-97,5.2249999999999996,5.26,5.1950000000000003,5.1920000000000002
03-11-97,5.25,5.26,5.21,5.2469999999999999
03-10-97,5.1550000000000002,5.25,5.1100000000000003,5.2359999999999998
03-07-97,5.16,5.17,5.13,5.1440000000000001
03-06-97,5.21,5.26,5.15,5.1840000000000002
03-05-97,5.2050000000000001,5.23,5.13,5.1959999999999997
03-04-97,5.2850000000000001,5.2850000000000001,5.21,5.2190000000000003
03-03-97,5.28,5.39,5.2649999999999997,5.2919999999999998
02-28-97,5.2249999999999996,5.3250000000000002,5.2,5.31
02-27-97,5.1849999999999996,5.335,5.1849999999999996,5.2430000000000003
02-26-97,5.2249999999999996,5.34,5.15,5.1970000000000001
02-25-97,5.1950000000000003,5.23,5.16,5.2270000000000003
02-24-97,5.19,5.2249999999999996,5.1849999999999996,5.2
02-21-97,5.23,5.27,5.1849999999999996,5.19
02-20-97,5.19,5.26,5.14,5.23
02-19-97,5.22,5.24,5.1550000000000002,5.19
02-18-97,5.22,5.2549999999999999,5.19,5.2149999999999999
02-14-97,5.14,5.2750000000000004,5.13,5.2519999999999998
02-13-97,5.13,5.1849999999999996,5.1050000000000004,5.1420000000000003
02-12-97,4.8499999999999996,5.22,4.8099999999999996,5.1349999999999998
02-11-97,4.9550000000000001,4.96,4.8,4.8380000000000001
02-10-97,4.95,4.97,4.9050000000000002,4.96
02-07-97,4.8600000000000003,4.97,4.79,4.9420000000000002
02-06-97,4.88,4.9000000000000004,4.8150000000000004,4.8570000000000002
02-05-97,4.8600000000000003,4.8949999999999996,4.8099999999999996,4.8719999999999999
02-04-97,4.9050000000000002,4.92,4.84,4.8570000000000002
02-03-97,4.92,4.93,4.84,4.9020000000000001
01-31-97,4.9450000000000003,4.9800000000000004,4.8099999999999996,4.92
01-30-97,4.9400000000000004,4.9749999999999996,4.8600000000000003,4.9550000000000001
01-29-97,4.9649999999999999,4.9649999999999999,4.8949999999999996,4.9400000000000004
01-28-97,5.05,5.0599999999999996,4.9450000000000003,4.9630000000000001
01-27-97,4.97,5.0549999999999997,4.9400000000000004,5.0469999999999997
01-24-97,4.87,5,4.8550000000000004,4.9770000000000003
01-23-97,4.72,4.8949999999999996,4.71,4.875
01-22-97,4.7149999999999999,4.7450000000000001,4.6900000000000004,4.7229999999999999
01-21-97,4.7350000000000003,4.79,4.7050000000000001,4.7149999999999999
01-20-97,4.78,4.78,4.71,4.7320000000000002
01-17-97,4.7450000000000001,4.8099999999999996,4.7350000000000003,4.7720000000000002
01-16-97,4.67,4.7750000000000004,4.665,4.74
01-15-97,4.68,4.7149999999999999,4.6100000000000003,4.6849999999999996
01-14-97,4.72,4.7450000000000001,4.67,4.6749999999999998
01-13-97,4.75,4.7949999999999999,4.6749999999999998,4.7169999999999996
01-10-97,4.7350000000000003,4.7850000000000001,4.7350000000000003,4.7649999999999997
01-09-97,4.67,4.76,4.66,4.7350000000000003
01-08-97,4.71,4.71,4.6399999999999997,4.66
01-07-97,4.66,4.76,4.6550000000000002,4.71
01-06-97,4.6950000000000003,4.7,4.6349999999999998,4.6520000000000001
01-03-97,4.7300000000000004,4.7450000000000001,4.67,4.6849999999999996
01-02-97,4.7850000000000001,4.835,4.72,4.7320000000000002
12-31-96,4.83,4.835,4.71,4.79
12-30-96,4.9050000000000002,4.92,4.8,4.8150000000000004
12-27-96,4.8849999999999998,4.8849999999999998,4.8600000000000003,4.867
12-26-96,4.835,4.87,4.83,4.8789999999999996
12-24-96,4.8230000000000004,4.8230000000000004,4.8230000000000004,4.8230000000000004
12-23-96,4.8099999999999996,4.8150000000000004,4.8099999999999996,4.8120000000000003
12-20-96,4.8650000000000002,4.8650000000000002,4.8,4.8079999999999998
12-19-96,4.8550000000000004,4.8550000000000004,4.82,4.8330000000000002
12-18-96,4.8150000000000004,4.8650000000000002,4.8150000000000004,4.84
12-17-96,4.7850000000000001,4.8899999999999997,4.7850000000000001,4.84
12-16-96,4.78,4.79,4.7699999999999996,4.782
12-13-96,4.8099999999999996,4.8099999999999996,4.7949999999999999,4.7949999999999999
12-12-96,4.7949999999999999,4.8099999999999996,4.78,4.8019999999999996
12-11-96,4.8449999999999998,4.8499999999999996,4.7549999999999999,4.8019999999999996
12-10-96,4.78,4.7949999999999999,4.7750000000000004,4.8120000000000003
12-09-96,4.7699999999999996,4.7699999999999996,4.74,4.7469999999999999
12-06-96,4.8499999999999996,4.8499999999999996,4.75,4.7430000000000003
12-05-96,4.76,4.84,4.7450000000000001,4.83
12-04-96,4.7699999999999996,4.82,4.74,4.7960000000000003
12-03-96,4.6500000000000004,4.7850000000000001,4.6399999999999997,4.7789999999999999
12-02-96,4.68,4.7,4.6500000000000004,4.6760000000000002
11-27-96,4.7,4.7300000000000004,4.66,4.7140000000000004
11-26-96,4.74,4.74,4.6900000000000004,4.7140000000000004
11-25-96,4.82,4.8250000000000002,4.6900000000000004,4.72
11-22-96,4.8150000000000004,4.875,4.8150000000000004,4.835
11-21-96,4.93,4.9450000000000003,4.8049999999999997,4.84
11-20-96,4.87,4.9649999999999999,4.8650000000000002,4.9450000000000003
11-19-96,4.88,4.8849999999999998,4.8550000000000004,4.8730000000000002
11-18-96,4.9400000000000004,4.9400000000000004,4.87,4.883
11-15-96,4.8449999999999998,4.97,4.82,4.9379999999999997
11-14-96,4.8899999999999997,4.9349999999999996,4.83,4.84
11-13-96,4.8899999999999997,4.9400000000000004,4.8650000000000002,4.8979999999999997
11-12-96,4.8949999999999996,4.91,4.83,4.88
11-11-96,4.8499999999999996,4.9000000000000004,4.8099999999999996,4.8929999999999998
11-08-96,4.835,4.8499999999999996,4.7649999999999997,4.8380000000000001
11-07-96,4.7149999999999999,4.875,4.71,4.8330000000000002
11-06-96,4.7850000000000001,4.8099999999999996,4.71,4.7130000000000001
11-05-96,4.8099999999999996,4.83,4.78,4.7930000000000001
11-04-96,4.8,4.82,4.79,4.8079999999999998
11-01-96,4.8049999999999997,4.8150000000000004,4.7649999999999997,4.798
10-31-96,4.835,4.88,4.76,4.8079999999999998
10-30-96,4.8099999999999996,4.84,4.79,4.8280000000000003
10-29-96,4.9400000000000004,4.9400000000000004,4.8099999999999996,4.82
10-28-96,4.93,4.9349999999999996,4.915,4.93
10-25-96,4.91,4.9400000000000004,4.9000000000000004,4.9249999999999998
10-24-96,4.9850000000000003,5,4.8899999999999997,4.9180000000000001
10-23-96,4.9649999999999999,5.01,4.9649999999999999,4.9880000000000004
10-22-96,4.9550000000000001,5,4.9349999999999996,4.99
10-21-96,4.9000000000000004,4.9550000000000001,4.8949999999999996,4.9370000000000003
10-18-96,4.9050000000000002,4.93,4.88,4.8970000000000002
10-17-96,5.0149999999999997,5.0250000000000004,4.88,4.9020000000000001
10-16-96,5.0449999999999999,5.08,5.0149999999999997,5.0199999999999996
10-15-96,5.03,5.0650000000000004,5.0049999999999999,5.0449999999999999
10-14-96,5.05,5.0599999999999996,5.01,5.0350000000000001
10-11-96,5.0599999999999996,5.0650000000000004,5.0049999999999999,5.0579999999999998
10-10-96,4.9800000000000004,5.0949999999999998,4.9550000000000001,5.0599999999999996
10-09-96,4.9050000000000002,4.9950000000000001,4.88,4.9729999999999999
10-08-96,4.8899999999999997,4.9249999999999998,4.8849999999999998,4.8979999999999997
10-07-96,4.8600000000000003,4.91,4.8600000000000003,4.8879999999999999
10-04-96,4.9050000000000002,4.9349999999999996,4.87,4.875
10-03-96,4.9249999999999998,4.9450000000000003,4.8849999999999998,4.9050000000000002
10-02-96,4.9050000000000002,4.9800000000000004,4.9000000000000004,4.9269999999999996
10-01-96,4.88,4.9550000000000001,4.8499999999999996,4.91
09-30-96,4.915,4.93,4.8600000000000003,4.8769999999999998
09-27-96,4.88,4.9550000000000001,4.8550000000000004,4.92
09-26-96,4.8499999999999996,4.8600000000000003,4.8499999999999996,4.8360000000000003
09-25-96,4.8849999999999998,4.8849999999999998,4.8499999999999996,4.8710000000000004
09-24-96,4.92,4.92,4.92,4.8819999999999997
09-23-96,4.82,4.83,4.82,4.8410000000000002
09-20-96,4.9000000000000004,4.9000000000000004,4.8049999999999997,4.8090000000000002
09-19-96,5.08,5.0999999999999996,4.8849999999999998,4.8840000000000003
09-18-96,5.05,5.05,5.04,5.04
09-17-96,5.05,5.05,5.03,5.0179999999999998
09-16-96,5.0250000000000004,5.0250000000000004,5.0250000000000004,5.0250000000000004
09-13-96,5,5.0250000000000004,5,4.9930000000000003
09-12-96,5.04,5.04,4.9800000000000004,4.992
09-11-96,5.09,5.0999999999999996,5.05,5.0709999999999997
09-10-96,5.07,5.07,5.04,5.0730000000000004
09-09-96,5.1050000000000004,5.1050000000000004,5.03,5.0579999999999998
09-06-96,5.1150000000000002,5.1349999999999998,5.09,5.0880000000000001
09-05-96,5.16,5.165,5.0999999999999996,5.1210000000000004
09-04-96,5.12,5.16,5.12,5.1529999999999996
09-03-96,5.1749999999999998,5.1749999999999998,5.12,5.13
08-30-96,5.1749999999999998,5.1849999999999996,5.0999999999999996,5.1740000000000004
08-29-96,5.17,5.19,5.1550000000000002,5.1749999999999998
08-28-96,5.23,5.2350000000000003,5.15,5.1719999999999997
08-27-96,5.26,5.28,5.21,5.2380000000000004
08-26-96,5.21,5.27,5.19,5.2530000000000001
08-23-96,5.22,5.24,5.1849999999999996,5.1970000000000001
08-22-96,5.165,5.2450000000000001,5.16,5.22
08-21-96,5.21,5.22,5.165,5.17
08-20-96,5.21,5.23,5.17,5.21
08-19-96,5.08,5.24,5.0599999999999996,5.21
08-16-96,5.085,5.085,5.0549999999999997,5.077
08-15-96,5.0449999999999999,5.13,5.03,5.0869999999999997
08-14-96,5.09,5.0949999999999998,4.99,5.0449999999999999
08-13-96,5.0750000000000002,5.09,5.0650000000000004,5.085
08-12-96,5.0449999999999999,5.0999999999999996,5.0350000000000001,5.0670000000000002
08-09-96,5.085,5.1449999999999996,5.0250000000000004,5.04
08-08-96,5.0449999999999999,5.1100000000000003,5.0199999999999996,5.0979999999999999
08-07-96,5.0350000000000001,5.0549999999999997,5.0250000000000004,5.0419999999999998
08-06-96,5.08,5.08,5.0149999999999997,5.0350000000000001
08-05-96,5.08,5.1349999999999998,5.05,5.0869999999999997
08-02-96,5.12,5.1449999999999996,5.01,5.0750000000000002
08-01-96,5.15,5.16,5.0999999999999996,5.1100000000000003
07-31-96,5.0549999999999997,5.1550000000000002,5.0549999999999997,5.1479999999999997
07-30-96,5.0750000000000002,5.085,5.0599999999999996,5.0679999999999996
07-29-96,5.0750000000000002,5.0750000000000002,5.0199999999999996,5.0410000000000004
07-26-96,5.0949999999999998,5.0949999999999998,5.08,5.0730000000000004
07-25-96,4.9550000000000001,4.9550000000000001,4.9550000000000001,4.9550000000000001
07-24-96,4.9950000000000001,4.9950000000000001,4.95,4.9779999999999998
07-23-96,4.99,5,4.9249999999999998,4.9370000000000003
07-22-96,4.9400000000000004,4.9400000000000004,4.9400000000000004,4.9820000000000002
07-19-96,4.97,4.97,4.97,4.931
07-18-96,4.915,4.97,4.915,4.9640000000000004
07-17-96,4.9400000000000004,4.97,4.9249999999999998,4.9210000000000003
07-16-96,5.0999999999999996,5.0999999999999996,4.8600000000000003,4.9029999999999996
07-15-96,5.085,5.1100000000000003,5.0750000000000002,5.1239999999999997
07-12-96,5.0999999999999996,5.0999999999999996,5.08,5.0979999999999999
07-11-96,5.0650000000000004,5.0999999999999996,5.0599999999999996,5.0979999999999999
07-10-96,5.1100000000000003,5.1100000000000003,5.05,5.0650000000000004
07-09-96,5.08,5.09,5.07,5.0670000000000002
07-08-96,5.0999999999999996,5.1050000000000004,5,5.0190000000000001
07-03-96,5.0999999999999996,5.13,5.07,5.08
07-02-96,5.0250000000000004,5.07,5.0199999999999996,5.0640000000000001
07-01-96,5,5.07,4.9950000000000001,5.03
06-28-96,4.9749999999999996,5.0199999999999996,4.9550000000000001,4.9790000000000001
06-27-96,5.0599999999999996,5.12,4.96,4.9820000000000002
06-26-96,5.14,5.1449999999999996,5.04,5.0549999999999997
06-25-96,5.14,5.19,5.1349999999999998,5.1470000000000002
06-24-96,5.1150000000000002,5.1550000000000002,5.0750000000000002,5.1349999999999998
06-21-96,5.1150000000000002,5.12,5.0549999999999997,5.1070000000000002
06-20-96,5.1050000000000004,5.125,5.0750000000000002,5.1219999999999999
06-19-96,5.1749999999999998,5.22,5.09,5.1120000000000001
06-18-96,5.17,5.1950000000000003,5.1349999999999998,5.1749999999999998
06-17-96,5.15,5.2,5.12,5.1820000000000004
06-14-96,5.0449999999999999,5.18,4.9249999999999998,5.1719999999999997
06-13-96,5.09,5.1100000000000003,5.0449999999999999,5.05
06-12-96,5.0999999999999996,5.19,5.08,5.09
06-11-96,5.1749999999999998,5.1849999999999996,5.04,5.0999999999999996
06-10-96,5.1749999999999998,5.19,5.165,5.1769999999999996
06-07-96,5.2,5.24,5.17,5.173
06-06-96,5.15,5.2149999999999999,5.13,5.1950000000000003
06-05-96,5.19,5.22,5.1449999999999996,5.1550000000000002
06-04-96,5.38,5.38,5.17,5.1849999999999996
06-03-96,5.41,5.415,5.37,5.38
05-31-96,5.335,5.42,5.31,5.4029999999999996
05-30-96,5.335,5.3650000000000002,5.3,5.343
05-29-96,5.34,5.34,5.3,5.3109999999999999
05-28-96,5.335,5.3550000000000004,5.335,5.3330000000000002
05-24-96,5.2960000000000003,5.2960000000000003,5.2960000000000003,5.2960000000000003
05-23-96,5.3,5.3049999999999997,5.3,5.3049999999999997
05-22-96,5.31,5.31,5.31,5.3109999999999999
05-21-96,5.26,5.2649999999999997,5.23,5.266
05-20-96,5.27,5.27,5.26,5.242
05-17-96,5.3449999999999998,5.3449999999999998,5.29,5.3019999999999996
05-16-96,5.35,5.35,5.33,5.3410000000000002
05-15-96,5.375,5.375,5.375,5.375
05-14-96,5.34,5.39,5.32,5.359
05-13-96,5.34,5.3550000000000004,5.335,5.3540000000000001
05-10-96,5.4,5.4,5.36,5.3339999999999996
05-09-96,5.44,5.44,5.4,5.407
05-08-96,5.4950000000000001,5.5049999999999999,5.46,5.4240000000000004
05-07-96,5.4249999999999998,5.46,5.4249999999999998,5.4729999999999999
05-06-96,5.4050000000000002,5.4649999999999999,5.4050000000000002,5.4450000000000003
05-03-96,5.3849999999999998,5.48,5.32,5.4240000000000004
05-02-96,5.375,5.375,5.3,5.3710000000000004
05-01-96,5.31,5.4,5.3,5.3760000000000003
04-30-96,5.24,5.33,5.24,5.2910000000000004
04-29-96,5.28,5.2949999999999999,5.2,5.2119999999999997
04-26-96,5.37,5.37,5.2549999999999999,5.2619999999999996
04-25-96,5.31,5.4,5.3049999999999997,5.3650000000000002
04-24-96,5.3049999999999997,5.3250000000000002,5.2850000000000001,5.2919999999999998
04-23-96,5.3250000000000002,5.3550000000000004,5.31,5.3150000000000004
04-22-96,5.27,5.34,5.27,5.3250000000000002
04-19-96,5.25,5.2949999999999999,5.23,5.2569999999999997
04-18-96,5.3250000000000002,5.3250000000000002,5.25,5.2670000000000003
04-17-96,5.3049999999999997,5.335,5.28,5.3049999999999997
04-16-96,5.48,5.5049999999999999,5.23,5.2919999999999998
04-15-96,5.4649999999999999,5.4950000000000001,5.45,5.48
04-12-96,5.55,5.56,5.4950000000000001,5.5179999999999998
04-11-96,5.5350000000000001,5.57,5.48,5.5620000000000003
04-10-96,5.4749999999999996,5.5149999999999997,5.4550000000000001,5.492
04-09-96,5.55,5.5549999999999997,5.46,5.4669999999999996
04-08-96,5.4850000000000003,5.57,5.4749999999999996,5.5650000000000004
04-04-96,5.5350000000000001,5.5449999999999999,5.41,5.4349999999999996
04-03-96,5.53,5.59,5.4950000000000001,5.5220000000000002
04-02-96,5.54,5.5549999999999997,5.4950000000000001,5.5170000000000003
04-01-96,5.53,5.56,5.5149999999999997,5.55
03-29-96,5.5350000000000001,5.56,5.4950000000000001,5.54
03-28-96,5.65,5.6849999999999996,5.48,5.53
03-27-96,5.7,5.7,5.7,5.6619999999999999
03-26-96,5.67,5.7050000000000001,5.67,5.6820000000000004
03-25-96,5.61,5.625,5.61,5.6219999999999999
03-22-96,5.58,5.62,5.55,5.62
03-21-96,5.56,5.57,5.56,5.5979999999999999
03-20-96,5.46,5.54,5.46,5.5540000000000003
03-19-96,5.52,5.54,5.5049999999999999,5.5039999999999996
03-18-96,5.5250000000000004,5.5250000000000004,5.5250000000000004,5.5339999999999998
03-15-96,5.5549999999999997,5.585,5.53,5.5759999999999996
03-14-96,5.59,5.59,5.54,5.5570000000000004
03-13-96,5.5350000000000001,5.6,5.5350000000000001,5.593
03-12-96,5.48,5.55,5.48,5.5519999999999996
03-11-96,5.49,5.51,5.4649999999999999,5.4820000000000002
03-08-96,5.44,5.49,5.43,5.4790000000000001
03-07-96,5.35,5.43,5.32,5.41
03-06-96,5.375,5.375,5.3550000000000004,5.3639999999999999
03-05-96,5.34,5.39,5.3250000000000002,5.3479999999999999
03-04-96,5.49,5.5149999999999997,5.35,5.3730000000000002
03-01-96,5.51,5.52,5.4649999999999999,5.4950000000000001
02-29-96,5.52,5.54,5.48,5.4969999999999999
02-28-96,5.45,5.54,5.42,5.4829999999999997
02-27-96,5.4749999999999996,5.53,5.44,5.452
02-26-96,5.47,5.49,5.4450000000000003,5.4770000000000003
02-23-96,5.4950000000000001,5.5250000000000004,5.4249999999999998,5.452
02-22-96,5.58,5.6050000000000004,5.5149999999999997,5.5250000000000004
02-21-96,5.53,5.585,5.47,5.58
02-20-96,5.6950000000000003,5.74,5.51,5.53
02-16-96,5.7,5.7450000000000001,5.65,5.7220000000000004
02-15-96,5.75,5.76,5.6,5.6449999999999996
02-14-96,5.72,5.76,5.69,5.7350000000000003
02-13-96,5.7249999999999996,5.7350000000000003,5.64,5.7169999999999996
02-12-96,5.6550000000000002,5.7549999999999999,5.6449999999999996,5.67
02-09-96,5.73,5.7549999999999999,5.625,5.6669999999999998
02-08-96,5.68,5.75,5.6749999999999998,5.7270000000000003
02-07-96,5.83,5.8449999999999998,5.67,5.71
02-06-96,5.79,5.82,5.72,5.7770000000000001
02-05-96,5.81,5.88,5.8,5.8150000000000004
02-02-96,5.85,5.89,5.75,5.84
02-01-96,5.61,5.8,5.59,5.7949999999999999
01-31-96,5.5549999999999997,5.6050000000000004,5.53,5.5880000000000001
01-30-96,5.585,5.61,5.53,5.5629999999999997
01-29-96,5.5149999999999997,5.5650000000000004,5.5049999999999999,5.5449999999999999
01-26-96,5.6349999999999998,5.67,5.54,5.5449999999999999
01-25-96,5.55,5.6349999999999998,5.49,5.585
01-24-96,5.5549999999999997,5.5750000000000002,5.4749999999999996,5.5270000000000001
01-23-96,5.63,5.67,5.5449999999999999,5.5750000000000002
01-22-96,5.5250000000000004,5.6,5.49,5.5949999999999998
01-19-96,5.44,5.54,5.43,5.47
01-18-96,5.4850000000000003,5.54,5.4550000000000001,5.46
01-17-96,5.5,5.53,5.45,5.5149999999999997
01-16-96,5.4850000000000003,5.51,5.4450000000000003,5.4870000000000001
01-15-96,5.4249999999999998,5.48,5.4,5.4450000000000003
01-12-96,5.53,5.585,5.46,5.47
01-11-96,5.58,5.59,5.5,5.53
01-10-96,5.58,5.7,5.5549999999999997,5.62
01-09-96,5.56,5.6150000000000002,5.5,5.5570000000000004
01-08-96,5.55,5.55,5.55,5.55
01-05-96,5.49,5.63,5.41,5.55
01-04-96,5.375,5.42,5.3650000000000002,5.41
01-03-96,5.4,5.48,5.36,5.3869999999999996
01-02-96,5.2,5.4,5.18,5.39
12-29-95,5.165,5.22,5.125,5.2069999999999999
12-28-95,5.165,5.1849999999999996,5.1449999999999996,5.1719999999999997
12-27-95,5.1349999999999998,5.15,5.1050000000000004,5.1230000000000002
12-26-95,5.13,5.16,5.125,5.141
12-22-95,5.0949999999999998,5.15,5.0949999999999998,5.1340000000000003
12-21-95,5.0999999999999996,5.1050000000000004,5.085,5.12
12-20-95,5.0999999999999996,5.1100000000000003,5.0949999999999998,5.125
12-19-95,5.15,5.15,5.12,5.1020000000000003
12-18-95,5.13,5.15,5.1100000000000003,5.133
12-15-95,5.09,5.09,5.07,5.0970000000000004
12-14-95,5.0650000000000004,5.1100000000000003,5.0650000000000004,5.0919999999999996
12-13-95,5.1150000000000002,5.12,5.05,5.0750000000000002
12-12-95,5.1950000000000003,5.2,5.0999999999999996,5.1289999999999996
12-11-95,5.22,5.22,5.1749999999999998,5.1829999999999998
12-08-95,5.1950000000000003,5.2,5.18,5.1890000000000001
12-07-95,5.22,5.22,5.1550000000000002,5.1989999999999998
12-06-95,5.21,5.24,5.2050000000000001,5.2249999999999996
12-05-95,5.1449999999999996,5.21,5.1449999999999996,5.2030000000000003
12-04-95,5.16,5.18,5.1449999999999996,5.1619999999999999
12-01-95,5.18,5.18,5.15,5.1630000000000003
11-30-95,5.12,5.19,5.09,5.1859999999999999
11-29-95,5.18,5.2149999999999999,5.12,5.1289999999999996
11-28-95,5.2149999999999999,5.2750000000000004,5.1749999999999998,5.1980000000000004
11-27-95,5.18,5.25,5.18,5.202
11-22-95,5.28,5.29,5.125,5.1550000000000002
11-21-95,5.3449999999999998,5.36,5.2649999999999997,5.2750000000000004
11-20-95,5.34,5.3449999999999998,5.3250000000000002,5.3369999999999997
11-17-95,5.31,5.36,5.31,5.3470000000000004
11-16-95,5.3250000000000002,5.335,5.3,5.31
11-15-95,5.32,5.37,5.3150000000000004,5.3419999999999996
11-14-95,5.31,5.3449999999999998,5.3,5.32
11-13-95,5.44,5.44,5.28,5.3120000000000003
11-10-95,5.38,5.48,5.38,5.44
11-09-95,5.35,5.41,5.3449999999999998,5.3869999999999996
11-08-95,5.37,5.3949999999999996,5.335,5.3570000000000002
11-07-95,5.2750000000000004,5.3849999999999998,5.27,5.367
11-06-95,5.2949999999999999,5.31,5.2649999999999997,5.2750000000000004
11-03-95,5.34,5.3650000000000002,5.2850000000000001,5.2949999999999999
11-02-95,5.3250000000000002,5.36,5.2649999999999997,5.34
11-01-95,5.36,5.37,5.31,5.3170000000000002
10-31-95,5.335,5.375,5.335,5.36
10-30-95,5.32,5.35,5.3150000000000004,5.343
10-27-95,5.43,5.44,5.26,5.32
10-26-95,5.4450000000000003,5.48,5.42,5.4349999999999996
10-25-95,5.3650000000000002,5.4649999999999999,5.3550000000000004,5.45
10-24-95,5.37,5.38,5.33,5.367
10-23-95,5.38,5.4,5.36,5.3620000000000001
10-20-95,5.335,5.38,5.32,5.37
10-19-95,5.37,5.37,5.27,5.3319999999999999
10-18-95,5.35,5.3949999999999996,5.3449999999999998,5.3650000000000002
10-17-95,5.36,5.3650000000000002,5.2850000000000001,5.3550000000000004
10-16-95,5.4,5.42,5.35,5.36
10-13-95,5.39,5.4349999999999996,5.36,5.3970000000000002
10-12-95,5.4450000000000003,5.45,5.3849999999999998,5.3949999999999996
10-11-95,5.4450000000000003,5.4550000000000001,5.42,5.4420000000000002
10-10-95,5.4550000000000001,5.51,5.42,5.4470000000000001
10-09-95,5.38,5.4550000000000001,5.38,5.45
10-06-95,5.3,5.38,5.2949999999999999,5.3719999999999999
10-05-95,5.35,5.38,5.3,5.3070000000000004
10-04-95,5.31,5.36,5.28,5.3419999999999996
10-03-95,5.3150000000000004,5.375,5.29,5.3049999999999997
10-02-95,5.48,5.48,5.29,5.3079999999999998
09-29-95,5.5149999999999997,5.5449999999999999,5.47,5.4850000000000003
09-28-95,5.4749999999999996,5.5250000000000004,5.46,5.5170000000000003
09-27-95,5.43,5.44,5.42,5.4219999999999997
09-26-95,5.44,5.46,5.44,5.4420000000000002
09-25-95,5.44,5.44,5.415,5.4029999999999996
09-22-95,5.415,5.4349999999999996,5.3949999999999996,5.39
09-21-95,5.3150000000000004,5.39,5.3150000000000004,5.46
09-20-95,5.4,5.41,5.39,5.3849999999999998
09-19-95,5.46,5.46,5.42,5.4619999999999997
09-18-95,5.4349999999999996,5.5149999999999997,5.41,5.5049999999999999
09-15-95,5.43,5.4550000000000001,5.41,5.4340000000000002
09-14-95,5.41,5.4749999999999996,5.41,5.4729999999999999
09-13-95,5.4550000000000001,5.4550000000000001,5.37,5.3789999999999996
09-12-95,5.4749999999999996,5.4950000000000001,5.46,5.4889999999999999
09-11-95,5.46,5.46,5.4249999999999998,5.4630000000000001
09-08-95,5.41,5.4249999999999998,5.33,5.3360000000000003
09-07-95,5.3550000000000004,5.4,5.3,5.3819999999999997
09-06-95,5.17,5.335,5.17,5.2850000000000001
09-05-95,5.23,5.23,5.13,5.1849999999999996
09-01-95,5.28,5.32,5.25,5.2709999999999999
08-31-95,5.2350000000000003,5.33,5.21,5.3109999999999999
08-30-95,5.5,5.5,5.21,5.2359999999999998
08-29-95,5.6050000000000004,5.6050000000000004,5.5049999999999999,5.5190000000000001
08-28-95,5.58,5.6550000000000002,5.5549999999999997,5.6120000000000001
08-25-95,5.6050000000000004,5.62,5.56,5.5919999999999996
08-24-95,5.64,5.7249999999999996,5.5750000000000002,5.6070000000000002
